datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180531,779.22,464.0,360239.4,4.0,340101.0,34010101.0,330 ,1041.9330649921965
20180531,1098.9,224.0,246753.0,4.0,110001.0,11000105.0,467 ,1041.9330649921965
20180531,1198.8,264.0,316782.9,3.0,240004.0,24000402.0,502 ,1041.9330649921965
20180531,300.3,140.0,42042.0,1.0,250001.0,25000101.0,568 ,1041.9330649921965
20180531,1188.81,256.0,304704.4,4.0,240004.0,24000403.0,526 ,1041.9330649921965
20180531,1258.74,1720.0,2156241.6,13.0,240004.0,24000402.0,520 ,1041.9330649921965
20180531,729.27,700.0,512487.0,2.0,210009.0,21000903.0,716 ,1041.9330649921965
20180531,1118.88,1392.0,1559558.0,14.0,230003.0,23000302.0,660 ,1041.9330649921965
20180531,1771.77,190.0,336336.0,2.0,250001.0,25000101.0,305 ,1041.9330649921965
20180531,279.72,250.0,70929.0,4.0,220001.0,22000103.0,903 ,1041.9330649921965
20180531,1068.93,2400.0,2575921.5,11.0,250001.0,25000101.0,367 ,1041.9330649921965
20180531,519.48,450.0,234165.6,4.0,210009.0,21000903.0,616 ,1041.9330649921965
20180531,479.52,1280.0,616616.0,4.0,110001.0,11000103.0,200 ,1041.9330649921965
20180531,1241.24,696.0,864634.5,6.0,110001.0,11000103.0,487 ,1041.9330649921965
20180531,1241.24,760.0,941557.5,8.0,240004.0,24000402.0,660 ,1041.9330649921965
20180531,1001.0,800.0,799200.0,1.0,240004.0,24000401.0,660 ,1041.9330649921965
20180531,720.72,390.0,282582.3,2.0,220001.0,22000103.0,367 ,1041.9330649921965
20180531,1598.4,10.0,15984.0,1.0,350402.0,35040202.0,500 ,1041.9330649921965
20180531,1401.4,100.0,139860.0,1.0,210001.0,21000103.0,621 ,1041.9330649921965
20180531,2097.9,150.0,315315.0,2.0,320301.0,32030101.0,617 ,1041.9330649921965
20180531,1028.97,480.0,494994.5,4.0,220001.0,22000104.0,627 ,1041.9330649921965
20180531,1178.82,336.0,395094.7,6.0,310101.0,31010101.0,506 ,1041.9330649921965
20180531,679.32,140.0,95504.4,2.0,240001.0,24000102.0,561 ,1041.9330649921965
20180531,429.57,90.0,38738.7,1.0,320301.0,32030101.0,210 ,1041.9330649921965
20180531,660.66,470.0,307510.182,6.0,310901.0,31090101.0,901 ,1041.9330649921965
20180531,769.23,140.0,107492.4,3.0,240004.0,24000401.0,138 ,1041.9330649921965
20180531,2942.94,330.0,969030.0,5.0,240001.0,24000101.0,590 ,1041.9330649921965
20180531,1191.19,120.0,143143.0,3.0,210009.0,21000903.0,618 ,1041.9330649921965
20180531,1751.75,200.0,350350.0,2.0,380201.0,38020102.0,390 ,1041.9330649921965
20180531,769.23,400.0,306693.0,2.0,230003.0,23000303.0,323 ,1041.9330649921965
20180531,5704.29,638.0,3643840.2,8.0,240004.0,24000401.0,520 ,1041.9330649921965
20180531,1341.34,9424.0,12618369.0,67.0,110001.0,11000103.0,360 ,1041.9330649921965
20180531,969.03,64.0,62062.0,2.0,230001.0,23000104.0,323 ,1041.9330649921965
20180531,699.3,320.0,224224.0,2.0,310401.0,31040101.0,431 ,1041.9330649921965
20180531,1838.16,400.0,737837.1,5.0,320201.0,32020102.0,138 ,1041.9330649921965
20180531,550.55,170.0,93406.5,1.0,310401.0,31040101.0,320 ,1041.9330649921965
20180531,1038.96,3140.0,3254142.6,20.0,220001.0,22000103.0,800 ,1041.9330649921965
20180531,1118.88,240.0,269269.0,3.0,240004.0,24000402.0,520 ,1041.9330649921965
20180531,1001.0,168.0,168168.0,1.0,230001.0,23000103.0,380 ,1041.9330649921965
20180531,1168.83,128.0,149350.5,2.0,110008.0,11000802.0,542 ,1041.9330649921965
20180531,1268.73,88.0,111888.0,3.0,330201.0,33020101.0,380 ,1041.9330649921965
20180531,600.6,270.0,160760.6,3.0,240001.0,24000102.0,506 ,1041.9330649921965
20180531,980.98,240.0,235564.2,2.0,340101.0,34010101.0,456 ,1041.9330649921965
20180531,869.13,50.0,43456.5,1.0,240004.0,24000403.0,110 ,1041.9330649921965
20180531,1501.5,280.0,420579.0,2.0,250003.0,25000301.0,373 ,1041.9330649921965
20180531,1198.8,20.0,23976.0,1.0,370101.0,37010103.0,770 ,1041.9330649921965
20180531,859.14,1600.0,1380218.4,8.0,210009.0,21000902.0,600 ,1041.9330649921965
20180531,3476.52,270.0,940539.6,2.0,240001.0,24000102.0,506 ,1041.9330649921965
20180531,720.72,300.0,217717.5,2.0,230003.0,23000301.0,486 ,1041.9330649921965
20180531,639.36,402.0,256055.8,3.0,210009.0,21000903.0,621 ,1041.9330649921965
20180531,1368.63,190.0,260739.0,4.0,380303.0,38030302.0,627 ,1041.9330649921965
20180531,829.17,600.0,497497.0,2.0,110001.0,11000104.0,269 ,1041.9330649921965
20180531,239.76,360.0,84584.5,3.0,380201.0,38020101.0,689 ,1041.9330649921965
20180531,500.5,100.0,50050.0,1.0,311201.0,31120106.0,471 ,1041.9330649921965
20180531,810.81,2696.0,2178319.5,18.0,311201.0,31120106.0,482 ,1041.9330649921965
20180531,799.2,225.0,180180.0,2.0,220001.0,22000106.0,719 ,1041.9330649921965
20180531,779.22,180.0,140659.2,3.0,330201.0,33020102.0,369 ,1041.9330649921965
20180531,730.73,3480.0,2555553.0,21.0,220001.0,22000101.0,716 ,1041.9330649921965
20180531,1081.08,1720.0,1854643.5,10.0,220001.0,22000103.0,719 ,1041.9330649921965
20180531,599.4,230.0,138138.0,1.0,310101.0,31010102.0,330 ,1041.9330649921965
20180531,399.6,1270.0,503496.0,6.0,220001.0,22000104.0,369 ,1041.9330649921965
20180531,889.11,4560.0,4066562.5,17.0,110008.0,11000802.0,487 ,1041.9330649921965
20180531,240.24,360.0,86913.0,4.0,110001.0,11000103.0,465 ,1041.9330649921965
20180531,319.68,420.0,134265.6,5.0,220001.0,22000106.0,716 ,1041.9330649921965
20180531,720.72,90.0,65165.1,4.0,320201.0,32020102.0,138 ,1041.9330649921965
20180531,2752.75,20.0,54945.0,1.0,240004.0,24000401.0,525 ,1041.9330649921965
20180531,1818.18,20.0,36416.38,1.0,330201.0,33020102.0,487 ,1041.9330649921965
20180531,1128.87,1304.0,1471926.6,14.0,240004.0,24000401.0,542 ,1041.9330649921965
20180531,900.9,10.0,8991.0,1.0,340101.0,34010102.0,901 ,1041.9330649921965
20180531,1398.6,150.0,210210.0,1.0,340101.0,34010101.0,506 ,1041.9330649921965
20180531,1178.82,600.0,710609.9,4.0,210001.0,21000102.0,600 ,1041.9330649921965
20180531,1148.85,1008.0,1155954.8,10.0,250003.0,25000301.0,636 ,1041.9330649921965
20180531,329.67,120.0,39560.4,2.0,380303.0,38030301.0,637 ,1041.9330649921965
20180531,1348.65,30.0,40640.6,2.0,371501.0,37150101.0,730 ,1041.9330649921965
20180531,1231.23,192.0,235764.0,2.0,230003.0,23000301.0,503 ,1041.9330649921965
20180531,530.53,1490.0,783715.5,7.0,250003.0,25000301.0,800 ,1041.9330649921965
20180531,1331.33,128.0,169929.9,2.0,310101.0,31010101.0,451 ,1041.9330649921965
20180531,1181.18,144.0,169630.2,2.0,240001.0,24000102.0,520 ,1041.9330649921965
20180531,1378.62,520.0,719719.0,2.0,110001.0,11000102.0,503 ,1041.9330649921965
20180531,1361.36,1740.0,2360637.0,8.0,240001.0,24000101.0,800 ,1041.9330649921965
20180601,1511.51,408.0,615384.0,3.0,320301.0,32030101.0,456 ,1013.7992498226768
20180601,1618.38,336.0,545454.0,1.0,110008.0,11000802.0,472 ,1013.7992498226768
20180601,469.53,4580.0,2154252.1,17.0,220001.0,22000103.0,757 ,1013.7992498226768
20180601,679.32,490.0,334334.0,2.0,220001.0,22000103.0,769 ,1013.7992498226768
20180601,929.07,400.0,371671.3,6.0,240001.0,24000101.0,515 ,1013.7992498226768
20180601,1261.26,232.0,293192.9,1.0,210001.0,21000102.0,367 ,1013.7992498226768
20180601,939.06,952.0,891607.5,3.0,110001.0,11000101.0,367 ,1013.7992498226768
20180601,1351.35,2990.0,4042953.0,13.0,110008.0,11000801.0,800 ,1013.7992498226768
20180601,959.04,10.0,9620.37,1.0,330201.0,33020102.0,390 ,1013.7992498226768
20180601,1101.1,80.0,87912.0,1.0,350101.0,35010101.0,565 ,1013.7992498226768
20180601,620.62,6285.0,3869826.3,18.0,220001.0,22000103.0,716 ,1013.7992498226768
20180601,899.1,1520.0,1363362.0,8.0,220001.0,22000103.0,719 ,1013.7992498226768
20180601,1061.06,496.0,527472.0,4.0,220001.0,22000105.0,717 ,1013.7992498226768
20180601,1101.1,30.0,32967.0,1.0,310901.0,31090101.0,903 ,1013.7992498226768
20180601,1801.8,32.0,57462.48,2.0,340101.0,34010101.0,135 ,1013.7992498226768
20180601,600.6,160.0,95604.3,2.0,240001.0,24000102.0,660 ,1013.7992498226768
20180601,1438.56,880.0,1266265.0,1.0,250003.0,25000302.0,904 ,1013.7992498226768
20180601,840.84,1224.0,1034533.5,10.0,110001.0,11000103.0,660 ,1013.7992498226768
20180601,1058.94,144.0,152847.0,1.0,110001.0,11000102.0,545 ,1013.7992498226768
20180601,1841.84,30.0,55345.29,1.0,320101.0,32010102.0,138 ,1013.7992498226768
20180601,820.82,1140.0,940059.0,4.0,220001.0,22000103.0,760 ,1013.7992498226768
20180601,1541.54,128.0,196996.8,1.0,310101.0,31010101.0,451 ,1013.7992498226768
20180601,1471.47,14680.0,21656935.3,58.0,110001.0,11000102.0,800 ,1013.7992498226768
20180601,1698.3,90.0,152847.0,1.0,240004.0,24000403.0,561 ,1013.7992498226768
20180601,2257.74,30.0,67632.3,1.0,310101.0,31010102.0,138 ,1013.7992498226768
20180601,1698.3,90.0,153153.0,1.0,240004.0,24000403.0,520 ,1013.7992498226768
20180601,839.16,104.0,87187.1,2.0,210009.0,21000903.0,704 ,1013.7992498226768
20180601,1231.23,896.0,1097901.0,9.0,220001.0,22000103.0,800 ,1013.7992498226768
20180601,939.06,264.0,249249.0,2.0,330101.0,33010101.0,365 ,1013.7992498226768
20180601,590.59,664.0,390890.5,13.0,380401.0,38040102.0,660 ,1013.7992498226768
20180601,330.33,430.0,143556.3,4.0,370101.0,37010103.0,791 ,1013.7992498226768
20180601,1628.37,160.0,260938.8,2.0,250001.0,25000101.0,305 ,1013.7992498226768
20180601,1071.07,768.0,823675.5,10.0,240004.0,24000401.0,506 ,1013.7992498226768
20180601,199.8,80.0,16016.0,1.0,110008.0,11000802.0,469 ,1013.7992498226768
20180601,459.54,200.0,92092.0,3.0,220001.0,22000103.0,367 ,1013.7992498226768
20180601,1338.66,344.0,459839.7,3.0,240004.0,24000401.0,502 ,1013.7992498226768
20180601,739.26,210.0,154654.5,3.0,220001.0,22000104.0,760 ,1013.7992498226768
20180601,1841.84,84.0,154954.8,1.0,380101.0,38010102.0,711 ,1013.7992498226768
20180601,1081.08,528.0,568231.2,3.0,230003.0,23000301.0,545 ,1013.7992498226768
20180601,780.78,825.0,643142.5,5.0,220001.0,22000104.0,716 ,1013.7992498226768
20180601,820.82,232.0,190409.4,3.0,240001.0,24000102.0,660 ,1013.7992498226768
20180601,749.25,104.0,77922.0,1.0,310401.0,31040101.0,451 ,1013.7992498226768
20180601,4065.93,172.0,698800.5,4.0,240001.0,24000103.0,525 ,1013.7992498226768
20180601,2672.67,12.0,32029.998,1.0,380201.0,38020101.0,138 ,1013.7992498226768
20180601,1088.91,1344.0,1459239.3,11.0,250003.0,25000301.0,636 ,1013.7992498226768
20180601,299.7,210.0,63063.0,1.0,110001.0,11000104.0,467 ,1013.7992498226768
20180601,799.2,4930.0,3958537.5,32.0,220001.0,22000104.0,636 ,1013.7992498226768
20180601,1048.95,464.0,488488.0,8.0,230001.0,23000103.0,340 ,1013.7992498226768
20180601,490.49,360.0,177877.7,4.0,380401.0,38040102.0,660 ,1013.7992498226768
20180601,1901.9,80.0,151848.0,1.0,370101.0,37010102.0,766 ,1013.7992498226768
20180601,1218.78,232.0,283283.0,4.0,311201.0,31120101.0,200 ,1013.7992498226768
20180601,649.35,660.0,427771.8,5.0,240001.0,24000103.0,660 ,1013.7992498226768
20180601,1448.55,112.0,161838.0,3.0,210001.0,21000101.0,712 ,1013.7992498226768
20180601,1501.5,2700.0,4054050.0,15.0,240004.0,24000403.0,800 ,1013.7992498226768
20180601,649.35,1342.0,876622.5,4.0,210001.0,21000101.0,616 ,1013.7992498226768
20180601,499.5,450.0,223423.2,5.0,210009.0,21000903.0,616 ,1013.7992498226768
20180601,999.0,370.0,370870.5,4.0,310401.0,31040101.0,445 ,1013.7992498226768
20180601,1198.8,30.0,35964.0,1.0,320301.0,32030101.0,456 ,1013.7992498226768
20180601,840.84,50.0,41921.88,1.0,310901.0,31090101.0,901 ,1013.7992498226768
20180601,1201.2,1200.0,1437561.0,14.0,230003.0,23000303.0,800 ,1013.7992498226768
20180601,1091.09,1328.0,1445544.1,25.0,240001.0,24000101.0,542 ,1013.7992498226768
20180601,319.68,150.0,47952.0,1.0,210009.0,21000902.0,667 ,1013.7992498226768
20180601,200.2,240.0,48048.0,1.0,110001.0,11000103.0,465 ,1013.7992498226768
20180601,999.0,800.0,802802.0,8.0,380101.0,38010102.0,800 ,1013.7992498226768
20180601,880.88,2070.0,1812186.0,19.0,311201.0,31120101.0,467 ,1013.7992498226768
20180601,500.5,100.0,50050.0,1.0,110008.0,11000803.0,415 ,1013.7992498226768
20180601,669.33,150.0,101101.0,3.0,350101.0,35010101.0,579 ,1013.7992498226768
20180601,640.64,200.0,128128.0,2.0,240004.0,24000402.0,330 ,1013.7992498226768
20180601,1191.19,462.0,550149.3,7.0,380101.0,38010102.0,638 ,1013.7992498226768
20180601,780.78,12080.0,9422468.1,108.0,380401.0,38040101.0,660 ,1013.7992498226768
20180601,960.96,10.0,9639.63,1.0,320101.0,32010102.0,138 ,1013.7992498226768
20180601,469.53,990.0,461737.8,8.0,210009.0,21000902.0,600 ,1013.7992498226768
20180601,530.53,460.0,244255.5,3.0,210001.0,21000103.0,660 ,1013.7992498226768
20180601,399.6,473.0,189889.7,4.0,210009.0,21000903.0,902 ,1013.7992498226768
20180601,1011.01,112.0,113386.5,2.0,110001.0,11000105.0,467 ,1013.7992498226768
20180601,1071.07,390.0,417781.8,3.0,220001.0,22000103.0,717 ,1013.7992498226768
20180601,850.85,2030.0,1721219.5,8.0,220001.0,22000101.0,757 ,1013.7992498226768
20180601,799.2,72.0,57542.4,2.0,310901.0,31090101.0,456 ,1013.7992498226768
20180601,690.69,140.0,96096.0,3.0,360301.0,36030102.0,590 ,1013.7992498226768
20180601,299.7,100.0,29970.0,1.0,110008.0,11000802.0,415 ,1013.7992498226768
20180601,1101.1,168.0,185585.4,2.0,230003.0,23000301.0,503 ,1013.7992498226768
20180601,390.39,370.0,143356.5,2.0,311201.0,31120103.0,320 ,1013.7992498226768
20180601,1098.9,120.0,131868.0,2.0,240001.0,24000103.0,580 ,1013.7992498226768
20180601,649.35,355.0,229629.4,2.0,210009.0,21000902.0,621 ,1013.7992498226768
20180601,1488.51,536.0,801400.6,4.0,220001.0,22000106.0,702 ,1013.7992498226768
20180601,1381.38,16.0,21978.0,1.0,340101.0,34010101.0,336 ,1013.7992498226768
20180601,980.98,384.0,377176.8,2.0,310101.0,31010101.0,445 ,1013.7992498226768
20180601,710.71,680.0,485014.5,5.0,240004.0,24000401.0,506 ,1013.7992498226768
20180601,1651.65,20.0,33053.02,1.0,340101.0,34010101.0,135 ,1013.7992498226768
20180601,1211.21,1276.0,1538859.6,13.0,210001.0,21000101.0,621 ,1013.7992498226768
20180601,1208.79,800.0,971971.0,6.0,380401.0,38040101.0,800 ,1013.7992498226768
20180601,920.92,24.0,21978.0,2.0,230001.0,23000104.0,323 ,1013.7992498226768
20180601,1281.28,536.0,688311.0,7.0,220001.0,22000106.0,711 ,1013.7992498226768
20180601,1128.87,2008.0,2263261.0,24.0,110001.0,11000105.0,323 ,1013.7992498226768
20180601,1168.83,210.0,245745.5,3.0,240004.0,24000402.0,520 ,1013.7992498226768
20180601,919.08,224.0,206193.6,2.0,250001.0,25000102.0,373 ,1013.7992498226768
20180601,1248.75,54.0,67432.5,2.0,310101.0,31010102.0,467 ,1013.7992498226768
20180601,299.7,200.0,60060.0,1.0,110001.0,11000102.0,638 ,1013.7992498226768
20180601,1581.58,2160.0,3413410.0,6.0,311201.0,31120106.0,360 ,1013.7992498226768
20180601,1078.92,664.0,715715.0,4.0,230001.0,23000102.0,906 ,1013.7992498226768
20180601,1338.66,450.0,603102.5,7.0,310401.0,31040105.0,800 ,1013.7992498226768
20180601,1061.06,306.0,323476.2,5.0,210009.0,21000902.0,660 ,1013.7992498226768
20180601,720.72,217.0,156055.9,2.0,210001.0,21000101.0,635 ,1013.7992498226768
20180601,560.56,250.0,140640.5,2.0,210001.0,21000102.0,600 ,1013.7992498226768
20180601,1728.27,294.0,508191.3,5.0,350301.0,35030101.0,570 ,1013.7992498226768
20180601,1621.62,875.0,1412685.9,2.0,210001.0,21000101.0,906 ,1013.7992498226768
20180601,969.03,100.0,97027.875,2.0,310401.0,31040101.0,901 ,1013.7992498226768
20180601,639.36,840.0,538960.5,6.0,220001.0,22000104.0,730 ,1013.7992498226768
20180601,539.46,820.0,447246.8,5.0,210009.0,21000901.0,902 ,1013.7992498226768
20180601,1058.94,104.0,110610.5,1.0,230001.0,23000102.0,660 ,1013.7992498226768
20180601,670.67,360.0,239760.0,3.0,250003.0,25000301.0,638 ,1013.7992498226768
20180601,1128.87,150.0,169969.8,4.0,250003.0,25000302.0,305 ,1013.7992498226768
20180601,1301.3,410.0,533533.0,3.0,240001.0,24000101.0,800 ,1013.7992498226768
20180601,1348.65,48.0,64735.2,1.0,310101.0,31010101.0,445 ,1013.7992498226768
20180601,499.5,70.0,34965.0,1.0,230003.0,23000302.0,407 ,1013.7992498226768
20180601,909.09,580.0,528321.15,7.0,310401.0,31040105.0,138 ,1013.7992498226768
20180601,909.09,64.0,57942.0,2.0,310101.0,31010101.0,441 ,1013.7992498226768
20180601,939.06,616.0,578021.4,6.0,340101.0,34010101.0,365 ,1013.7992498226768
20180601,919.08,888.0,813186.0,12.0,240004.0,24000401.0,542 ,1013.7992498226768
20180601,500.5,190.0,95095.0,1.0,230001.0,23000104.0,323 ,1013.7992498226768
20180601,1208.79,230.0,277022.7,2.0,210001.0,21000102.0,600 ,1013.7992498226768
20180601,360.36,310.0,111711.6,2.0,330101.0,33010101.0,367 ,1013.7992498226768
20180601,640.64,260.0,166233.6,2.0,310901.0,31090101.0,445 ,1013.7992498226768
20180601,759.24,230.0,175675.5,3.0,220001.0,22000104.0,769 ,1013.7992498226768
20180601,380.38,160.0,60739.2,1.0,330101.0,33010101.0,320 ,1013.7992498226768
20180601,439.56,330.0,147147.0,6.0,240001.0,24000102.0,590 ,1013.7992498226768
20180601,1351.35,1280.0,1729728.0,2.0,240001.0,24000103.0,800 ,1013.7992498226768
20180601,720.72,91.0,66066.0,2.0,380303.0,38030301.0,660 ,1013.7992498226768
20180601,990.99,1224.0,1208290.5,17.0,311201.0,31120106.0,542 ,1013.7992498226768
20180601,1301.3,30.0,39039.0,1.0,320301.0,32030101.0,548 ,1013.7992498226768
20180601,650.65,200.0,129870.0,1.0,220001.0,22000101.0,380 ,1013.7992498226768
20180601,819.18,1928.0,1575574.0,12.0,311201.0,31120106.0,482 ,1013.7992498226768
20180601,1121.12,32.0,35964.0,2.0,350402.0,35040201.0,580 ,1013.7992498226768
20180601,1338.66,112.0,150150.0,2.0,220001.0,22000106.0,717 ,1013.7992498226768
20180601,1058.94,20.0,21268.71,2.0,350402.0,35040201.0,906 ,1013.7992498226768
20180601,1308.69,816.0,1072071.0,1.0,240004.0,24000401.0,660 ,1013.7992498226768
20180601,1468.53,184.0,270729.0,2.0,320301.0,32030101.0,660 ,1013.7992498226768
20180601,680.68,210.0,142357.5,3.0,220001.0,22000101.0,760 ,1013.7992498226768
20180601,910.91,536.0,489489.0,3.0,230001.0,23000102.0,487 ,1013.7992498226768
20180601,1021.02,1456.0,1478020.5,12.0,110008.0,11000801.0,482 ,1013.7992498226768
20180601,520.52,1600.0,839160.0,2.0,250003.0,25000301.0,800 ,1013.7992498226768
20180601,499.5,50.0,25025.0,1.0,230001.0,23000103.0,520 ,1013.7992498226768
20180601,889.11,8112.0,7246746.0,68.0,110001.0,11000105.0,660 ,1013.7992498226768
20180601,949.05,240.0,229229.0,4.0,240004.0,24000403.0,526 ,1013.7992498226768
20180601,1298.7,4000.0,5203291.5,21.0,110001.0,11000104.0,800 ,1013.7992498226768
20180601,629.37,200.0,125625.5,2.0,311201.0,31120103.0,660 ,1013.7992498226768
20180601,370.37,30.0,11211.2,2.0,220001.0,22000106.0,702 ,1013.7992498226768
20180601,440.44,1120.0,487487.0,5.0,220001.0,22000104.0,369 ,1013.7992498226768
20180601,880.88,184.0,161161.0,2.0,310101.0,31010103.0,445 ,1013.7992498226768
20180601,499.5,1140.0,569430.0,6.0,380303.0,38030302.0,902 ,1013.7992498226768
20180601,1061.06,1322.0,1402596.0,17.0,230001.0,23000104.0,545 ,1013.7992498226768
20180601,1401.4,70.0,98098.0,1.0,320301.0,32030101.0,469 ,1013.7992498226768
20180601,280.28,80.0,22622.6,3.0,210009.0,21000901.0,627 ,1013.7992498226768
20180601,1231.23,20.0,24575.4,2.0,250003.0,25000301.0,305 ,1013.7992498226768
20180601,1048.95,2056.0,2168166.0,11.0,240004.0,24000402.0,515 ,1013.7992498226768
20180601,450.45,100.0,45045.0,2.0,220001.0,22000105.0,627 ,1013.7992498226768
20180601,1068.93,256.0,274625.1,3.0,240004.0,24000402.0,502 ,1013.7992498226768
20180601,770.77,528.0,408508.1,6.0,310901.0,31090101.0,660 ,1013.7992498226768
20180601,1071.07,620.0,664063.4,12.0,240001.0,24000101.0,502 ,1013.7992498226768
20180601,659.34,1239.0,815714.9,5.0,380201.0,38020101.0,680 ,1013.7992498226768
20180601,1071.07,232.0,248451.3,5.0,240004.0,24000401.0,520 ,1013.7992498226768
20180601,849.15,2192.0,1862635.5,13.0,230003.0,23000303.0,486 ,1013.7992498226768
20180601,630.63,4030.0,2519977.5,13.0,220001.0,22000101.0,376 ,1013.7992498226768
20180601,1371.37,216.0,295795.5,2.0,230003.0,23000301.0,365 ,1013.7992498226768
20180601,1018.98,120.0,123123.0,1.0,210009.0,21000901.0,500 ,1013.7992498226768
20180601,329.67,70.0,23176.8,2.0,250003.0,25000301.0,305 ,1013.7992498226768
20180601,1108.89,1576.0,1754452.7,18.0,240004.0,24000402.0,520 ,1013.7992498226768
20180601,920.92,768.0,707707.0,4.0,110001.0,11000102.0,200 ,1013.7992498226768
20180601,499.5,2410.0,1205204.0,10.0,110001.0,11000105.0,660 ,1013.7992498226768
20180601,399.6,530.0,214714.5,4.0,220001.0,22000104.0,903 ,1013.7992498226768
20180601,560.56,264.0,146253.6,3.0,210001.0,21000101.0,590 ,1013.7992498226768
20180601,1268.73,792.0,1008907.9,8.0,380201.0,38020101.0,636 ,1013.7992498226768
20180601,1131.13,4616.0,5231726.5,41.0,110001.0,11000101.0,469 ,1013.7992498226768
20180601,680.68,970.0,658141.2,4.0,240001.0,24000101.0,636 ,1013.7992498226768
20180601,400.4,30.0,11988.0,1.0,110001.0,11000103.0,465 ,1013.7992498226768
20180601,780.78,220.0,171588.24,5.0,240004.0,24000401.0,138 ,1013.7992498226768
20180601,760.76,280.0,213286.5,2.0,110008.0,11000802.0,482 ,1013.7992498226768
20180601,900.9,4606.0,4165961.8,20.0,310401.0,31040101.0,545 ,1013.7992498226768
20180601,989.01,2556.0,2542540.0,11.0,110008.0,11000802.0,545 ,1013.7992498226768
20180601,999.0,936.0,938860.2,6.0,250003.0,25000302.0,365 ,1013.7992498226768
20180601,510.51,560.0,286513.2,3.0,380201.0,38020101.0,689 ,1013.7992498226768
20180601,430.43,2230.0,960039.0,10.0,110001.0,11000103.0,469 ,1013.7992498226768
20180601,1608.39,994.0,1601299.7,14.0,380101.0,38010102.0,660 ,1013.7992498226768
20180601,1078.92,208.0,224575.2,2.0,250003.0,25000301.0,365 ,1013.7992498226768
