datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180407,3756.24,525.0,1970028.0,5.0,110001.0,11000102.0,660 ,3506.1376602995583
20180407,2127.87,2045.0,4349146.5,18.0,110001.0,11000101.0,638 ,3506.1376602995583
20180407,3533.53,3450.0,12170817.0,10.0,110001.0,11000101.0,365 ,3506.1376602995583
20180407,4105.89,1405.0,5768226.0,4.0,110001.0,11000101.0,560 ,3506.1376602995583
20180407,3406.59,5.0,17057.04,1.0,330101.0,33010102.0,138 ,3506.1376602995583
20180407,3383.38,4875.0,16492476.0,12.0,110001.0,11000101.0,678 ,3506.1376602995583
20180407,4264.26,1665.0,7088404.5,6.0,110001.0,11000102.0,445 ,3506.1376602995583
20180407,5655.65,20.0,113113.0,1.0,350101.0,35010101.0,570 ,3506.1376602995583
20180407,5325.32,50.0,266055.79,1.0,250003.0,25000302.0,138 ,3506.1376602995583
20180407,3746.25,1027.0,3854951.1,7.0,210009.0,21000903.0,630 ,3506.1376602995583
20180407,3133.13,150.0,469530.0,3.0,110001.0,11000101.0,210 ,3506.1376602995583
20180407,4844.84,50.0,242242.0,1.0,370101.0,37010103.0,641 ,3506.1376602995583
20180407,3396.6,10.0,33966.0,2.0,360301.0,36030102.0,660 ,3506.1376602995583
20180407,7392.6,150.0,1108890.0,2.0,110001.0,11000102.0,905 ,3506.1376602995583
20180407,6313.68,25.0,157722.12,4.0,250003.0,25000301.0,660 ,3506.1376602995583
20180407,5725.72,10.0,57297.24,2.0,250003.0,25000301.0,660 ,3506.1376602995583
20180407,2997.0,350.0,1048950.0,1.0,110001.0,11000101.0,621 ,3506.1376602995583
20180407,4184.18,320.0,1336262.4,1.0,250003.0,25000302.0,565 ,3506.1376602995583
20180407,5745.74,10.0,57455.398,1.0,250003.0,25000302.0,138 ,3506.1376602995583
20180407,3526.47,675.0,2383481.1,8.0,220001.0,22000103.0,660 ,3506.1376602995583
20180407,4264.26,160.0,680818.5,3.0,311201.0,31120106.0,660 ,3506.1376602995583
20180407,4834.83,25.0,120870.75,1.0,310401.0,31040101.0,901 ,3506.1376602995583
20180407,4955.04,55.0,272477.25,2.0,250001.0,25000101.0,138 ,3506.1376602995583
20180407,1798.2,12.0,21621.6,1.0,210009.0,21000903.0,660 ,3506.1376602995583
20180407,2272.27,215.0,487911.6,3.0,210001.0,21000102.0,631 ,3506.1376602995583
20180407,4175.82,320.0,1338937.6,1.0,250003.0,25000302.0,565 ,3506.1376602995583
20180407,3953.95,960.0,3798995.2,6.0,250001.0,25000101.0,565 ,3506.1376602995583
20180407,3173.17,760.0,2407889.7,8.0,250001.0,25000101.0,660 ,3506.1376602995583
20180407,1908.09,51.0,97297.2,1.0,210009.0,21000901.0,500 ,3506.1376602995583
20180407,2252.25,2575.0,5792787.0,12.0,110001.0,11000101.0,570 ,3506.1376602995583
20180407,5314.68,28.0,149249.1,1.0,350101.0,35010101.0,576 ,3506.1376602995583
20180407,5374.62,75.0,404143.74,6.0,240004.0,24000401.0,138 ,3506.1376602995583
20180407,4055.94,1335.0,5419175.4,15.0,240004.0,24000401.0,621 ,3506.1376602995583
20180407,3183.18,5210.0,16571412.0,17.0,110001.0,11000101.0,548 ,3506.1376602995583
20180407,2957.04,2070.0,6141135.0,12.0,110001.0,11000101.0,635 ,3506.1376602995583
20180407,2997.0,50.0,150150.0,2.0,230003.0,23000302.0,905 ,3506.1376602995583
20180407,5105.1,5.0,25539.514,1.0,380201.0,38020101.0,138 ,3506.1376602995583
20180407,3076.92,30.0,92307.6,2.0,320201.0,32020102.0,138 ,3506.1376602995583
20180407,7767.76,30.0,232957.725,2.0,250001.0,25000102.0,519 ,3506.1376602995583
20180407,2737.26,15.0,41028.93,1.0,350402.0,35040201.0,906 ,3506.1376602995583
20180407,3946.05,28.0,110489.4,1.0,350101.0,35010101.0,561 ,3506.1376602995583
20180407,5484.51,15.0,82372.29,2.0,330101.0,33010101.0,138 ,3506.1376602995583
20180407,3593.59,170.0,610389.0,4.0,220001.0,22000103.0,660 ,3506.1376602995583
20180407,3266.73,335.0,1097596.5,8.0,360301.0,36030102.0,660 ,3506.1376602995583
20180407,3426.57,2115.0,7240752.0,7.0,110001.0,11000101.0,678 ,3506.1376602995583
20180407,3623.62,132.0,477721.8,2.0,350101.0,35010101.0,561 ,3506.1376602995583
20180407,5014.98,40.0,200746.053,3.0,380201.0,38020101.0,138 ,3506.1376602995583
20180407,2167.83,30.0,65065.0,3.0,230003.0,23000302.0,905 ,3506.1376602995583
20180407,3496.5,50.0,175175.0,2.0,230001.0,23000103.0,660 ,3506.1376602995583
20180407,5565.56,5.0,27847.82,1.0,330201.0,33020102.0,627 ,3506.1376602995583
20180407,4895.1,5.0,24455.52,1.0,320101.0,32010102.0,138 ,3506.1376602995583
20180407,1618.38,50.0,81081.0,7.0,380303.0,38030301.0,618 ,3506.1376602995583
20180407,4995.0,65.0,324675.0,2.0,230003.0,23000301.0,225 ,3506.1376602995583
20180407,3673.67,355.0,1300398.3,6.0,240001.0,24000103.0,660 ,3506.1376602995583
20180407,4525.47,445.0,2016514.5,5.0,220001.0,22000101.0,660 ,3506.1376602995583
20180407,839.16,30.0,25288.263,1.0,350301.0,35030102.0,138 ,3506.1376602995583
20180407,3903.9,60.0,233766.0,2.0,330201.0,33020101.0,660 ,3506.1376602995583
20180407,2557.44,24.0,61461.4,3.0,210009.0,21000903.0,637 ,3506.1376602995583
20180407,3036.96,1120.0,3395800.8,5.0,240001.0,24000101.0,565 ,3506.1376602995583
20180407,3003.0,60.0,180180.0,1.0,210009.0,21000902.0,641 ,3506.1376602995583
20180407,3763.76,1132.0,4257738.0,5.0,110001.0,11000101.0,667 ,3506.1376602995583
20180407,5484.51,275.0,1511510.0,4.0,311201.0,31120106.0,402 ,3506.1376602995583
20180407,4294.29,35.0,150350.2,3.0,340101.0,34010101.0,135 ,3506.1376602995583
20180407,3016.98,400.0,1209208.0,5.0,220001.0,22000101.0,636 ,3506.1376602995583
20180407,2297.7,735.0,1692805.5,8.0,210009.0,21000901.0,641 ,3506.1376602995583
20180407,5794.2,5.0,29029.0,1.0,370101.0,37010103.0,770 ,3506.1376602995583
20180407,4995.0,25.0,124875.0,1.0,370101.0,37010103.0,526 ,3506.1376602995583
20180407,5994.0,5.0,30030.0,1.0,370101.0,37010103.0,770 ,3506.1376602995583
20180407,3743.74,175.0,654345.0,3.0,311201.0,31120103.0,660 ,3506.1376602995583
20180407,2502.5,335.0,837961.2,12.0,380401.0,38040102.0,660 ,3506.1376602995583
20180407,3083.08,1285.0,3959956.0,3.0,110001.0,11000101.0,576 ,3506.1376602995583
20180407,7507.5,216.0,1618380.0,1.0,110001.0,11000102.0,635 ,3506.1376602995583
20180407,4134.13,159.0,656343.0,9.0,210009.0,21000903.0,621 ,3506.1376602995583
20180407,2507.49,580.0,1455954.5,20.0,210009.0,21000903.0,621 ,3506.1376602995583
20180407,4185.81,2175.0,9104886.0,10.0,311201.0,31120103.0,529 ,3506.1376602995583
20180407,1901.9,10.0,18981.0,2.0,380303.0,38030302.0,641 ,3506.1376602995583
20180407,4195.8,200.0,839160.0,1.0,110001.0,11000102.0,570 ,3506.1376602995583
20180407,3066.93,610.0,1874873.0,6.0,110001.0,11000102.0,637 ,3506.1376602995583
20180407,2197.8,10.0,22022.0,1.0,230003.0,23000301.0,225 ,3506.1376602995583
20180407,4204.2,10.0,42042.0,1.0,360301.0,36030102.0,590 ,3506.1376602995583
20180407,4995.0,100.0,499500.0,1.0,250003.0,25000302.0,411 ,3506.1376602995583
20180407,6406.4,70.0,448448.0,6.0,310901.0,31090101.0,905 ,3506.1376602995583
20180407,3333.33,1485.0,4950145.2,18.0,240001.0,24000102.0,660 ,3506.1376602995583
20180407,3763.76,450.0,1694693.0,7.0,360301.0,36030102.0,660 ,3506.1376602995583
20180407,3453.45,30.0,103603.5,3.0,360301.0,36030102.0,590 ,3506.1376602995583
20180407,4384.38,40.0,175175.0,1.0,350101.0,35010101.0,576 ,3506.1376602995583
20180407,4495.5,52.0,233766.0,1.0,350101.0,35010101.0,570 ,3506.1376602995583
20180407,3543.54,35.0,124124.0,3.0,110001.0,11000101.0,210 ,3506.1376602995583
20180407,3703.7,1238.0,4586582.0,5.0,110001.0,11000101.0,667 ,3506.1376602995583
20180407,3983.98,4265.0,16979004.0,22.0,110001.0,11000101.0,641 ,3506.1376602995583
20180407,3996.0,2390.0,9554436.0,10.0,311201.0,31120103.0,529 ,3506.1376602995583
20180407,1631.63,340.0,554445.0,10.0,380303.0,38030301.0,645 ,3506.1376602995583
20180407,5605.6,50.0,280280.0,1.0,250003.0,25000302.0,411 ,3506.1376602995583
20180407,2597.4,10.0,26026.0,1.0,230003.0,23000302.0,910 ,3506.1376602995583
20180407,2682.68,405.0,1086085.0,11.0,110001.0,11000101.0,570 ,3506.1376602995583
20180407,4155.84,277.0,1154453.3,4.0,210009.0,21000903.0,630 ,3506.1376602995583
20180407,4994.99,210.0,1049048.0,3.0,110008.0,11000801.0,905 ,3506.1376602995583
20180407,3003.0,190.0,569430.0,6.0,310401.0,31040101.0,660 ,3506.1376602995583
20180407,2297.7,18.0,41358.6,1.0,210009.0,21000903.0,660 ,3506.1376602995583
20180407,3006.99,2715.0,8189181.0,26.0,110001.0,11000101.0,638 ,3506.1376602995583
20180407,4354.35,1200.0,5213781.0,12.0,110001.0,11000101.0,548 ,3506.1376602995583
20180407,4844.84,250.0,1211210.0,9.0,230003.0,23000301.0,269 ,3506.1376602995583
20180407,5565.56,125.0,696265.57,13.0,330101.0,33010102.0,138 ,3506.1376602995583
20180407,3603.6,50.0,180180.0,1.0,230003.0,23000303.0,403 ,3506.1376602995583
20180407,3673.67,190.0,698698.0,4.0,311201.0,31120103.0,660 ,3506.1376602995583
20180407,5785.78,85.0,491491.0,5.0,240001.0,24000101.0,565 ,3506.1376602995583
20180407,4705.29,10.0,47127.08,1.0,250001.0,25000102.0,635 ,3506.1376602995583
20180407,4804.8,10.0,48048.0,1.0,310901.0,31090101.0,905 ,3506.1376602995583
20180407,4845.15,50.0,242892.65,2.0,330101.0,33010101.0,138 ,3506.1376602995583
20180407,4745.25,56.0,265734.0,1.0,350101.0,35010101.0,576 ,3506.1376602995583
20180407,3136.86,105.0,329170.5,2.0,311201.0,31120103.0,471 ,3506.1376602995583
20180407,3876.12,70.0,271571.3,4.0,240004.0,24000402.0,519 ,3506.1376602995583
20180407,3353.35,130.0,435564.0,2.0,110001.0,11000101.0,576 ,3506.1376602995583
20180407,6776.77,230.0,1554903.54,2.0,311201.0,31120101.0,472 ,3506.1376602995583
20180407,3096.9,795.0,2461536.0,8.0,311201.0,31120101.0,660 ,3506.1376602995583
20180407,8721.27,5.0,43621.335,1.0,330201.0,33020101.0,138 ,3506.1376602995583
20180407,3916.08,530.0,2075922.0,6.0,311201.0,31120103.0,471 ,3506.1376602995583
20180407,2482.48,40.0,98901.0,2.0,230003.0,23000303.0,520 ,3506.1376602995583
20180407,3543.54,150.0,531531.0,1.0,210009.0,21000902.0,630 ,3506.1376602995583
20180407,4415.58,15.0,66366.3,1.0,350402.0,35040201.0,580 ,3506.1376602995583
20180407,6026.02,55.0,331625.294,4.0,380201.0,38020101.0,138 ,3506.1376602995583
20180407,4885.11,50.0,244834.59,1.0,250003.0,25000302.0,138 ,3506.1376602995583
20180407,3333.33,992.0,3300895.8,4.0,210001.0,21000101.0,519 ,3506.1376602995583
20180407,10389.6,5.0,51948.0,1.0,330201.0,33020101.0,901 ,3506.1376602995583
20180407,4224.22,100.0,421578.0,1.0,330101.0,33010101.0,901 ,3506.1376602995583
20180407,3296.7,245.0,810309.5,5.0,380201.0,38020102.0,660 ,3506.1376602995583
20180407,3083.08,205.0,631867.5,6.0,230001.0,23000103.0,570 ,3506.1376602995583
20180407,4075.92,660.0,2693691.0,5.0,240004.0,24000402.0,519 ,3506.1376602995583
20180407,3506.49,5.0,17514.468,1.0,350301.0,35030101.0,138 ,3506.1376602995583
20180407,3843.84,3435.0,13213200.0,24.0,110001.0,11000101.0,660 ,3506.1376602995583
20180407,3416.58,65.0,222337.44,3.0,250001.0,25000102.0,641 ,3506.1376602995583
20180407,5124.87,60.0,307492.2,2.0,330201.0,33020101.0,660 ,3506.1376602995583
20180407,8241.75,16.0,132132.0,1.0,320301.0,32030101.0,660 ,3506.1376602995583
20180407,3486.51,1830.0,6374119.5,5.0,110001.0,11000105.0,527 ,3506.1376602995583
20180407,2397.6,25.0,60060.0,1.0,110008.0,11000803.0,013 ,3506.1376602995583
20180407,2232.23,225.0,501797.7,9.0,380303.0,38030302.0,641 ,3506.1376602995583
20180407,4715.28,370.0,1744254.0,7.0,110008.0,11000803.0,021 ,3506.1376602995583
20180407,3633.63,4465.0,16175308.5,27.0,110001.0,11000105.0,660 ,3506.1376602995583
20180407,3163.16,910.0,2869627.5,10.0,110001.0,11000105.0,660 ,3506.1376602995583
20180407,3976.02,275.0,1095094.0,4.0,110001.0,11000105.0,527 ,3506.1376602995583
20180407,3256.74,250.0,815184.0,8.0,110008.0,11000802.0,627 ,3506.1376602995583
20180407,8491.5,120.0,1018980.0,1.0,110001.0,11000105.0,323 ,3506.1376602995583
20180407,2602.6,25.0,65065.0,3.0,110001.0,11000104.0,660 ,3506.1376602995583
20180407,2092.09,260.0,544744.2,7.0,380303.0,38030302.0,637 ,3506.1376602995583
20180407,6766.76,125.0,845845.0,2.0,110001.0,11000105.0,402 ,3506.1376602995583
20180407,1801.8,30.0,53946.0,1.0,230001.0,23000104.0,476 ,3506.1376602995583
20180407,3003.0,245.0,735264.0,3.0,230001.0,23000103.0,570 ,3506.1376602995583
20180407,4305.69,180.0,776776.0,7.0,110001.0,11000101.0,365 ,3506.1376602995583
20180407,9220.77,20.0,184724.54,1.0,380201.0,38020101.0,138 ,3506.1376602995583
20180407,5144.85,145.0,746402.85,3.0,250001.0,25000101.0,138 ,3506.1376602995583
20180407,2677.32,240.0,643743.1,2.0,210009.0,21000902.0,641 ,3506.1376602995583
20180407,4604.6,25.0,115115.0,1.0,370101.0,37010103.0,526 ,3506.1376602995583
20180407,3916.08,960.0,3756240.0,6.0,250001.0,25000101.0,565 ,3506.1376602995583
20180407,3236.76,100.0,323676.0,2.0,340101.0,34010101.0,506 ,3506.1376602995583
20180407,4204.2,505.0,2123121.0,5.0,110001.0,11000101.0,365 ,3506.1376602995583
20180407,4995.0,5.0,25025.0,1.0,320301.0,32030101.0,627 ,3506.1376602995583
20180407,2792.79,978.0,2723573.7,27.0,210001.0,21000101.0,621 ,3506.1376602995583
20180407,3996.0,475.0,1897200.9,11.0,250001.0,25000102.0,660 ,3506.1376602995583
20180407,5205.2,5.0,26026.0,1.0,320301.0,32030101.0,627 ,3506.1376602995583
20180407,2962.96,456.0,1352150.8,16.0,210009.0,21000903.0,621 ,3506.1376602995583
20180407,5165.16,110.0,567967.4,10.0,240004.0,24000401.0,138 ,3506.1376602995583
20180407,2817.18,741.0,2089408.5,3.0,210009.0,21000903.0,637 ,3506.1376602995583
20180407,8008.0,600.0,4804800.0,7.0,240004.0,24000402.0,519 ,3506.1376602995583
20180407,5385.38,5.0,26916.89,1.0,350402.0,35040201.0,906 ,3506.1376602995583
20180407,5274.72,20.0,105705.6,3.0,210009.0,21000901.0,910 ,3506.1376602995583
20180407,6903.09,1.0,6916.91,1.0,320101.0,32010102.0,138 ,3506.1376602995583
20180407,5824.17,35.0,203796.0,2.0,220001.0,22000104.0,678 ,3506.1376602995583
20180407,3603.6,5395.0,19437418.0,13.0,110001.0,11000101.0,560 ,3506.1376602995583
20180407,4004.0,5.0,19980.0,1.0,230003.0,23000301.0,225 ,3506.1376602995583
20180407,3403.4,30.0,101898.0,2.0,230003.0,23000301.0,269 ,3506.1376602995583
20180407,2422.42,5.0,12112.1,1.0,340101.0,34010101.0,506 ,3506.1376602995583
20180407,4264.26,175.0,746245.5,1.0,210009.0,21000902.0,600 ,3506.1376602995583
20180407,3056.94,825.0,2524722.2,9.0,250001.0,25000101.0,660 ,3506.1376602995583
20180407,3076.92,915.0,2820177.0,6.0,220001.0,22000103.0,660 ,3506.1376602995583
20180407,2447.55,10.0,24475.5,2.0,380303.0,38030302.0,637 ,3506.1376602995583
20180407,3223.22,5097.0,16403387.0,24.0,110001.0,11000101.0,660 ,3506.1376602995583
20180407,3116.88,2360.0,7363629.0,20.0,110001.0,11000101.0,641 ,3506.1376602995583
20180407,3906.09,3200.0,12488499.0,13.0,110001.0,11000101.0,548 ,3506.1376602995583
20180407,4205.79,920.0,3877373.5,8.0,220001.0,22000104.0,678 ,3506.1376602995583
20180407,6143.85,10.0,61418.52,1.0,250003.0,25000301.0,660 ,3506.1376602995583
20180407,4995.0,30.0,150150.0,2.0,320301.0,32030101.0,660 ,3506.1376602995583
20180407,4805.19,300.0,1445043.6,4.0,250001.0,25000102.0,660 ,3506.1376602995583
20180407,4514.51,2560.0,11536951.5,9.0,110001.0,11000101.0,678 ,3506.1376602995583
20180407,2067.93,360.0,743655.6,3.0,380401.0,38040101.0,660 ,3506.1376602995583
20180407,7967.96,420.0,3340656.0,7.0,311201.0,31120101.0,471 ,3506.1376602995583
20180407,4995.0,55.0,274535.19,2.0,250001.0,25000101.0,138 ,3506.1376602995583
20180407,3013.01,115.0,346346.0,2.0,311201.0,31120101.0,641 ,3506.1376602995583
20180407,2512.51,525.0,1317681.0,7.0,220001.0,22000101.0,636 ,3506.1376602995583
20180407,4415.58,60.0,264735.0,3.0,311201.0,31120103.0,660 ,3506.1376602995583
20180407,3493.49,4310.0,15013471.5,26.0,110001.0,11000102.0,660 ,3506.1376602995583
20180407,3846.15,140.0,539539.0,2.0,230001.0,23000103.0,570 ,3506.1376602995583
20180407,4084.08,10.0,40792.167,2.0,310901.0,31090101.0,901 ,3506.1376602995583
20180407,2917.08,975.0,2854351.5,7.0,110001.0,11000101.0,636 ,3506.1376602995583
20180407,4514.51,60.0,270229.5,3.0,250001.0,25000102.0,660 ,3506.1376602995583
20180407,3503.5,12.0,41958.0,1.0,350101.0,35010101.0,561 ,3506.1376602995583
20180407,3403.4,435.0,1477521.0,1.0,110001.0,11000101.0,621 ,3506.1376602995583
20180407,2327.67,80.0,186013.8,1.0,210009.0,21000901.0,500 ,3506.1376602995583
20180407,2387.61,912.0,2182180.0,24.0,210001.0,21000101.0,621 ,3506.1376602995583
20180407,1601.6,435.0,693705.6,4.0,380401.0,38040101.0,660 ,3506.1376602995583
20180407,1558.44,220.0,343356.3,3.0,210001.0,21000102.0,631 ,3506.1376602995583
20180407,5765.76,350.0,2018016.0,3.0,240001.0,24000102.0,519 ,3506.1376602995583
20180407,1098.9,40.0,43956.0,2.0,230003.0,23000302.0,905 ,3506.1376602995583
20180407,1581.58,350.0,554654.1,8.0,380303.0,38030301.0,645 ,3506.1376602995583
20180407,1798.2,30.0,54054.0,2.0,230003.0,23000301.0,269 ,3506.1376602995583
20180407,2602.6,100.0,259740.0,1.0,311201.0,31120101.0,641 ,3506.1376602995583
20180407,2607.39,135.0,351448.2,6.0,380401.0,38040102.0,660 ,3506.1376602995583
20180407,3196.8,170.0,544544.0,6.0,310401.0,31040101.0,660 ,3506.1376602995583
20180407,4404.4,100.0,439560.0,1.0,230001.0,23000101.0,403 ,3506.1376602995583
20180407,2747.25,940.0,2588586.0,8.0,311201.0,31120101.0,660 ,3506.1376602995583
20180407,5624.37,5.0,28158.13,1.0,310101.0,31010102.0,138 ,3506.1376602995583
20180407,2527.47,406.0,1027771.2,4.0,210001.0,21000101.0,660 ,3506.1376602995583
20180407,6076.07,20.0,121441.32,2.0,330101.0,33010101.0,138 ,3506.1376602995583
20180407,4004.0,10.0,39960.0,1.0,230003.0,23000302.0,910 ,3506.1376602995583
20180407,3093.09,185.0,572171.6,2.0,210001.0,21000102.0,519 ,3506.1376602995583
20180407,3983.98,1490.0,5938933.0,13.0,220001.0,22000104.0,636 ,3506.1376602995583
20180407,3553.55,1505.0,5333661.0,12.0,110001.0,11000101.0,635 ,3506.1376602995583
20180407,3826.17,590.0,2263261.0,5.0,220001.0,22000101.0,660 ,3506.1376602995583
20180407,1081.08,36.0,38761.2,3.0,210001.0,21000101.0,902 ,3506.1376602995583
20180407,3713.71,29.0,107392.5,1.0,210001.0,21000101.0,660 ,3506.1376602995583
20180407,3793.79,870.0,3296700.0,6.0,110001.0,11000102.0,660 ,3506.1376602995583
20180407,5104.89,20.0,102137.76,1.0,340101.0,34010101.0,135 ,3506.1376602995583
20180407,4544.54,145.0,659659.0,2.0,110001.0,11000101.0,529 ,3506.1376602995583
20180407,1771.77,57.0,100900.8,2.0,210009.0,21000901.0,641 ,3506.1376602995583
20180407,4834.83,25.0,120629.25,1.0,310401.0,31040101.0,901 ,3506.1376602995583
20180407,3123.12,174.0,542956.5,3.0,210001.0,21000101.0,519 ,3506.1376602995583
20180407,6686.68,50.0,334434.1,1.0,250001.0,25000101.0,138 ,3506.1376602995583
20180407,3463.46,1180.0,4082713.2,14.0,240001.0,24000102.0,660 ,3506.1376602995583
20180407,4795.2,50.0,239760.0,1.0,311201.0,31120106.0,667 ,3506.1376602995583
20180407,5024.97,20.0,100680.58,2.0,330201.0,33020102.0,627 ,3506.1376602995583
20180407,2802.8,35.0,97902.0,1.0,230003.0,23000303.0,403 ,3506.1376602995583
20180407,5794.2,5.0,28971.0,1.0,320301.0,32030101.0,627 ,3506.1376602995583
20180407,3856.14,225.0,869869.0,3.0,110001.0,11000101.0,660 ,3506.1376602995583
20180407,4804.8,50.0,239760.0,1.0,311201.0,31120106.0,667 ,3506.1376602995583
20180407,5965.96,5.0,29849.82,1.0,340101.0,34010101.0,135 ,3506.1376602995583
20180407,4685.31,25.0,117032.85,4.0,340101.0,34010101.0,135 ,3506.1376602995583
20180407,7992.0,20.0,159840.0,1.0,311201.0,31120106.0,667 ,3506.1376602995583
20180407,3916.08,24.0,94094.0,1.0,230001.0,23000103.0,323 ,3506.1376602995583
20180407,3433.43,345.0,1183182.0,2.0,110001.0,11000101.0,576 ,3506.1376602995583
20180407,3776.22,1100.0,4164160.0,11.0,311201.0,31120106.0,660 ,3506.1376602995583
20180407,3496.5,1835.0,6409084.5,11.0,220001.0,22000104.0,678 ,3506.1376602995583
20180407,4614.61,5.0,23057.034,1.0,310901.0,31090101.0,901 ,3506.1376602995583
20180407,5284.71,315.0,1669167.5,6.0,230003.0,23000303.0,520 ,3506.1376602995583
20180407,4374.37,35.0,152847.0,3.0,360301.0,36030102.0,590 ,3506.1376602995583
20180407,4474.47,50.0,223446.33,3.0,310401.0,31040105.0,138 ,3506.1376602995583
20180407,3183.18,4765.0,15151833.0,31.0,110001.0,11000101.0,636 ,3506.1376602995583
20180407,7112.88,25.0,177822.0,3.0,320301.0,32030101.0,660 ,3506.1376602995583
20180407,4795.2,100.0,480480.0,1.0,110008.0,11000801.0,465 ,3506.1376602995583
20180407,3433.43,5550.0,19002478.5,16.0,110001.0,11000101.0,570 ,3506.1376602995583
20180407,5385.38,250.0,1346345.0,3.0,110008.0,11000801.0,402 ,3506.1376602995583
20180407,5024.97,25.0,125724.15,1.0,250001.0,25000101.0,138 ,3506.1376602995583
20180407,2622.62,493.0,1288809.9,5.0,210001.0,21000101.0,902 ,3506.1376602995583
20180407,6153.84,80.0,492507.0,2.0,230001.0,23000103.0,570 ,3506.1376602995583
20180407,6126.12,60.0,367246.88,7.0,240004.0,24000401.0,138 ,3506.1376602995583
20180407,5185.18,65.0,336936.6,9.0,330101.0,33010102.0,138 ,3506.1376602995583
20180407,2322.32,65.0,151151.0,2.0,230003.0,23000303.0,520 ,3506.1376602995583
20180407,2862.86,105.0,299700.0,8.0,110001.0,11000101.0,638 ,3506.1376602995583
20180407,1841.84,215.0,395795.4,9.0,380401.0,38040102.0,660 ,3506.1376602995583
20180407,6013.98,15.0,90244.665,1.0,250003.0,25000302.0,138 ,3506.1376602995583
20180407,2417.58,1361.0,3298995.7,4.0,210009.0,21000903.0,637 ,3506.1376602995583
20180407,3226.77,90.0,290509.2,2.0,340101.0,34010101.0,506 ,3506.1376602995583
20180407,5104.89,35.0,178821.0,3.0,320301.0,32030101.0,660 ,3506.1376602995583
20180407,2802.8,15.0,42042.0,1.0,230003.0,23000303.0,403 ,3506.1376602995583
