datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180405,1441.44,760.0,1096502.4,7.0,210009.0,21000903.0,636 ,1999.746141311914
20180405,1698.3,400.0,680680.0,2.0,240004.0,24000403.0,618 ,1999.746141311914
20180405,1351.35,50.0,67432.5,1.0,220001.0,22000104.0,901 ,1999.746141311914
20180405,2997.0,196.0,587412.0,1.0,210001.0,21000101.0,902 ,1999.746141311914
20180405,2952.95,3423.0,10079210.7,19.0,210001.0,21000101.0,636 ,1999.746141311914
20180405,2072.07,136.0,281981.7,3.0,240004.0,24000401.0,525 ,1999.746141311914
20180405,2292.29,810.0,1856641.5,5.0,110001.0,11000105.0,502 ,1999.746141311914
20180405,1808.19,880.0,1590607.8,3.0,240004.0,24000401.0,561 ,1999.746141311914
20180405,2342.34,136.0,318217.9,3.0,250001.0,25000101.0,365 ,1999.746141311914
20180405,2317.68,290.0,674173.5,2.0,110001.0,11000105.0,503 ,1999.746141311914
20180405,1711.71,8040.0,13729756.5,38.0,110001.0,11000102.0,314 ,1999.746141311914
20180405,1751.75,480.0,839738.9,4.0,240004.0,24000401.0,561 ,1999.746141311914
20180405,1518.48,600.0,913412.5,6.0,110008.0,11000802.0,800 ,1999.746141311914
20180405,2552.55,496.0,1267466.2,3.0,210009.0,21000901.0,970 ,1999.746141311914
20180405,1501.5,3730.0,5620615.0,17.0,240004.0,24000401.0,800 ,1999.746141311914
20180405,2117.88,3432.0,7289482.2,45.0,240001.0,24000103.0,542 ,1999.746141311914
20180405,1871.87,50.0,93493.4,1.0,240004.0,24000401.0,138 ,1999.746141311914
20180405,3103.1,676.0,2093004.9,7.0,210001.0,21000101.0,641 ,1999.746141311914
20180405,1298.7,50.0,65065.0,1.0,330201.0,33020102.0,627 ,1999.746141311914
20180405,22022.0,10.0,219780.0,1.0,250001.0,25000102.0,456 ,1999.746141311914
20180405,1661.66,2850.0,4735260.0,21.0,230003.0,23000302.0,800 ,1999.746141311914
20180405,2047.95,1370.0,2806990.2,11.0,220001.0,22000103.0,636 ,1999.746141311914
20180405,1298.7,1000.0,1298700.0,1.0,210001.0,21000102.0,800 ,1999.746141311914
20180405,2912.91,40.0,116383.5,1.0,310101.0,31010101.0,451 ,1999.746141311914
20180405,1331.33,2450.0,3261658.4,11.0,250001.0,25000101.0,636 ,1999.746141311914
20180405,1421.42,600.0,848650.5,6.0,110008.0,11000803.0,046 ,1999.746141311914
20180405,1578.42,1800.0,2837160.0,15.0,250001.0,25000101.0,800 ,1999.746141311914
20180405,1978.02,1110.0,2195802.0,6.0,220001.0,22000104.0,660 ,1999.746141311914
20180405,830.83,380.0,313686.0,2.0,250001.0,25000102.0,664 ,1999.746141311914
20180405,2412.41,2360.0,5698693.0,30.0,110008.0,11000803.0,057 ,1999.746141311914
20180405,3106.89,2100.0,6536530.0,2.0,210001.0,21000101.0,660 ,1999.746141311914
20180405,2382.38,320.0,759240.0,1.0,230003.0,23000301.0,503 ,1999.746141311914
20180405,1321.32,693.0,917416.5,3.0,210001.0,21000101.0,616 ,1999.746141311914
20180405,5044.95,220.0,1112311.2,2.0,250001.0,25000101.0,300 ,1999.746141311914
20180405,1431.43,1280.0,1837836.0,4.0,210001.0,21000101.0,800 ,1999.746141311914
20180405,2812.81,1088.0,3049447.5,6.0,311201.0,31120101.0,660 ,1999.746141311914
20180405,5365.36,160.0,856942.2,2.0,250001.0,25000101.0,305 ,1999.746141311914
20180405,2882.88,198.0,569759.67,5.0,340101.0,34010101.0,135 ,1999.746141311914
20180405,2257.74,2384.0,5395490.1,26.0,330101.0,33010102.0,660 ,1999.746141311914
20180405,2397.6,496.0,1186812.0,4.0,311201.0,31120101.0,636 ,1999.746141311914
20180405,1868.13,310.0,579579.0,4.0,311201.0,31120101.0,636 ,1999.746141311914
20180405,2467.53,3328.0,8221313.1,6.0,210009.0,21000903.0,660 ,1999.746141311914
20180405,1708.29,40.0,68548.48,2.0,330201.0,33020102.0,636 ,1999.746141311914
20180405,1978.02,50.0,99099.0,1.0,330101.0,33010102.0,570 ,1999.746141311914
20180405,1811.81,7120.0,12898089.0,40.0,110001.0,11000105.0,800 ,1999.746141311914
20180405,3533.53,6.0,21191.17,1.0,320101.0,32010102.0,138 ,1999.746141311914
20180405,2132.13,2076.0,4424571.0,26.0,230003.0,23000301.0,545 ,1999.746141311914
20180405,1301.3,110.0,143156.7,3.0,210001.0,21000101.0,660 ,1999.746141311914
20180405,1788.21,160.0,285714.0,2.0,220001.0,22000103.0,745 ,1999.746141311914
20180405,949.05,20.0,18981.0,2.0,220001.0,22000104.0,740 ,1999.746141311914
20180405,2612.61,203.0,529929.4,4.0,380303.0,38030301.0,637 ,1999.746141311914
20180405,2592.59,1920.0,4961233.8,13.0,210001.0,21000102.0,636 ,1999.746141311914
20180405,1811.81,1930.0,3504501.0,17.0,311201.0,31120106.0,320 ,1999.746141311914
20180405,1788.21,180.0,321977.7,2.0,220001.0,22000106.0,719 ,1999.746141311914
20180405,1541.54,10400.0,15991192.8,51.0,110001.0,11000102.0,800 ,1999.746141311914
20180405,2187.81,120.0,262762.5,1.0,110008.0,11000803.0,018 ,1999.746141311914
20180405,1501.5,400.0,599400.0,2.0,250001.0,25000101.0,320 ,1999.746141311914
20180405,1561.56,561.0,873325.8,4.0,210001.0,21000101.0,635 ,1999.746141311914
20180405,2312.31,4032.0,9308299.0,20.0,110008.0,11000802.0,660 ,1999.746141311914
20180405,1988.01,616.0,1224574.2,5.0,240001.0,24000101.0,517 ,1999.746141311914
20180405,2587.41,960.0,2486484.0,3.0,210009.0,21000901.0,636 ,1999.746141311914
20180405,3003.0,44.0,131868.0,1.0,210001.0,21000101.0,621 ,1999.746141311914
20180405,2682.68,96.0,257757.5,3.0,310101.0,31010101.0,506 ,1999.746141311914
20180405,1501.5,280.0,420420.0,3.0,220001.0,22000105.0,800 ,1999.746141311914
20180405,3683.68,24.0,88351.56,2.0,320101.0,32010102.0,901 ,1999.746141311914
20180405,1618.38,380.0,613286.1,4.0,210009.0,21000903.0,627 ,1999.746141311914
20180405,1581.58,770.0,1214284.5,6.0,240001.0,24000101.0,800 ,1999.746141311914
20180405,1701.7,10.0,16983.0,1.0,370101.0,37010103.0,770 ,1999.746141311914
20180405,2052.05,1010.0,2065432.5,10.0,110001.0,11000104.0,314 ,1999.746141311914
20180405,2622.62,224.0,587412.0,1.0,230003.0,23000303.0,506 ,1999.746141311914
20180405,1438.56,1330.0,1914683.4,16.0,210009.0,21000901.0,636 ,1999.746141311914
20180405,2217.78,264.0,584415.0,5.0,311201.0,31120101.0,323 ,1999.746141311914
20180405,1748.25,280.0,490509.0,4.0,210009.0,21000901.0,660 ,1999.746141311914
20180405,2647.35,184.0,488347.86,7.0,340101.0,34010101.0,135 ,1999.746141311914
20180405,1568.43,510.0,802802.0,7.0,330101.0,33010102.0,320 ,1999.746141311914
20180405,1378.62,649.0,895203.9,4.0,210001.0,21000101.0,902 ,1999.746141311914
20180405,2572.57,464.0,1192791.6,7.0,220001.0,22000105.0,711 ,1999.746141311914
20180405,1518.48,1530.0,2331666.0,36.0,220001.0,22000104.0,800 ,1999.746141311914
20180405,2282.28,208.0,474474.0,3.0,210009.0,21000903.0,618 ,1999.746141311914
20180405,2387.61,432.0,1031567.4,3.0,210009.0,21000901.0,906 ,1999.746141311914
20180405,2392.39,416.0,993505.5,9.0,230003.0,23000302.0,901 ,1999.746141311914
20180405,1918.08,1510.0,2894892.0,8.0,220001.0,22000104.0,717 ,1999.746141311914
20180405,2477.52,416.0,1032166.8,2.0,210009.0,21000901.0,500 ,1999.746141311914
20180405,1628.37,2180.0,3540955.5,12.0,110001.0,11000102.0,638 ,1999.746141311914
20180405,2247.75,640.0,1441057.5,12.0,330101.0,33010102.0,360 ,1999.746141311914
20180405,1178.82,90.0,106606.5,3.0,220001.0,22000104.0,719 ,1999.746141311914
20180405,2402.4,1488.0,3573922.5,15.0,311201.0,31120101.0,638 ,1999.746141311914
20180405,1768.23,520.0,920079.0,3.0,220001.0,22000104.0,719 ,1999.746141311914
20180405,2292.29,208.0,476476.0,2.0,230001.0,23000103.0,667 ,1999.746141311914
20180405,1581.58,800.0,1261260.0,8.0,311201.0,31120103.0,471 ,1999.746141311914
20180405,2277.72,242.0,553352.8,3.0,210001.0,21000101.0,660 ,1999.746141311914
20180405,2552.55,1232.0,3139857.0,11.0,210009.0,21000903.0,641 ,1999.746141311914
20180405,2742.74,472.0,1295193.9,2.0,210001.0,21000102.0,600 ,1999.746141311914
20180405,1518.48,400.0,609390.0,5.0,210001.0,21000102.0,800 ,1999.746141311914
20180405,1381.38,170.0,235235.0,3.0,210001.0,21000102.0,600 ,1999.746141311914
20180405,2257.74,136.0,307507.2,3.0,240004.0,24000401.0,506 ,1999.746141311914
20180405,2157.84,170.0,367232.4,4.0,380303.0,38030302.0,641 ,1999.746141311914
20180405,2502.5,2504.0,6242751.0,19.0,330101.0,33010101.0,363 ,1999.746141311914
20180405,2487.51,208.0,516882.6,2.0,380303.0,38030302.0,637 ,1999.746141311914
20180405,2082.08,2504.0,5211806.6,33.0,240004.0,24000401.0,542 ,1999.746141311914
20180405,2047.95,50.0,102197.7,1.0,320101.0,32010102.0,138 ,1999.746141311914
20180405,1828.17,80.0,146253.6,1.0,330101.0,33010101.0,903 ,1999.746141311914
20180405,3943.94,12.0,47200.752,1.0,380201.0,38020101.0,138 ,1999.746141311914
20180405,1518.48,33.0,49950.0,3.0,370101.0,37010102.0,791 ,1999.746141311914
20180405,2217.78,10.0,22137.84,1.0,320101.0,32010102.0,901 ,1999.746141311914
20180405,1711.71,20.0,34194.16,1.0,320101.0,32010102.0,464 ,1999.746141311914
20180405,1681.68,210.0,352852.5,4.0,380303.0,38030302.0,621 ,1999.746141311914
20180405,1648.35,152.0,251351.1,4.0,240001.0,24000101.0,503 ,1999.746141311914
20180405,1468.53,2090.0,3072569.5,19.0,380401.0,38040101.0,636 ,1999.746141311914
20180405,1418.58,150.0,213386.4,2.0,240004.0,24000402.0,660 ,1999.746141311914
20180405,1998.0,150.0,299799.5,2.0,110001.0,11000101.0,502 ,1999.746141311914
20180405,539.46,40.0,21821.8,2.0,240004.0,24000402.0,536 ,1999.746141311914
20180405,1408.59,400.0,564435.0,4.0,110001.0,11000101.0,660 ,1999.746141311914
20180405,1648.35,350.0,577577.0,7.0,310401.0,31040101.0,800 ,1999.746141311914
20180405,1958.04,1792.0,3515512.0,23.0,110001.0,11000103.0,664 ,1999.746141311914
20180405,1738.26,176.0,305805.5,3.0,110001.0,11000103.0,666 ,1999.746141311914
20180405,1598.4,2000.0,3194802.0,20.0,110001.0,11000103.0,800 ,1999.746141311914
20180405,3326.67,30.0,99900.0,2.0,320301.0,32030101.0,627 ,1999.746141311914
20180405,1961.96,260.0,510489.0,5.0,110001.0,11000101.0,660 ,1999.746141311914
20180405,1278.72,1280.0,1634432.8,11.0,380201.0,38020102.0,636 ,1999.746141311914
20180405,2132.13,16624.0,35393358.0,103.0,110001.0,11000103.0,660 ,1999.746141311914
20180405,1448.55,200.0,289710.0,2.0,380201.0,38020102.0,627 ,1999.746141311914
20180405,2222.22,824.0,1828326.5,4.0,110001.0,11000102.0,970 ,1999.746141311914
20180405,1518.48,608.0,923875.2,19.0,370101.0,37010103.0,526 ,1999.746141311914
20180405,1891.89,1100.0,2078419.5,5.0,110008.0,11000801.0,960 ,1999.746141311914
20180405,1601.6,510.0,818818.0,4.0,110008.0,11000801.0,638 ,1999.746141311914
20180405,2122.12,360.0,763262.5,2.0,230003.0,23000303.0,660 ,1999.746141311914
20180405,2377.62,7624.0,18143338.5,52.0,110001.0,11000102.0,363 ,1999.746141311914
20180405,1441.44,1520.0,2191589.4,14.0,210009.0,21000902.0,636 ,1999.746141311914
20180405,1798.2,360.0,647352.0,4.0,230003.0,23000303.0,660 ,1999.746141311914
20180405,2147.85,8336.0,17928054.0,43.0,110001.0,11000104.0,360 ,1999.746141311914
20180405,2242.24,28832.0,64602037.5,170.0,110001.0,11000104.0,660 ,1999.746141311914
20180405,2012.01,1432.0,2881116.0,11.0,230003.0,23000303.0,520 ,1999.746141311914
20180405,2637.36,120.0,316816.5,1.0,310401.0,31040105.0,138 ,1999.746141311914
20180405,2242.24,190.0,424874.7,2.0,240001.0,24000103.0,506 ,1999.746141311914
20180405,1938.06,2584.0,5007987.0,19.0,110001.0,11000102.0,638 ,1999.746141311914
20180405,2367.63,90.0,213413.2,2.0,210009.0,21000902.0,621 ,1999.746141311914
20180405,1721.72,270.0,465034.5,2.0,110008.0,11000801.0,660 ,1999.746141311914
20180405,1301.3,80.0,104204.1,4.0,240004.0,24000402.0,520 ,1999.746141311914
20180405,2157.84,144.0,310689.0,5.0,230003.0,23000303.0,742 ,1999.746141311914
20180405,1718.28,240.0,414414.0,2.0,311201.0,31120106.0,635 ,1999.746141311914
20180405,2377.62,80.0,189810.0,2.0,230003.0,23000303.0,415 ,1999.746141311914
20180405,1641.64,220.0,360059.7,3.0,240004.0,24000402.0,636 ,1999.746141311914
20180405,2402.4,2800.0,6718275.0,14.0,110008.0,11000801.0,660 ,1999.746141311914
20180405,2002.0,40.0,80080.0,2.0,311201.0,31120106.0,323 ,1999.746141311914
20180405,1701.7,200.0,340340.0,1.0,240004.0,24000402.0,502 ,1999.746141311914
20180405,1268.73,130.0,165365.2,2.0,240004.0,24000402.0,320 ,1999.746141311914
20180405,1148.85,90.0,103396.5,2.0,240004.0,24000402.0,567 ,1999.746141311914
20180405,2582.58,296.0,764235.0,2.0,250001.0,25000102.0,636 ,1999.746141311914
20180405,2062.06,280.0,576922.5,2.0,310401.0,31040101.0,901 ,1999.746141311914
20180405,2077.92,192.0,400400.0,2.0,240004.0,24000402.0,636 ,1999.746141311914
20180405,3206.79,3072.0,9874564.7,22.0,210009.0,21000902.0,636 ,1999.746141311914
20180405,1658.34,256.0,423576.0,3.0,250003.0,25000302.0,676 ,1999.746141311914
20180405,1708.29,600.0,1025473.5,6.0,250003.0,25000302.0,636 ,1999.746141311914
20180405,2747.25,24.0,65934.0,2.0,350301.0,35030102.0,500 ,1999.746141311914
20180405,2107.89,320.0,675523.8,7.0,310901.0,31090101.0,906 ,1999.746141311914
20180405,1728.27,4080.0,7082075.0,32.0,110001.0,11000105.0,660 ,1999.746141311914
20180405,1718.28,400.0,687811.5,7.0,230003.0,23000303.0,415 ,1999.746141311914
20180405,2187.81,112.0,244555.2,2.0,250001.0,25000102.0,312 ,1999.746141311914
20180405,1118.88,4.0,4504.5,1.0,230001.0,23000104.0,343 ,1999.746141311914
20180405,1871.87,6160.0,11514503.0,36.0,110001.0,11000105.0,320 ,1999.746141311914
20180405,2442.44,296.0,723222.5,3.0,340101.0,34010101.0,506 ,1999.746141311914
20180405,2497.5,640.0,1598400.0,4.0,230001.0,23000103.0,660 ,1999.746141311914
20180405,2582.58,256.0,662261.6,4.0,250001.0,25000102.0,320 ,1999.746141311914
20180405,1851.85,340.0,630630.0,3.0,220001.0,22000101.0,636 ,1999.746141311914
20180405,1381.38,4160.0,5735259.0,24.0,220001.0,22000101.0,636 ,1999.746141311914
20180405,1728.27,2550.0,4416579.0,12.0,311201.0,31120103.0,636 ,1999.746141311914
20180405,2252.25,320.0,720720.0,2.0,310401.0,31040101.0,660 ,1999.746141311914
20180405,2477.52,168.0,416416.0,3.0,110001.0,11000103.0,323 ,1999.746141311914
20180405,1301.3,490.0,635835.2,4.0,250003.0,25000301.0,320 ,1999.746141311914
20180405,2457.54,40.0,98538.44,2.0,330201.0,33020102.0,636 ,1999.746141311914
20180405,1938.06,550.0,1069568.5,7.0,311201.0,31120103.0,314 ,1999.746141311914
20180405,1578.42,240.0,378820.8,1.0,250003.0,25000301.0,636 ,1999.746141311914
20180405,2767.23,544.0,1506905.4,7.0,320201.0,32020102.0,660 ,1999.746141311914
20180405,2162.16,336.0,726726.0,2.0,110001.0,11000103.0,542 ,1999.746141311914
20180405,2217.78,49.0,108908.8,3.0,380101.0,38010102.0,627 ,1999.746141311914
20180405,2347.65,2080.0,4895390.5,13.0,311201.0,31120106.0,219 ,1999.746141311914
20180405,1261.26,310.0,391608.0,3.0,220001.0,22000103.0,660 ,1999.746141311914
20180405,2217.78,384.0,854854.0,4.0,110001.0,11000105.0,469 ,1999.746141311914
20180405,2142.14,360.0,771170.4,6.0,240004.0,24000401.0,503 ,1999.746141311914
20180405,1461.46,240.0,349650.0,3.0,220001.0,22000103.0,678 ,1999.746141311914
20180405,3126.87,888.0,2780377.6,8.0,210009.0,21000902.0,660 ,1999.746141311914
20180405,2457.54,1464.0,3611407.8,12.0,240004.0,24000402.0,660 ,1999.746141311914
20180405,1741.74,60.0,104504.4,1.0,350101.0,35010101.0,565 ,1999.746141311914
20180405,2302.3,768.0,1764234.0,17.0,110001.0,11000105.0,323 ,1999.746141311914
20180405,1681.68,1300.0,2184313.5,6.0,311201.0,31120106.0,800 ,1999.746141311914
20180405,1388.61,640.0,891790.9,6.0,210009.0,21000902.0,600 ,1999.746141311914
20180405,2477.52,232.0,573825.6,4.0,220001.0,22000106.0,711 ,1999.746141311914
20180405,2497.5,160.0,399600.0,1.0,240004.0,24000402.0,330 ,1999.746141311914
20180405,1488.51,940.0,1399898.5,7.0,250003.0,25000302.0,800 ,1999.746141311914
20180405,2347.65,152.0,357357.0,2.0,340101.0,34010101.0,330 ,1999.746141311914
20180405,3283.28,306.0,1003495.5,3.0,350301.0,35030101.0,565 ,1999.746141311914
20180405,1898.1,120.0,227652.12,1.0,330101.0,33010101.0,901 ,1999.746141311914
20180405,2302.3,200.0,459459.0,5.0,240001.0,24000101.0,502 ,1999.746141311914
20180405,2227.77,1248.0,2788585.8,10.0,250003.0,25000301.0,314 ,1999.746141311914
20180405,1938.06,40.0,77577.5,1.0,110001.0,11000102.0,503 ,1999.746141311914
20180405,2932.93,24.0,70360.29,1.0,330201.0,33020101.0,138 ,1999.746141311914
20180405,1438.56,1240.0,1780578.8,11.0,250001.0,25000102.0,636 ,1999.746141311914
20180405,1468.53,2800.0,4111107.0,18.0,220001.0,22000101.0,800 ,1999.746141311914
20180405,2532.53,1992.0,5053548.5,23.0,250001.0,25000102.0,542 ,1999.746141311914
20180405,1318.68,600.0,794205.0,4.0,230001.0,23000103.0,800 ,1999.746141311914
20180405,500.5,10000.0,4995000.0,16.0,240004.0,24000402.0,800 ,1999.746141311914
20180405,2352.35,1008.0,2373871.5,14.0,110001.0,11000101.0,363 ,1999.746141311914
20180405,1281.28,130.0,165834.0,2.0,220001.0,22000103.0,666 ,1999.746141311914
20180405,2382.38,296.0,705204.5,2.0,230003.0,23000303.0,525 ,1999.746141311914
20180405,2247.75,1600.0,3596400.0,5.0,250001.0,25000102.0,660 ,1999.746141311914
20180405,2232.23,392.0,874924.2,3.0,240004.0,24000402.0,502 ,1999.746141311914
20180405,1468.53,310.0,455544.0,4.0,230001.0,23000103.0,320 ,1999.746141311914
20180405,1338.66,110.0,148148.0,2.0,230001.0,23000104.0,323 ,1999.746141311914
20180405,2402.4,536.0,1289288.0,2.0,320301.0,32030101.0,660 ,1999.746141311914
20180405,1848.15,360.0,664834.5,4.0,220001.0,22000103.0,719 ,1999.746141311914
20180405,2617.38,1120.0,2934932.0,3.0,250001.0,25000101.0,636 ,1999.746141311914
20180405,2637.36,352.0,928427.5,4.0,311201.0,31120103.0,323 ,1999.746141311914
20180405,1888.11,1050.0,1985984.0,6.0,110001.0,11000105.0,636 ,1999.746141311914
20180405,910.91,16.0,14514.5,2.0,110001.0,11000101.0,502 ,1999.746141311914
20180405,1678.32,20.0,33566.4,1.0,320201.0,32020102.0,138 ,1999.746141311914
20180405,1848.15,320.0,591408.0,4.0,350101.0,35010101.0,906 ,1999.746141311914
20180405,2022.02,96.0,194205.6,1.0,240004.0,24000401.0,520 ,1999.746141311914
20180405,2397.6,336.0,807291.9,3.0,340101.0,34010102.0,904 ,1999.746141311914
20180405,1901.9,250.0,474525.0,1.0,110001.0,11000101.0,320 ,1999.746141311914
20180405,2857.14,744.0,2126224.1,7.0,310101.0,31010103.0,660 ,1999.746141311914
20180405,1691.69,170.0,287312.4,2.0,370101.0,37010103.0,526 ,1999.746141311914
20180405,1601.6,730.0,1172671.5,3.0,110001.0,11000104.0,638 ,1999.746141311914
20180405,2617.38,40.0,105105.0,1.0,350402.0,35040201.0,580 ,1999.746141311914
20180405,3193.19,60.0,191691.5,1.0,320101.0,32010102.0,464 ,1999.746141311914
20180405,1788.21,20.0,35835.8,1.0,380101.0,38010102.0,711 ,1999.746141311914
20180405,1438.56,1950.0,2802195.0,13.0,370101.0,37010103.0,800 ,1999.746141311914
20180405,1701.7,10.0,16983.0,1.0,370101.0,37010103.0,770 ,1999.746141311914
20180405,1751.75,104.0,181917.9,2.0,240001.0,24000101.0,520 ,1999.746141311914
20180405,2327.67,10.0,23343.32,1.0,320101.0,32010102.0,138 ,1999.746141311914
20180405,1881.88,3912.0,7365958.6,64.0,380401.0,38040101.0,660 ,1999.746141311914
20180405,3303.3,30.0,99099.0,2.0,380303.0,38030302.0,901 ,1999.746141311914
20180405,2212.21,1020.0,2250747.0,7.0,360301.0,36030102.0,660 ,1999.746141311914
20180405,2147.85,210.0,452452.0,3.0,380101.0,38010102.0,638 ,1999.746141311914
20180405,2157.84,456.0,984114.9,9.0,380303.0,38030302.0,660 ,1999.746141311914
20180405,1611.61,380.0,613112.5,4.0,380303.0,38030302.0,641 ,1999.746141311914
20180405,2412.41,64.0,153846.0,2.0,380303.0,38030302.0,627 ,1999.746141311914
20180405,2247.75,456.0,1027026.0,2.0,360301.0,36030102.0,503 ,1999.746141311914
20180405,2682.68,258.0,692692.0,6.0,360301.0,36030102.0,542 ,1999.746141311914
20180405,1808.19,356.0,643855.5,5.0,360301.0,36030102.0,545 ,1999.746141311914
20180405,2317.68,120.0,278721.0,2.0,380303.0,38030302.0,636 ,1999.746141311914
20180406,1538.46,1140.0,1749848.4,4.0,240001.0,24000101.0,906 ,2032.867149918084
20180406,1521.52,1000.0,1524523.0,10.0,240001.0,24000101.0,800 ,2032.867149918084
20180406,2352.35,2608.0,6113580.3,15.0,210009.0,21000903.0,641 ,2032.867149918084
20180406,1491.49,780.0,1164134.7,7.0,210009.0,21000903.0,636 ,2032.867149918084
20180406,1518.48,1010.0,1532430.9,4.0,210001.0,21000102.0,600 ,2032.867149918084
20180406,1581.58,520.0,818081.1,5.0,210009.0,21000903.0,660 ,2032.867149918084
20180406,2177.82,150.0,326972.7,2.0,240001.0,24000103.0,506 ,2032.867149918084
20180406,1358.64,490.0,668567.9,2.0,210001.0,21000102.0,641 ,2032.867149918084
20180406,2132.13,4736.0,10078411.5,23.0,110008.0,11000801.0,545 ,2032.867149918084
20180406,2127.87,584.0,1245944.7,11.0,250001.0,25000102.0,305 ,2032.867149918084
20180406,1528.47,440.0,673072.4,4.0,210009.0,21000903.0,627 ,2032.867149918084
20180406,2222.22,288.0,641040.4,2.0,250001.0,25000102.0,636 ,2032.867149918084
20180406,2112.11,800.0,1685912.4,14.0,250001.0,25000102.0,312 ,2032.867149918084
20180406,2187.81,1600.0,3506490.0,4.0,250001.0,25000102.0,660 ,2032.867149918084
20180406,2502.5,140.0,350049.6,2.0,240001.0,24000101.0,500 ,2032.867149918084
20180406,2137.86,1000.0,2139358.5,8.0,210009.0,21000901.0,660 ,2032.867149918084
20180406,2137.86,296.0,631767.6,3.0,210009.0,21000903.0,621 ,2032.867149918084
20180406,2092.09,8.0,16716.7,1.0,380303.0,38030301.0,138 ,2032.867149918084
20180406,1151.15,520.0,600299.7,4.0,250001.0,25000102.0,660 ,2032.867149918084
20180406,2242.24,152.0,340858.8,3.0,210009.0,21000903.0,618 ,2032.867149918084
20180406,1311.31,690.0,900798.3,4.0,210009.0,21000903.0,621 ,2032.867149918084
20180406,2492.49,864.0,2152345.5,3.0,110001.0,11000102.0,970 ,2032.867149918084
