datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180406,3546.45,188.0,666083.25,7.0,310401.0,31040101.0,901 ,2384.2233033166667
20180406,4284.28,518.0,2219377.16,18.0,240004.0,24000401.0,138 ,2384.2233033166667
20180406,2027.97,592.0,1202096.7,7.0,311201.0,31120101.0,487 ,2384.2233033166667
20180406,3003.0,972.0,2917179.9,6.0,240001.0,24000101.0,520 ,2384.2233033166667
20180406,2102.1,280.0,588588.0,2.0,110001.0,11000102.0,472 ,2384.2233033166667
20180406,2902.9,200.0,579579.0,2.0,240004.0,24000401.0,503 ,2384.2233033166667
20180406,2197.8,200.0,439560.0,2.0,110001.0,11000102.0,413 ,2384.2233033166667
20180406,2492.49,204.0,509008.5,3.0,310401.0,31040101.0,431 ,2384.2233033166667
20180406,3246.75,172.0,558958.4,6.0,210009.0,21000901.0,910 ,2384.2233033166667
20180406,2332.33,120.0,279120.6,2.0,240004.0,24000401.0,950 ,2384.2233033166667
20180406,2802.8,56.0,156956.8,1.0,110001.0,11000102.0,487 ,2384.2233033166667
20180406,2242.24,312.0,696922.38,20.0,210009.0,21000901.0,970 ,2384.2233033166667
20180406,2112.11,1447.0,3056240.7,17.0,311201.0,31120101.0,472 ,2384.2233033166667
20180406,1071.07,140.0,150150.0,2.0,210001.0,21000102.0,600 ,2384.2233033166667
20180406,4574.57,142.0,649649.0,8.0,210001.0,21000101.0,138 ,2384.2233033166667
20180406,3736.26,20.0,74874.8,2.0,240004.0,24000401.0,138 ,2384.2233033166667
20180406,1748.25,40.0,70070.0,1.0,210009.0,21000903.0,612 ,2384.2233033166667
20180406,790.79,36.0,28471.5,2.0,110001.0,11000102.0,356 ,2384.2233033166667
20180406,1751.75,80.0,140140.0,1.0,240001.0,24000101.0,502 ,2384.2233033166667
20180406,1598.4,144.0,230630.4,2.0,310101.0,31010103.0,441 ,2384.2233033166667
20180406,1148.85,20.0,22977.0,1.0,240001.0,24000101.0,506 ,2384.2233033166667
20180406,1151.15,4.0,4595.4,1.0,240004.0,24000401.0,537 ,2384.2233033166667
20180406,9089.08,12.0,109068.96,2.0,240004.0,24000401.0,138 ,2384.2233033166667
20180406,3293.29,1633.0,5378072.7,27.0,110001.0,11000102.0,791 ,2384.2233033166667
20180406,1631.63,360.0,586986.4,4.0,220001.0,22000106.0,702 ,2384.2233033166667
20180406,3196.8,44.0,140659.2,1.0,340101.0,34010101.0,477 ,2384.2233033166667
20180406,1538.46,424.0,654353.7,6.0,310101.0,31010103.0,440 ,2384.2233033166667
20180406,2377.62,648.0,1543742.2,5.0,110001.0,11000102.0,449 ,2384.2233033166667
20180406,3686.31,30.0,110709.18,5.0,320101.0,32010102.0,138 ,2384.2233033166667
20180406,1158.84,732.0,852051.2,8.0,240001.0,24000101.0,534 ,2384.2233033166667
20180406,2622.62,1056.0,2763633.6,11.0,240004.0,24000401.0,520 ,2384.2233033166667
20180406,1148.85,563.0,645953.4,5.0,230001.0,23000101.0,412 ,2384.2233033166667
20180406,1578.42,1934.0,3063410.35,17.0,230003.0,23000301.0,411 ,2384.2233033166667
20180406,1758.24,532.0,934934.0,5.0,230001.0,23000101.0,668 ,2384.2233033166667
20180406,2217.78,1210.0,2685683.0,19.0,311201.0,31120106.0,535 ,2384.2233033166667
20180406,2492.49,546.0,1360959.6,12.0,311201.0,31120106.0,472 ,2384.2233033166667
20180406,4794.79,20.0,95764.14,1.0,340101.0,34010101.0,135 ,2384.2233033166667
20180406,1581.58,328.0,517517.0,5.0,311201.0,31120106.0,487 ,2384.2233033166667
20180406,720.72,128.0,92092.0,2.0,230001.0,23000101.0,138 ,2384.2233033166667
20180406,1301.3,84.0,109309.2,1.0,230003.0,23000301.0,157 ,2384.2233033166667
20180406,2602.6,100.0,260260.0,1.0,340101.0,34010101.0,472 ,2384.2233033166667
20180406,3923.92,120.0,470529.0,2.0,340101.0,34010101.0,340 ,2384.2233033166667
20180406,2552.55,74.0,188811.0,2.0,340101.0,34010101.0,456 ,2384.2233033166667
20180406,1751.75,80.0,140140.0,1.0,230001.0,23000101.0,699 ,2384.2233033166667
20180406,1281.28,204.0,259740.0,2.0,230001.0,23000101.0,314 ,2384.2233033166667
20180406,1298.7,28.0,36363.6,1.0,230003.0,23000301.0,407 ,2384.2233033166667
20180406,2522.52,825.0,2081179.1,4.0,110008.0,11000803.0,003 ,2384.2233033166667
20180406,4395.6,10.0,43956.0,1.0,330201.0,33020101.0,901 ,2384.2233033166667
20180406,1938.06,249.0,484524.04,6.0,380201.0,38020101.0,907 ,2384.2233033166667
20180406,1568.43,670.0,1049949.0,9.0,210009.0,21000902.0,600 ,2384.2233033166667
20180406,2882.88,119.0,342157.5,7.0,330201.0,33020101.0,901 ,2384.2233033166667
20180406,2702.7,360.0,972671.7,4.0,360301.0,36030102.0,520 ,2384.2233033166667
20180406,3396.6,177.0,602130.267,9.0,380201.0,38020101.0,138 ,2384.2233033166667
20180406,2007.99,42.0,84315.6,2.0,371501.0,37150101.0,730 ,2384.2233033166667
20180406,2847.15,144.0,409989.6,1.0,210001.0,21000101.0,618 ,2384.2233033166667
20180406,3336.66,132.0,440559.0,6.0,310401.0,31040105.0,312 ,2384.2233033166667
20180406,1978.02,620.0,1226325.1,11.0,310101.0,31010101.0,535 ,2384.2233033166667
20180406,1841.84,468.0,861360.5,4.0,220001.0,22000101.0,903 ,2384.2233033166667
20180406,2087.91,348.0,727626.9,2.0,110001.0,11000105.0,464 ,2384.2233033166667
20180406,1741.74,384.0,669969.3,10.0,250003.0,25000301.0,668 ,2384.2233033166667
20180406,1111.11,328.0,364635.0,3.0,250001.0,25000101.0,664 ,2384.2233033166667
20180406,2997.0,140.0,420420.0,2.0,230003.0,23000302.0,407 ,2384.2233033166667
20180406,1031.03,112.0,114885.0,4.0,370101.0,37010103.0,770 ,2384.2233033166667
20180406,3986.01,8.0,31981.95,1.0,330201.0,33020101.0,138 ,2384.2233033166667
20180406,1501.5,200.0,300300.0,1.0,230003.0,23000303.0,415 ,2384.2233033166667
20180406,1378.62,224.0,307692.0,2.0,220001.0,22000103.0,702 ,2384.2233033166667
20180406,4304.3,36.0,154645.2,1.0,310101.0,31010102.0,467 ,2384.2233033166667
20180406,2222.22,240.0,531967.5,2.0,110008.0,11000802.0,668 ,2384.2233033166667
20180406,1941.94,2078.0,4026369.6,13.0,110008.0,11000802.0,410 ,2384.2233033166667
20180406,1788.21,400.0,717717.0,3.0,250001.0,25000102.0,668 ,2384.2233033166667
20180406,1718.28,2712.0,4672467.8,16.0,110001.0,11000101.0,410 ,2384.2233033166667
20180406,1898.1,670.0,1276525.25,9.0,230003.0,23000302.0,411 ,2384.2233033166667
20180406,2777.22,48.0,133066.8,1.0,310101.0,31010102.0,426 ,2384.2233033166667
20180406,2302.3,184.0,423176.4,2.0,110001.0,11000104.0,476 ,2384.2233033166667
20180406,3316.68,52.0,172772.6,3.0,310101.0,31010102.0,138 ,2384.2233033166667
20180406,2327.67,906.0,2109307.2,12.0,240001.0,24000103.0,520 ,2384.2233033166667
20180406,4254.25,16.0,67932.0,1.0,320301.0,32030101.0,627 ,2384.2233033166667
20180406,3006.99,23.0,69209.14,2.0,310401.0,31040105.0,138 ,2384.2233033166667
20180406,1151.15,253.0,290790.5,5.0,220001.0,22000104.0,718 ,2384.2233033166667
20180406,2752.75,112.0,307911.78,3.0,320201.0,32020102.0,220 ,2384.2233033166667
20180406,2017.98,812.0,1642941.3,9.0,250003.0,25000301.0,369 ,2384.2233033166667
20180406,2592.59,24.0,62322.26,2.0,330101.0,33010101.0,901 ,2384.2233033166667
20180406,1091.09,52.0,56856.8,3.0,380401.0,38040101.0,660 ,2384.2233033166667
20180406,3696.3,30.0,110889.0,1.0,320301.0,32030101.0,667 ,2384.2233033166667
20180406,3336.66,204.0,680818.5,2.0,250001.0,25000102.0,360 ,2384.2233033166667
20180406,1128.87,50.0,56443.5,1.0,210009.0,21000902.0,667 ,2384.2233033166667
20180406,3563.56,140.0,498501.0,2.0,250001.0,25000102.0,472 ,2384.2233033166667
20180406,3116.88,40.0,124875.0,1.0,240001.0,24000103.0,472 ,2384.2233033166667
20180406,4105.89,1604.0,6587156.25,12.0,110001.0,11000105.0,791 ,2384.2233033166667
20180406,1241.24,507.0,629070.3,11.0,230001.0,23000104.0,410 ,2384.2233033166667
20180406,749.25,16.0,12012.0,1.0,250001.0,25000102.0,320 ,2384.2233033166667
20180406,1668.33,1891.0,3148698.15,16.0,110008.0,11000803.0,010 ,2384.2233033166667
20180406,2782.78,1056.0,2927669.4,12.0,240004.0,24000403.0,520 ,2384.2233033166667
20180406,3743.74,8.0,29989.96,1.0,250001.0,25000102.0,446 ,2384.2233033166667
20180406,1258.74,240.0,302702.4,5.0,340101.0,34010102.0,668 ,2384.2233033166667
20180406,2607.39,492.0,1284214.5,3.0,240001.0,24000103.0,467 ,2384.2233033166667
20180406,2662.66,512.0,1365764.4,10.0,350101.0,35010101.0,561 ,2384.2233033166667
20180406,1531.53,912.0,1395702.9,6.0,110008.0,11000802.0,122 ,2384.2233033166667
20180406,2157.84,1279.0,2761236.0,14.0,230003.0,23000303.0,411 ,2384.2233033166667
20180406,3613.61,120.0,433066.5,2.0,310101.0,31010101.0,467 ,2384.2233033166667
20180406,3003.0,104.0,311688.0,2.0,230003.0,23000302.0,910 ,2384.2233033166667
20180406,2572.57,4310.0,11083905.0,54.0,110001.0,11000105.0,535 ,2384.2233033166667
20180406,2497.5,20.0,50050.0,1.0,330201.0,33020102.0,487 ,2384.2233033166667
20180406,2657.34,47.0,124924.8,2.0,320301.0,32030101.0,210 ,2384.2233033166667
20180406,5785.78,22.0,127172.045,5.0,380401.0,38040101.0,138 ,2384.2233033166667
20180406,2412.41,228.0,547951.5,3.0,210009.0,21000902.0,621 ,2384.2233033166667
20180406,1758.24,100.0,175675.5,2.0,250001.0,25000101.0,301 ,2384.2233033166667
20180406,1411.41,284.0,401098.5,3.0,220001.0,22000101.0,718 ,2384.2233033166667
20180406,1748.25,80.0,139860.0,1.0,230003.0,23000303.0,520 ,2384.2233033166667
20180406,3703.7,820.0,3040137.1,7.0,110001.0,11000105.0,467 ,2384.2233033166667
20180406,5434.56,40.0,217817.6,1.0,250003.0,25000301.0,790 ,2384.2233033166667
20180406,999.0,50.0,50050.0,1.0,330201.0,33020102.0,360 ,2384.2233033166667
20180406,1168.83,103.0,120379.5,4.0,380401.0,38040102.0,660 ,2384.2233033166667
20180406,2202.2,5.0,10989.0,1.0,220001.0,22000104.0,770 ,2384.2233033166667
20180406,2362.36,896.0,2116914.8,7.0,110001.0,11000103.0,446 ,2384.2233033166667
20180406,2647.35,168.0,446245.8,2.0,330101.0,33010101.0,361 ,2384.2233033166667
20180406,1978.02,200.0,395395.0,1.0,110001.0,11000103.0,464 ,2384.2233033166667
20180406,2657.34,2240.0,5963230.8,15.0,110001.0,11000103.0,467 ,2384.2233033166667
20180406,3203.2,60.0,192192.0,1.0,320301.0,32030101.0,667 ,2384.2233033166667
20180406,2222.22,2532.0,5631225.6,23.0,110001.0,11000103.0,465 ,2384.2233033166667
20180406,1221.22,356.0,433965.6,4.0,240004.0,24000402.0,534 ,2384.2233033166667
20180406,1251.25,204.0,255255.0,3.0,230001.0,23000104.0,157 ,2384.2233033166667
20180406,7127.12,23.0,163963.8,1.0,250001.0,25000101.0,138 ,2384.2233033166667
20180406,2737.26,285.0,780780.0,7.0,230001.0,23000104.0,668 ,2384.2233033166667
20180406,1051.05,140.0,147147.0,1.0,220001.0,22000103.0,711 ,2384.2233033166667
20180406,1651.65,244.0,402197.4,2.0,110008.0,11000802.0,407 ,2384.2233033166667
20180406,2682.68,296.0,793793.0,5.0,240004.0,24000403.0,503 ,2384.2233033166667
20180406,2122.12,120.0,253746.0,2.0,350101.0,35010101.0,565 ,2384.2233033166667
20180406,2077.92,156.0,323376.3,1.0,240001.0,24000103.0,534 ,2384.2233033166667
20180406,499.5,40.0,20020.0,1.0,340101.0,34010102.0,901 ,2384.2233033166667
20180406,1171.17,990.0,1159839.0,8.0,110001.0,11000105.0,534 ,2384.2233033166667
20180406,2212.21,87.0,192692.5,1.0,230003.0,23000303.0,412 ,2384.2233033166667
20180406,1551.55,74.0,114335.55,3.0,320201.0,32020102.0,138 ,2384.2233033166667
20180406,2137.86,272.0,582217.2,3.0,310101.0,31010101.0,449 ,2384.2233033166667
20180406,1201.2,50.0,60060.0,1.0,220001.0,22000103.0,716 ,2384.2233033166667
20180406,2892.89,708.0,2041456.5,5.0,250001.0,25000102.0,467 ,2384.2233033166667
20180406,1581.58,364.0,576075.5,4.0,220001.0,22000103.0,903 ,2384.2233033166667
20180406,1808.19,328.0,594405.0,5.0,310101.0,31010101.0,441 ,2384.2233033166667
20180406,2707.29,40.0,108476.368,1.0,310101.0,31010101.0,138 ,2384.2233033166667
20180406,3116.88,80.0,250250.0,1.0,230003.0,23000303.0,413 ,2384.2233033166667
20180406,2192.19,240.0,525525.0,1.0,230003.0,23000303.0,668 ,2384.2233033166667
20180406,1118.88,4.0,4504.5,1.0,350402.0,35040201.0,580 ,2384.2233033166667
20180406,410.41,278.0,113985.9,3.0,380201.0,38020101.0,902 ,2384.2233033166667
20180406,3753.75,200.0,750750.0,1.0,250001.0,25000102.0,901 ,2384.2233033166667
20180406,3626.37,305.0,1105893.0,4.0,330101.0,33010101.0,668 ,2384.2233033166667
20180406,2222.22,80.0,177822.0,2.0,210009.0,21000901.0,467 ,2384.2233033166667
20180406,1898.1,340.0,643855.5,3.0,230003.0,23000301.0,465 ,2384.2233033166667
20180406,3123.12,420.0,1313812.5,1.0,110001.0,11000102.0,456 ,2384.2233033166667
20180406,1821.82,80.0,146146.0,1.0,220001.0,22000105.0,702 ,2384.2233033166667
20180406,1298.7,32.0,41558.4,1.0,240004.0,24000401.0,502 ,2384.2233033166667
20180406,1218.78,463.0,566832.6,4.0,230001.0,23000101.0,411 ,2384.2233033166667
20180406,1501.5,40.0,60060.0,1.0,311201.0,31120103.0,471 ,2384.2233033166667
20180406,2247.75,112.0,252252.0,1.0,340101.0,34010101.0,336 ,2384.2233033166667
20180406,1478.52,392.0,580079.5,7.0,311201.0,31120101.0,471 ,2384.2233033166667
20180406,1878.12,532.0,999898.9,5.0,240001.0,24000101.0,500 ,2384.2233033166667
20180406,2857.14,280.0,800698.5,2.0,240004.0,24000401.0,906 ,2384.2233033166667
20180406,4245.75,68.0,289289.0,1.0,320301.0,32030101.0,449 ,2384.2233033166667
20180406,1338.66,384.0,515615.1,6.0,210001.0,21000103.0,902 ,2384.2233033166667
20180406,1621.62,1936.0,3143753.1,14.0,110001.0,11000103.0,472 ,2384.2233033166667
20180406,1951.95,912.0,1778276.5,10.0,210001.0,21000103.0,621 ,2384.2233033166667
20180406,1138.86,100.0,113886.0,2.0,110001.0,11000103.0,534 ,2384.2233033166667
20180406,1498.5,280.0,419580.0,1.0,210001.0,21000103.0,668 ,2384.2233033166667
20180406,2477.52,3228.0,8003288.7,19.0,110001.0,11000104.0,472 ,2384.2233033166667
20180406,2122.12,24.0,50949.0,1.0,380303.0,38030302.0,618 ,2384.2233033166667
20180406,2532.53,3970.0,10070060.0,53.0,110001.0,11000104.0,535 ,2384.2233033166667
20180406,2397.6,390.0,936936.0,5.0,230003.0,23000301.0,668 ,2384.2233033166667
20180406,4054.05,150.0,606393.0,5.0,310901.0,31090101.0,910 ,2384.2233033166667
20180406,5524.47,30.0,166062.897,1.0,250003.0,25000302.0,138 ,2384.2233033166667
20180406,3443.44,413.0,1421138.719,9.0,250003.0,25000302.0,138 ,2384.2233033166667
20180406,1721.72,160.0,276276.0,2.0,310901.0,31090101.0,426 ,2384.2233033166667
20180406,4905.09,169.0,829909.08,11.0,310901.0,31090101.0,901 ,2384.2233033166667
20180406,3183.18,208.0,662501.84,5.0,250003.0,25000302.0,901 ,2384.2233033166667
20180406,5324.67,30.0,159840.0,2.0,250003.0,25000302.0,429 ,2384.2233033166667
20180406,3296.7,128.0,421977.6,1.0,250003.0,25000302.0,320 ,2384.2233033166667
20180406,3556.44,288.0,1025773.2,3.0,250001.0,25000101.0,365 ,2384.2233033166667
20180406,2442.44,96.0,234834.6,2.0,250001.0,25000101.0,320 ,2384.2233033166667
20180406,3166.83,760.0,2407590.0,9.0,250001.0,25000101.0,467 ,2384.2233033166667
20180406,5954.04,190.0,1132741.61,4.0,250001.0,25000101.0,138 ,2384.2233033166667
20180406,3443.44,162.0,557442.0,3.0,311201.0,31120101.0,790 ,2384.2233033166667
20180406,2592.59,268.0,694305.0,3.0,230001.0,23000103.0,413 ,2384.2233033166667
20180406,3853.85,212.0,817306.49,9.0,210009.0,21000903.0,138 ,2384.2233033166667
20180406,1558.44,392.0,612612.0,6.0,230001.0,23000103.0,411 ,2384.2233033166667
20180406,1831.83,91.0,166676.51,6.0,210009.0,21000903.0,902 ,2384.2233033166667
20180406,1501.5,100.0,149850.0,1.0,210009.0,21000903.0,618 ,2384.2233033166667
20180406,3326.67,973.0,3245792.55,11.0,110008.0,11000801.0,790 ,2384.2233033166667
20180406,1851.85,300.0,554445.0,2.0,110008.0,11000801.0,411 ,2384.2233033166667
20180406,3123.12,44.0,137362.5,1.0,210009.0,21000903.0,627 ,2384.2233033166667
20180406,1321.32,170.0,224254.03,2.0,310101.0,31010101.0,138 ,2384.2233033166667
20180406,1201.2,240.0,287712.0,2.0,110001.0,11000103.0,456 ,2384.2233033166667
20180406,1251.25,116.0,145145.0,1.0,230001.0,23000103.0,340 ,2384.2233033166667
20180406,3233.23,292.0,944543.6,6.0,330201.0,33020102.0,380 ,2384.2233033166667
20180406,2077.92,390.0,809190.0,3.0,110008.0,11000801.0,668 ,2384.2233033166667
20180406,1601.6,125.0,200200.0,1.0,110008.0,11000801.0,910 ,2384.2233033166667
20180406,1558.44,86.0,134025.84,5.0,210009.0,21000903.0,650 ,2384.2233033166667
20180406,2212.21,84.0,185825.64,1.0,210009.0,21000903.0,704 ,2384.2233033166667
20180406,2382.38,240.0,570570.0,1.0,230001.0,23000103.0,668 ,2384.2233033166667
20180406,1998.0,72.0,143856.0,1.0,230001.0,23000104.0,323 ,2384.2233033166667
20180406,3003.0,2124.0,6376716.9,16.0,110001.0,11000104.0,467 ,2384.2233033166667
20180406,3203.2,640.0,2048049.9,4.0,110001.0,11000104.0,456 ,2384.2233033166667
20180406,1021.02,48.0,49249.2,1.0,110001.0,11000104.0,449 ,2384.2233033166667
20180406,2952.95,188.0,554045.4,1.0,110001.0,11000104.0,464 ,2384.2233033166667
20180406,3756.24,4.0,15075.06,1.0,350402.0,35040201.0,906 ,2384.2233033166667
20180406,1858.14,580.0,1079019.9,2.0,110001.0,11000105.0,369 ,2384.2233033166667
20180406,6893.1,1.0,6893.1,1.0,320301.0,32030101.0,487 ,2384.2233033166667
20180406,2997.0,60.0,179820.0,1.0,230003.0,23000303.0,407 ,2384.2233033166667
20180406,1751.75,96.0,167832.0,1.0,230003.0,23000303.0,340 ,2384.2233033166667
20180406,2517.48,333.0,839308.47,22.0,210009.0,21000901.0,638 ,2384.2233033166667
20180406,3016.98,20.0,60439.5,1.0,310101.0,31010102.0,330 ,2384.2233033166667
20180406,819.18,32.0,26426.4,1.0,210009.0,21000903.0,590 ,2384.2233033166667
20180406,2762.76,112.0,309409.1,2.0,210009.0,21000903.0,616 ,2384.2233033166667
20180406,1678.32,2880.0,4836778.38,49.0,220001.0,22000104.0,638 ,2384.2233033166667
20180406,1578.42,92.0,145054.8,3.0,250001.0,25000101.0,373 ,2384.2233033166667
20180406,1998.0,90.0,180180.0,1.0,230003.0,23000303.0,122 ,2384.2233033166667
20180406,3076.92,480.0,1474823.7,5.0,110001.0,11000105.0,462 ,2384.2233033166667
20180406,1251.25,64.0,80080.0,1.0,240001.0,24000103.0,506 ,2384.2233033166667
20180406,2567.43,205.0,525848.625,7.0,330101.0,33010101.0,138 ,2384.2233033166667
20180406,2002.0,80.0,159840.0,1.0,110001.0,11000105.0,445 ,2384.2233033166667
20180406,1381.38,12.0,16516.5,1.0,350301.0,35030102.0,570 ,2384.2233033166667
20180406,1801.8,165.0,296383.32,4.0,210009.0,21000902.0,668 ,2384.2233033166667
20180406,3413.41,634.0,2158339.5,10.0,110008.0,11000803.0,037 ,2384.2233033166667
20180406,2752.75,36.0,98901.0,1.0,230003.0,23000302.0,420 ,2384.2233033166667
20180406,2822.82,54.0,152432.28,1.0,370101.0,37010103.0,791 ,2384.2233033166667
20180406,1308.69,180.0,234765.0,2.0,210001.0,21000101.0,621 ,2384.2233033166667
20180406,2267.73,256.0,580219.2,2.0,310101.0,31010102.0,449 ,2384.2233033166667
20180406,1368.63,18.0,24664.64,1.0,210009.0,21000902.0,638 ,2384.2233033166667
20180406,2792.79,300.0,836662.5,2.0,110001.0,11000105.0,138 ,2384.2233033166667
20180406,2467.53,1728.0,4270266.0,15.0,110001.0,11000105.0,465 ,2384.2233033166667
20180406,3196.8,370.0,1184683.5,5.0,110001.0,11000101.0,780 ,2384.2233033166667
20180406,1318.68,20.0,26426.4,1.0,210001.0,21000101.0,641 ,2384.2233033166667
20180406,3796.2,160.0,607392.0,3.0,110001.0,11000103.0,790 ,2384.2233033166667
20180406,1751.75,135.0,235564.2,5.0,210009.0,21000902.0,650 ,2384.2233033166667
20180406,2192.19,64.0,140340.2,2.0,350101.0,35010101.0,576 ,2384.2233033166667
20180406,1758.24,576.0,1014013.0,4.0,110001.0,11000103.0,365 ,2384.2233033166667
20180406,549.45,232.0,127872.0,4.0,340101.0,34010102.0,901 ,2384.2233033166667
20180406,3253.25,192.0,623376.0,1.0,110001.0,11000104.0,369 ,2384.2233033166667
20180406,2342.34,3788.0,8840450.7,19.0,110001.0,11000105.0,472 ,2384.2233033166667
20180406,800.8,40.0,31968.0,1.0,210001.0,21000101.0,902 ,2384.2233033166667
20180406,3796.2,10.0,38038.0,1.0,330201.0,33020101.0,901 ,2384.2233033166667
20180406,2477.52,276.0,685484.8,4.0,110001.0,11000105.0,780 ,2384.2233033166667
20180406,2312.31,1807.0,4170226.06,28.0,220001.0,22000103.0,638 ,2384.2233033166667
20180406,2077.92,1697.0,3530116.35,12.0,250001.0,25000101.0,668 ,2384.2233033166667
20180406,840.84,1400.0,1172826.0,14.0,310401.0,31040101.0,534 ,2384.2233033166667
20180406,10100.09,6.0,60459.48,1.0,210001.0,21000101.0,138 ,2384.2233033166667
20180406,1648.35,3624.0,5981015.04,31.0,311201.0,31120103.0,472 ,2384.2233033166667
20180406,2197.8,58.0,127527.4,2.0,380201.0,38020102.0,668 ,2384.2233033166667
20180406,4434.43,225.0,996502.5,3.0,311201.0,31120103.0,471 ,2384.2233033166667
20180406,1741.74,1488.0,2595292.7,14.0,311201.0,31120103.0,471 ,2384.2233033166667
20180406,1101.1,320.0,352647.0,6.0,310401.0,31040105.0,534 ,2384.2233033166667
20180406,1668.33,174.0,290089.8,9.0,380303.0,38030301.0,645 ,2384.2233033166667
20180406,2792.79,107.0,298701.0,3.0,320301.0,32030101.0,467 ,2384.2233033166667
20180406,669.33,52.0,34965.0,2.0,380303.0,38030301.0,637 ,2384.2233033166667
20180406,20199.78,6.0,121180.698,1.0,380101.0,38010102.0,138 ,2384.2233033166667
20180406,1251.25,64.0,80080.0,2.0,371501.0,37150102.0,730 ,2384.2233033166667
20180406,1648.35,368.0,607807.2,2.0,311201.0,31120103.0,482 ,2384.2233033166667
20180406,3333.33,180.0,598301.1,6.0,250003.0,25000301.0,467 ,2384.2233033166667
20180406,1581.58,140.0,220279.5,2.0,380303.0,38030302.0,668 ,2384.2233033166667
20180406,1948.05,1160.0,2263160.9,8.0,110001.0,11000103.0,471 ,2384.2233033166667
20180406,2602.6,12140.0,31478689.8,68.0,110001.0,11000104.0,487 ,2384.2233033166667
20180406,2497.5,11.0,27527.5,1.0,380303.0,38030301.0,650 ,2384.2233033166667
20180406,5985.98,5.0,29870.1,1.0,340101.0,34010101.0,135 ,2384.2233033166667
20180406,3496.5,60.0,210210.0,1.0,250001.0,25000101.0,131 ,2384.2233033166667
