datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,1458.54,12788.0,18630712.1,34.0,110008.0,11000801.0,960 ,1485.016751445375
20170630,1748.25,284.0,496503.0,1.0,320301.0,32030101.0,740 ,1485.016751445375
20170630,1131.13,1748.0,1973271.3,8.0,220001.0,22000103.0,635 ,1485.016751445375
20170630,1751.75,24531.0,43032489.5,31.0,210001.0,21000102.0,369 ,1485.016751445375
20170630,1628.37,1905.0,3103393.5,15.0,311201.0,31120103.0,638 ,1485.016751445375
20170630,1388.61,5553.0,7712304.6,18.0,320301.0,32030101.0,320 ,1485.016751445375
20170630,1041.04,7237.0,7544348.1,28.0,320201.0,32020101.0,220 ,1485.016751445375
20170630,289.71,817.0,235435.2,4.0,311201.0,31120106.0,565 ,1485.016751445375
20170630,1818.18,9411.0,17156426.4,25.0,311201.0,31120106.0,370 ,1485.016751445375
20170630,1531.53,6379.0,9759630.6,16.0,210001.0,21000101.0,617 ,1485.016751445375
20170630,2562.56,3542.0,9071719.2,4.0,110001.0,11000101.0,719 ,1485.016751445375
20170630,910.91,7373.0,6720013.3,18.0,110001.0,11000105.0,301 ,1485.016751445375
20170630,1328.67,7240.0,9644845.5,28.0,240004.0,24000402.0,506 ,1485.016751445375
20170630,1558.44,540.0,845044.2,8.0,380303.0,38030301.0,636 ,1485.016751445375
20170630,1898.1,2777.0,5270724.0,12.0,110001.0,11000101.0,585 ,1485.016751445375
20170630,2312.31,280.0,645354.0,2.0,110001.0,11000104.0,323 ,1485.016751445375
20170630,1418.58,2958.0,4204391.4,12.0,380303.0,38030301.0,637 ,1485.016751445375
20170630,689.31,5804.0,4011484.5,17.0,110001.0,11000104.0,365 ,1485.016751445375
20170630,1201.2,485.0,582582.0,1.0,110001.0,11000101.0,627 ,1485.016751445375
20170630,790.79,7622.0,6023017.0,9.0,110001.0,11000103.0,579 ,1485.016751445375
20170630,1748.25,5206.0,9096587.5,18.0,110001.0,11000101.0,365 ,1485.016751445375
20170630,2162.16,465.0,1006505.5,3.0,110001.0,11000104.0,660 ,1485.016751445375
20170630,1588.41,3867.0,6156150.0,16.0,240001.0,24000103.0,501 ,1485.016751445375
20170630,1081.08,3417.0,3684911.4,13.0,110008.0,11000803.0,032 ,1485.016751445375
20170630,1701.7,3190.0,5429424.0,6.0,110001.0,11000105.0,585 ,1485.016751445375
20170630,1871.87,895.0,1673924.4,18.0,380303.0,38030302.0,636 ,1485.016751445375
20170630,1518.48,7138.0,10854944.1,20.0,330201.0,33020101.0,323 ,1485.016751445375
20170630,1401.4,3717.0,5211906.7,11.0,350101.0,35010101.0,565 ,1485.016751445375
20170630,1228.77,4147.0,5104090.8,10.0,330201.0,33020101.0,637 ,1485.016751445375
20170630,1938.06,7352.0,14225060.7,20.0,380201.0,38020101.0,680 ,1485.016751445375
20170630,1551.55,2700.0,4168827.0,2.0,360301.0,36030103.0,660 ,1485.016751445375
20170630,1468.53,2922.0,4298294.0,14.0,360301.0,36030103.0,323 ,1485.016751445375
20170630,1021.02,3510.0,3596593.0,13.0,360301.0,36030103.0,585 ,1485.016751445375
20170630,1221.22,3396.0,4147243.1,13.0,240001.0,24000103.0,501 ,1485.016751445375
20170630,1561.56,10400.0,16248834.9,28.0,370101.0,37010101.0,790 ,1485.016751445375
20170701,2022.02,4681.0,9446437.0,9.0,110001.0,11000101.0,585 ,1432.8884226969208
20170701,1561.56,3879.0,6024969.0,15.0,240001.0,24000103.0,501 ,1432.8884226969208
20170701,1811.81,6519.0,11810977.2,23.0,340101.0,34010101.0,561 ,1432.8884226969208
20170701,1658.34,3398.0,5628022.4,12.0,250001.0,25000102.0,742 ,1432.8884226969208
20170701,1571.57,11525.0,18083565.5,42.0,330101.0,33010102.0,345 ,1432.8884226969208
20170701,979.02,10636.0,10374515.1,36.0,370401.0,37040101.0,760 ,1432.8884226969208
20170701,1901.9,8562.0,16246137.6,27.0,311201.0,31120101.0,369 ,1432.8884226969208
20170701,1688.31,3854.0,6519212.7,14.0,240001.0,24000103.0,501 ,1432.8884226969208
20170701,1078.92,3843.0,4141054.8,17.0,370401.0,37040101.0,791 ,1432.8884226969208
20170701,800.8,10061.0,8070521.4,40.0,240001.0,24000103.0,506 ,1432.8884226969208
20170701,930.93,7445.0,6915408.5,12.0,230003.0,23000303.0,336 ,1432.8884226969208
20170701,1261.26,970.0,1219218.0,6.0,110001.0,11000101.0,545 ,1432.8884226969208
20170701,1361.36,109340.0,148891859.1,200.0,110001.0,11000101.0,369 ,1432.8884226969208
20170701,810.81,21255.0,17189772.6,38.0,110001.0,11000104.0,369 ,1432.8884226969208
20170701,2942.94,1360.0,3988008.0,12.0,110001.0,11000101.0,545 ,1432.8884226969208
20170701,1418.58,2405.0,3427424.0,7.0,110001.0,11000103.0,545 ,1432.8884226969208
20170701,2022.02,5456.0,11001487.5,22.0,110001.0,11000101.0,365 ,1432.8884226969208
20170701,1758.24,765.0,1346652.0,4.0,311201.0,31120101.0,627 ,1432.8884226969208
20170701,1471.47,3524.0,5170324.5,12.0,250001.0,25000102.0,340 ,1432.8884226969208
20170701,5535.53,135.0,747747.0,3.0,310901.0,31090101.0,901 ,1432.8884226969208
20170701,1668.33,14029.0,23453023.5,40.0,311201.0,31120101.0,369 ,1432.8884226969208
20170701,1478.52,10107.0,14984569.6,26.0,311201.0,31120101.0,585 ,1432.8884226969208
20170701,1241.24,10880.0,13496082.6,26.0,230003.0,23000301.0,369 ,1432.8884226969208
20170701,1791.79,3466.0,6222816.6,11.0,250001.0,25000102.0,717 ,1432.8884226969208
20170701,2022.02,312.0,629270.1,5.0,250001.0,25000102.0,660 ,1432.8884226969208
20170701,1548.45,13792.0,21342236.4,32.0,210001.0,21000102.0,369 ,1432.8884226969208
20170701,1531.53,8492.0,13019306.3,23.0,220001.0,22000106.0,730 ,1432.8884226969208
20170701,809.19,945.0,764163.4,3.0,210009.0,21000903.0,627 ,1432.8884226969208
20170701,1568.43,19562.0,30753315.9,46.0,220001.0,22000105.0,730 ,1432.8884226969208
20170701,2162.16,8023.0,17284598.1,28.0,240001.0,24000101.0,520 ,1432.8884226969208
20170701,1841.84,980.0,1801800.0,4.0,220001.0,22000105.0,627 ,1432.8884226969208
20170701,1831.83,3554.0,6508984.5,4.0,250001.0,25000101.0,580 ,1432.8884226969208
20170701,1458.54,2654.0,3875071.2,10.0,340101.0,34010102.0,451 ,1432.8884226969208
20170701,1101.1,3657.0,4035960.0,11.0,210009.0,21000903.0,627 ,1432.8884226969208
20170701,1161.16,4146.0,4792087.3,11.0,330201.0,33020101.0,637 ,1432.8884226969208
20170701,1291.29,8808.0,11356845.5,23.0,230001.0,23000104.0,585 ,1432.8884226969208
20170701,1581.58,2390.0,3773722.5,4.0,360301.0,36030103.0,660 ,1432.8884226969208
20170701,1481.48,4139.0,6130263.6,14.0,310901.0,31090101.0,760 ,1432.8884226969208
20170701,1498.5,12289.0,18384766.4,26.0,220001.0,22000101.0,716 ,1432.8884226969208
20170701,2282.28,1655.0,3774721.5,9.0,220001.0,22000103.0,769 ,1432.8884226969208
20170701,1691.69,16910.0,28572143.6,55.0,250003.0,25000302.0,305 ,1432.8884226969208
20170701,1348.65,3483.0,4698496.8,15.0,240001.0,24000102.0,503 ,1432.8884226969208
20170701,1721.72,2533.0,4354641.0,11.0,310401.0,31040101.0,451 ,1432.8884226969208
20170701,1681.68,5665.0,9489301.2,14.0,311201.0,31120106.0,370 ,1432.8884226969208
20170701,1088.91,1857.0,2018879.1,9.0,220001.0,22000103.0,635 ,1432.8884226969208
20170701,1748.25,4308.0,7550242.2,11.0,380201.0,38020101.0,680 ,1432.8884226969208
20170701,1128.87,12288.0,13904481.6,35.0,210001.0,21000103.0,627 ,1432.8884226969208
20170701,1448.55,13396.0,19441422.0,30.0,310101.0,31010102.0,320 ,1432.8884226969208
20170701,1641.64,10869.0,17808673.5,30.0,380401.0,38040101.0,660 ,1432.8884226969208
20170701,1578.42,3918.0,6191502.3,15.0,240004.0,24000402.0,506 ,1432.8884226969208
20170701,1398.6,28785.0,40452311.9,74.0,250003.0,25000301.0,585 ,1432.8884226969208
20170701,1318.68,8304.0,10930458.6,24.0,210001.0,21000103.0,641 ,1432.8884226969208
20170701,810.81,3056.0,2466630.9,11.0,380303.0,38030301.0,637 ,1432.8884226969208
20170701,3276.72,204.0,668768.1,2.0,250001.0,25000101.0,718 ,1432.8884226969208
20170701,1191.19,1243.0,1483982.5,8.0,230001.0,23000101.0,314 ,1432.8884226969208
20170701,1798.2,250.0,450450.0,1.0,320301.0,32030101.0,517 ,1432.8884226969208
20170701,1221.22,3603.0,4395799.8,10.0,380401.0,38040102.0,369 ,1432.8884226969208
20170701,1958.04,3849.0,7532725.2,17.0,380303.0,38030301.0,585 ,1432.8884226969208
20170701,1548.45,6879.0,10693783.1,17.0,330201.0,33020101.0,361 ,1432.8884226969208
20170701,1421.42,4192.0,5941752.3,13.0,380303.0,38030302.0,636 ,1432.8884226969208
20170701,2687.31,440.0,1180818.0,4.0,380401.0,38040101.0,660 ,1432.8884226969208
20170701,1338.66,8817.0,11818807.0,26.0,310401.0,31040105.0,621 ,1432.8884226969208
20170701,1421.42,2914.0,4128624.5,13.0,360301.0,36030103.0,323 ,1432.8884226969208
20170701,1748.25,4065.0,7131324.2,12.0,380201.0,38020101.0,907 ,1432.8884226969208
20170701,1271.27,2813.0,3571367.8,8.0,210009.0,21000901.0,635 ,1432.8884226969208
20170701,1181.18,1125.0,1331667.0,7.0,250003.0,25000301.0,314 ,1432.8884226969208
20170701,969.03,4558.0,4410506.1,9.0,210009.0,21000901.0,637 ,1432.8884226969208
20170701,869.13,1419.0,1229469.3,9.0,330201.0,33020102.0,395 ,1432.8884226969208
20170701,1211.21,2831.0,3418615.2,11.0,250001.0,25000101.0,312 ,1432.8884226969208
20170701,1408.59,3729.0,5242851.9,11.0,330101.0,33010101.0,585 ,1432.8884226969208
20170701,1181.18,11393.0,13477209.3,33.0,350301.0,35030102.0,570 ,1432.8884226969208
20170701,1141.14,7315.0,8318009.7,23.0,320201.0,32020101.0,585 ,1432.8884226969208
20170701,2492.49,520.0,1293505.2,4.0,380401.0,38040101.0,501 ,1432.8884226969208
20170701,1641.64,7668.0,12599687.1,18.0,311201.0,31120106.0,702 ,1432.8884226969208
20170701,1548.45,3136.0,4855750.9,10.0,310101.0,31010103.0,567 ,1432.8884226969208
20170701,1468.53,4450.0,6539953.5,18.0,310401.0,31040101.0,585 ,1432.8884226969208
20170701,1701.7,6510.0,11038450.5,27.0,360301.0,36030101.0,542 ,1432.8884226969208
20170701,1561.56,4266.0,6634658.7,17.0,380303.0,38030301.0,635 ,1432.8884226969208
20170701,1311.31,410.0,537661.8,3.0,250003.0,25000301.0,323 ,1432.8884226969208
20170701,1868.13,4172.0,7792785.0,17.0,380303.0,38030302.0,641 ,1432.8884226969208
20170701,1581.58,31623.0,49862112.3,67.0,220001.0,22000103.0,369 ,1432.8884226969208
20170701,1638.36,755.0,1234764.0,5.0,311201.0,31120103.0,638 ,1432.8884226969208
20170701,1261.26,3288.0,4138157.7,15.0,240004.0,24000402.0,506 ,1432.8884226969208
20170701,1878.12,3361.0,6294998.7,14.0,380101.0,38010101.0,501 ,1432.8884226969208
20170701,1121.12,392.0,440559.0,1.0,311201.0,31120101.0,627 ,1432.8884226969208
20170701,1141.14,2467.0,2807190.0,5.0,210001.0,21000101.0,621 ,1432.8884226969208
20170701,1438.56,11477.0,16506189.7,28.0,210001.0,21000101.0,697 ,1432.8884226969208
20170701,1431.43,10527.0,15016668.3,23.0,220001.0,22000104.0,764 ,1432.8884226969208
20170701,2357.64,455.0,1076075.0,5.0,230003.0,23000301.0,585 ,1432.8884226969208
20170701,1421.42,6800.0,9684775.1,24.0,250001.0,25000102.0,323 ,1432.8884226969208
20170701,1888.11,600.0,1135163.7,4.0,380401.0,38040102.0,667 ,1432.8884226969208
20170701,620.62,1326.0,818818.0,3.0,380401.0,38040102.0,517 ,1432.8884226969208
20170701,1208.79,805.0,975423.6,5.0,210001.0,21000101.0,627 ,1432.8884226969208
20170701,1961.96,9441.0,18478059.6,23.0,250001.0,25000102.0,763 ,1432.8884226969208
20170701,1668.33,1837.0,3067929.0,10.0,360301.0,36030101.0,545 ,1432.8884226969208
20170701,760.76,6929.0,5227367.4,19.0,110008.0,11000801.0,970 ,1432.8884226969208
20170701,1668.33,95.0,158841.0,2.0,380401.0,38040102.0,676 ,1432.8884226969208
20170701,1531.53,12959.0,19876957.1,29.0,220001.0,22000105.0,711 ,1432.8884226969208
20170701,979.02,10480.0,10280970.7,26.0,250001.0,25000102.0,320 ,1432.8884226969208
20170701,1348.65,10699.0,14390894.7,29.0,311201.0,31120101.0,520 ,1432.8884226969208
20170701,1978.02,645.0,1278720.0,4.0,110008.0,11000801.0,627 ,1432.8884226969208
20170701,1071.07,2684.0,2879118.0,8.0,310101.0,31010102.0,370 ,1432.8884226969208
20170701,2152.15,915.0,1962535.5,7.0,380401.0,38040102.0,636 ,1432.8884226969208
20170701,2817.18,695.0,1961037.0,5.0,310101.0,31010102.0,718 ,1432.8884226969208
20170701,1818.18,2765.0,5029024.0,21.0,210009.0,21000903.0,636 ,1432.8884226969208
20170701,1381.38,7652.0,10583172.6,31.0,240001.0,24000103.0,579 ,1432.8884226969208
20170701,2302.3,365.0,838838.0,8.0,360301.0,36030102.0,540 ,1432.8884226969208
20170701,1568.43,3985.0,6279673.4,13.0,250001.0,25000102.0,314 ,1432.8884226969208
20170701,1511.51,3697.0,5571766.2,11.0,340101.0,34010101.0,323 ,1432.8884226969208
20170701,1981.98,10182.0,20178801.0,31.0,250003.0,25000302.0,320 ,1432.8884226969208
20170701,2407.59,676.0,1625373.0,16.0,230001.0,23000104.0,585 ,1432.8884226969208
20170701,1558.44,1024.0,1598400.0,2.0,110001.0,11000102.0,365 ,1432.8884226969208
20170701,1201.2,34123.0,41115574.5,96.0,110008.0,11000801.0,960 ,1432.8884226969208
20170701,1248.75,11663.0,14624610.0,44.0,360301.0,36030102.0,540 ,1432.8884226969208
20170701,2207.79,375.0,828828.0,2.0,110008.0,11000801.0,660 ,1432.8884226969208
20170701,1278.72,8373.0,10749140.1,22.0,380101.0,38010101.0,690 ,1432.8884226969208
20170701,1268.73,300.0,380880.5,3.0,380201.0,38020102.0,636 ,1432.8884226969208
20170701,1508.49,18426.0,27896168.3,44.0,311201.0,31120101.0,585 ,1432.8884226969208
20170701,1078.92,3499.0,3798294.5,9.0,230003.0,23000302.0,930 ,1432.8884226969208
20170701,1381.38,6614.0,9111179.7,14.0,110001.0,11000102.0,585 ,1432.8884226969208
20170701,1188.81,3662.0,4365361.0,13.0,380101.0,38010102.0,320 ,1432.8884226969208
20170701,1021.02,7489.0,7645546.8,24.0,310101.0,31010101.0,361 ,1432.8884226969208
20170701,1621.62,630.0,1018980.0,3.0,220001.0,22000104.0,636 ,1432.8884226969208
20170701,1318.68,7334.0,9695886.2,30.0,240001.0,24000101.0,502 ,1432.8884226969208
20170701,1821.82,4135.0,7539552.9,15.0,240004.0,24000402.0,502 ,1432.8884226969208
20170701,1281.28,7190.0,9210000.8,28.0,240004.0,24000402.0,585 ,1432.8884226969208
20170701,1468.53,2951.0,4330626.3,11.0,110008.0,11000801.0,449 ,1432.8884226969208
20170701,1231.23,1154.0,1417141.44,4.0,320201.0,32020102.0,138 ,1432.8884226969208
20170701,1171.17,2570.0,3020217.2,11.0,310101.0,31010103.0,306 ,1432.8884226969208
20170701,2807.19,1245.0,3504000.5,6.0,380201.0,38020101.0,718 ,1432.8884226969208
20170701,1598.4,4345.0,6963156.2,16.0,310901.0,31090101.0,697 ,1432.8884226969208
20170701,1578.42,3223.0,5081576.5,14.0,360301.0,36030101.0,323 ,1432.8884226969208
20170701,670.67,5064.0,3391988.6,11.0,330101.0,33010101.0,526 ,1432.8884226969208
20170701,1208.79,3370.0,4078874.8,11.0,330101.0,33010101.0,340 ,1432.8884226969208
20170701,880.88,3809.0,3336833.5,14.0,310901.0,31090101.0,350 ,1432.8884226969208
20170701,1128.87,480.0,543456.0,3.0,230001.0,23000101.0,314 ,1432.8884226969208
20170701,879.12,202.0,178178.0,2.0,350402.0,35040201.0,585 ,1432.8884226969208
20170701,1548.45,7587.0,11747736.0,19.0,210009.0,21000903.0,902 ,1432.8884226969208
20170701,1288.71,5893.0,7568923.5,24.0,320201.0,32020101.0,220 ,1432.8884226969208
20170701,1618.38,4701.0,7636128.5,14.0,380201.0,38020102.0,325 ,1432.8884226969208
20170701,1601.6,4247.0,6808501.7,13.0,380101.0,38010102.0,697 ,1432.8884226969208
20170701,1698.3,4813.0,8199090.9,18.0,340101.0,34010101.0,336 ,1432.8884226969208
20170701,1881.88,9472.0,17769512.7,29.0,340101.0,34010101.0,306 ,1432.8884226969208
20170701,1668.33,3766.0,6271722.0,14.0,380201.0,38020102.0,621 ,1432.8884226969208
20170701,2802.8,100.0,280280.0,1.0,320301.0,32030101.0,719 ,1432.8884226969208
20170701,1278.72,6170.0,7905597.7,22.0,310101.0,31010101.0,369 ,1432.8884226969208
20170701,599.4,2639.0,1592691.1,9.0,250003.0,25000301.0,323 ,1432.8884226969208
20170701,1568.43,3501.0,5488883.4,11.0,250003.0,25000302.0,323 ,1432.8884226969208
20170701,1318.68,12854.0,17006889.9,28.0,220001.0,22000104.0,456 ,1432.8884226969208
20170701,1461.46,8738.0,12781106.1,27.0,250003.0,25000301.0,320 ,1432.8884226969208
20170701,1341.34,7762.0,10401991.6,16.0,311201.0,31120101.0,365 ,1432.8884226969208
20170701,2202.2,690.0,1522521.0,3.0,311201.0,31120103.0,471 ,1432.8884226969208
20170701,1551.55,850.0,1321320.0,2.0,220001.0,22000104.0,627 ,1432.8884226969208
20170701,1578.42,40.0,62937.0,1.0,320201.0,32020101.0,911 ,1432.8884226969208
20170701,1331.33,3875.0,5142337.2,11.0,230003.0,23000302.0,627 ,1432.8884226969208
20170701,1181.18,3244.0,3811684.5,14.0,360301.0,36030102.0,542 ,1432.8884226969208
20170701,869.13,11377.0,9892797.3,34.0,240004.0,24000401.0,542 ,1432.8884226969208
20170701,1821.82,3752.0,6840834.0,7.0,110001.0,11000101.0,585 ,1432.8884226969208
20170701,590.59,6810.0,4014481.5,10.0,110008.0,11000803.0,056 ,1432.8884226969208
20170701,1501.5,3940.0,5937331.4,13.0,240004.0,24000401.0,516 ,1432.8884226969208
20170701,1558.44,16557.0,25756617.6,41.0,240004.0,24000401.0,506 ,1432.8884226969208
20170701,1441.44,13952.0,20042422.4,52.0,240001.0,24000101.0,500 ,1432.8884226969208
20170701,1708.29,273.0,468468.0,1.0,230003.0,23000303.0,320 ,1432.8884226969208
20170701,1521.52,7601.0,11522166.3,31.0,240004.0,24000401.0,502 ,1432.8884226969208
20170701,1158.84,9855.0,11367621.0,18.0,230001.0,23000103.0,627 ,1432.8884226969208
20170701,799.2,10763.0,8672864.2,28.0,210009.0,21000903.0,637 ,1432.8884226969208
20170701,1161.16,4787.0,5536258.2,9.0,330101.0,33010101.0,339 ,1432.8884226969208
20170701,1491.49,6340.0,9452737.8,22.0,320201.0,32020102.0,323 ,1432.8884226969208
20170701,1731.73,12297.0,21281097.6,33.0,370101.0,37010101.0,790 ,1432.8884226969208
20170701,1961.96,3749.0,7355848.5,13.0,230001.0,23000104.0,369 ,1432.8884226969208
20170701,760.76,11272.0,8533557.9,22.0,210001.0,21000102.0,637 ,1432.8884226969208
20170701,1638.36,3851.0,6301795.5,13.0,230001.0,23000104.0,637 ,1432.8884226969208
20170701,1601.6,4003.0,6413707.3,12.0,350101.0,35010101.0,560 ,1432.8884226969208
20170701,1831.83,7469.0,13669916.4,21.0,250001.0,25000101.0,636 ,1432.8884226969208
20170701,2032.03,6656.0,13497189.3,19.0,250001.0,25000101.0,320 ,1432.8884226969208
20170701,1561.56,12614.0,19625654.7,29.0,250001.0,25000102.0,637 ,1432.8884226969208
20170701,1718.28,7500.0,12895291.8,17.0,311201.0,31120103.0,476 ,1432.8884226969208
20170701,1468.53,7413.0,10897291.8,18.0,250001.0,25000101.0,365 ,1432.8884226969208
20170701,1648.35,515.0,850850.0,2.0,360301.0,36030102.0,540 ,1432.8884226969208
20170701,949.05,5587.0,5323618.3,16.0,350101.0,35010101.0,561 ,1432.8884226969208
20170701,1418.58,1555.0,2206204.0,9.0,360301.0,36030102.0,540 ,1432.8884226969208
20170701,1261.26,10311.0,12993993.0,33.0,350101.0,35010101.0,597 ,1432.8884226969208
20170701,1308.69,3911.0,5116811.7,10.0,230001.0,23000101.0,637 ,1432.8884226969208
20170701,1231.23,7985.0,9846736.9,25.0,340101.0,34010102.0,345 ,1432.8884226969208
20170701,1501.5,8678.0,12965321.7,18.0,230001.0,23000101.0,585 ,1432.8884226969208
20170701,2147.85,445.0,959658.7,8.0,380101.0,38010101.0,636 ,1432.8884226969208
20170701,1488.51,11437.0,17080263.2,27.0,210009.0,21000903.0,990 ,1432.8884226969208
20170701,1371.37,3513.0,4808904.1,13.0,370101.0,37010103.0,791 ,1432.8884226969208
20170701,1251.25,800.0,999000.0,1.0,330201.0,33020102.0,380 ,1432.8884226969208
20170701,1441.44,7792.0,11267756.5,21.0,210009.0,21000903.0,730 ,1432.8884226969208
20170701,1678.32,7270.0,12193381.2,20.0,250001.0,25000101.0,306 ,1432.8884226969208
20170701,1228.77,2717.0,3332164.5,11.0,230001.0,23000104.0,355 ,1432.8884226969208
20170701,350.35,205.0,71071.0,5.0,210001.0,21000101.0,800 ,1432.8884226969208
20170701,1741.74,7499.0,13063923.0,21.0,250001.0,25000101.0,314 ,1432.8884226969208
20170701,1178.82,11358.0,13348538.1,28.0,210009.0,21000902.0,600 ,1432.8884226969208
20170701,1368.63,6791.0,9272518.2,14.0,110001.0,11000102.0,365 ,1432.8884226969208
20170701,1268.73,4474.0,5676871.2,14.0,330101.0,33010102.0,585 ,1432.8884226969208
20170701,1108.89,3384.0,3749145.4,12.0,250001.0,25000102.0,568 ,1432.8884226969208
20170701,1861.86,1044.0,1939558.5,4.0,320301.0,32030101.0,365 ,1432.8884226969208
20170701,1921.92,500.0,959040.0,3.0,210009.0,21000902.0,517 ,1432.8884226969208
20170701,839.16,3261.0,2721575.7,14.0,240001.0,24000102.0,506 ,1432.8884226969208
20170701,1528.47,26766.0,40877681.4,66.0,311201.0,31120103.0,471 ,1432.8884226969208
20170701,1441.44,3479.0,4985709.3,14.0,310901.0,31090101.0,360 ,1432.8884226969208
20170701,1521.52,1980.0,3020917.9,20.0,210009.0,21000902.0,636 ,1432.8884226969208
20170701,1401.4,4240.0,5929065.0,17.0,240001.0,24000102.0,516 ,1432.8884226969208
20170701,1651.65,10493.0,17254728.0,30.0,230001.0,23000104.0,476 ,1432.8884226969208
20170701,1421.42,3229.0,4575070.5,12.0,250001.0,25000101.0,350 ,1432.8884226969208
20170701,1111.11,3880.0,4313008.7,12.0,250001.0,25000102.0,350 ,1432.8884226969208
20170701,1238.76,4181.0,5190785.6,14.0,350402.0,35040201.0,560 ,1432.8884226969208
20170701,1518.48,6561.0,9991298.7,20.0,330201.0,33020101.0,323 ,1432.8884226969208
20170701,1558.44,6954.0,10879568.7,23.0,330201.0,33020102.0,323 ,1432.8884226969208
20170701,1378.62,3797.0,5250444.3,16.0,240001.0,24000102.0,534 ,1432.8884226969208
20170701,1688.31,11687.0,19805786.0,28.0,250001.0,25000101.0,369 ,1432.8884226969208
20170701,1611.61,5999.0,9664126.2,29.0,380101.0,38010101.0,641 ,1432.8884226969208
20170701,1291.29,3806.0,4917112.2,16.0,240001.0,24000102.0,585 ,1432.8884226969208
20170701,1398.6,1620.0,2262360.1,12.0,210001.0,21000101.0,617 ,1432.8884226969208
