datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,869.13,1844.0,1603095.3,22.0,240004.0,24000401.0,545 ,903.8660939040424
20170630,539.46,2370.0,1286712.0,6.0,220001.0,22000104.0,250 ,903.8660939040424
20170630,689.31,1080.0,740059.2,11.0,250001.0,25000102.0,373 ,903.8660939040424
20170630,1031.03,30.0,30869.1,1.0,250001.0,25000101.0,300 ,903.8660939040424
20170630,399.6,40.0,16016.0,1.0,110008.0,11000801.0,469 ,903.8660939040424
20170630,710.71,528.0,377076.7,12.0,240004.0,24000401.0,506 ,903.8660939040424
20170630,630.63,270.0,169369.2,2.0,340101.0,34010101.0,456 ,903.8660939040424
20170630,320.32,220.0,69569.5,4.0,380303.0,38030302.0,637 ,903.8660939040424
20170630,1148.85,4976.0,5736757.5,36.0,311201.0,31120101.0,486 ,903.8660939040424
20170630,310.31,4260.0,1336162.5,9.0,220001.0,22000106.0,760 ,903.8660939040424
20170630,860.86,1048.0,906405.5,11.0,311201.0,31120101.0,638 ,903.8660939040424
20170630,759.24,420.0,318318.0,2.0,250003.0,25000302.0,800 ,903.8660939040424
20170630,599.4,210.0,126126.0,1.0,311201.0,31120101.0,269 ,903.8660939040424
20170630,3466.53,20.0,69405.336,1.0,210009.0,21000903.0,138 ,903.8660939040424
20170630,540.54,2630.0,1415583.0,22.0,311201.0,31120101.0,467 ,903.8660939040424
20170630,779.22,200.0,156756.6,5.0,240004.0,24000401.0,542 ,903.8660939040424
20170630,1051.05,336.0,351648.0,4.0,311201.0,31120101.0,323 ,903.8660939040424
20170630,700.7,100.0,70070.0,1.0,311201.0,31120101.0,472 ,903.8660939040424
20170630,889.11,1544.0,1374373.0,4.0,110001.0,11000104.0,269 ,903.8660939040424
20170630,459.54,480.0,220579.2,2.0,250001.0,25000101.0,306 ,903.8660939040424
20170630,579.42,150.0,86113.8,2.0,240004.0,24000401.0,565 ,903.8660939040424
20170630,1338.66,280.0,374874.5,1.0,330101.0,33010101.0,361 ,903.8660939040424
20170630,650.65,200.0,130130.0,2.0,380303.0,38030302.0,711 ,903.8660939040424
20170630,1931.93,1500.0,2898598.5,10.0,220001.0,22000104.0,695 ,903.8660939040424
20170630,700.7,608.0,425425.0,6.0,210009.0,21000901.0,906 ,903.8660939040424
20170630,1491.49,710.0,1057441.5,4.0,311201.0,31120101.0,902 ,903.8660939040424
20170630,939.06,64.0,59940.0,2.0,230003.0,23000301.0,323 ,903.8660939040424
20170630,740.74,140.0,103903.8,3.0,330201.0,33020102.0,367 ,903.8660939040424
20170630,780.78,714.0,557456.9,12.0,380201.0,38020101.0,716 ,903.8660939040424
20170630,609.39,160.0,97602.3,4.0,210001.0,21000103.0,902 ,903.8660939040424
20170630,819.18,3936.0,3242239.0,30.0,110001.0,11000104.0,209 ,903.8660939040424
20170630,429.57,750.0,324675.0,9.0,220001.0,22000104.0,716 ,903.8660939040424
20170630,209.79,180.0,38161.8,2.0,250001.0,25000102.0,250 ,903.8660939040424
20170630,300.3,30.0,8991.0,1.0,250001.0,25000102.0,570 ,903.8660939040424
20170630,649.35,680.0,443156.4,6.0,330201.0,33020102.0,380 ,903.8660939040424
20170630,1141.14,1656.0,1880678.8,17.0,330101.0,33010101.0,363 ,903.8660939040424
20170630,649.35,460.0,297702.0,2.0,220001.0,22000105.0,760 ,903.8660939040424
20170630,1111.11,728.0,805493.7,3.0,250001.0,25000102.0,365 ,903.8660939040424
20170630,1068.93,376.0,403403.0,4.0,250003.0,25000302.0,365 ,903.8660939040424
20170630,330.33,310.0,101997.9,3.0,350101.0,35010101.0,565 ,903.8660939040424
20170630,499.5,4680.0,2342340.0,1.0,110001.0,11000102.0,660 ,903.8660939040424
20170630,379.62,1406.0,537937.4,5.0,210009.0,21000902.0,760 ,903.8660939040424
20170630,839.16,5.0,4195.8,1.0,380401.0,38040102.0,678 ,903.8660939040424
20170630,1161.16,352.0,410410.0,8.0,310101.0,31010103.0,469 ,903.8660939040424
20170630,2732.73,215.0,587587.0,2.0,380401.0,38040101.0,660 ,903.8660939040424
20170630,1121.12,185.0,206593.2,1.0,210009.0,21000901.0,906 ,903.8660939040424
20170630,1198.8,200.0,240240.0,3.0,250001.0,25000102.0,320 ,903.8660939040424
20170630,789.21,24.0,18981.0,2.0,230003.0,23000303.0,340 ,903.8660939040424
20170630,1391.39,3310.0,4609104.5,15.0,220001.0,22000104.0,920 ,903.8660939040424
20170630,340.34,231.0,78521.4,2.0,210001.0,21000101.0,742 ,903.8660939040424
20170630,399.6,80.0,31968.0,1.0,311201.0,31120106.0,320 ,903.8660939040424
20170630,1511.51,528.0,798201.0,4.0,310401.0,31040101.0,482 ,903.8660939040424
20170630,649.35,170.0,110610.5,2.0,340101.0,34010102.0,330 ,903.8660939040424
20170630,440.44,583.0,257941.8,3.0,210001.0,21000101.0,250 ,903.8660939040424
20170630,449.55,20.0,8991.0,2.0,350101.0,35010101.0,550 ,903.8660939040424
20170630,749.25,130.0,97597.5,2.0,230003.0,23000302.0,486 ,903.8660939040424
20170630,2727.27,150.0,409590.0,2.0,380401.0,38040101.0,668 ,903.8660939040424
20170630,390.39,8.0,3103.1,1.0,330101.0,33010101.0,367 ,903.8660939040424
20170630,379.62,8.0,3003.0,1.0,110008.0,11000801.0,413 ,903.8660939040424
20170630,550.55,1120.0,614784.6,10.0,230003.0,23000301.0,445 ,903.8660939040424
20170630,1271.27,30.0,37962.0,2.0,320301.0,32030101.0,210 ,903.8660939040424
20170630,900.9,100.0,90090.0,1.0,330201.0,33020102.0,360 ,903.8660939040424
20170630,1561.56,400.0,624375.0,1.0,370101.0,37010103.0,770 ,903.8660939040424
20170630,1228.77,56.0,69069.0,3.0,380201.0,38020101.0,701 ,903.8660939040424
20170630,659.34,88.0,58458.4,1.0,210001.0,21000101.0,617 ,903.8660939040424
20170630,349.65,100.0,34965.0,1.0,230003.0,23000301.0,413 ,903.8660939040424
20170630,420.42,4390.0,1850647.5,13.0,110001.0,11000102.0,269 ,903.8660939040424
20170630,700.7,944.0,666065.4,8.0,310401.0,31040101.0,431 ,903.8660939040424
20170630,3263.26,10.0,32617.35,1.0,320101.0,32010102.0,138 ,903.8660939040424
20170630,760.76,208.0,158158.0,2.0,230001.0,23000103.0,660 ,903.8660939040424
20170630,889.11,128.0,114085.8,3.0,330201.0,33020101.0,367 ,903.8660939040424
20170630,889.11,880.0,786685.9,12.0,240004.0,24000401.0,503 ,903.8660939040424
20170630,589.41,490.0,290189.9,9.0,320301.0,32030101.0,232 ,903.8660939040424
20170630,740.74,90.0,67067.0,3.0,220001.0,22000104.0,670 ,903.8660939040424
20170630,629.37,70.0,44044.0,3.0,350402.0,35040201.0,580 ,903.8660939040424
20170630,899.1,10.0,9009.0,1.0,320301.0,32030101.0,360 ,903.8660939040424
20170630,669.33,40.0,26726.7,4.0,350402.0,35040201.0,580 ,903.8660939040424
20170630,220.22,56.0,12487.5,3.0,380401.0,38040101.0,590 ,903.8660939040424
20170630,839.16,760.0,639859.5,12.0,320201.0,32020102.0,220 ,903.8660939040424
20170630,400.4,50.0,20220.2,5.0,350301.0,35030101.0,570 ,903.8660939040424
20170630,1121.12,536.0,601601.0,7.0,230001.0,23000103.0,482 ,903.8660939040424
20170630,799.2,100.0,79920.0,1.0,310101.0,31010102.0,618 ,903.8660939040424
20170630,220.22,330.0,73426.5,2.0,210001.0,21000103.0,906 ,903.8660939040424
20170630,400.4,2640.0,1053445.5,7.0,110001.0,11000103.0,209 ,903.8660939040424
20170630,1868.13,666.0,1244254.5,4.0,210009.0,21000902.0,755 ,903.8660939040424
20170630,820.82,440.0,360860.5,4.0,220001.0,22000104.0,757 ,903.8660939040424
20170630,500.5,1030.0,516383.1,13.0,240001.0,24000103.0,312 ,903.8660939040424
20170630,1431.43,224.0,319680.0,3.0,220001.0,22000105.0,717 ,903.8660939040424
20170630,1058.94,360.0,382181.8,8.0,320301.0,32030101.0,210 ,903.8660939040424
20170630,419.58,40.0,16783.2,2.0,380201.0,38020101.0,716 ,903.8660939040424
20170630,680.68,70.0,47647.6,1.0,210009.0,21000903.0,660 ,903.8660939040424
20170630,1161.16,710.0,822177.0,4.0,220001.0,22000104.0,719 ,903.8660939040424
20170630,999.0,3200.0,3188185.0,13.0,110008.0,11000801.0,800 ,903.8660939040424
20170630,149.85,96.0,14014.0,4.0,110001.0,11000103.0,320 ,903.8660939040424
20170630,780.78,6536.0,5110884.0,42.0,110001.0,11000103.0,200 ,903.8660939040424
20170630,530.53,150.0,79204.125,2.0,330101.0,33010101.0,138 ,903.8660939040424
20170630,859.14,2152.0,1857141.0,18.0,110001.0,11000104.0,200 ,903.8660939040424
20170630,969.03,320.0,310089.6,10.0,330201.0,33020101.0,380 ,903.8660939040424
20170630,599.4,50.0,29970.0,1.0,350301.0,35030102.0,570 ,903.8660939040424
20170630,520.52,72.0,37237.2,3.0,310101.0,31010103.0,445 ,903.8660939040424
20170630,1338.66,488.0,654253.6,4.0,250001.0,25000101.0,373 ,903.8660939040424
20170630,920.92,40.0,36963.0,2.0,310101.0,31010103.0,456 ,903.8660939040424
20170630,1001.0,56.0,56056.0,1.0,110001.0,11000103.0,225 ,903.8660939040424
20170630,760.76,1608.0,1230229.0,4.0,110001.0,11000103.0,487 ,903.8660939040424
20170630,1471.47,20.0,29429.4,1.0,320201.0,32020102.0,138 ,903.8660939040424
20170630,739.26,40.0,29370.6,3.0,320201.0,32020102.0,138 ,903.8660939040424
20170630,539.46,860.0,461260.8,10.0,380303.0,38030302.0,670 ,903.8660939040424
20170630,1001.0,170.0,170770.6,4.0,350101.0,35010101.0,570 ,903.8660939040424
20170630,950.95,45.0,42642.6,1.0,380201.0,38020101.0,769 ,903.8660939040424
20170630,709.29,160.0,113113.0,3.0,320301.0,32030101.0,469 ,903.8660939040424
20170630,1498.5,80.0,119880.0,1.0,220001.0,22000105.0,763 ,903.8660939040424
20170630,319.68,70.0,22377.6,1.0,320201.0,32020102.0,220 ,903.8660939040424
20170630,1288.71,280.0,362362.0,3.0,320301.0,32030101.0,469 ,903.8660939040424
20170630,1251.25,1208.0,1514813.3,7.0,220001.0,22000105.0,702 ,903.8660939040424
20170630,629.37,10.0,6326.32,1.0,350402.0,35040201.0,906 ,903.8660939040424
20170630,389.61,596.0,230830.6,9.0,210009.0,21000902.0,716 ,903.8660939040424
20170630,479.52,800.0,386213.4,5.0,220001.0,22000106.0,250 ,903.8660939040424
20170630,1491.49,464.0,692692.0,4.0,320301.0,32030101.0,469 ,903.8660939040424
20170630,200.2,220.0,45054.9,2.0,350101.0,35010101.0,567 ,903.8660939040424
20170630,700.7,15.0,10510.5,1.0,230003.0,23000301.0,445 ,903.8660939040424
20170630,300.3,10.0,2997.0,1.0,350101.0,35010101.0,570 ,903.8660939040424
20170630,1401.4,120.0,167832.0,1.0,230003.0,23000301.0,690 ,903.8660939040424
20170630,760.76,96.0,73273.2,1.0,310401.0,31040101.0,437 ,903.8660939040424
20170630,899.1,7198.0,6516445.936,58.0,311201.0,31120103.0,471 ,903.8660939040424
20170630,390.39,1280.0,493905.6,13.0,240001.0,24000102.0,568 ,903.8660939040424
20170630,799.2,10.0,8008.0,1.0,240001.0,24000102.0,138 ,903.8660939040424
20170630,469.53,7950.0,3758254.5,52.0,110001.0,11000105.0,467 ,903.8660939040424
20170630,960.96,540.0,518481.0,5.0,110001.0,11000105.0,200 ,903.8660939040424
20170630,550.55,690.0,380580.2,9.0,220001.0,22000103.0,597 ,903.8660939040424
20170630,1141.14,1440.0,1635634.0,3.0,220001.0,22000101.0,200 ,903.8660939040424
20170630,789.21,240.0,189810.0,3.0,250003.0,25000301.0,472 ,903.8660939040424
20170630,400.4,60.0,23976.0,2.0,220001.0,22000103.0,750 ,903.8660939040424
20170630,449.55,660.0,296303.4,9.0,220001.0,22000103.0,232 ,903.8660939040424
20170630,1098.9,1280.0,1411410.0,5.0,220001.0,22000103.0,800 ,903.8660939040424
20170630,749.25,2380.0,1789209.0,17.0,220001.0,22000101.0,717 ,903.8660939040424
20170630,409.59,2880.0,1182181.0,15.0,220001.0,22000103.0,755 ,903.8660939040424
20170630,1131.13,8690.0,9797193.0,126.0,220001.0,22000101.0,745 ,903.8660939040424
20170630,900.9,288.0,258258.0,2.0,250003.0,25000301.0,638 ,903.8660939040424
20170630,459.54,160.0,74325.6,4.0,220001.0,22000103.0,250 ,903.8660939040424
20170630,1331.33,3070.0,4065930.0,22.0,220001.0,22000101.0,903 ,903.8660939040424
20170630,1318.68,5210.0,6859633.5,22.0,220001.0,22000101.0,250 ,903.8660939040424
20170630,1038.96,320.0,333833.5,6.0,220001.0,22000101.0,757 ,903.8660939040424
20170630,559.44,100.0,55944.0,2.0,230001.0,23000103.0,323 ,903.8660939040424
20170630,739.26,1832.0,1362160.8,23.0,230001.0,23000103.0,445 ,903.8660939040424
20170630,1001.0,88.0,88088.0,1.0,110001.0,11000102.0,477 ,903.8660939040424
20170630,759.24,260.0,196803.0,3.0,310401.0,31040101.0,445 ,903.8660939040424
20170630,499.5,150.0,74325.6,4.0,240001.0,24000101.0,515 ,903.8660939040424
20170630,680.68,1030.0,704503.8,12.0,240001.0,24000103.0,595 ,903.8660939040424
20170630,600.6,184.0,110610.5,2.0,110001.0,11000102.0,365 ,903.8660939040424
20170630,1081.08,952.0,1029469.5,12.0,240001.0,24000103.0,520 ,903.8660939040424
20170630,999.0,184.0,184784.6,3.0,310401.0,31040105.0,423 ,903.8660939040424
20170630,160.16,100.0,15984.0,3.0,240004.0,24000402.0,567 ,903.8660939040424
20170630,450.45,50.0,22477.5,1.0,310401.0,31040105.0,469 ,903.8660939040424
20170630,739.26,330.0,242157.6,6.0,380201.0,38020102.0,764 ,903.8660939040424
20170630,780.78,352.0,274525.2,4.0,240001.0,24000101.0,503 ,903.8660939040424
20170630,370.37,90.0,33266.7,1.0,250001.0,25000101.0,225 ,903.8660939040424
20170630,620.62,170.0,105505.4,2.0,250001.0,25000101.0,306 ,903.8660939040424
20170630,699.3,40.0,28028.0,2.0,220001.0,22000104.0,745 ,903.8660939040424
20170630,1011.01,6580.0,6665659.0,52.0,220001.0,22000104.0,760 ,903.8660939040424
20170630,599.4,140.0,84084.0,1.0,310401.0,31040101.0,225 ,903.8660939040424
20170630,289.71,40.0,11511.5,3.0,240004.0,24000402.0,590 ,903.8660939040424
20170630,459.54,200.0,90909.0,3.0,380201.0,38020102.0,716 ,903.8660939040424
20170630,779.22,650.0,504495.0,7.0,310401.0,31040101.0,800 ,903.8660939040424
20170630,1241.24,712.0,886886.0,4.0,250001.0,25000101.0,561 ,903.8660939040424
20170630,1541.54,1050.0,1612585.8,11.0,250001.0,25000101.0,699 ,903.8660939040424
20170630,1208.79,328.0,396596.2,3.0,250001.0,25000101.0,300 ,903.8660939040424
20170630,689.31,3270.0,2262035.7,21.0,250001.0,25000101.0,301 ,903.8660939040424
20170630,720.72,100.0,71571.5,4.0,380201.0,38020102.0,680 ,903.8660939040424
20170630,699.3,50.0,34965.0,1.0,380201.0,38020102.0,716 ,903.8660939040424
20170630,379.62,150.0,57057.0,1.0,250001.0,25000101.0,568 ,903.8660939040424
20170630,1008.99,476.0,478321.2,11.0,380101.0,38010102.0,660 ,903.8660939040424
20170630,3153.15,1359.0,4272723.0,13.0,230001.0,23000103.0,525 ,903.8660939040424
20170630,1128.87,665.0,749749.5,10.0,380101.0,38010102.0,641 ,903.8660939040424
20170630,1438.56,288.0,413586.0,1.0,250001.0,25000101.0,361 ,903.8660939040424
20170630,1271.27,1690.0,2142640.5,13.0,220001.0,22000104.0,250 ,903.8660939040424
20170630,849.15,112.0,95104.8,1.0,250001.0,25000101.0,467 ,903.8660939040424
20170630,790.79,180.0,142357.5,4.0,310401.0,31040105.0,138 ,903.8660939040424
20170630,3273.27,200.0,653845.5,3.0,380201.0,38020102.0,668 ,903.8660939040424
20170630,1221.22,120.0,147147.0,2.0,250001.0,25000101.0,301 ,903.8660939040424
20170630,1021.02,90.0,91891.8,1.0,380101.0,38010102.0,906 ,903.8660939040424
20170630,300.3,40.0,12012.0,1.0,380201.0,38020102.0,627 ,903.8660939040424
20170630,610.61,260.0,158658.5,6.0,230001.0,23000103.0,320 ,903.8660939040424
20170630,830.83,3088.0,2557054.5,30.0,110001.0,11000102.0,200 ,903.8660939040424
20170630,3996.0,140.0,559440.0,1.0,110001.0,11000104.0,502 ,903.8660939040424
20170630,959.04,464.0,446053.5,2.0,110001.0,11000105.0,482 ,903.8660939040424
20170630,500.5,26.0,12987.0,1.0,210001.0,21000102.0,627 ,903.8660939040424
20170630,2597.4,280.0,727272.0,1.0,110001.0,11000105.0,690 ,903.8660939040424
20170630,840.84,632.0,528027.5,4.0,110008.0,11000803.0,___ ,903.8660939040424
20170630,959.04,1272.0,1221220.0,16.0,110008.0,11000803.0,057 ,903.8660939040424
20170630,339.66,4370.0,1480479.0,11.0,110001.0,11000105.0,250 ,903.8660939040424
20170630,750.75,32.0,23976.0,1.0,110008.0,11000803.0,025 ,903.8660939040424
20170630,749.25,320.0,240240.0,4.0,230001.0,23000101.0,459 ,903.8660939040424
20170630,1918.08,864.0,1661660.0,8.0,210001.0,21000102.0,250 ,903.8660939040424
20170630,900.9,384.0,347152.5,5.0,110008.0,11000803.0,027 ,903.8660939040424
20170630,399.6,20.0,8008.0,1.0,230001.0,23000104.0,320 ,903.8660939040424
20170630,530.53,270.0,143143.0,10.0,220001.0,22000101.0,755 ,903.8660939040424
20170630,969.03,1050.0,1019979.0,18.0,220001.0,22000103.0,750 ,903.8660939040424
20170630,490.49,1485.0,729270.0,10.0,220001.0,22000101.0,716 ,903.8660939040424
20170630,370.37,15.0,5505.5,1.0,220001.0,22000101.0,757 ,903.8660939040424
20170630,700.7,580.0,405594.0,6.0,230001.0,23000101.0,486 ,903.8660939040424
20170630,789.21,464.0,365034.6,5.0,240001.0,24000102.0,503 ,903.8660939040424
20170630,719.28,710.0,514485.0,5.0,220001.0,22000101.0,763 ,903.8660939040424
20170630,600.6,24.0,14514.5,2.0,230001.0,23000104.0,445 ,903.8660939040424
20170630,379.62,180.0,67567.5,2.0,220001.0,22000101.0,769 ,903.8660939040424
20170630,1178.82,2770.0,3267764.5,19.0,220001.0,22000103.0,250 ,903.8660939040424
20170630,1178.82,560.0,660838.5,6.0,220001.0,22000103.0,755 ,903.8660939040424
20170630,1078.92,1734.0,1874623.5,30.0,230001.0,23000104.0,545 ,903.8660939040424
20170630,1318.68,16.0,21161.14,1.0,350402.0,35040202.0,500 ,903.8660939040424
20170630,1128.87,1120.0,1266532.2,3.0,240001.0,24000102.0,200 ,903.8660939040424
20170630,780.78,440.0,341240.9,6.0,380101.0,38010101.0,641 ,903.8660939040424
20170630,2377.62,120.0,285114.6,2.0,210001.0,21000102.0,664 ,903.8660939040424
20170630,949.05,2032.0,1935934.0,33.0,240001.0,24000102.0,542 ,903.8660939040424
20170630,340.34,220.0,76076.0,4.0,230001.0,23000101.0,323 ,903.8660939040424
20170630,700.7,512.0,358358.0,7.0,230001.0,23000104.0,323 ,903.8660939040424
20170630,500.5,10.0,5005.0,1.0,230001.0,23000104.0,343 ,903.8660939040424
20170630,309.69,460.0,141858.0,5.0,230001.0,23000101.0,486 ,903.8660939040424
20170630,850.85,400.0,339660.0,4.0,240001.0,24000102.0,800 ,903.8660939040424
20170630,460.46,90.0,41041.0,2.0,240001.0,24000102.0,520 ,903.8660939040424
20170630,680.68,808.0,553452.9,10.0,230001.0,23000104.0,445 ,903.8660939040424
20170630,560.56,810.0,458357.9,7.0,380101.0,38010101.0,600 ,903.8660939040424
20170630,440.44,3690.0,1640939.3,18.0,220001.0,22000103.0,716 ,903.8660939040424
20170630,370.37,250.0,92192.1,4.0,210001.0,21000102.0,567 ,903.8660939040424
20170630,250.25,125.0,31031.0,2.0,110008.0,11000803.0,010 ,903.8660939040424
20170630,1278.72,152.0,193606.2,1.0,250003.0,25000301.0,339 ,903.8660939040424
20170630,630.63,270.0,170770.6,3.0,250003.0,25000301.0,320 ,903.8660939040424
20170630,1191.19,176.0,209209.0,1.0,250003.0,25000301.0,312 ,903.8660939040424
20170630,569.43,64.0,36363.6,2.0,250003.0,25000301.0,320 ,903.8660939040424
20170630,599.4,154.0,92092.0,2.0,230001.0,23000101.0,314 ,903.8660939040424
20170630,230.23,910.0,205705.5,2.0,110001.0,11000104.0,255 ,903.8660939040424
20170630,819.18,1848.0,1526525.0,14.0,110001.0,11000105.0,323 ,903.8660939040424
20170630,689.31,80.0,54945.0,2.0,110001.0,11000105.0,486 ,903.8660939040424
20170630,350.35,120.0,41958.0,1.0,110001.0,11000105.0,255 ,903.8660939040424
20170630,660.66,17832.0,11815173.0,96.0,110001.0,11000105.0,209 ,903.8660939040424
20170630,550.55,150.0,82582.5,1.0,110001.0,11000105.0,269 ,903.8660939040424
20170630,870.87,7320.0,6404898.5,23.0,110001.0,11000104.0,800 ,903.8660939040424
20170630,1038.96,288.0,300300.0,4.0,110001.0,11000105.0,250 ,903.8660939040424
20170630,719.28,560.0,403596.0,6.0,110001.0,11000105.0,660 ,903.8660939040424
20170630,500.5,600.0,300300.0,1.0,110001.0,11000105.0,250 ,903.8660939040424
20170630,759.24,176.0,134334.2,1.0,250003.0,25000301.0,542 ,903.8660939040424
20170630,1288.71,40.0,51551.5,1.0,250003.0,25000301.0,373 ,903.8660939040424
20170630,1178.82,360.0,424375.2,3.0,250003.0,25000301.0,560 ,903.8660939040424
20170630,1358.64,784.0,1062136.8,5.0,250003.0,25000301.0,367 ,903.8660939040424
20170630,909.09,1144.0,1040258.7,10.0,250003.0,25000301.0,636 ,903.8660939040424
20170701,749.25,2804.0,2110087.8,19.0,240004.0,24000402.0,534 ,916.7030672674912
20170701,659.34,110.0,72672.6,1.0,210009.0,21000901.0,621 ,916.7030672674912
20170701,260.26,1190.0,307891.8,14.0,240004.0,24000402.0,597 ,916.7030672674912
20170701,580.58,680.0,394005.6,4.0,210009.0,21000901.0,760 ,916.7030672674912
20170701,500.5,3.0,1501.5,1.0,210009.0,21000901.0,638 ,916.7030672674912
20170701,1688.31,84.0,142142.0,1.0,210009.0,21000901.0,500 ,916.7030672674912
20170701,279.72,104.0,28628.6,1.0,210009.0,21000901.0,627 ,916.7030672674912
20170701,980.98,272.0,266065.8,2.0,210009.0,21000901.0,636 ,916.7030672674912
20170701,620.62,800.0,493793.3,3.0,240004.0,24000402.0,800 ,916.7030672674912
20170701,1381.38,144.0,197802.0,2.0,210009.0,21000901.0,755 ,916.7030672674912
20170701,679.32,150.0,102302.2,3.0,210009.0,21000901.0,902 ,916.7030672674912
20170701,529.47,170.0,90290.2,3.0,330201.0,33020102.0,367 ,916.7030672674912
20170701,250.25,30.0,7507.5,1.0,210009.0,21000901.0,627 ,916.7030672674912
20170701,1058.94,1168.0,1242256.5,21.0,230001.0,23000101.0,250 ,916.7030672674912
20170701,400.4,40.0,16016.0,1.0,240001.0,24000101.0,597 ,916.7030672674912
20170701,880.88,176.0,154645.2,3.0,250003.0,25000302.0,369 ,916.7030672674912
20170701,859.14,656.0,564435.0,5.0,230001.0,23000101.0,157 ,916.7030672674912
20170701,379.62,1120.0,427126.7,10.0,380401.0,38040101.0,676 ,916.7030672674912
20170701,1001.0,56.0,55944.0,1.0,230001.0,23000101.0,486 ,916.7030672674912
20170701,1998.0,50.0,100100.0,1.0,380401.0,38040102.0,668 ,916.7030672674912
20170701,589.41,470.0,275724.0,11.0,110008.0,11000803.0,017 ,916.7030672674912
20170701,589.41,280.0,164964.8,2.0,110008.0,11000803.0,010 ,916.7030672674912
20170701,389.61,140.0,54554.5,3.0,110001.0,11000101.0,469 ,916.7030672674912
