datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,1458.54,230.0,335335.0,3.0,230001.0,23000103.0,660 ,1170.6357306831364
20170630,940.94,50.0,46953.0,2.0,240004.0,24000402.0,209 ,1170.6357306831364
20170630,399.6,30.0,11988.0,1.0,230001.0,23000103.0,445 ,1170.6357306831364
20170630,1471.47,6.0,8791.2,1.0,371501.0,37150101.0,740 ,1170.6357306831364
20170630,1088.91,1275.0,1391189.8,17.0,360301.0,36030102.0,540 ,1170.6357306831364
20170630,1171.17,2214.0,2599597.0,21.0,230001.0,23000103.0,380 ,1170.6357306831364
20170630,739.26,918.0,675675.0,12.0,230001.0,23000103.0,314 ,1170.6357306831364
20170630,479.52,80.0,38361.6,2.0,250001.0,25000101.0,314 ,1170.6357306831364
20170630,1181.18,780.0,924523.6,7.0,330101.0,33010101.0,363 ,1170.6357306831364
20170630,870.87,180.0,155844.0,1.0,110008.0,11000801.0,323 ,1170.6357306831364
20170630,1268.73,460.0,584415.0,2.0,110008.0,11000801.0,930 ,1170.6357306831364
20170630,730.73,720.0,522077.4,8.0,330201.0,33020101.0,380 ,1170.6357306831364
20170630,959.04,230.0,221321.1,4.0,330201.0,33020101.0,369 ,1170.6357306831364
20170630,1561.56,620.0,964964.0,5.0,110001.0,11000105.0,255 ,1170.6357306831364
20170630,1098.9,150.0,165665.5,2.0,110001.0,11000102.0,269 ,1170.6357306831364
20170630,969.03,252.0,245245.0,2.0,220001.0,22000106.0,769 ,1170.6357306831364
20170630,769.23,230.0,176423.4,5.0,220001.0,22000106.0,718 ,1170.6357306831364
20170630,1078.92,2100.0,2266264.0,18.0,110001.0,11000105.0,255 ,1170.6357306831364
20170630,999.0,210.0,209790.0,1.0,110008.0,11000803.0,007 ,1170.6357306831364
20170630,1001.0,340.0,339660.0,1.0,110008.0,11000803.0,018 ,1170.6357306831364
20170630,399.6,10.0,3996.0,1.0,110008.0,11000803.0,011 ,1170.6357306831364
20170630,1601.6,400.0,640640.0,1.0,110008.0,11000803.0,017 ,1170.6357306831364
20170630,1071.07,6042.0,6485479.0,38.0,110008.0,11000803.0,017 ,1170.6357306831364
20170630,1341.34,2430.0,3249747.0,19.0,110008.0,11000803.0,025 ,1170.6357306831364
20170630,999.0,230.0,229770.0,1.0,110008.0,11000803.0,___ ,1170.6357306831364
20170630,1338.66,5840.0,7838831.0,39.0,110008.0,11000803.0,011 ,1170.6357306831364
20170630,909.09,140.0,128128.0,2.0,110008.0,11000803.0,010 ,1170.6357306831364
20170630,1201.2,370.0,444555.0,5.0,110008.0,11000803.0,011 ,1170.6357306831364
20170630,450.45,20.0,8991.0,1.0,110008.0,11000803.0,057 ,1170.6357306831364
20170630,1028.97,424.0,436536.1,5.0,110008.0,11000803.0,___ ,1170.6357306831364
20170630,650.65,580.0,375375.0,8.0,380401.0,38040101.0,635 ,1170.6357306831364
20170630,1401.4,3020.0,4208487.3,34.0,310101.0,31010103.0,456 ,1170.6357306831364
20170630,1348.65,200.0,269230.5,3.0,380401.0,38040101.0,636 ,1170.6357306831364
20170630,1418.58,2100.0,2985983.0,8.0,311201.0,31120101.0,330 ,1170.6357306831364
20170630,750.75,1566.0,1178177.0,14.0,311201.0,31120101.0,314 ,1170.6357306831364
20170630,1601.6,490.0,784784.0,4.0,110001.0,11000102.0,255 ,1170.6357306831364
20170630,659.34,200.0,131131.0,3.0,310101.0,31010103.0,456 ,1170.6357306831364
20170630,979.02,320.0,312312.0,3.0,310101.0,31010103.0,445 ,1170.6357306831364
20170630,549.45,462.0,255355.1,5.0,380101.0,38010102.0,641 ,1170.6357306831364
20170630,1501.5,596.0,894604.5,5.0,230001.0,23000103.0,405 ,1170.6357306831364
20170630,610.61,322.0,196703.1,3.0,340101.0,34010102.0,330 ,1170.6357306831364
20170630,1051.05,540.0,564934.5,8.0,311201.0,31120101.0,467 ,1170.6357306831364
20170630,1121.12,1850.0,2064133.8,21.0,380401.0,38040101.0,717 ,1170.6357306831364
20170630,1251.25,72.0,90209.7,2.0,320201.0,32020102.0,138 ,1170.6357306831364
20170630,639.36,130.0,82917.0,3.0,311201.0,31120101.0,340 ,1170.6357306831364
20170630,890.89,7330.0,6497991.5,13.0,311201.0,31120101.0,413 ,1170.6357306831364
20170630,780.78,100.0,78078.0,3.0,350301.0,35030101.0,570 ,1170.6357306831364
20170630,1268.73,1610.0,2049047.0,7.0,311201.0,31120101.0,449 ,1170.6357306831364
20170630,1061.06,781.0,831267.9,12.0,380101.0,38010102.0,635 ,1170.6357306831364
20170630,919.08,6010.0,5505389.1,15.0,311201.0,31120101.0,486 ,1170.6357306831364
20170630,1231.23,70.0,85714.2,2.0,380401.0,38040101.0,660 ,1170.6357306831364
20170630,760.76,570.0,435464.1,5.0,310901.0,31090101.0,450 ,1170.6357306831364
20170630,940.94,5894.0,5520174.3,10.0,110001.0,11000102.0,910 ,1170.6357306831364
20170630,1618.38,1690.0,2735761.5,6.0,311201.0,31120101.0,476 ,1170.6357306831364
20170630,2632.63,110.0,289359.07,3.0,330101.0,33010101.0,138 ,1170.6357306831364
20170630,1341.34,430.0,575623.8,5.0,380401.0,38040101.0,660 ,1170.6357306831364
20170630,900.9,70.0,62937.0,1.0,380201.0,38020101.0,907 ,1170.6357306831364
20170630,1181.18,3816.0,4503492.0,19.0,311201.0,31120101.0,200 ,1170.6357306831364
20170630,659.34,1001.0,658157.5,17.0,380101.0,38010102.0,716 ,1170.6357306831364
20170630,1951.95,50.0,97402.5,1.0,380101.0,38010102.0,711 ,1170.6357306831364
20170630,1158.84,240.0,278678.4,2.0,340101.0,34010102.0,456 ,1170.6357306831364
20170630,330.33,10.0,3303.3,1.0,310901.0,31090101.0,903 ,1170.6357306831364
20170630,789.21,160.0,126773.1,4.0,350101.0,35010101.0,567 ,1170.6357306831364
20170630,1268.73,6940.0,8830660.5,46.0,110008.0,11000801.0,250 ,1170.6357306831364
20170630,469.53,15.0,6993.0,1.0,110008.0,11000801.0,343 ,1170.6357306831364
20170630,789.21,140.0,109890.0,3.0,220001.0,22000105.0,769 ,1170.6357306831364
20170630,700.7,50.0,35035.0,1.0,320201.0,32020102.0,469 ,1170.6357306831364
20170630,1191.19,370.0,439839.4,3.0,240004.0,24000401.0,545 ,1170.6357306831364
20170630,1461.46,120.0,175175.0,3.0,380401.0,38040101.0,667 ,1170.6357306831364
20170630,659.34,1290.0,859158.3,14.0,370101.0,37010103.0,791 ,1170.6357306831364
20170630,1038.96,950.0,984183.2,12.0,240004.0,24000401.0,506 ,1170.6357306831364
20170630,1578.42,800.0,1268867.6,9.0,380401.0,38040101.0,200 ,1170.6357306831364
20170630,1568.43,342.0,534964.5,3.0,110001.0,11000102.0,742 ,1170.6357306831364
20170630,799.2,170.0,136136.0,3.0,240004.0,24000401.0,502 ,1170.6357306831364
20170630,1171.17,130.0,152452.3,2.0,350101.0,35010101.0,565 ,1170.6357306831364
20170630,1021.02,190.0,193493.3,3.0,310901.0,31090101.0,425 ,1170.6357306831364
20170630,929.07,115.0,106906.8,7.0,310101.0,31010103.0,456 ,1170.6357306831364
20170630,1988.01,170.0,338698.36,3.0,240004.0,24000401.0,138 ,1170.6357306831364
20170630,1381.38,275.0,380780.4,4.0,380101.0,38010102.0,638 ,1170.6357306831364
20170630,189.81,18.0,3503.5,1.0,310901.0,31090101.0,456 ,1170.6357306831364
20170630,440.44,352.0,153846.0,4.0,380101.0,38010102.0,637 ,1170.6357306831364
20170630,879.12,55.0,48448.4,1.0,370101.0,37010103.0,377 ,1170.6357306831364
20170630,1028.97,70.0,71928.0,2.0,310101.0,31010103.0,440 ,1170.6357306831364
20170630,359.64,14.0,5005.0,1.0,370101.0,37010103.0,000 ,1170.6357306831364
20170630,589.41,190.0,111488.4,5.0,370401.0,37040102.0,980 ,1170.6357306831364
20170630,1158.84,2070.0,2405903.5,12.0,310901.0,31090101.0,425 ,1170.6357306831364
20170630,2002.0,18.0,35964.0,1.0,340101.0,34010102.0,901 ,1170.6357306831364
20170630,1121.12,30.0,33470.496,1.0,310901.0,31090101.0,901 ,1170.6357306831364
20170630,870.87,460.0,398501.1,4.0,210009.0,21000903.0,621 ,1170.6357306831364
20170630,689.31,260.0,179479.3,3.0,370101.0,37010103.0,380 ,1170.6357306831364
20170630,819.18,80.0,66066.0,2.0,230003.0,23000303.0,323 ,1170.6357306831364
20170630,930.93,810.0,753352.6,5.0,220001.0,22000105.0,903 ,1170.6357306831364
20170630,1361.36,2860.0,3896199.9,32.0,220001.0,22000106.0,250 ,1170.6357306831364
20170630,949.05,100.0,95095.0,1.0,380201.0,38020101.0,680 ,1170.6357306831364
20170630,1401.4,190.0,265434.3,4.0,380303.0,38030302.0,635 ,1170.6357306831364
20170630,830.83,2390.0,1976022.0,17.0,110008.0,11000801.0,417 ,1170.6357306831364
20170630,2117.88,20.0,42297.66,2.0,320101.0,32010102.0,901 ,1170.6357306831364
20170630,940.94,220.0,206693.1,5.0,350101.0,35010101.0,597 ,1170.6357306831364
20170630,339.66,209.0,70570.5,4.0,380101.0,38010102.0,711 ,1170.6357306831364
20170630,929.07,11944.0,11046242.7,34.0,110001.0,11000102.0,336 ,1170.6357306831364
20170630,1358.64,840.0,1144843.7,9.0,350101.0,35010101.0,561 ,1170.6357306831364
20170630,1098.9,480.0,526125.6,10.0,380303.0,38030302.0,641 ,1170.6357306831364
20170630,1071.07,500.0,534934.4,5.0,220001.0,22000106.0,760 ,1170.6357306831364
20170630,949.05,24008.0,22794171.4,34.0,110001.0,11000102.0,482 ,1170.6357306831364
20170630,1008.99,450.0,453346.2,4.0,310101.0,31010103.0,451 ,1170.6357306831364
20170630,770.77,100.0,77122.8,2.0,350101.0,35010101.0,567 ,1170.6357306831364
20170630,1188.81,5488.0,6540634.1,28.0,110008.0,11000801.0,487 ,1170.6357306831364
20170630,1221.22,60.0,73273.2,1.0,350101.0,35010101.0,560 ,1170.6357306831364
20170630,810.81,340.0,276576.3,4.0,370101.0,37010103.0,375 ,1170.6357306831364
20170630,1201.2,450.0,542742.2,5.0,380303.0,38030302.0,711 ,1170.6357306831364
20170630,1051.05,530.0,558558.0,17.0,110001.0,11000102.0,542 ,1170.6357306831364
20170630,1121.12,232.0,261261.0,1.0,230001.0,23000103.0,411 ,1170.6357306831364
20170630,1218.78,50.0,61038.9,3.0,240004.0,24000401.0,540 ,1170.6357306831364
20170630,749.25,190.0,142742.6,4.0,240004.0,24000401.0,515 ,1170.6357306831364
20170630,1528.47,480.0,737236.5,4.0,310901.0,31090101.0,450 ,1170.6357306831364
20170630,970.97,610.0,592291.7,5.0,370401.0,37040102.0,760 ,1170.6357306831364
20170630,710.71,240.0,170570.4,1.0,210009.0,21000903.0,618 ,1170.6357306831364
20170630,1218.78,1790.0,2188286.1,17.0,350101.0,35010101.0,561 ,1170.6357306831364
20170630,1168.83,704.0,825925.1,12.0,320201.0,32020102.0,220 ,1170.6357306831364
20170630,2717.28,10.0,27249.222,1.0,310901.0,31090101.0,901 ,1170.6357306831364
20170630,960.96,170.0,162337.5,3.0,350101.0,35010101.0,560 ,1170.6357306831364
20170630,1331.33,15.0,19969.95,1.0,320201.0,32020102.0,138 ,1170.6357306831364
20170630,2307.69,50.0,115409.475,1.0,330101.0,33010101.0,901 ,1170.6357306831364
20170630,1281.28,110.0,140840.7,4.0,210009.0,21000903.0,704 ,1170.6357306831364
20170630,2602.6,30.0,78078.0,1.0,311201.0,31120101.0,472 ,1170.6357306831364
20170630,800.8,1177.0,934364.7,10.0,310901.0,31090101.0,450 ,1170.6357306831364
20170630,1191.19,870.0,1039138.1,11.0,350101.0,35010101.0,566 ,1170.6357306831364
20170630,1518.48,230.0,349150.5,3.0,380303.0,38030302.0,636 ,1170.6357306831364
20170630,750.75,510.0,382017.6,3.0,310101.0,31010103.0,441 ,1170.6357306831364
20170630,960.96,616.0,593092.5,6.0,380101.0,38010102.0,390 ,1170.6357306831364
20170630,480.48,4946.0,2349248.4,10.0,310901.0,31090101.0,903 ,1170.6357306831364
20170630,1158.84,780.0,900598.5,4.0,350101.0,35010101.0,576 ,1170.6357306831364
20170630,1771.77,72.0,127072.8,3.0,320101.0,32010102.0,901 ,1170.6357306831364
20170630,819.18,210.0,172372.2,1.0,311201.0,31120101.0,482 ,1170.6357306831364
20170630,1141.14,3024.0,3460957.5,19.0,110008.0,11000801.0,469 ,1170.6357306831364
20170630,1541.54,870.0,1340339.0,5.0,220001.0,22000105.0,200 ,1170.6357306831364
20170630,1528.47,130.0,198301.5,3.0,350101.0,35010101.0,576 ,1170.6357306831364
20170630,609.39,1089.0,659639.7,12.0,380101.0,38010102.0,635 ,1170.6357306831364
20170630,1201.2,150.0,180180.0,1.0,320201.0,32020101.0,312 ,1170.6357306831364
20170630,560.56,36.0,20020.0,2.0,340101.0,34010101.0,330 ,1170.6357306831364
20170630,1321.32,460.0,606606.0,4.0,210009.0,21000902.0,700 ,1170.6357306831364
20170630,1448.55,1810.0,2629967.4,13.0,250001.0,25000102.0,908 ,1170.6357306831364
20170630,950.95,840.0,797501.7,5.0,330201.0,33020102.0,369 ,1170.6357306831364
20170630,1278.72,250.0,320219.9,4.0,220001.0,22000103.0,255 ,1170.6357306831364
20170630,1781.78,660.0,1177176.0,5.0,210001.0,21000103.0,200 ,1170.6357306831364
20170630,1468.53,5120.0,7544036.5,38.0,220001.0,22000101.0,903 ,1170.6357306831364
20170630,1398.6,350.0,490490.0,1.0,220001.0,22000101.0,940 ,1170.6357306831364
20170630,1051.05,5660.0,5932826.9,51.0,220001.0,22000103.0,769 ,1170.6357306831364
20170630,979.02,530.0,519080.4,8.0,220001.0,22000103.0,760 ,1170.6357306831364
20170630,589.41,70.0,41458.5,2.0,220001.0,22000101.0,716 ,1170.6357306831364
20170630,789.21,365.0,287712.0,12.0,371501.0,37150102.0,730 ,1170.6357306831364
20170630,1451.45,3710.0,5389884.5,37.0,220001.0,22000103.0,742 ,1170.6357306831364
20170630,1521.52,3320.0,5042537.5,26.0,220001.0,22000101.0,250 ,1170.6357306831364
20170630,2682.68,10.0,26723.25,1.0,330201.0,33020102.0,636 ,1170.6357306831364
20170630,1438.56,650.0,931567.5,6.0,210009.0,21000901.0,920 ,1170.6357306831364
20170630,1638.36,30.0,49309.26,2.0,330201.0,33020102.0,636 ,1170.6357306831364
20170630,799.2,1040.0,826173.0,6.0,220001.0,22000104.0,757 ,1170.6357306831364
20170630,1498.5,456.0,686786.1,3.0,230003.0,23000302.0,486 ,1170.6357306831364
20170630,700.7,550.0,386613.0,7.0,220001.0,22000104.0,711 ,1170.6357306831364
20170630,1281.28,460.0,588788.2,5.0,210001.0,21000103.0,678 ,1170.6357306831364
20170630,1048.95,4450.0,4680814.5,33.0,220001.0,22000104.0,367 ,1170.6357306831364
20170630,2312.31,60.0,138461.4,1.0,320201.0,32020101.0,220 ,1170.6357306831364
20170630,1008.99,1460.0,1477121.4,16.0,220001.0,22000103.0,597 ,1170.6357306831364
20170630,2077.92,200.0,415815.4,7.0,340101.0,34010101.0,135 ,1170.6357306831364
20170630,1081.08,3610.0,3893103.0,39.0,220001.0,22000104.0,760 ,1170.6357306831364
20170630,400.4,50.0,19980.0,1.0,230003.0,23000301.0,482 ,1170.6357306831364
20170630,1631.63,330.0,536662.8,2.0,210001.0,21000102.0,250 ,1170.6357306831364
20170630,850.85,260.0,221221.0,1.0,250003.0,25000301.0,718 ,1170.6357306831364
20170630,769.23,220.0,169830.0,2.0,240001.0,24000103.0,506 ,1170.6357306831364
20170630,760.76,170.0,130130.0,2.0,310401.0,31040105.0,447 ,1170.6357306831364
20170630,980.98,20.0,19580.4,1.0,371501.0,37150102.0,730 ,1170.6357306831364
20170630,839.16,1750.0,1479678.2,11.0,210009.0,21000901.0,760 ,1170.6357306831364
20170630,2882.88,96.0,276276.0,1.0,230001.0,23000101.0,545 ,1170.6357306831364
20170630,1018.98,290.0,294705.0,2.0,210009.0,21000901.0,627 ,1170.6357306831364
20170630,1018.98,6395.0,6550343.1,50.0,340101.0,34010101.0,330 ,1170.6357306831364
20170630,3096.9,10.0,31031.0,1.0,350402.0,35040202.0,910 ,1170.6357306831364
20170630,880.88,7310.0,6399893.5,40.0,230001.0,23000104.0,336 ,1170.6357306831364
20170630,599.4,130.0,77922.0,1.0,220001.0,22000101.0,712 ,1170.6357306831364
20170630,950.95,2375.0,2252149.9,15.0,330201.0,33020102.0,367 ,1170.6357306831364
20170630,759.24,190.0,144655.2,2.0,220001.0,22000103.0,757 ,1170.6357306831364
20170630,1391.39,700.0,973525.5,3.0,311201.0,31120106.0,446 ,1170.6357306831364
20170630,769.23,420.0,323676.0,3.0,230001.0,23000104.0,445 ,1170.6357306831364
20170630,780.78,230.0,178121.7,8.0,240001.0,24000103.0,506 ,1170.6357306831364
20170630,749.25,1220.0,914085.0,9.0,230001.0,23000104.0,367 ,1170.6357306831364
20170630,999.0,90.0,89910.0,3.0,230001.0,23000104.0,320 ,1170.6357306831364
20170630,1091.09,480.0,523523.0,3.0,311201.0,31120103.0,467 ,1170.6357306831364
20170630,1508.49,280.0,422522.1,3.0,240001.0,24000102.0,590 ,1170.6357306831364
20170630,1058.94,70.0,74574.5,2.0,240001.0,24000102.0,209 ,1170.6357306831364
20170630,1958.04,390.0,761837.4,3.0,240001.0,24000102.0,565 ,1170.6357306831364
20170630,1001.0,2581.0,2596093.5,15.0,210001.0,21000102.0,600 ,1170.6357306831364
20170630,1081.08,60.0,64664.6,2.0,310401.0,31040105.0,320 ,1170.6357306831364
20170630,999.0,50.0,49950.0,2.0,240001.0,24000102.0,597 ,1170.6357306831364
20170630,1218.78,2820.0,3449347.2,11.0,240001.0,24000102.0,576 ,1170.6357306831364
20170630,910.91,4250.0,3875320.8,31.0,210001.0,21000103.0,678 ,1170.6357306831364
20170630,910.91,894.0,811510.7,12.0,230003.0,23000301.0,482 ,1170.6357306831364
20170630,1698.3,1590.0,2698498.8,27.0,380201.0,38020102.0,716 ,1170.6357306831364
20170630,1398.6,100.0,140140.0,2.0,350402.0,35040202.0,910 ,1170.6357306831364
20170630,1361.36,300.0,408408.0,4.0,380201.0,38020102.0,780 ,1170.6357306831364
20170630,1401.4,2826.0,3946943.0,26.0,311201.0,31120103.0,200 ,1170.6357306831364
20170630,1131.13,860.0,972526.5,11.0,310401.0,31040105.0,456 ,1170.6357306831364
20170630,679.32,230.0,156743.1,3.0,380201.0,38020102.0,790 ,1170.6357306831364
20170630,660.66,40.0,26426.4,1.0,210001.0,21000102.0,664 ,1170.6357306831364
20170630,1551.55,430.0,667166.5,1.0,230003.0,23000301.0,450 ,1170.6357306831364
20170630,1381.38,56.0,76923.0,2.0,230003.0,23000301.0,486 ,1170.6357306831364
20170630,769.23,2580.0,1997996.0,13.0,110008.0,11000803.0,017 ,1170.6357306831364
20170630,1328.67,36.0,47952.0,1.0,110001.0,11000102.0,343 ,1170.6357306831364
20170630,1091.09,2040.0,2216581.2,17.0,310901.0,31090101.0,456 ,1170.6357306831364
20170630,650.65,340.0,220520.3,3.0,210009.0,21000901.0,635 ,1170.6357306831364
20170630,929.07,6050.0,5639355.0,39.0,220001.0,22000104.0,742 ,1170.6357306831364
20170630,739.26,160.0,118381.5,2.0,311201.0,31120103.0,471 ,1170.6357306831364
20170630,1401.4,1500.0,2098399.5,5.0,311201.0,31120106.0,330 ,1170.6357306831364
20170630,1148.85,1350.0,1550647.8,6.0,210001.0,21000103.0,769 ,1170.6357306831364
20170630,1301.3,30.0,39039.0,1.0,320201.0,32020101.0,380 ,1170.6357306831364
20170630,699.3,60.0,41958.0,1.0,240001.0,24000103.0,536 ,1170.6357306831364
20170630,739.26,200.0,147147.0,4.0,240001.0,24000101.0,536 ,1170.6357306831364
20170630,580.58,302.0,174974.8,3.0,310401.0,31040101.0,451 ,1170.6357306831364
20170630,430.43,450.0,193806.0,5.0,230003.0,23000303.0,323 ,1170.6357306831364
20170630,789.21,848.0,670928.4,7.0,210001.0,21000101.0,641 ,1170.6357306831364
20170630,1551.55,2044.0,3174171.0,8.0,210001.0,21000101.0,363 ,1170.6357306831364
20170630,1541.54,1845.0,2832165.0,12.0,230003.0,23000302.0,415 ,1170.6357306831364
20170630,1061.06,1540.0,1631029.4,17.0,240001.0,24000101.0,500 ,1170.6357306831364
20170630,600.6,170.0,102902.8,2.0,240001.0,24000101.0,515 ,1170.6357306831364
20170630,930.93,140.0,129729.6,3.0,210001.0,21000101.0,617 ,1170.6357306831364
20170630,1181.18,70.0,82517.4,1.0,240004.0,24000402.0,502 ,1170.6357306831364
20170630,1118.88,4210.0,4708704.0,28.0,110001.0,11000102.0,200 ,1170.6357306831364
20170630,2802.8,20.0,56045.99,1.0,210001.0,21000101.0,138 ,1170.6357306831364
20170630,730.73,220.0,159939.9,2.0,250001.0,25000101.0,467 ,1170.6357306831364
20170630,1201.2,280.0,335664.0,1.0,110001.0,11000103.0,369 ,1170.6357306831364
20170630,1108.89,1392.0,1540957.5,11.0,110001.0,11000105.0,269 ,1170.6357306831364
20170630,1251.25,1840.0,2308306.0,2.0,110001.0,11000105.0,132 ,1170.6357306831364
20170630,760.76,260.0,197197.0,2.0,110001.0,11000105.0,660 ,1170.6357306831364
20170630,1008.99,850.0,856856.0,10.0,110001.0,11000104.0,542 ,1170.6357306831364
20170630,1531.53,350.0,535034.5,2.0,110001.0,11000105.0,469 ,1170.6357306831364
20170630,1118.88,1570.0,1761760.0,5.0,110001.0,11000104.0,456 ,1170.6357306831364
20170630,1228.77,6814.0,8406398.0,29.0,110001.0,11000105.0,456 ,1170.6357306831364
20170630,1061.06,476.0,501498.0,5.0,110001.0,11000105.0,548 ,1170.6357306831364
20170630,1341.34,76600.0,102678075.5,245.0,110001.0,11000105.0,330 ,1170.6357306831364
20170630,300.3,1680.0,503496.0,3.0,110001.0,11000104.0,716 ,1170.6357306831364
20170630,1398.6,43540.0,60814253.5,138.0,110001.0,11000104.0,330 ,1170.6357306831364
20170630,1301.3,1300.0,1694304.0,3.0,110001.0,11000104.0,365 ,1170.6357306831364
20170630,1381.38,4600.0,6350643.0,29.0,110001.0,11000104.0,209 ,1170.6357306831364
20170630,1001.0,260.0,260260.0,1.0,110001.0,11000101.0,527 ,1170.6357306831364
20170630,859.14,270.0,232267.5,1.0,110001.0,11000101.0,343 ,1170.6357306831364
20170630,1178.82,1412.0,1672170.5,5.0,110001.0,11000101.0,269 ,1170.6357306831364
20170630,1331.33,17144.0,22854331.5,57.0,110001.0,11000101.0,330 ,1170.6357306831364
20170630,1241.24,4412.0,5491486.0,20.0,110001.0,11000101.0,365 ,1170.6357306831364
20170630,1471.47,3400.0,4992487.5,15.0,110001.0,11000103.0,469 ,1170.6357306831364
20170630,800.8,60.0,47952.0,1.0,380303.0,38030301.0,645 ,1170.6357306831364
20170630,969.03,380.0,369630.0,2.0,110001.0,11000101.0,200 ,1170.6357306831364
20170630,1411.41,2520.0,3559437.0,16.0,110001.0,11000101.0,365 ,1170.6357306831364
20170630,770.77,105.0,80580.5,1.0,110001.0,11000101.0,343 ,1170.6357306831364
20170630,949.05,35152.0,33420046.5,43.0,110001.0,11000104.0,482 ,1170.6357306831364
20170630,1328.67,700.0,934934.0,5.0,110001.0,11000101.0,456 ,1170.6357306831364
20170630,1028.97,3480.0,3585582.0,20.0,110001.0,11000104.0,255 ,1170.6357306831364
20170630,1461.46,10920.0,15963021.0,70.0,110001.0,11000105.0,486 ,1170.6357306831364
20170630,1448.55,5470.0,7919912.0,49.0,110001.0,11000105.0,250 ,1170.6357306831364
20170630,950.95,23832.0,22708768.5,46.0,110001.0,11000105.0,336 ,1170.6357306831364
20170630,1491.49,340.0,505494.0,3.0,110001.0,11000104.0,520 ,1170.6357306831364
20170630,859.14,210.0,180819.0,2.0,110001.0,11000104.0,469 ,1170.6357306831364
20170630,1491.49,6380.0,9522967.5,42.0,110001.0,11000105.0,209 ,1170.6357306831364
20170630,1748.25,350.0,611887.5,1.0,110001.0,11000105.0,255 ,1170.6357306831364
20170630,1148.85,400.0,459540.0,1.0,110001.0,11000105.0,369 ,1170.6357306831364
