datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,460.46,10200.0,4696692.0,12.0,310901.0,31090101.0,536 ,438.0380335506403
20170630,369.63,11970.0,4375919.7,25.0,310401.0,31040101.0,230 ,438.0380335506403
20170630,1628.37,120.0,196115.92,2.0,350402.0,35040201.0,906 ,438.0380335506403
20170630,2052.05,31.0,63663.6,5.0,310101.0,31010103.0,901 ,438.0380335506403
20170630,1461.46,4672.0,6813679.5,12.0,240004.0,24000401.0,232 ,438.0380335506403
20170630,399.6,1424.0,575474.9,3.0,330101.0,33010101.0,376 ,438.0380335506403
20170630,1401.4,280.0,392392.0,1.0,360301.0,36030102.0,537 ,438.0380335506403
20170630,379.62,410.0,155644.2,1.0,250001.0,25000101.0,235 ,438.0380335506403
20170630,499.5,1448.0,723276.0,1.0,330101.0,33010101.0,920 ,438.0380335506403
20170630,230.23,1344.0,310788.9,2.0,330101.0,33010101.0,367 ,438.0380335506403
20170630,90.09,2420.0,219780.0,4.0,380201.0,38020101.0,680 ,438.0380335506403
20170630,470.47,8210.0,3875420.7,14.0,350301.0,35030101.0,570 ,438.0380335506403
20170630,239.76,24888.0,5870464.6,12.0,110008.0,11000803.0,024 ,438.0380335506403
20170630,459.54,3850.0,1790688.9,8.0,250003.0,25000302.0,232 ,438.0380335506403
20170630,1738.26,40.0,69709.64,3.0,330201.0,33020101.0,901 ,438.0380335506403
20170630,379.62,180700.0,68263395.2,38.0,110001.0,11000106.0,232 ,438.0380335506403
20170630,1501.5,96.0,143856.0,1.0,310901.0,31090101.0,225 ,438.0380335506403
20170630,3403.4,402.0,1368467.1,8.0,110001.0,11000104.0,764 ,438.0380335506403
20170630,14634.62,10.0,146013.84,3.0,310401.0,31040101.0,901 ,438.0380335506403
20170630,819.18,2000.0,1636635.0,5.0,230003.0,23000303.0,250 ,438.0380335506403
20170630,320.32,3887.0,1240339.1,7.0,380101.0,38010102.0,902 ,438.0380335506403
20170630,1658.34,88.0,146146.0,2.0,310101.0,31010103.0,901 ,438.0380335506403
20170630,1098.9,50.0,54945.0,1.0,360301.0,36030102.0,540 ,438.0380335506403
20170630,3486.51,176.0,612851.535,15.0,320201.0,32020102.0,138 ,438.0380335506403
20170630,1691.69,512.0,864654.48,12.0,240004.0,24000401.0,138 ,438.0380335506403
20170630,10010.0,4.0,39960.0,3.0,310101.0,31010103.0,440 ,438.0380335506403
20170630,999.0,20.0,19980.0,1.0,310101.0,31010102.0,449 ,438.0380335506403
20170630,350.35,30050.0,10634203.58,8.0,311201.0,31120101.0,225 ,438.0380335506403
20170630,589.41,500.0,294705.0,1.0,350301.0,35030101.0,560 ,438.0380335506403
20170630,519.48,9710.0,5058653.6,11.0,360301.0,36030102.0,138 ,438.0380335506403
20170630,4525.47,15.0,67932.0,4.0,380101.0,38010102.0,630 ,438.0380335506403
20170630,1751.75,82.0,143266.59,2.0,320101.0,32010102.0,901 ,438.0380335506403
20170630,1031.03,260.0,267732.0,2.0,230003.0,23000303.0,390 ,438.0380335506403
20170630,1748.25,60.0,105105.0,1.0,311201.0,31120101.0,548 ,438.0380335506403
20170630,4554.55,16.0,72867.795,7.0,330101.0,33010101.0,138 ,438.0380335506403
20170630,1248.75,400.0,500500.0,1.0,220001.0,22000105.0,702 ,438.0380335506403
20170630,299.7,10300.0,3057054.0,2.0,110001.0,11000105.0,225 ,438.0380335506403
20170630,200.2,4400.0,880880.0,5.0,380401.0,38040101.0,902 ,438.0380335506403
20170630,3043.04,1457.0,4427723.3,24.0,110001.0,11000104.0,740 ,438.0380335506403
20170630,6203.79,272.0,1686711.6,11.0,340101.0,34010102.0,901 ,438.0380335506403
20170630,3993.99,494.0,1971970.0,8.0,110001.0,11000104.0,701 ,438.0380335506403
20170630,509.49,3590.0,1831529.7,4.0,250001.0,25000101.0,755 ,438.0380335506403
20170630,380.38,10000.0,3763992.24,28.0,230003.0,23000303.0,230 ,438.0380335506403
20170630,8408.4,2.0,16816.8,1.0,320201.0,32020102.0,138 ,438.0380335506403
20170630,1581.58,10.0,15809.175,1.0,330101.0,33010101.0,138 ,438.0380335506403
20170630,319.68,10000.0,3216780.0,2.0,311201.0,31120101.0,230 ,438.0380335506403
20170630,200.2,385.0,76923.0,1.0,380201.0,38020101.0,903 ,438.0380335506403
20170630,1121.12,80.0,89910.0,1.0,380201.0,38020101.0,680 ,438.0380335506403
20170630,4364.36,110.0,479479.0,4.0,110001.0,11000105.0,764 ,438.0380335506403
20170630,1338.66,824.0,1107606.5,5.0,310401.0,31040101.0,250 ,438.0380335506403
20170630,5984.01,9.0,54003.95,3.0,311201.0,31120101.0,472 ,438.0380335506403
20170630,180.18,3390.0,624023.4,4.0,250001.0,25000101.0,367 ,438.0380335506403
20170630,1451.45,259.0,375765.858,10.0,380201.0,38020101.0,138 ,438.0380335506403
20170630,510.51,100.0,50949.0,4.0,250003.0,25000302.0,225 ,438.0380335506403
20170630,459.54,4632.0,2120718.6,8.0,340101.0,34010102.0,330 ,438.0380335506403
20170630,1921.92,1.0,1915.083,1.0,330201.0,33020101.0,138 ,438.0380335506403
20170630,750.75,32.0,24024.0,2.0,340101.0,34010102.0,901 ,438.0380335506403
20170630,6913.08,26.0,179982.803,3.0,380101.0,38010102.0,138 ,438.0380335506403
20170630,1261.26,200.0,252252.0,1.0,360301.0,36030102.0,906 ,438.0380335506403
20170630,1631.63,32.0,52120.068,2.0,350301.0,35030101.0,138 ,438.0380335506403
20170630,1791.79,16.0,28571.4,2.0,380303.0,38030301.0,100 ,438.0380335506403
20170630,2622.62,328.0,858840.3,6.0,380201.0,38020101.0,764 ,438.0380335506403
20170630,499.5,3144.0,1570068.5,9.0,380303.0,38030302.0,619 ,438.0380335506403
20170630,539.46,11820.0,6430063.5,4.0,240004.0,24000401.0,502 ,438.0380335506403
20170630,4855.14,48.0,233533.3,3.0,240004.0,24000401.0,597 ,438.0380335506403
20170630,1008.99,296.0,298298.0,3.0,230003.0,23000303.0,520 ,438.0380335506403
20170630,539.46,4000.0,2149046.9,8.0,310101.0,31010103.0,763 ,438.0380335506403
20170630,269.73,58900.0,16083667.6,13.0,110001.0,11000106.0,230 ,438.0380335506403
20170630,240.24,9500.0,2282280.0,2.0,110001.0,11000106.0,766 ,438.0380335506403
20170630,649.35,8.0,5229.765,1.0,310901.0,31090101.0,901 ,438.0380335506403
20170630,1381.38,336.0,461538.0,2.0,380303.0,38030302.0,449 ,438.0380335506403
20170630,1731.73,374.0,647997.35,12.0,320101.0,32010102.0,138 ,438.0380335506403
20170630,419.58,50000.0,20879100.0,10.0,110001.0,11000106.0,755 ,438.0380335506403
20170630,469.53,464.0,217317.1,2.0,240004.0,24000401.0,503 ,438.0380335506403
20170630,430.43,5070.0,2191889.7,8.0,310101.0,31010102.0,131 ,438.0380335506403
20170630,410.41,3860.0,1589508.9,7.0,250003.0,25000302.0,920 ,438.0380335506403
20170630,479.52,200.0,94905.0,1.0,110001.0,11000104.0,232 ,438.0380335506403
20170630,579.42,1456.0,838041.12,5.0,380201.0,38020101.0,907 ,438.0380335506403
20170630,1998.0,16.0,31968.0,1.0,220001.0,22000105.0,763 ,438.0380335506403
20170630,2542.54,62.0,157442.4,2.0,370101.0,37010103.0,764 ,438.0380335506403
20170630,1198.8,580.0,695304.0,6.0,360301.0,36030101.0,568 ,438.0380335506403
20170630,1061.06,675.0,715715.0,5.0,210009.0,21000901.0,232 ,438.0380335506403
20170630,500.5,340.0,171771.6,2.0,320301.0,32030101.0,232 ,438.0380335506403
20170630,5075.07,15.0,76076.0,2.0,320301.0,32030101.0,467 ,438.0380335506403
20170630,919.08,536.0,490990.5,4.0,320301.0,32030101.0,232 ,438.0380335506403
20170630,610.61,160.0,97502.4,1.0,210009.0,21000902.0,718 ,438.0380335506403
20170630,370.37,1860.0,695194.5,2.0,240001.0,24000103.0,520 ,438.0380335506403
20170630,4404.4,60.0,263736.0,1.0,210009.0,21000902.0,712 ,438.0380335506403
20170630,2752.75,8.0,21978.0,1.0,110001.0,11000102.0,469 ,438.0380335506403
20170630,810.81,160.0,129870.0,1.0,240001.0,24000103.0,597 ,438.0380335506403
20170630,499.5,2688.0,1339858.8,4.0,210009.0,21000902.0,232 ,438.0380335506403
20170630,1198.8,70.0,83916.0,1.0,360301.0,36030101.0,500 ,438.0380335506403
20170630,579.42,7296.0,4254650.4,16.0,310101.0,31010101.0,232 ,438.0380335506403
20170630,589.41,1620.0,962962.0,5.0,320201.0,32020101.0,233 ,438.0380335506403
20170630,440.44,5000.0,2202200.0,2.0,210001.0,21000102.0,635 ,438.0380335506403
20170630,399.6,7000.0,2802800.0,1.0,210001.0,21000103.0,621 ,438.0380335506403
20170630,399.6,360.0,143856.0,3.0,220001.0,22000104.0,920 ,438.0380335506403
20170630,2102.1,170.0,356742.9,3.0,380201.0,38020102.0,764 ,438.0380335506403
20170630,1028.97,330.0,338661.0,3.0,250003.0,25000301.0,225 ,438.0380335506403
20170630,1661.66,48.0,79420.5,3.0,250003.0,25000301.0,520 ,438.0380335506403
20170630,710.71,2300.0,1631429.8,12.0,210009.0,21000902.0,700 ,438.0380335506403
20170630,1058.94,50.0,52697.25,1.0,310401.0,31040105.0,138 ,438.0380335506403
20170630,1248.75,80.0,100100.0,1.0,310401.0,31040105.0,469 ,438.0380335506403
20170630,500.5,5500.0,2728269.0,2.0,330101.0,33010102.0,232 ,438.0380335506403
20170630,900.9,480.0,431568.0,1.0,110001.0,11000102.0,232 ,438.0380335506403
20170630,1121.12,24.0,27027.0,1.0,110001.0,11000102.0,225 ,438.0380335506403
20170630,589.41,320.0,188611.2,2.0,330101.0,33010102.0,367 ,438.0380335506403
20170630,630.63,500.0,314685.0,5.0,220001.0,22000104.0,903 ,438.0380335506403
20170630,3146.85,70.0,220279.5,2.0,210009.0,21000902.0,627 ,438.0380335506403
20170630,1251.25,26.0,32532.5,1.0,210009.0,21000903.0,627 ,438.0380335506403
20170630,2662.66,94.0,249450.3,3.0,210009.0,21000903.0,612 ,438.0380335506403
20170630,869.13,1834.0,1596094.5,7.0,230001.0,23000103.0,250 ,438.0380335506403
20170630,2382.38,240.0,570570.0,3.0,110001.0,11000102.0,487 ,438.0380335506403
20170630,169.83,7207.0,1193505.3,12.0,380201.0,38020102.0,790 ,438.0380335506403
20170630,1208.79,288.0,348041.61,3.0,380201.0,38020102.0,680 ,438.0380335506403
20170630,1401.4,995.0,1391690.3,11.0,380201.0,38020102.0,100 ,438.0380335506403
20170630,7677.67,126.0,965045.988,8.0,380303.0,38030302.0,901 ,438.0380335506403
20170630,539.46,233.0,125674.2,2.0,370101.0,37010103.0,365 ,438.0380335506403
20170630,499.5,1040.0,519480.0,3.0,380303.0,38030301.0,645 ,438.0380335506403
20170630,1381.38,432.0,596001.402,6.0,330101.0,33010101.0,138 ,438.0380335506403
20170630,1498.5,1200.0,1798200.0,1.0,210001.0,21000103.0,950 ,438.0380335506403
20170630,3523.52,334.0,1175623.2,5.0,210001.0,21000103.0,678 ,438.0380335506403
20170630,749.25,1410.0,1054353.3,4.0,220001.0,22000103.0,232 ,438.0380335506403
20170630,1611.61,7792.0,12550938.4,17.0,240001.0,24000103.0,232 ,438.0380335506403
20170630,460.46,19960.0,9188779.6,15.0,360301.0,36030101.0,232 ,438.0380335506403
20170630,570.57,10160.0,5821015.2,6.0,240001.0,24000103.0,232 ,438.0380335506403
20170630,390.39,10000.0,3854621.52,12.0,230003.0,23000301.0,230 ,438.0380335506403
20170630,1081.08,432.0,465034.5,6.0,230001.0,23000104.0,225 ,438.0380335506403
20170630,369.63,10010.0,3687483.8,13.0,250001.0,25000102.0,363 ,438.0380335506403
20170630,1431.43,548.0,786185.4,12.0,210009.0,21000901.0,910 ,438.0380335506403
20170630,499.5,400.0,200200.0,1.0,210001.0,21000102.0,621 ,438.0380335506403
20170630,380.38,80.0,29970.0,1.0,230001.0,23000104.0,343 ,438.0380335506403
20170630,340.34,10000.0,3425822.4,12.0,230001.0,23000104.0,232 ,438.0380335506403
20170630,350.35,10050.0,3487109.4,12.0,230003.0,23000302.0,232 ,438.0380335506403
20170630,5965.96,3.0,17852.13,3.0,320201.0,32020101.0,220 ,438.0380335506403
20170630,5114.88,6.0,30695.274,1.0,210009.0,21000902.0,600 ,438.0380335506403
20170630,920.92,510.0,467831.7,2.0,320201.0,32020101.0,220 ,438.0380335506403
20170630,560.56,3870.0,2159957.8,6.0,250001.0,25000102.0,232 ,438.0380335506403
20170630,419.58,3030.0,1263862.6,4.0,250001.0,25000102.0,920 ,438.0380335506403
20170630,620.62,795.0,490990.5,6.0,380201.0,38020102.0,600 ,438.0380335506403
20170630,510.51,10000.0,5054940.0,8.0,230003.0,23000301.0,225 ,438.0380335506403
20170630,750.75,208.0,156156.0,1.0,230001.0,23000104.0,138 ,438.0380335506403
20170630,519.48,390.0,202097.7,2.0,350301.0,35030102.0,570 ,438.0380335506403
20170630,809.19,400.0,324675.0,1.0,230001.0,23000104.0,476 ,438.0380335506403
20170630,1501.5,160.0,240240.0,1.0,220001.0,22000104.0,910 ,438.0380335506403
20170630,430.43,70.0,30030.0,1.0,220001.0,22000103.0,702 ,438.0380335506403
20170630,1151.15,70.0,80580.5,2.0,350301.0,35030102.0,570 ,438.0380335506403
20170630,340.34,700.0,240240.0,2.0,220001.0,22000103.0,716 ,438.0380335506403
20170630,1438.56,240.0,344655.0,1.0,240004.0,24000402.0,536 ,438.0380335506403
20170630,459.54,3860.0,1778269.95,5.0,250003.0,25000301.0,232 ,438.0380335506403
20170630,239.76,162.0,38961.0,1.0,210009.0,21000902.0,600 ,438.0380335506403
20170630,130.13,1520.0,195903.9,3.0,320201.0,32020101.0,225 ,438.0380335506403
20170630,699.3,50.0,34965.0,1.0,210001.0,21000102.0,230 ,438.0380335506403
20170630,59.94,1000.0,58141.8,2.0,250003.0,25000301.0,339 ,438.0380335506403
20170630,5305.3,35.0,185685.5,7.0,250003.0,25000301.0,740 ,438.0380335506403
20170630,249.75,420.0,104895.0,1.0,210009.0,21000902.0,621 ,438.0380335506403
20170630,1248.75,240.0,300300.0,1.0,220001.0,22000103.0,718 ,438.0380335506403
20170630,1298.7,800.0,1038960.0,1.0,210001.0,21000103.0,668 ,438.0380335506403
20170630,680.68,7780.0,5288755.95,12.0,250003.0,25000301.0,763 ,438.0380335506403
20170630,599.4,500.0,299700.0,5.0,220001.0,22000104.0,711 ,438.0380335506403
20170630,1061.06,400.0,425425.0,1.0,220001.0,22000104.0,764 ,438.0380335506403
20170630,1228.77,3008.0,3690006.3,8.0,240004.0,24000402.0,232 ,438.0380335506403
20170630,1281.28,408.0,520479.0,2.0,240001.0,24000103.0,520 ,438.0380335506403
20170630,330.33,1320.0,436035.6,2.0,220001.0,22000101.0,755 ,438.0380335506403
20170630,5415.41,31.0,167792.625,4.0,210009.0,21000902.0,901 ,438.0380335506403
20170630,1248.75,5332.0,6659152.5,16.0,220001.0,22000104.0,250 ,438.0380335506403
20170630,230.23,10000.0,2297700.0,2.0,230003.0,23000302.0,230 ,438.0380335506403
20170630,409.59,11960.0,4918813.9,17.0,250003.0,25000301.0,360 ,438.0380335506403
20170630,1618.38,80.0,130130.0,1.0,210001.0,21000102.0,138 ,438.0380335506403
20170630,1001.0,280.0,280280.0,2.0,240001.0,24000103.0,138 ,438.0380335506403
20170630,319.68,7940.0,2544652.8,8.0,220001.0,22000103.0,763 ,438.0380335506403
20170630,530.53,900.0,480480.0,3.0,210001.0,21000102.0,600 ,438.0380335506403
20170701,459.54,10000.0,4595400.0,2.0,110001.0,11000101.0,755 ,430.1367009283792
20170701,290.29,9500.0,2719717.0,2.0,110001.0,11000106.0,766 ,430.1367009283792
20170701,250.25,29500.0,7306299.0,6.0,110001.0,11000106.0,764 ,430.1367009283792
20170701,1108.89,206.0,227772.0,3.0,230003.0,23000303.0,520 ,430.1367009283792
20170701,1128.87,872.0,981317.7,3.0,240001.0,24000101.0,502 ,430.1367009283792
20170701,410.41,10000.0,4144140.0,14.0,230003.0,23000303.0,232 ,430.1367009283792
20170701,429.57,20100.0,8717274.0,5.0,110001.0,11000105.0,232 ,430.1367009283792
20170701,3096.9,416.0,1288410.3,8.0,110001.0,11000103.0,740 ,430.1367009283792
20170701,780.78,360.0,278721.0,3.0,210009.0,21000901.0,920 ,430.1367009283792
20170701,659.34,905.0,593392.8,8.0,210009.0,21000901.0,232 ,430.1367009283792
20170701,590.59,370.0,217962.745,3.0,330201.0,33020102.0,340 ,430.1367009283792
20170701,1651.65,4016.0,6619374.0,5.0,110001.0,11000106.0,232 ,430.1367009283792
20170701,1871.87,424.0,792792.0,9.0,210009.0,21000901.0,910 ,430.1367009283792
20170701,3243.24,350.0,1136135.0,7.0,110001.0,11000104.0,764 ,430.1367009283792
20170701,3103.1,435.0,1348949.7,8.0,110001.0,11000104.0,701 ,430.1367009283792
20170701,3006.99,364.0,1094004.9,6.0,210001.0,21000103.0,678 ,430.1367009283792
20170701,750.75,136.0,101898.0,1.0,110001.0,11000103.0,232 ,430.1367009283792
20170701,589.41,10.0,5890.885,1.0,330201.0,33020102.0,464 ,430.1367009283792
20170701,610.61,1144.0,701697.6,4.0,240001.0,24000101.0,503 ,430.1367009283792
20170701,1831.83,72.0,132132.0,6.0,210009.0,21000903.0,645 ,430.1367009283792
20170701,1238.76,132.0,163363.2,1.0,210009.0,21000903.0,232 ,430.1367009283792
20170701,270.27,99800.0,26490682.8,20.0,110001.0,11000106.0,232 ,430.1367009283792
20170701,1441.44,267.0,385184.8,2.0,210009.0,21000901.0,232 ,430.1367009283792
20170701,460.46,9800.0,4504500.0,2.0,110001.0,11000101.0,232 ,430.1367009283792
20170701,1031.03,2400.0,2472470.0,10.0,110001.0,11000106.0,766 ,430.1367009283792
20170701,299.7,170850.0,51887936.1,39.0,110001.0,11000106.0,225 ,430.1367009283792
20170701,310.31,23520.0,7288981.7,10.0,110008.0,11000803.0,013 ,430.1367009283792
20170701,3506.49,995.0,3496392.9,16.0,110001.0,11000104.0,740 ,430.1367009283792
20170701,339.66,1200.0,410810.4,2.0,330101.0,33010102.0,250 ,430.1367009283792
20170701,3863.86,150.0,578421.0,5.0,110001.0,11000105.0,764 ,430.1367009283792
20170701,1498.5,600.0,899100.0,1.0,210001.0,21000103.0,668 ,430.1367009283792
20170701,179.82,2660.0,476922.6,5.0,380101.0,38010101.0,641 ,430.1367009283792
20170701,479.52,19600.0,9492683.2,4.0,110001.0,11000106.0,763 ,430.1367009283792
20170701,299.7,90300.0,26816990.2,20.0,110001.0,11000106.0,230 ,430.1367009283792
20170701,440.44,49300.0,21618759.6,10.0,110001.0,11000106.0,755 ,430.1367009283792
20170701,489.51,104.0,50750.7,1.0,240001.0,24000101.0,597 ,430.1367009283792
20170701,500.5,300.0,150150.0,3.0,220001.0,22000104.0,232 ,430.1367009283792
20170701,999.0,1232.0,1228827.6,6.0,250003.0,25000301.0,340 ,430.1367009283792
20170701,1141.14,1088.0,1239319.44,4.0,250001.0,25000101.0,138 ,430.1367009283792
20170701,4595.4,60.0,276276.0,1.0,210009.0,21000902.0,712 ,430.1367009283792
20170701,599.4,832.0,500500.0,2.0,240001.0,24000103.0,200 ,430.1367009283792
20170701,999.0,40.0,40040.0,1.0,230001.0,23000103.0,520 ,430.1367009283792
20170701,1311.31,4.0,5240.235,1.0,310901.0,31090101.0,901 ,430.1367009283792
20170701,1458.54,12.0,17517.5,1.0,210009.0,21000903.0,681 ,430.1367009283792
20170701,439.56,1920.0,840840.0,1.0,330101.0,33010101.0,361 ,430.1367009283792
20170701,339.66,5777.0,1967830.2,11.0,380201.0,38020102.0,790 ,430.1367009283792
20170701,1091.09,1232.0,1340658.0,4.0,110008.0,11000801.0,233 ,430.1367009283792
20170701,499.5,500.0,249750.0,1.0,210001.0,21000102.0,621 ,430.1367009283792
20170701,4934.93,56.0,275873.85,6.0,320201.0,32020102.0,138 ,430.1367009283792
20170701,1118.88,224.0,251748.0,1.0,240001.0,24000103.0,520 ,430.1367009283792
20170701,499.5,3980.0,1995902.1,4.0,310101.0,31010103.0,536 ,430.1367009283792
20170701,230.23,9950.0,2290788.5,2.0,230001.0,23000103.0,764 ,430.1367009283792
20170701,499.5,3960.0,1987610.4,11.0,310101.0,31010102.0,131 ,430.1367009283792
20170701,1591.59,168.0,267280.452,3.0,330101.0,33010101.0,138 ,430.1367009283792
20170701,1988.01,40.0,79470.45,1.0,320101.0,32010102.0,901 ,430.1367009283792
20170701,1381.38,284.0,392906.7,4.0,380201.0,38020102.0,680 ,430.1367009283792
20170701,3003.0,160.0,479520.0,4.0,380101.0,38010102.0,678 ,430.1367009283792
20170701,499.5,10000.0,5005000.0,1.0,220001.0,22000106.0,232 ,430.1367009283792
20170701,5004.99,11.0,55175.12,4.0,250003.0,25000301.0,740 ,430.1367009283792
20170701,2417.58,1597.0,3870867.0,16.0,110001.0,11000102.0,472 ,430.1367009283792
20170701,629.37,1614.0,1016215.2,3.0,210009.0,21000902.0,232 ,430.1367009283792
20170701,589.41,700.0,411188.4,1.0,310401.0,31040101.0,269 ,430.1367009283792
20170701,490.49,640.0,313913.6,2.0,320201.0,32020101.0,367 ,430.1367009283792
20170701,1551.55,6192.0,9597588.0,16.0,240001.0,24000101.0,232 ,430.1367009283792
20170701,17367.35,2.0,34734.7,3.0,311201.0,31120101.0,472 ,430.1367009283792
20170701,400.4,11400.0,4599495.9,4.0,240001.0,24000102.0,502 ,430.1367009283792
20170701,1231.23,984.0,1208390.4,6.0,310401.0,31040101.0,250 ,430.1367009283792
20170701,499.5,6000.0,2997000.0,1.0,210001.0,21000103.0,252 ,430.1367009283792
20170701,1498.5,240.0,360360.0,1.0,380303.0,38030302.0,449 ,430.1367009283792
20170701,620.62,720.0,445953.6,1.0,240001.0,24000103.0,200 ,430.1367009283792
20170701,1308.69,64.0,83916.0,1.0,310401.0,31040101.0,225 ,430.1367009283792
20170701,1318.68,40.0,53053.0,2.0,340101.0,34010102.0,901 ,430.1367009283792
20170701,3043.04,400.0,1215614.4,6.0,210001.0,21000101.0,678 ,430.1367009283792
20170701,3006.99,374.0,1123175.7,14.0,340101.0,34010102.0,901 ,430.1367009283792
20170701,20.02,2352.0,39160.8,4.0,380401.0,38040101.0,660 ,430.1367009283792
20170701,3746.25,50.0,187312.5,1.0,210001.0,21000102.0,712 ,430.1367009283792
20170701,369.63,9440.0,3484781.3,12.0,250001.0,25000102.0,363 ,430.1367009283792
20170701,120.12,48.0,5994.0,1.0,230001.0,23000104.0,343 ,430.1367009283792
20170701,360.36,7800.0,2772225.0,4.0,210001.0,21000101.0,902 ,430.1367009283792
20170701,1098.9,1600.0,1762635.6,9.0,330101.0,33010101.0,250 ,430.1367009283792
20170701,1081.08,1260.0,1359358.0,8.0,230003.0,23000303.0,233 ,430.1367009283792
20170701,430.43,9750.0,4212508.3,4.0,240001.0,24000102.0,503 ,430.1367009283792
20170701,1918.08,936.0,1796783.989,11.0,210009.0,21000903.0,138 ,430.1367009283792
20170701,1248.75,240.0,299700.0,1.0,220001.0,22000103.0,718 ,430.1367009283792
20170701,6386.38,22.0,140420.28,3.0,310401.0,31040101.0,901 ,430.1367009283792
20170701,1171.17,5448.0,6368462.1,11.0,240004.0,24000402.0,232 ,430.1367009283792
20170701,530.53,500.0,265265.0,5.0,220001.0,22000104.0,903 ,430.1367009283792
20170701,469.53,600.0,284415.3,2.0,350301.0,35030102.0,570 ,430.1367009283792
20170701,1188.81,910.0,1087086.0,4.0,350101.0,35010101.0,565 ,430.1367009283792
20170701,1041.04,1001.0,1039859.1,5.0,210009.0,21000903.0,906 ,430.1367009283792
