datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,540.54,2450.0,1311886.8,20.0,350101.0,35010101.0,567 ,715.201829230461
20170629,420.42,1790.0,752151.4,19.0,350101.0,35010101.0,561 ,715.201829230461
20170629,779.22,12790.0,9923566.5,31.0,110008.0,11000801.0,356 ,715.201829230461
20170629,460.46,180.0,82082.0,4.0,230003.0,23000303.0,367 ,715.201829230461
20170629,599.4,970.0,584083.5,4.0,110001.0,11000104.0,464 ,715.201829230461
20170629,1448.55,40.0,57942.0,1.0,110001.0,11000105.0,486 ,715.201829230461
20170629,899.1,15900.0,14367853.5,24.0,110001.0,11000104.0,356 ,715.201829230461
20170629,610.61,790.0,483983.5,6.0,110001.0,11000104.0,320 ,715.201829230461
20170629,780.78,80.0,61938.0,2.0,110001.0,11000104.0,340 ,715.201829230461
20170629,889.11,1300.0,1159839.0,5.0,110001.0,11000101.0,343 ,715.201829230461
20170629,550.55,7672.0,4230765.0,83.0,110001.0,11000104.0,225 ,715.201829230461
20170629,760.76,1250.0,950049.0,13.0,110008.0,11000803.0,027 ,715.201829230461
20170629,769.23,3600.0,2776273.5,6.0,110008.0,11000803.0,013 ,715.201829230461
20170629,710.71,380.0,268768.5,6.0,110001.0,11000105.0,355 ,715.201829230461
20170629,950.95,5711.0,5421573.0,56.0,110001.0,11000105.0,250 ,715.201829230461
20170629,809.19,720.0,583583.0,3.0,110001.0,11000104.0,325 ,715.201829230461
20170629,769.23,10840.0,8373118.5,19.0,110001.0,11000105.0,343 ,715.201829230461
20170629,819.18,320.0,263263.0,6.0,110001.0,11000103.0,343 ,715.201829230461
20170629,730.73,15920.0,11571560.0,7.0,110001.0,11000104.0,579 ,715.201829230461
20170629,950.95,1240.0,1173325.5,17.0,110001.0,11000105.0,380 ,715.201829230461
20170629,560.56,100.0,56056.0,5.0,110001.0,11000105.0,456 ,715.201829230461
20170629,720.72,1920.0,1379878.5,8.0,110001.0,11000105.0,225 ,715.201829230461
20170629,500.5,4580.0,2285783.5,5.0,110001.0,11000105.0,585 ,715.201829230461
20170629,610.61,2760.0,1682681.0,13.0,110001.0,11000103.0,750 ,715.201829230461
20170629,829.17,10880.0,8991983.0,5.0,110001.0,11000105.0,210 ,715.201829230461
20170629,799.2,120.0,96096.0,1.0,110001.0,11000101.0,390 ,715.201829230461
20170629,639.36,7660.0,4938934.0,4.0,110001.0,11000105.0,576 ,715.201829230461
20170629,320.32,1090.0,351851.5,6.0,240001.0,24000103.0,595 ,715.201829230461
20170629,1051.05,1150.0,1203795.0,3.0,220001.0,22000104.0,730 ,715.201829230461
20170629,630.63,100.0,63063.0,3.0,210009.0,21000902.0,750 ,715.201829230461
20170629,630.63,3160.0,1993992.0,11.0,210009.0,21000902.0,676 ,715.201829230461
20170629,239.76,420.0,98598.5,3.0,310101.0,31010102.0,449 ,715.201829230461
20170629,520.52,2640.0,1379378.0,10.0,210009.0,21000902.0,600 ,715.201829230461
20170629,700.7,70.0,48748.7,3.0,310101.0,31010102.0,325 ,715.201829230461
20170629,760.76,4960.0,3750945.3,23.0,330101.0,33010102.0,360 ,715.201829230461
20170629,660.66,16680.0,10960528.5,85.0,210009.0,21000902.0,755 ,715.201829230461
20170629,859.14,7960.0,6798594.6,54.0,320301.0,32030101.0,210 ,715.201829230461
20170629,620.62,13320.0,8278213.5,80.0,210009.0,21000902.0,750 ,715.201829230461
20170629,799.2,3040.0,2441839.4,6.0,330101.0,33010102.0,376 ,715.201829230461
20170629,549.45,1980.0,1083082.0,28.0,210009.0,21000902.0,230 ,715.201829230461
20170629,470.47,2280.0,1082081.0,23.0,310101.0,31010102.0,451 ,715.201829230461
20170629,640.64,4460.0,2835162.0,5.0,210009.0,21000902.0,627 ,715.201829230461
20170629,859.14,724.0,624624.0,3.0,320301.0,32030101.0,245 ,715.201829230461
20170629,540.54,140.0,75875.8,7.0,310101.0,31010102.0,451 ,715.201829230461
20170629,849.15,1520.0,1287111.6,4.0,320301.0,32030101.0,232 ,715.201829230461
20170629,340.34,50.0,17017.0,3.0,310101.0,31010102.0,325 ,715.201829230461
20170629,489.51,1390.0,681817.5,9.0,110001.0,11000104.0,200 ,715.201829230461
20170629,790.79,47970.0,38012975.0,44.0,110001.0,11000104.0,343 ,715.201829230461
20170629,799.2,10560.0,8412404.0,5.0,110001.0,11000101.0,210 ,715.201829230461
20170629,739.26,3204.0,2375373.0,54.0,110001.0,11000103.0,350 ,715.201829230461
20170629,329.67,660.0,216783.0,5.0,110008.0,11000803.0,017 ,715.201829230461
20170629,380.38,3400.0,1286212.5,5.0,110001.0,11000105.0,232 ,715.201829230461
20170629,850.85,8740.0,7403089.5,15.0,110001.0,11000105.0,363 ,715.201829230461
20170629,579.42,240.0,139860.0,3.0,110001.0,11000105.0,312 ,715.201829230461
20170629,970.97,1160.0,1127626.5,6.0,110001.0,11000103.0,340 ,715.201829230461
20170629,820.82,4400.0,3599596.0,14.0,110001.0,11000104.0,355 ,715.201829230461
20170629,749.25,2260.0,1695303.0,8.0,110008.0,11000803.0,054 ,715.201829230461
20170629,970.97,250.0,242242.0,2.0,110008.0,11000803.0,011 ,715.201829230461
20170629,659.34,440.0,288288.0,9.0,110008.0,11000803.0,025 ,715.201829230461
20170629,650.65,120.0,78078.0,1.0,110001.0,11000103.0,209 ,715.201829230461
20170629,539.46,940.0,506506.0,11.0,110001.0,11000101.0,312 ,715.201829230461
20170629,479.52,90.0,43043.0,2.0,110001.0,11000103.0,325 ,715.201829230461
20170629,429.57,3100.0,1337336.0,5.0,110001.0,11000101.0,451 ,715.201829230461
20170629,779.22,160.0,125125.0,4.0,110001.0,11000105.0,255 ,715.201829230461
20170629,699.3,50.0,35035.0,2.0,110001.0,11000105.0,469 ,715.201829230461
20170629,999.0,2100.0,2097595.5,4.0,110001.0,11000105.0,343 ,715.201829230461
20170629,780.78,2400.0,1860637.5,6.0,110001.0,11000101.0,576 ,715.201829230461
20170629,389.61,510.0,198301.5,3.0,110001.0,11000105.0,664 ,715.201829230461
20170629,520.52,360.0,185414.4,4.0,210001.0,21000102.0,790 ,715.201829230461
20170629,290.29,540.0,156743.1,6.0,240001.0,24000102.0,520 ,715.201829230461
20170629,899.1,560.0,504894.6,4.0,240001.0,24000102.0,536 ,715.201829230461
20170629,149.85,20.0,3003.0,1.0,311201.0,31120106.0,380 ,715.201829230461
20170629,809.19,2380.0,1920919.0,4.0,311201.0,31120106.0,357 ,715.201829230461
20170629,379.62,640.0,246253.5,4.0,240001.0,24000102.0,506 ,715.201829230461
20170629,870.87,490.0,424075.5,7.0,311201.0,31120106.0,340 ,715.201829230461
20170629,379.62,80.0,30069.9,4.0,240004.0,24000403.0,200 ,715.201829230461
20170629,620.62,200.0,123123.0,2.0,240001.0,24000102.0,590 ,715.201829230461
20170629,500.5,20.0,10010.0,1.0,230003.0,23000301.0,390 ,715.201829230461
20170629,680.68,60.0,40459.5,2.0,230003.0,23000301.0,350 ,715.201829230461
20170629,420.42,40.0,17017.0,1.0,240004.0,24000402.0,590 ,715.201829230461
20170629,800.8,2240.0,1781780.0,4.0,210001.0,21000102.0,635 ,715.201829230461
20170629,709.29,3380.0,2403594.0,4.0,311201.0,31120106.0,356 ,715.201829230461
20170629,1178.82,260.0,305694.0,6.0,311201.0,31120106.0,269 ,715.201829230461
20170629,639.36,550.0,351351.0,17.0,311201.0,31120106.0,350 ,715.201829230461
20170629,1338.66,545.0,731030.3,1.0,210009.0,21000901.0,621 ,715.201829230461
20170629,1211.21,3400.0,4114009.9,11.0,210009.0,21000901.0,670 ,715.201829230461
20170629,819.18,100.0,82417.5,2.0,230003.0,23000301.0,413 ,715.201829230461
20170629,210.21,960.0,205394.4,4.0,240004.0,24000402.0,536 ,715.201829230461
20170629,849.15,850.0,724674.6,3.0,210009.0,21000901.0,970 ,715.201829230461
20170629,429.57,220.0,94194.1,4.0,240004.0,24000402.0,590 ,715.201829230461
20170629,600.6,1180.0,711987.3,9.0,240004.0,24000403.0,515 ,715.201829230461
20170629,660.66,740.0,489210.3,5.0,250003.0,25000301.0,376 ,715.201829230461
20170629,859.14,320.0,273825.9,2.0,250003.0,25000301.0,368 ,715.201829230461
20170629,900.9,140.0,125174.7,2.0,370401.0,37040101.0,757 ,715.201829230461
20170629,729.27,4440.0,3233730.5,7.0,240004.0,24000402.0,513 ,715.201829230461
20170629,869.13,190.0,164835.0,2.0,311201.0,31120106.0,369 ,715.201829230461
20170629,879.12,340.0,300699.0,5.0,240004.0,24000403.0,526 ,715.201829230461
20170629,769.23,1110.0,856143.0,12.0,230001.0,23000104.0,343 ,715.201829230461
20170629,1401.4,3000.0,4204200.0,1.0,210001.0,21000102.0,635 ,715.201829230461
20170629,900.9,200.0,179820.0,1.0,210001.0,21000102.0,668 ,715.201829230461
20170629,289.71,800.0,228771.0,3.0,240004.0,24000402.0,576 ,715.201829230461
20170629,440.44,800.0,351351.0,3.0,250003.0,25000301.0,690 ,715.201829230461
20170629,350.35,1080.0,379620.0,4.0,240004.0,24000403.0,548 ,715.201829230461
20170629,519.48,20.0,10489.5,2.0,240001.0,24000102.0,568 ,715.201829230461
20170629,950.95,540.0,512512.0,2.0,230001.0,23000103.0,357 ,715.201829230461
20170629,569.43,680.0,390390.0,3.0,220001.0,22000106.0,730 ,715.201829230461
20170629,1001.0,40.0,40040.0,1.0,230001.0,23000103.0,320 ,715.201829230461
20170629,1208.79,960.0,1161160.0,12.0,370101.0,37010103.0,767 ,715.201829230461
20170629,599.4,1360.0,818818.0,20.0,210001.0,21000101.0,742 ,715.201829230461
20170629,569.43,3610.0,2041956.0,33.0,240001.0,24000101.0,590 ,715.201829230461
20170629,679.32,4690.0,3199696.5,25.0,230003.0,23000303.0,343 ,715.201829230461
20170629,1018.98,200.0,202797.0,4.0,110001.0,11000102.0,357 ,715.201829230461
20170629,500.5,300.0,151151.0,3.0,380303.0,38030302.0,635 ,715.201829230461
20170629,830.83,290.0,241758.0,4.0,110001.0,11000102.0,343 ,715.201829230461
20170629,599.4,600.0,357857.5,4.0,220001.0,22000106.0,760 ,715.201829230461
20170629,1128.87,590.0,665064.4,5.0,360301.0,36030102.0,590 ,715.201829230461
20170629,480.48,2300.0,1101897.0,9.0,230003.0,23000303.0,445 ,715.201829230461
20170629,1151.15,620.0,716215.5,4.0,210001.0,21000101.0,670 ,715.201829230461
20170629,609.39,3070.0,1872625.5,23.0,110001.0,11000102.0,343 ,715.201829230461
20170629,380.38,100.0,37962.0,3.0,240001.0,24000101.0,536 ,715.201829230461
20170629,600.6,230.0,137162.7,6.0,220001.0,22000105.0,719 ,715.201829230461
20170629,669.33,1560.0,1042456.5,14.0,110001.0,11000102.0,200 ,715.201829230461
20170629,800.8,160.0,127872.0,2.0,210009.0,21000903.0,760 ,715.201829230461
20170629,219.78,460.0,103103.0,5.0,240001.0,24000101.0,517 ,715.201829230461
20170629,329.67,130.0,42957.0,2.0,220001.0,22000105.0,702 ,715.201829230461
20170629,470.47,460.0,215215.0,5.0,240001.0,24000101.0,534 ,715.201829230461
20170629,580.58,3920.0,2266231.5,6.0,220001.0,22000106.0,740 ,715.201829230461
20170629,799.2,100.0,80080.0,1.0,110001.0,11000102.0,343 ,715.201829230461
20170629,680.68,2620.0,1768967.2,6.0,210009.0,21000903.0,750 ,715.201829230461
20170629,1398.6,600.0,839160.0,1.0,210001.0,21000101.0,621 ,715.201829230461
20170629,579.42,170.0,98001.9,5.0,210009.0,21000903.0,627 ,715.201829230461
20170629,1591.59,30.0,47647.6,2.0,380101.0,38010102.0,590 ,715.201829230461
20170629,620.62,960.0,594405.0,8.0,240004.0,24000401.0,590 ,715.201829230461
20170629,489.51,100.0,48748.7,2.0,210001.0,21000101.0,597 ,715.201829230461
20170629,1158.84,370.0,429429.0,2.0,230001.0,23000103.0,343 ,715.201829230461
20170629,529.47,140.0,73926.0,2.0,230001.0,23000103.0,417 ,715.201829230461
20170629,350.35,8400.0,2921418.5,5.0,240001.0,24000101.0,513 ,715.201829230461
20170629,699.3,6520.0,4600596.0,59.0,210009.0,21000903.0,590 ,715.201829230461
20170629,369.63,30.0,11011.0,2.0,210001.0,21000101.0,716 ,715.201829230461
20170629,649.35,40.0,26026.0,1.0,240001.0,24000101.0,597 ,715.201829230461
20170629,399.6,66.0,26426.4,4.0,210009.0,21000903.0,780 ,715.201829230461
20170629,1138.86,1080.0,1230568.2,4.0,210009.0,21000903.0,612 ,715.201829230461
20170629,829.17,60.0,50050.0,2.0,220001.0,22000106.0,225 ,715.201829230461
20170629,570.57,510.0,291691.4,9.0,240004.0,24000401.0,597 ,715.201829230461
20170629,659.34,1130.0,748251.0,10.0,230001.0,23000103.0,343 ,715.201829230461
20170629,750.75,270.0,202702.5,2.0,230003.0,23000303.0,467 ,715.201829230461
20170629,770.77,420.0,324324.0,5.0,240001.0,24000101.0,540 ,715.201829230461
20170629,660.66,2640.0,1743854.4,4.0,380101.0,38010102.0,676 ,715.201829230461
20170629,239.76,480.0,116916.8,5.0,320201.0,32020102.0,469 ,715.201829230461
20170629,499.5,1240.0,624175.2,14.0,370101.0,37010103.0,764 ,715.201829230461
20170629,780.78,2100.0,1642356.0,3.0,210001.0,21000101.0,666 ,715.201829230461
20170629,869.13,6566.0,5700995.3,53.0,360301.0,36030102.0,590 ,715.201829230461
20170629,730.73,760.0,553653.1,9.0,380101.0,38010102.0,590 ,715.201829230461
20170629,300.3,660.0,198198.0,1.0,380101.0,38010102.0,627 ,715.201829230461
20170629,1181.18,120.0,141541.4,4.0,210009.0,21000903.0,742 ,715.201829230461
20170629,930.93,11470.0,10661527.8,10.0,370101.0,37010103.0,791 ,715.201829230461
20170629,940.94,100.0,93693.6,4.0,370101.0,37010103.0,766 ,715.201829230461
20170629,930.93,360.0,334964.7,3.0,370101.0,37010103.0,380 ,715.201829230461
20170629,539.46,460.0,245754.0,11.0,230003.0,23000303.0,340 ,715.201829230461
20170629,369.63,1160.0,430569.0,5.0,240001.0,24000101.0,536 ,715.201829230461
20170629,1288.71,270.0,347652.0,4.0,210009.0,21000903.0,716 ,715.201829230461
20170629,670.67,200.0,133866.0,3.0,110001.0,11000102.0,369 ,715.201829230461
20170629,789.21,500.0,395294.9,7.0,210009.0,21000903.0,742 ,715.201829230461
20170629,969.03,740.0,717216.5,10.0,230003.0,23000303.0,340 ,715.201829230461
20170629,320.32,60.0,19019.0,3.0,220001.0,22000106.0,764 ,715.201829230461
20170629,499.5,1800.0,902902.0,9.0,230003.0,23000303.0,415 ,715.201829230461
20170629,750.75,460.0,346346.0,3.0,220001.0,22000105.0,678 ,715.201829230461
20170629,520.52,780.0,407991.6,7.0,370101.0,37010103.0,767 ,715.201829230461
20170629,739.26,2060.0,1526472.0,10.0,220001.0,22000106.0,769 ,715.201829230461
20170629,579.42,1040.0,607106.5,4.0,110001.0,11000102.0,469 ,715.201829230461
20170629,349.65,440.0,155155.0,4.0,230003.0,23000303.0,486 ,715.201829230461
20170629,760.76,100.0,75924.0,2.0,240001.0,24000101.0,590 ,715.201829230461
20170629,670.67,4200.0,2808988.2,33.0,210001.0,21000101.0,670 ,715.201829230461
20170629,699.3,120.0,83916.0,1.0,370101.0,37010102.0,375 ,715.201829230461
20170629,740.74,3280.0,2421076.5,5.0,380101.0,38010102.0,641 ,715.201829230461
20170629,289.71,9260.0,2711885.4,13.0,240004.0,24000401.0,950 ,715.201829230461
20170629,749.25,1960.0,1474024.5,9.0,110001.0,11000102.0,356 ,715.201829230461
20170629,460.46,100.0,45954.0,4.0,370101.0,37010103.0,766 ,715.201829230461
20170629,640.64,3200.0,2048546.5,8.0,380303.0,38030302.0,711 ,715.201829230461
20170629,690.69,2180.0,1509508.0,4.0,220001.0,22000105.0,717 ,715.201829230461
20170629,679.32,900.0,616616.0,5.0,110001.0,11000102.0,250 ,715.201829230461
20170629,819.18,740.0,609909.3,11.0,210001.0,21000101.0,742 ,715.201829230461
20170629,1038.96,120.0,124575.3,4.0,210009.0,21000903.0,590 ,715.201829230461
20170629,620.62,550.0,340659.0,2.0,210009.0,21000903.0,636 ,715.201829230461
20170629,730.73,650.0,475475.0,7.0,110001.0,11000102.0,357 ,715.201829230461
20170629,729.27,960.0,703296.0,5.0,210009.0,21000903.0,717 ,715.201829230461
20170629,809.19,1540.0,1242456.3,12.0,210001.0,21000101.0,755 ,715.201829230461
20170629,560.56,8280.0,4601096.5,8.0,210001.0,21000101.0,621 ,715.201829230461
20170629,499.5,10.0,4995.0,1.0,240004.0,24000401.0,515 ,715.201829230461
20170629,489.51,1000.0,485314.2,3.0,210009.0,21000903.0,635 ,715.201829230461
20170629,1038.96,680.0,707192.1,6.0,250003.0,25000302.0,676 ,715.201829230461
20170629,709.29,4000.0,2823673.5,36.0,220001.0,22000106.0,769 ,715.201829230461
20170629,279.72,710.0,201301.1,4.0,370101.0,37010102.0,380 ,715.201829230461
20170629,780.78,840.0,655344.0,12.0,230001.0,23000103.0,380 ,715.201829230461
20170629,810.81,690.0,560560.0,4.0,230001.0,23000103.0,405 ,715.201829230461
20170629,1098.9,2230.0,2444553.0,18.0,230003.0,23000303.0,343 ,715.201829230461
20170629,720.72,1060.0,758758.0,8.0,360301.0,36030102.0,540 ,715.201829230461
20170629,529.47,60.0,31968.0,2.0,110008.0,11000801.0,456 ,715.201829230461
20170629,900.9,40.0,36036.0,1.0,380303.0,38030302.0,635 ,715.201829230461
20170629,660.66,2480.0,1645752.6,4.0,250003.0,25000302.0,568 ,715.201829230461
20170629,560.56,2040.0,1148949.9,18.0,250003.0,25000302.0,305 ,715.201829230461
20170629,799.2,1230.0,980518.5,5.0,240001.0,24000101.0,906 ,715.201829230461
20170629,410.41,80.0,33033.0,2.0,350101.0,35010101.0,570 ,715.201829230461
20170629,850.85,7150.0,6058752.7,17.0,240004.0,24000401.0,502 ,715.201829230461
20170629,710.71,220.0,155844.0,2.0,380303.0,38030302.0,636 ,715.201829230461
20170629,619.38,1100.0,676676.0,6.0,240001.0,24000101.0,534 ,715.201829230461
20170629,549.45,1040.0,575923.5,8.0,320201.0,32020102.0,920 ,715.201829230461
20170629,549.45,40.0,22022.0,2.0,110001.0,11000102.0,314 ,715.201829230461
20170629,650.65,260.0,168831.0,1.0,380303.0,38030302.0,635 ,715.201829230461
20170629,529.47,580.0,309309.0,5.0,380303.0,38030302.0,637 ,715.201829230461
20170629,599.4,20.0,11988.0,1.0,370401.0,37040102.0,760 ,715.201829230461
20170629,530.53,2280.0,1202296.5,12.0,380303.0,38030302.0,641 ,715.201829230461
20170629,669.33,2080.0,1396901.7,19.0,210009.0,21000903.0,755 ,715.201829230461
20170629,399.6,3800.0,1529469.0,9.0,380303.0,38030302.0,676 ,715.201829230461
20170629,770.77,150.0,115115.0,2.0,110008.0,11000801.0,250 ,715.201829230461
20170629,530.53,460.0,244455.3,5.0,320201.0,32020102.0,220 ,715.201829230461
20170629,419.58,1680.0,710289.0,4.0,240001.0,24000101.0,500 ,715.201829230461
20170629,810.81,14420.0,11727215.5,57.0,110001.0,11000102.0,356 ,715.201829230461
20170629,1031.03,140.0,143856.0,2.0,250003.0,25000302.0,676 ,715.201829230461
20170629,640.64,1700.0,1087611.3,6.0,210009.0,21000903.0,627 ,715.201829230461
20170629,680.68,1810.0,1227626.4,10.0,350101.0,35010101.0,576 ,715.201829230461
20170629,560.56,940.0,523022.5,5.0,370101.0,37010103.0,780 ,715.201829230461
20170629,870.87,520.0,451548.0,4.0,220001.0,22000106.0,702 ,715.201829230461
20170629,529.47,2280.0,1200499.3,7.0,370101.0,37010103.0,780 ,715.201829230461
20170629,629.37,330.0,207092.7,4.0,350101.0,35010101.0,567 ,715.201829230461
20170629,659.34,2030.0,1331667.0,17.0,230003.0,23000303.0,367 ,715.201829230461
20170629,780.78,290.0,226226.0,8.0,110008.0,11000801.0,343 ,715.201829230461
20170629,799.2,2150.0,1720377.9,6.0,370101.0,37010103.0,767 ,715.201829230461
20170629,689.31,9980.0,6854139.0,42.0,210001.0,21000101.0,676 ,715.201829230461
20170629,679.32,1680.0,1146552.3,24.0,210001.0,21000101.0,590 ,715.201829230461
20170629,899.1,970.0,876375.5,8.0,110001.0,11000102.0,356 ,715.201829230461
20170629,600.6,3040.0,1825824.0,32.0,240001.0,24000101.0,597 ,715.201829230461
20170629,1031.03,380.0,391391.0,4.0,380401.0,38040102.0,666 ,715.201829230461
20170629,800.8,1810.0,1440558.0,10.0,110001.0,11000105.0,546 ,715.201829230461
20170629,789.21,440.0,345853.8,6.0,380201.0,38020102.0,780 ,715.201829230461
20170629,630.63,30.0,19019.0,2.0,110008.0,11000801.0,323 ,715.201829230461
20170629,820.82,340.0,279879.6,2.0,330101.0,33010102.0,367 ,715.201829230461
20170629,639.36,150.0,95695.6,2.0,310101.0,31010101.0,451 ,715.201829230461
20170629,400.4,10.0,4004.0,1.0,230003.0,23000301.0,320 ,715.201829230461
20170629,369.63,120.0,44355.6,1.0,310101.0,31010101.0,445 ,715.201829230461
20170629,590.59,580.0,343543.2,4.0,330101.0,33010102.0,369 ,715.201829230461
20170629,519.48,3120.0,1618380.0,5.0,230003.0,23000301.0,340 ,715.201829230461
20170629,720.72,120.0,87087.0,2.0,230003.0,23000301.0,565 ,715.201829230461
20170629,589.41,2270.0,1348347.0,6.0,310101.0,31010102.0,445 ,715.201829230461
20170629,319.68,2820.0,899899.0,5.0,230003.0,23000301.0,516 ,715.201829230461
20170629,280.28,380.0,108108.0,4.0,210009.0,21000902.0,590 ,715.201829230461
20170629,779.22,7410.0,5734759.5,17.0,310101.0,31010101.0,441 ,715.201829230461
20170629,879.12,180.0,159159.0,3.0,320301.0,32030101.0,240 ,715.201829230461
20170629,790.79,25910.0,20520459.0,164.0,110001.0,11000103.0,356 ,715.201829230461
20170629,979.02,2870.0,2805192.0,20.0,110001.0,11000105.0,200 ,715.201829230461
20170629,640.64,2170.0,1396602.0,17.0,110001.0,11000103.0,220 ,715.201829230461
20170629,669.33,880.0,594093.5,6.0,110001.0,11000105.0,469 ,715.201829230461
20170629,890.89,1070.0,951951.0,10.0,110001.0,11000105.0,546 ,715.201829230461
20170629,1031.03,1130.0,1167666.5,7.0,110001.0,11000101.0,340 ,715.201829230461
20170629,520.52,820.0,427072.5,6.0,110001.0,11000105.0,590 ,715.201829230461
20170629,619.38,80.0,50050.0,2.0,110001.0,11000103.0,225 ,715.201829230461
20170629,1851.85,40.0,73926.0,1.0,110001.0,11000104.0,232 ,715.201829230461
20170629,839.16,360.0,302302.0,6.0,110001.0,11000105.0,467 ,715.201829230461
20170629,469.53,130.0,61438.5,4.0,110001.0,11000104.0,255 ,715.201829230461
20170629,699.3,19480.0,13592493.9,77.0,210009.0,21000901.0,755 ,715.201829230461
20170629,680.68,4020.0,2717715.0,18.0,320201.0,32020101.0,220 ,715.201829230461
20170629,740.74,1040.0,768430.8,9.0,380303.0,38030301.0,670 ,715.201829230461
20170629,330.33,530.0,173673.5,4.0,380303.0,38030301.0,637 ,715.201829230461
20170629,779.22,380.0,295803.9,6.0,330201.0,33020102.0,390 ,715.201829230461
20170629,1208.79,600.0,727072.2,1.0,310401.0,31040105.0,138 ,715.201829230461
