datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170703,3193.19,186.0,594493.9,5.0,370101.0,37010102.0,791 ,3282.3391724248672
20170703,4115.88,180.0,741657.6,2.0,370101.0,37010102.0,780 ,3282.3391724248672
20170703,2677.32,725.0,1937560.5,14.0,370101.0,37010102.0,770 ,3282.3391724248672
20170703,2137.86,290.0,619280.1,6.0,370101.0,37010102.0,780 ,3282.3391724248672
20170703,1678.32,275.0,462037.5,4.0,370101.0,37010102.0,780 ,3282.3391724248672
20170703,2252.25,67.0,150849.0,2.0,250003.0,25000302.0,314 ,3282.3391724248672
20170703,2652.65,277.0,733565.7,5.0,370101.0,37010103.0,770 ,3282.3391724248672
20170703,1421.42,215.0,305605.3,3.0,370101.0,37010102.0,766 ,3282.3391724248672
20170703,2687.31,690.0,1855842.3,10.0,370401.0,37040102.0,745 ,3282.3391724248672
20170703,879.12,25.0,21978.0,3.0,340101.0,34010102.0,740 ,3282.3391724248672
20170703,4375.62,1312.0,5750244.5,24.0,240001.0,24000101.0,515 ,3282.3391724248672
20170703,4005.99,285.0,1144143.0,7.0,340101.0,34010102.0,376 ,3282.3391724248672
20170703,910.91,116.0,105894.0,3.0,380201.0,38020101.0,716 ,3282.3391724248672
20170703,5705.7,414.0,2357140.5,13.0,380401.0,38040101.0,670 ,3282.3391724248672
20170703,4535.46,22.0,99899.8,3.0,380201.0,38020101.0,716 ,3282.3391724248672
20170703,859.14,130.0,111888.0,5.0,380303.0,38030302.0,630 ,3282.3391724248672
20170703,2287.71,294.0,673825.5,11.0,380303.0,38030301.0,630 ,3282.3391724248672
20170703,3346.65,40.0,134134.0,2.0,310101.0,31010102.0,740 ,3282.3391724248672
20170703,3296.7,45.0,148351.5,1.0,330201.0,33020102.0,380 ,3282.3391724248672
20170703,3246.75,24.0,78078.0,1.0,310101.0,31010102.0,561 ,3282.3391724248672
20170703,2577.42,20.0,51751.7,3.0,330201.0,33020102.0,380 ,3282.3391724248672
20170703,2517.48,25.0,63063.0,2.0,220001.0,22000106.0,730 ,3282.3391724248672
20170703,4104.1,140.0,574574.0,3.0,250003.0,25000301.0,740 ,3282.3391724248672
20170703,4205.79,114.0,480480.0,4.0,220001.0,22000106.0,714 ,3282.3391724248672
20170703,2322.32,13.0,30069.9,2.0,380303.0,38030301.0,637 ,3282.3391724248672
20170703,2327.67,111.0,258758.5,2.0,220001.0,22000106.0,714 ,3282.3391724248672
20170703,3943.94,195.0,766732.5,5.0,220001.0,22000105.0,718 ,3282.3391724248672
20170703,8678.67,396.0,3435432.0,10.0,360301.0,36030103.0,590 ,3282.3391724248672
20170703,1598.4,67.0,106893.0,5.0,220001.0,22000106.0,702 ,3282.3391724248672
20170703,689.31,13.0,8991.0,1.0,220001.0,22000106.0,730 ,3282.3391724248672
20170703,699.3,90.0,63063.0,1.0,220001.0,22000106.0,730 ,3282.3391724248672
20170703,2112.11,606.0,1278720.0,9.0,360301.0,36030103.0,740 ,3282.3391724248672
20170703,1741.74,160.0,279279.0,8.0,220001.0,22000106.0,702 ,3282.3391724248672
20170703,3073.07,283.0,867831.3,10.0,220001.0,22000104.0,370 ,3282.3391724248672
20170703,3483.48,185.0,644143.5,2.0,220001.0,22000105.0,711 ,3282.3391724248672
20170703,1271.27,129.0,163336.5,4.0,220001.0,22000106.0,718 ,3282.3391724248672
20170703,819.18,67.0,54945.0,3.0,240004.0,24000401.0,515 ,3282.3391724248672
20170703,2167.83,900.0,1952850.9,26.0,250003.0,25000302.0,760 ,3282.3391724248672
20170703,1348.65,79.0,106893.0,3.0,240004.0,24000401.0,502 ,3282.3391724248672
20170703,1791.79,170.0,303696.0,5.0,240004.0,24000401.0,742 ,3282.3391724248672
20170703,2197.8,215.0,472027.5,5.0,250003.0,25000302.0,370 ,3282.3391724248672
20170703,2577.42,150.0,387387.0,5.0,240004.0,24000401.0,502 ,3282.3391724248672
20170703,7157.15,229.0,1639638.0,5.0,240004.0,24000401.0,520 ,3282.3391724248672
20170703,6376.37,898.0,5726721.0,12.0,110001.0,11000101.0,566 ,3282.3391724248672
20170703,5255.25,1554.0,8150241.6,11.0,250003.0,25000302.0,305 ,3282.3391724248672
20170703,4405.59,353.0,1554444.0,5.0,360301.0,36030101.0,714 ,3282.3391724248672
20170703,8348.34,954.0,7961453.5,21.0,240001.0,24000101.0,711 ,3282.3391724248672
20170703,7712.28,40.0,308691.0,3.0,230001.0,23000103.0,712 ,3282.3391724248672
20170703,2687.31,160.0,429570.0,8.0,230001.0,23000103.0,712 ,3282.3391724248672
20170703,3036.96,66.0,200799.0,3.0,240001.0,24000101.0,770 ,3282.3391724248672
20170703,1621.62,3990.0,6487380.9,98.0,210009.0,21000903.0,714 ,3282.3391724248672
20170703,2457.54,320.0,784714.5,6.0,230003.0,23000303.0,712 ,3282.3391724248672
20170703,2207.79,62.0,137137.0,4.0,360301.0,36030101.0,548 ,3282.3391724248672
20170703,2397.6,566.0,1361360.0,14.0,110001.0,11000101.0,712 ,3282.3391724248672
20170703,6396.39,660.0,4222218.0,17.0,110001.0,11000101.0,590 ,3282.3391724248672
20170703,3016.98,86.0,259740.0,3.0,110001.0,11000101.0,712 ,3282.3391724248672
20170703,3826.17,354.0,1353145.5,12.0,220001.0,22000101.0,770 ,3282.3391724248672
20170703,3626.37,321.0,1165164.0,7.0,250003.0,25000301.0,370 ,3282.3391724248672
20170703,5274.72,1528.0,8083075.0,42.0,110001.0,11000101.0,369 ,3282.3391724248672
20170703,2107.89,409.0,862862.0,11.0,110001.0,11000101.0,770 ,3282.3391724248672
20170703,3946.05,120.0,473026.5,5.0,220001.0,22000105.0,701 ,3282.3391724248672
20170703,2762.76,470.0,1294903.8,10.0,380303.0,38030302.0,641 ,3282.3391724248672
20170703,4655.34,188.0,875124.0,6.0,371501.0,37150101.0,769 ,3282.3391724248672
20170703,2737.26,323.0,883116.0,4.0,250003.0,25000301.0,314 ,3282.3391724248672
20170703,5954.04,50.0,297702.0,2.0,220001.0,22000104.0,769 ,3282.3391724248672
20170703,2342.34,67.0,156656.5,3.0,230001.0,23000103.0,714 ,3282.3391724248672
20170703,1531.53,35.0,53546.4,2.0,220001.0,22000104.0,719 ,3282.3391724248672
20170703,2907.09,61.0,177122.7,5.0,380401.0,38040102.0,568 ,3282.3391724248672
20170703,5234.76,59.0,309309.0,3.0,110001.0,11000101.0,590 ,3282.3391724248672
20170703,3913.91,266.0,1041740.7,8.0,210001.0,21000101.0,617 ,3282.3391724248672
20170703,4485.51,332.0,1493191.7,13.0,350101.0,35010101.0,561 ,3282.3391724248672
20170703,1568.43,105.0,164664.5,4.0,110008.0,11000801.0,712 ,3282.3391724248672
20170703,2617.38,192.0,502502.0,4.0,110008.0,11000801.0,940 ,3282.3391724248672
20170703,2272.27,564.0,1277021.7,15.0,210001.0,21000101.0,714 ,3282.3391724248672
20170703,1018.98,145.0,147852.0,4.0,110001.0,11000103.0,770 ,3282.3391724248672
20170703,3746.25,932.0,3501698.2,30.0,350101.0,35010101.0,561 ,3282.3391724248672
20170703,2772.77,238.0,660159.5,11.0,310401.0,31040101.0,373 ,3282.3391724248672
20170703,3356.64,665.0,2238936.7,16.0,210001.0,21000101.0,712 ,3282.3391724248672
20170703,2202.2,115.0,253253.0,1.0,110008.0,11000801.0,980 ,3282.3391724248672
20170703,2392.39,52.0,124375.5,3.0,350101.0,35010101.0,560 ,3282.3391724248672
20170703,749.25,16.0,11988.0,2.0,240004.0,24000401.0,742 ,3282.3391724248672
20170703,1531.53,60.0,92092.0,3.0,110008.0,11000801.0,718 ,3282.3391724248672
20170703,3283.28,2791.0,9177668.5,148.0,380303.0,38030301.0,714 ,3282.3391724248672
20170703,4744.74,282.0,1338737.4,5.0,250001.0,25000101.0,904 ,3282.3391724248672
20170703,2047.95,269.0,550948.5,14.0,380401.0,38040102.0,740 ,3282.3391724248672
20170703,1311.31,313.0,408591.0,12.0,380303.0,38030301.0,635 ,3282.3391724248672
20170703,600.6,135.0,81081.0,2.0,380303.0,38030301.0,769 ,3282.3391724248672
20170703,3076.92,152.0,468431.1,6.0,380303.0,38030301.0,627 ,3282.3391724248672
20170703,1998.0,375.0,750249.0,3.0,220001.0,22000105.0,740 ,3282.3391724248672
20170703,2237.76,216.0,484484.0,4.0,340101.0,34010101.0,770 ,3282.3391724248672
20170703,2082.08,231.0,480219.3,4.0,340101.0,34010101.0,770 ,3282.3391724248672
20170703,1718.28,220.0,378378.0,3.0,110001.0,11000102.0,635 ,3282.3391724248672
20170703,1751.75,32.0,56056.0,3.0,350101.0,35010101.0,565 ,3282.3391724248672
20170703,3796.2,2030.0,7712104.4,23.0,250003.0,25000302.0,373 ,3282.3391724248672
20170703,1908.09,80.0,152847.0,2.0,320301.0,32030101.0,740 ,3282.3391724248672
20170703,2537.46,89.0,225374.4,4.0,340101.0,34010101.0,740 ,3282.3391724248672
20170703,4694.69,175.0,821320.5,5.0,360301.0,36030101.0,540 ,3282.3391724248672
20170703,5515.51,112.0,616383.0,9.0,220001.0,22000101.0,719 ,3282.3391724248672
20170703,6713.28,74.0,497497.0,3.0,360301.0,36030101.0,590 ,3282.3391724248672
20170703,5215.21,66.0,344344.0,4.0,360301.0,36030101.0,540 ,3282.3391724248672
20170703,5594.4,74.0,413586.0,3.0,360301.0,36030101.0,548 ,3282.3391724248672
20170703,1588.41,39.0,61938.0,2.0,220001.0,22000104.0,716 ,3282.3391724248672
20170703,4975.02,204.0,1014984.0,11.0,360301.0,36030101.0,540 ,3282.3391724248672
20170703,3043.04,177.0,537837.3,4.0,250003.0,25000301.0,740 ,3282.3391724248672
20170703,1748.25,192.0,336035.7,6.0,210009.0,21000903.0,742 ,3282.3391724248672
20170703,7067.06,100.0,705294.0,5.0,110001.0,11000102.0,590 ,3282.3391724248672
20170703,5084.91,135.0,687687.0,5.0,360301.0,36030101.0,590 ,3282.3391724248672
20170703,5475.47,710.0,3886382.5,9.0,220001.0,22000101.0,712 ,3282.3391724248672
20170703,4385.61,608.0,2670668.0,12.0,110001.0,11000102.0,369 ,3282.3391724248672
20170703,5265.26,1422.0,7487480.0,44.0,220001.0,22000101.0,769 ,3282.3391724248672
20170703,2132.13,190.0,404595.0,8.0,360301.0,36030101.0,770 ,3282.3391724248672
20170703,1261.26,62.0,78078.0,4.0,380401.0,38040101.0,660 ,3282.3391724248672
20170703,2197.8,84.0,184815.0,5.0,310401.0,31040101.0,373 ,3282.3391724248672
20170703,4034.03,1266.0,5107902.8,35.0,210009.0,21000901.0,714 ,3282.3391724248672
20170703,2302.3,505.0,1164163.0,13.0,210009.0,21000901.0,980 ,3282.3391724248672
20170703,2722.72,4200.0,11410578.0,29.0,240004.0,24000402.0,770 ,3282.3391724248672
20170703,4505.49,242.0,1092091.0,4.0,220001.0,22000103.0,711 ,3282.3391724248672
20170703,1661.66,201.0,333666.0,10.0,240001.0,24000102.0,770 ,3282.3391724248672
20170703,5465.46,829.0,4523971.5,10.0,240004.0,24000402.0,520 ,3282.3391724248672
20170703,3186.81,214.0,682416.9,4.0,330101.0,33010102.0,360 ,3282.3391724248672
20170703,3916.08,146.0,571228.2,8.0,330101.0,33010102.0,360 ,3282.3391724248672
20170703,3626.37,151.0,548051.4,5.0,330101.0,33010102.0,339 ,3282.3391724248672
20170703,3546.45,148.0,525424.9,4.0,250001.0,25000102.0,300 ,3282.3391724248672
20170703,1908.09,450.0,858958.1,11.0,371501.0,37150102.0,730 ,3282.3391724248672
20170703,5255.25,437.0,2293204.5,25.0,310401.0,31040105.0,220 ,3282.3391724248672
20170703,5974.02,174.0,1041540.5,9.0,310401.0,31040105.0,220 ,3282.3391724248672
20170703,4714.71,138.0,649350.0,3.0,310401.0,31040105.0,714 ,3282.3391724248672
20170703,5325.32,339.0,1802995.2,7.0,220001.0,22000103.0,769 ,3282.3391724248672
20170703,1431.43,38.0,54554.5,5.0,240004.0,24000402.0,519 ,3282.3391724248672
20170703,2442.44,565.0,1378176.8,8.0,370101.0,37010101.0,766 ,3282.3391724248672
20170703,2217.78,45.0,100100.0,2.0,250001.0,25000102.0,635 ,3282.3391724248672
20170703,4644.64,663.0,3076720.2,25.0,371501.0,37150102.0,730 ,3282.3391724248672
20170703,3876.12,523.0,2029527.5,12.0,240001.0,24000102.0,770 ,3282.3391724248672
20170703,4914.91,256.0,1257656.4,8.0,320201.0,32020101.0,220 ,3282.3391724248672
20170703,2702.7,340.0,917917.0,4.0,240004.0,24000402.0,770 ,3282.3391724248672
20170703,8598.59,22.0,188811.0,1.0,230001.0,23000104.0,590 ,3282.3391724248672
20170703,5235.23,492.0,2574071.5,8.0,240004.0,24000402.0,519 ,3282.3391724248672
20170703,6596.59,197.0,1299298.0,4.0,240001.0,24000102.0,520 ,3282.3391724248672
20170703,2622.62,211.0,552447.0,2.0,240001.0,24000102.0,519 ,3282.3391724248672
20170703,5314.68,3368.0,17910971.1,57.0,250001.0,25000102.0,740 ,3282.3391724248672
20170703,3296.7,668.0,2201796.0,14.0,220001.0,22000103.0,769 ,3282.3391724248672
20170703,3756.24,485.0,1825323.5,8.0,240001.0,24000102.0,670 ,3282.3391724248672
20170703,3736.26,265.0,990508.5,7.0,240004.0,24000402.0,740 ,3282.3391724248672
20170703,1798.2,594.0,1067666.6,5.0,210001.0,21000102.0,714 ,3282.3391724248672
20170703,3793.79,26.0,98598.5,3.0,370101.0,37010101.0,780 ,3282.3391724248672
20170703,6063.93,356.0,2163161.0,5.0,240004.0,24000402.0,742 ,3282.3391724248672
20170703,4274.27,256.0,1091707.2,4.0,250001.0,25000102.0,314 ,3282.3391724248672
20170703,2377.62,552.0,1309689.0,12.0,250001.0,25000102.0,370 ,3282.3391724248672
20170703,2397.6,15.0,35964.0,1.0,210001.0,21000102.0,769 ,3282.3391724248672
20170703,2047.95,309.0,633565.8,5.0,220001.0,22000103.0,370 ,3282.3391724248672
20170703,2052.05,152.0,311188.5,7.0,370101.0,37010101.0,780 ,3282.3391724248672
20170703,1891.89,66.0,124824.7,5.0,330101.0,33010102.0,376 ,3282.3391724248672
20170703,4454.45,49.0,218218.0,3.0,250001.0,25000102.0,568 ,3282.3391724248672
20170703,1708.29,84.0,143456.4,5.0,210001.0,21000102.0,714 ,3282.3391724248672
20170703,6113.88,119.0,728728.0,5.0,310401.0,31040105.0,220 ,3282.3391724248672
20170703,2792.79,1273.0,3553249.7,23.0,250001.0,25000102.0,373 ,3282.3391724248672
20170703,3003.0,4.0,12012.0,1.0,240001.0,24000103.0,597 ,3282.3391724248672
20170703,4755.24,138.0,657256.6,4.0,220001.0,22000103.0,769 ,3282.3391724248672
20170703,1591.59,412.0,655843.5,13.0,240001.0,24000102.0,740 ,3282.3391724248672
20170703,6563.43,371.0,2440938.5,5.0,240004.0,24000402.0,503 ,3282.3391724248672
20170703,2217.78,1020.0,2264932.8,25.0,250001.0,25000102.0,760 ,3282.3391724248672
20170703,2912.91,165.0,480480.0,4.0,250001.0,25000102.0,901 ,3282.3391724248672
20170703,3733.73,519.0,1937936.0,7.0,230001.0,23000104.0,718 ,3282.3391724248672
20170703,5255.25,4.0,20979.0,1.0,310401.0,31040105.0,714 ,3282.3391724248672
20170703,3636.36,404.0,1467730.8,11.0,370101.0,37010101.0,780 ,3282.3391724248672
20170703,2912.91,138.0,400798.8,3.0,250001.0,25000102.0,373 ,3282.3391724248672
20170703,4155.84,255.0,1058540.4,4.0,250001.0,25000102.0,312 ,3282.3391724248672
20170703,3696.3,342.0,1266665.4,13.0,330101.0,33010102.0,376 ,3282.3391724248672
20170703,7492.5,292.0,2186811.0,7.0,250001.0,25000102.0,590 ,3282.3391724248672
20170703,7622.37,523.0,3993990.0,10.0,240001.0,24000102.0,590 ,3282.3391724248672
20170703,2092.09,5545.0,11587900.5,68.0,230001.0,23000104.0,712 ,3282.3391724248672
20170703,1121.12,240.0,267732.0,2.0,240001.0,24000102.0,712 ,3282.3391724248672
20170703,5515.51,13.0,71528.4,2.0,250001.0,25000102.0,312 ,3282.3391724248672
20170703,2997.0,62.0,185814.0,4.0,250001.0,25000102.0,306 ,3282.3391724248672
20170703,6743.25,122.0,823176.0,3.0,250001.0,25000102.0,590 ,3282.3391724248672
20170703,6286.28,36.0,226226.0,3.0,230001.0,23000104.0,380 ,3282.3391724248672
20170703,4234.23,533.0,2252745.0,13.0,240001.0,24000102.0,566 ,3282.3391724248672
20170703,1791.79,147.0,263436.3,5.0,210001.0,21000102.0,714 ,3282.3391724248672
20170703,4285.71,455.0,1952951.0,19.0,310401.0,31040105.0,714 ,3282.3391724248672
20170703,3473.47,105.0,364263.9,3.0,210001.0,21000102.0,714 ,3282.3391724248672
20170703,2457.54,67.0,164835.0,2.0,250001.0,25000102.0,370 ,3282.3391724248672
20170703,1161.16,75.0,86713.2,5.0,370101.0,37010101.0,780 ,3282.3391724248672
20170703,3226.77,201.0,648351.0,5.0,240004.0,24000402.0,506 ,3282.3391724248672
20170703,1038.96,27.0,28028.0,3.0,240001.0,24000102.0,740 ,3282.3391724248672
20170703,1871.87,30.0,55944.0,3.0,240001.0,24000102.0,712 ,3282.3391724248672
20170703,4375.62,205.0,898297.4,8.0,320201.0,32020101.0,220 ,3282.3391724248672
20170703,6733.26,51.0,344344.0,3.0,240001.0,24000102.0,590 ,3282.3391724248672
20170703,6593.4,977.0,6457451.0,6.0,230001.0,23000104.0,590 ,3282.3391724248672
20170703,7992.0,25.0,199800.0,1.0,230001.0,23000104.0,590 ,3282.3391724248672
20170703,4195.8,267.0,1123322.2,11.0,370101.0,37010101.0,790 ,3282.3391724248672
20170703,2712.71,349.0,947947.0,6.0,250001.0,25000102.0,370 ,3282.3391724248672
20170703,4054.05,363.0,1472471.0,6.0,240001.0,24000103.0,517 ,3282.3391724248672
20170703,3763.76,58.0,218218.0,2.0,240004.0,24000402.0,519 ,3282.3391724248672
20170703,2362.36,399.0,941440.5,18.0,371501.0,37150102.0,740 ,3282.3391724248672
20170703,2832.83,196.0,554554.0,6.0,230001.0,23000104.0,712 ,3282.3391724248672
20170703,5155.15,130.0,669330.0,6.0,230001.0,23000104.0,712 ,3282.3391724248672
20170703,2412.41,88.0,211788.0,2.0,240001.0,24000103.0,597 ,3282.3391724248672
20170703,3256.74,329.0,1071870.8,8.0,370101.0,37010101.0,790 ,3282.3391724248672
20170703,2242.24,20.0,44755.2,1.0,371501.0,37150102.0,730 ,3282.3391724248672
20170703,5645.64,777.0,4377018.6,12.0,250001.0,25000102.0,908 ,3282.3391724248672
20170703,3493.49,100.0,349749.4,8.0,370101.0,37010101.0,766 ,3282.3391724248672
20170703,2082.08,534.0,1111710.6,9.0,370101.0,37010101.0,766 ,3282.3391724248672
20170703,2802.8,191.0,536035.5,7.0,250001.0,25000102.0,370 ,3282.3391724248672
20170703,3306.69,140.0,463536.0,6.0,240001.0,24000103.0,770 ,3282.3391724248672
20170703,2182.18,995.0,2168829.0,13.0,240001.0,24000103.0,770 ,3282.3391724248672
20170703,2877.12,520.0,1500999.5,15.0,250001.0,25000102.0,760 ,3282.3391724248672
20170703,4765.23,357.0,1703802.1,9.0,220001.0,22000103.0,714 ,3282.3391724248672
20170703,10010.0,11.0,110110.0,1.0,240004.0,24000402.0,502 ,3282.3391724248672
20170703,6176.17,9.0,55555.5,3.0,310401.0,31040105.0,220 ,3282.3391724248672
20170703,4615.38,13.0,60060.0,1.0,240001.0,24000103.0,750 ,3282.3391724248672
20170703,2567.43,96.0,247247.0,3.0,240001.0,24000103.0,750 ,3282.3391724248672
20170703,4175.82,20.0,83783.7,2.0,370101.0,37010101.0,770 ,3282.3391724248672
20170703,2692.69,874.0,2348549.1,8.0,250001.0,25000102.0,373 ,3282.3391724248672
20170703,2072.07,533.0,1100698.2,19.0,371501.0,37150102.0,740 ,3282.3391724248672
20170703,2907.09,157.0,456543.0,3.0,230001.0,23000104.0,380 ,3282.3391724248672
20170703,8078.07,57.0,459540.0,1.0,230001.0,23000104.0,590 ,3282.3391724248672
20170703,6256.25,12.0,74925.0,2.0,240001.0,24000102.0,590 ,3282.3391724248672
20170703,340.34,50.0,17017.0,4.0,240001.0,24000102.0,712 ,3282.3391724248672
20170703,4944.94,210.0,1038537.5,5.0,240001.0,24000102.0,770 ,3282.3391724248672
20170703,3206.79,1175.0,3774570.8,22.0,250001.0,25000102.0,901 ,3282.3391724248672
20170703,2922.92,278.0,811210.4,6.0,220001.0,22000103.0,742 ,3282.3391724248672
20170703,4475.52,336.0,1503994.5,5.0,250001.0,25000102.0,635 ,3282.3391724248672
20170703,5384.61,941.0,5073668.6,29.0,250001.0,25000102.0,740 ,3282.3391724248672
20170703,3593.59,45.0,161338.5,6.0,240004.0,24000402.0,740 ,3282.3391724248672
20170703,3736.26,486.0,1814184.0,18.0,240001.0,24000103.0,719 ,3282.3391724248672
20170703,6723.27,44.0,296296.0,3.0,240001.0,24000103.0,597 ,3282.3391724248672
20170703,8021.97,147.0,1181180.0,2.0,230001.0,23000104.0,590 ,3282.3391724248672
20170703,2622.62,362.0,947251.8,11.0,380201.0,38020101.0,907 ,3282.3391724248672
20170703,1121.12,95.0,106106.0,3.0,311201.0,31120106.0,712 ,3282.3391724248672
20170703,3596.4,3052.0,10967121.9,64.0,250003.0,25000301.0,740 ,3282.3391724248672
20170703,3173.17,959.0,3043040.0,10.0,250003.0,25000301.0,370 ,3282.3391724248672
20170703,1098.9,200.0,219780.0,6.0,311201.0,31120106.0,770 ,3282.3391724248672
20170703,3533.53,140.0,494293.8,4.0,380201.0,38020101.0,903 ,3282.3391724248672
20170703,6223.77,420.0,2612385.0,14.0,311201.0,31120106.0,757 ,3282.3391724248672
20170703,2077.92,10170.0,21159819.0,100.0,311201.0,31120106.0,712 ,3282.3391724248672
20170703,2097.9,506.0,1065264.2,9.0,250003.0,25000301.0,339 ,3282.3391724248672
20170703,4584.58,71.0,325525.2,6.0,350402.0,35040202.0,515 ,3282.3391724248672
20170703,2387.61,52.0,124624.5,7.0,220001.0,22000101.0,903 ,3282.3391724248672
20170703,4065.93,300.0,1222221.0,5.0,220001.0,22000101.0,730 ,3282.3391724248672
20170703,2972.97,30.0,89110.8,2.0,340101.0,34010101.0,712 ,3282.3391724248672
20170703,619.38,8.0,4995.0,2.0,220001.0,22000101.0,903 ,3282.3391724248672
20170703,2402.4,105.0,252752.5,8.0,220001.0,22000101.0,770 ,3282.3391724248672
20170703,1831.83,30.0,55055.0,2.0,220001.0,22000101.0,716 ,3282.3391724248672
20170703,6156.15,114.0,701701.0,3.0,311201.0,31120106.0,757 ,3282.3391724248672
20170703,3253.25,4643.0,15121706.6,212.0,210009.0,21000902.0,714 ,3282.3391724248672
20170703,2507.49,20.0,50250.2,3.0,210009.0,21000902.0,770 ,3282.3391724248672
20170703,3293.29,649.0,2131866.0,20.0,370401.0,37040102.0,760 ,3282.3391724248672
20170703,3066.93,335.0,1025973.0,4.0,220001.0,22000101.0,769 ,3282.3391724248672
20170703,2097.9,2275.0,4776518.7,44.0,210009.0,21000902.0,712 ,3282.3391724248672
20170703,3313.31,160.0,530029.5,7.0,370401.0,37040102.0,757 ,3282.3391724248672
20170703,5114.88,542.0,2779276.5,18.0,220001.0,22000101.0,718 ,3282.3391724248672
20170703,2317.68,17.0,39360.6,2.0,370401.0,37040102.0,757 ,3282.3391724248672
20170703,3816.18,50.0,190709.1,5.0,370401.0,37040102.0,750 ,3282.3391724248672
20170703,1511.51,25.0,37837.8,2.0,370401.0,37040102.0,760 ,3282.3391724248672
20170703,3076.92,818.0,2512544.94,17.0,250003.0,25000301.0,373 ,3282.3391724248672
20170703,1071.07,120.0,128328.2,8.0,370401.0,37040102.0,757 ,3282.3391724248672
20170703,4285.71,550.0,2361359.0,8.0,360301.0,36030102.0,770 ,3282.3391724248672
20170703,4354.35,449.0,1955453.5,14.0,310901.0,31090101.0,901 ,3282.3391724248672
20170703,2512.51,85.0,213213.0,4.0,210009.0,21000901.0,714 ,3282.3391724248672
20170703,2942.94,960.0,2822619.8,4.0,370401.0,37040102.0,712 ,3282.3391724248672
20170703,599.4,70.0,41958.0,1.0,311201.0,31120106.0,770 ,3282.3391724248672
20170703,2057.94,974.0,2001496.5,19.0,380201.0,38020101.0,716 ,3282.3391724248672
20170703,2277.72,63.0,143456.4,4.0,380401.0,38040101.0,714 ,3282.3391724248672
