datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,3753.75,20.0,75075.0,1.0,320301.0,32030101.0,320.0,1573.1981227046838
20170629,1531.53,1820.0,2778918.3,13.0,210001.0,21000101.0,676.0,1573.1981227046838
20170629,1541.54,310.0,478978.5,3.0,240004.0,24000401.0,506.0,1573.1981227046838
20170629,1488.51,1650.0,2462860.4,9.0,210009.0,21000901.0,200.0,1573.1981227046838
20170629,3993.99,73.0,290908.8,1.0,110001.0,11000101.0,520.0,1573.1981227046838
20170629,1458.54,1150.0,1675323.0,18.0,240001.0,24000102.0,200.0,1573.1981227046838
20170629,1531.53,1595.0,2432565.0,17.0,220001.0,22000101.0,780.0,1573.1981227046838
20170629,1818.18,2550.0,4636359.0,21.0,110008.0,11000801.0,417.0,1573.1981227046838
20170629,820.82,225.0,184684.5,4.0,110001.0,11000104.0,660.0,1573.1981227046838
20170629,1508.49,210.0,316683.0,8.0,360301.0,36030103.0,550.0,1573.1981227046838
20170629,1628.37,1040.0,1692490.8,16.0,210001.0,21000102.0,621.0,1573.1981227046838
20170629,1048.95,2059.0,2168166.0,18.0,230003.0,23000303.0,269.0,1573.1981227046838
20170629,1708.29,350.0,598800.6,7.0,380303.0,38030302.0,636.0,1573.1981227046838
20170629,1468.53,470.0,688311.0,3.0,230001.0,23000104.0,320.0,1573.1981227046838
20170629,1811.81,1920.0,3471724.8,7.0,220001.0,22000104.0,200.0,1573.1981227046838
20170629,5765.76,10.0,57677.62,2.0,320101.0,32010102.0,415.0,1573.1981227046838
20170629,1418.58,1690.0,2395602.0,42.0,360301.0,36030102.0,540.0,1573.1981227046838
20170629,1708.29,80.0,137137.0,5.0,230001.0,23000101.0,486.0,1573.1981227046838
20170629,1641.64,685.0,1121877.0,10.0,311201.0,31120101.0,269.0,1573.1981227046838
20170629,2337.66,1560.0,3653343.0,18.0,240001.0,24000101.0,597.0,1573.1981227046838
20170629,1831.83,80.0,146153.7,6.0,220001.0,22000104.0,718.0,1573.1981227046838
20170629,520.52,1402.0,727727.0,10.0,240001.0,24000102.0,517.0,1573.1981227046838
20170629,1628.37,430.0,699300.0,7.0,240001.0,24000101.0,519.0,1573.1981227046838
20170629,2017.98,830.0,1678320.0,16.0,240001.0,24000102.0,568.0,1573.1981227046838
20170629,1278.72,205.0,261638.1,9.0,370401.0,37040101.0,760.0,1573.1981227046838
20170629,1311.31,1430.0,1876122.0,13.0,240001.0,24000103.0,590.0,1573.1981227046838
20170629,670.67,185.0,123376.5,2.0,380201.0,38020101.0,627.0,1573.1981227046838
20170629,1701.7,1480.0,2509488.0,33.0,310901.0,31090101.0,425.0,1573.1981227046838
20170629,1231.23,985.0,1211886.9,24.0,380303.0,38030302.0,641.0,1573.1981227046838
20170629,1628.37,840.0,1368929.7,6.0,220001.0,22000104.0,230.0,1573.1981227046838
20170629,1441.44,2105.0,3031965.0,39.0,110001.0,11000105.0,269.0,1573.1981227046838
20170629,1641.64,9355.0,15374359.0,39.0,110001.0,11000103.0,232.0,1573.1981227046838
20170629,2282.28,630.0,1431567.0,15.0,230001.0,23000101.0,417.0,1573.1981227046838
20170629,1331.33,1185.0,1574172.6,14.0,380101.0,38010102.0,630.0,1573.1981227046838
20170629,1461.46,2380.0,3479976.5,42.0,240001.0,24000101.0,590.0,1573.1981227046838
20170629,1818.18,522.0,950449.5,10.0,310101.0,31010101.0,456.0,1573.1981227046838
20170629,1441.44,1910.0,2753751.0,16.0,311201.0,31120101.0,200.0,1573.1981227046838
20170629,1821.82,330.0,600600.0,3.0,240001.0,24000101.0,517.0,1573.1981227046838
20170629,469.53,30.0,14014.0,3.0,210009.0,21000903.0,714.0,1573.1981227046838
20170629,1068.93,130.0,138561.3,5.0,380303.0,38030302.0,664.0,1573.1981227046838
20170629,5794.2,24.0,139339.2,3.0,340101.0,34010101.0,573.0,1573.1981227046838
20170629,1518.48,445.0,673326.0,8.0,220001.0,22000106.0,702.0,1573.1981227046838
20170629,1068.93,125.0,133633.5,3.0,380201.0,38020102.0,780.0,1573.1981227046838
20170629,2097.9,540.0,1132866.0,4.0,230003.0,23000301.0,667.0,1573.1981227046838
20170629,1741.74,225.0,391608.0,8.0,230003.0,23000301.0,417.0,1573.1981227046838
20170629,1128.87,490.0,554954.4,11.0,210001.0,21000101.0,635.0,1573.1981227046838
20170629,8578.57,270.0,2317315.0,7.0,311201.0,31120103.0,471.0,1573.1981227046838
20170629,1001.0,5875.0,5852346.5,17.0,110001.0,11000101.0,529.0,1573.1981227046838
20170629,1198.8,415.0,497502.0,2.0,230001.0,23000104.0,506.0,1573.1981227046838
20170629,980.98,775.0,760838.4,37.0,370101.0,37010102.0,791.0,1573.1981227046838
20170629,1558.44,1790.0,2786784.0,10.0,110001.0,11000103.0,780.0,1573.1981227046838
20170629,1868.13,1600.0,2989008.0,26.0,240004.0,24000403.0,597.0,1573.1981227046838
20170629,1121.12,225.0,252247.5,8.0,370101.0,37010102.0,380.0,1573.1981227046838
20170629,1378.62,810.0,1121620.5,8.0,230001.0,23000104.0,269.0,1573.1981227046838
20170629,1768.23,2200.0,3901397.5,42.0,210009.0,21000902.0,230.0,1573.1981227046838
20170629,1461.46,430.0,629629.0,4.0,310101.0,31010102.0,130.0,1573.1981227046838
20170629,2332.33,36.0,83916.0,1.0,110001.0,11000101.0,200.0,1573.1981227046838
20170629,5355.35,680.0,3631365.0,6.0,240004.0,24000401.0,517.0,1573.1981227046838
20170629,659.34,300.0,197797.6,5.0,380201.0,38020101.0,701.0,1573.1981227046838
20170629,10989.0,22.0,241758.0,4.0,380401.0,38040102.0,961.0,1573.1981227046838
20170629,1221.22,1000.0,1221920.7,15.0,320201.0,32020101.0,220.0,1573.1981227046838
20170629,1751.75,270.0,472527.0,11.0,330101.0,33010102.0,368.0,1573.1981227046838
20170629,779.22,130.0,100899.0,5.0,311201.0,31120101.0,269.0,1573.1981227046838
20170629,2637.36,476.0,1256154.9,6.0,220001.0,22000104.0,678.0,1573.1981227046838
20170629,1211.21,55.0,66566.5,3.0,320301.0,32030101.0,210.0,1573.1981227046838
20170629,2247.75,252.0,566433.0,3.0,110008.0,11000801.0,200.0,1573.1981227046838
20170629,2222.22,530.0,1176622.2,14.0,370401.0,37040102.0,769.0,1573.1981227046838
20170629,1361.36,1120.0,1519279.2,12.0,330101.0,33010102.0,369.0,1573.1981227046838
20170629,1388.61,1070.0,1488487.0,10.0,110001.0,11000103.0,200.0,1573.1981227046838
20170629,1181.18,110.0,130130.0,2.0,230001.0,23000101.0,445.0,1573.1981227046838
20170629,1711.71,45.0,77077.0,4.0,230001.0,23000101.0,426.0,1573.1981227046838
20170629,1068.93,430.0,459140.4,11.0,330101.0,33010102.0,360.0,1573.1981227046838
20170629,1498.5,460.0,688187.5,7.0,380303.0,38030302.0,638.0,1573.1981227046838
20170629,1858.14,2710.0,5039034.0,19.0,110001.0,11000104.0,200.0,1573.1981227046838
20170629,1248.75,970.0,1210887.9,24.0,380101.0,38010101.0,641.0,1573.1981227046838
20170629,1408.59,50.0,70470.4,3.0,380101.0,38010101.0,627.0,1573.1981227046838
20170629,1501.5,1360.0,2035533.5,19.0,240001.0,24000101.0,500.0,1573.1981227046838
20170629,1848.15,1920.0,3549145.6,3.0,210001.0,21000101.0,200.0,1573.1981227046838
20170629,1838.16,1610.0,2961036.0,14.0,220001.0,22000105.0,711.0,1573.1981227046838
20170629,1868.13,3275.0,6117876.0,24.0,110001.0,11000103.0,487.0,1573.1981227046838
20170629,1218.78,50.0,61061.0,4.0,230003.0,23000301.0,407.0,1573.1981227046838
20170629,999.0,610.0,606692.7,11.0,380201.0,38020101.0,712.0,1573.1981227046838
20170629,2527.47,252.0,637761.6,6.0,330101.0,33010102.0,200.0,1573.1981227046838
20170629,2362.36,460.0,1083915.0,3.0,220001.0,22000103.0,320.0,1573.1981227046838
20170629,1388.61,4900.0,6818774.4,35.0,210001.0,21000101.0,618.0,1573.1981227046838
20170629,2117.88,250.0,530530.0,4.0,240004.0,24000403.0,536.0,1573.1981227046838
20170629,1391.39,520.0,723723.0,6.0,230003.0,23000303.0,401.0,1573.1981227046838
20170629,1091.09,305.0,332632.3,10.0,210001.0,21000103.0,641.0,1573.1981227046838
20170629,1658.34,730.0,1214012.8,11.0,220001.0,22000104.0,716.0,1573.1981227046838
20170629,1611.61,4900.0,7882010.1,44.0,250001.0,25000101.0,367.0,1573.1981227046838
20170629,1371.37,1665.0,2280578.3,40.0,380401.0,38040102.0,660.0,1573.1981227046838
20170629,1361.36,620.0,840840.0,13.0,370101.0,37010103.0,791.0,1573.1981227046838
20170629,1421.42,1756.0,2496894.4,43.0,210001.0,21000102.0,600.0,1573.1981227046838
20170629,1638.36,540.0,887386.5,15.0,220001.0,22000106.0,769.0,1573.1981227046838
20170629,2527.47,576.0,1457456.0,6.0,110001.0,11000104.0,517.0,1573.1981227046838
20170629,1511.51,310.0,468531.0,6.0,250003.0,25000302.0,676.0,1573.1981227046838
20170629,1401.4,220.0,307692.0,2.0,230003.0,23000302.0,920.0,1573.1981227046838
20170629,2217.78,1847.0,4086909.0,12.0,311201.0,31120101.0,200.0,1573.1981227046838
20170629,1391.39,1855.0,2582215.2,25.0,210001.0,21000101.0,641.0,1573.1981227046838
20170629,1868.13,2040.0,3813910.1,14.0,210001.0,21000101.0,621.0,1573.1981227046838
20170630,1701.7,960.0,1635363.0,9.0,110001.0,11000103.0,255.0,1596.0855332566125
20170630,1981.98,6280.0,12429558.0,26.0,110001.0,11000103.0,232.0,1596.0855332566125
20170630,2022.02,2535.0,5132127.0,17.0,110001.0,11000103.0,487.0,1596.0855332566125
20170630,1591.59,1035.0,1644643.0,5.0,110001.0,11000103.0,638.0,1596.0855332566125
20170630,1511.51,280.0,423576.0,5.0,110001.0,11000103.0,635.0,1596.0855332566125
20170630,1878.12,4415.0,8306685.0,38.0,110001.0,11000101.0,200.0,1596.0855332566125
20170630,1808.19,2455.0,4439435.0,22.0,110001.0,11000101.0,716.0,1596.0855332566125
20170630,1748.25,1330.0,2326324.0,9.0,110001.0,11000103.0,618.0,1596.0855332566125
20170630,1131.13,4650.0,5260255.0,24.0,110001.0,11000104.0,638.0,1596.0855332566125
20170630,1581.58,895.0,1418417.0,10.0,110001.0,11000104.0,269.0,1596.0855332566125
20170630,1551.55,9300.0,14461947.5,37.0,110001.0,11000101.0,570.0,1596.0855332566125
20170630,1501.5,460.0,690690.0,13.0,110001.0,11000103.0,323.0,1596.0855332566125
20170630,830.83,20.0,16583.4,2.0,210009.0,21000903.0,714.0,1596.0855332566125
20170630,1231.23,955.0,1176921.9,14.0,210001.0,21000103.0,621.0,1596.0855332566125
20170630,1198.8,305.0,364635.0,3.0,230001.0,23000104.0,545.0,1596.0855332566125
20170630,1498.5,125.0,187312.5,1.0,110008.0,11000801.0,412.0,1596.0855332566125
20170630,3033.03,48.0,145254.6,2.0,311201.0,31120106.0,320.0,1596.0855332566125
20170630,1781.78,5425.0,9650340.0,77.0,220001.0,22000101.0,716.0,1596.0855332566125
20170630,1591.59,651.0,1039038.0,26.0,210009.0,21000902.0,600.0,1596.0855332566125
20170630,1701.7,325.0,553446.0,3.0,230001.0,23000101.0,314.0,1596.0855332566125
20170630,1591.59,115.0,183183.0,4.0,230001.0,23000101.0,417.0,1596.0855332566125
20170630,1451.45,2960.0,4291287.0,20.0,110001.0,11000102.0,269.0,1596.0855332566125
20170630,1948.05,605.0,1179678.5,12.0,311201.0,31120106.0,471.0,1596.0855332566125
20170630,1748.25,575.0,1004903.9,5.0,380401.0,38040101.0,668.0,1596.0855332566125
20170630,1391.39,1830.0,2542339.8,22.0,210009.0,21000902.0,621.0,1596.0855332566125
20170630,1468.53,75.0,110610.5,5.0,210001.0,21000101.0,660.0,1596.0855332566125
20170630,8838.83,88.0,777576.8,5.0,311201.0,31120103.0,471.0,1596.0855332566125
20170630,1411.41,1220.0,1717816.1,16.0,330101.0,33010102.0,369.0,1596.0855332566125
20170630,1898.1,345.0,654544.8,6.0,210001.0,21000102.0,367.0,1596.0855332566125
20170630,1301.3,470.0,609689.7,6.0,240004.0,24000401.0,520.0,1596.0855332566125
20170630,1288.71,250.0,322622.3,9.0,240004.0,24000401.0,545.0,1596.0855332566125
20170630,1048.95,690.0,725424.7,7.0,330101.0,33010102.0,618.0,1596.0855332566125
20170630,1121.12,340.0,381717.9,8.0,330101.0,33010102.0,360.0,1596.0855332566125
20170630,1188.81,740.0,881881.0,6.0,380201.0,38020101.0,689.0,1596.0855332566125
20170630,820.82,170.0,139639.5,4.0,250003.0,25000301.0,306.0,1596.0855332566125
20170630,980.98,100.0,98301.6,2.0,210001.0,21000101.0,621.0,1596.0855332566125
20170630,1878.12,1030.0,1930567.5,30.0,380101.0,38010101.0,233.0,1596.0855332566125
20170630,1608.39,1025.0,1648647.0,16.0,230003.0,23000301.0,417.0,1596.0855332566125
20170630,1368.63,105.0,143856.0,3.0,220001.0,22000106.0,717.0,1596.0855332566125
20170630,1781.78,1390.0,2466531.0,12.0,110001.0,11000104.0,548.0,1596.0855332566125
20170630,2192.19,1417.0,3104392.5,17.0,110001.0,11000101.0,527.0,1596.0855332566125
20170630,2727.27,1086.0,2963034.0,13.0,110001.0,11000103.0,546.0,1596.0855332566125
20170630,2362.36,1494.0,3528625.1,4.0,110001.0,11000101.0,520.0,1596.0855332566125
20170630,2197.8,7195.0,15778206.0,26.0,110001.0,11000101.0,269.0,1596.0855332566125
20170630,2777.22,278.0,771228.0,2.0,110001.0,11000103.0,440.0,1596.0855332566125
20170630,1301.3,2940.0,3810186.0,16.0,110001.0,11000103.0,597.0,1596.0855332566125
20170630,2877.12,1706.0,4913082.0,12.0,110001.0,11000103.0,209.0,1596.0855332566125
20170630,1448.55,637.0,921078.0,10.0,360301.0,36030103.0,556.0,1596.0855332566125
20170630,779.22,230.0,178821.0,3.0,311201.0,31120101.0,476.0,1596.0855332566125
20170630,2812.81,256.0,719779.5,3.0,380201.0,38020101.0,907.0,1596.0855332566125
20170630,1698.3,340.0,577376.8,5.0,330201.0,33020101.0,369.0,1596.0855332566125
20170630,9630.36,220.0,2117880.0,6.0,360301.0,36030102.0,567.0,1596.0855332566125
20170630,1988.01,870.0,1732965.3,8.0,330201.0,33020101.0,271.0,1596.0855332566125
20170630,989.01,120.0,118881.0,4.0,240001.0,24000103.0,506.0,1596.0855332566125
20170630,1808.19,1420.0,2561436.0,30.0,360301.0,36030102.0,540.0,1596.0855332566125
20170630,1068.93,710.0,759759.0,11.0,240001.0,24000103.0,517.0,1596.0855332566125
20170630,1121.12,1305.0,1455543.0,17.0,370101.0,37010101.0,780.0,1596.0855332566125
20170630,2677.32,270.0,721777.5,3.0,311201.0,31120101.0,200.0,1596.0855332566125
20170630,1861.86,1780.0,3308188.5,30.0,310101.0,31010103.0,445.0,1596.0855332566125
20170630,1811.81,1096.0,1979718.3,16.0,250003.0,25000302.0,314.0,1596.0855332566125
20170630,980.98,410.0,399600.0,5.0,230003.0,23000301.0,506.0,1596.0855332566125
20170630,2207.79,50.0,110439.45,3.0,350402.0,35040201.0,906.0,1596.0855332566125
20170630,1038.96,15.0,15615.6,2.0,380101.0,38010102.0,627.0,1596.0855332566125
20170630,1888.11,425.0,804804.0,10.0,311201.0,31120101.0,269.0,1596.0855332566125
20170630,1511.51,1360.0,2053551.5,12.0,311201.0,31120101.0,200.0,1596.0855332566125
20170630,1831.83,390.0,714584.7,8.0,371501.0,37150101.0,730.0,1596.0855332566125
20170630,2002.0,135.0,269030.7,4.0,330201.0,33020101.0,660.0,1596.0855332566125
20170630,1778.22,315.0,561761.2,5.0,370401.0,37040102.0,755.0,1596.0855332566125
20170630,1251.25,320.0,398700.9,16.0,210001.0,21000101.0,635.0,1596.0855332566125
20170630,1761.76,170.0,300300.0,7.0,311201.0,31120103.0,209.0,1596.0855332566125
20170630,839.16,460.0,387887.5,4.0,380303.0,38030301.0,219.0,1596.0855332566125
20170630,1628.37,435.0,708490.8,9.0,380303.0,38030302.0,660.0,1596.0855332566125
20170630,1628.37,730.0,1192691.5,8.0,240004.0,24000401.0,506.0,1596.0855332566125
20170630,1741.74,1030.0,1796795.0,22.0,230001.0,23000101.0,417.0,1596.0855332566125
20170630,1771.77,390.0,691691.0,5.0,110001.0,11000105.0,269.0,1596.0855332566125
20170630,1898.1,10636.0,20229209.0,42.0,110001.0,11000103.0,200.0,1596.0855332566125
20170630,880.88,345.0,303303.0,3.0,110001.0,11000104.0,780.0,1596.0855332566125
20170630,2247.75,1680.0,3776220.0,11.0,110001.0,11000104.0,200.0,1596.0855332566125
20170630,2997.0,120.0,359640.0,2.0,110001.0,11000101.0,719.0,1596.0855332566125
20170630,919.08,3710.0,3410086.5,20.0,110001.0,11000104.0,637.0,1596.0855332566125
20170630,1421.42,420.0,596403.0,7.0,240001.0,24000103.0,590.0,1596.0855332566125
20170630,1191.19,1505.0,1792791.0,6.0,240001.0,24000103.0,526.0,1596.0855332566125
20170630,1561.56,330.0,513486.0,7.0,360301.0,36030103.0,550.0,1596.0855332566125
20170630,1318.68,190.0,249750.0,9.0,240001.0,24000103.0,529.0,1596.0855332566125
20170630,1151.15,3600.0,4135860.0,4.0,110001.0,11000104.0,209.0,1596.0855332566125
20170630,360.36,2070.0,752251.5,5.0,240001.0,24000103.0,519.0,1596.0855332566125
20170630,1928.07,2860.0,5523017.5,18.0,110001.0,11000101.0,638.0,1596.0855332566125
20170630,1668.33,35.0,58558.5,4.0,110001.0,11000101.0,209.0,1596.0855332566125
20170630,1518.48,16164.0,24546429.0,171.0,110001.0,11000103.0,269.0,1596.0855332566125
20170630,1888.11,440.0,831831.0,7.0,110001.0,11000103.0,209.0,1596.0855332566125
20170630,1118.88,720.0,810810.0,5.0,110001.0,11000103.0,343.0,1596.0855332566125
20170630,959.04,220.0,210789.0,5.0,110001.0,11000103.0,456.0,1596.0855332566125
20170630,1361.36,1905.0,2598399.0,9.0,110001.0,11000103.0,546.0,1596.0855332566125
20170630,1658.34,120.0,199399.2,3.0,210001.0,21000101.0,681.0,1596.0855332566125
20170630,1101.1,6040.0,6629422.8,76.0,210009.0,21000903.0,627.0,1596.0855332566125
20170630,829.17,385.0,318681.0,9.0,230003.0,23000302.0,545.0,1596.0855332566125
20170630,1411.41,1300.0,1832030.2,5.0,210009.0,21000901.0,780.0,1596.0855332566125
20170630,1678.32,390.0,654345.0,6.0,240004.0,24000402.0,590.0,1596.0855332566125
20170630,1201.2,240.0,287712.0,1.0,220001.0,22000105.0,901.0,1596.0855332566125
20170630,1841.84,3575.0,6603597.0,18.0,210009.0,21000903.0,200.0,1596.0855332566125
20170630,1351.35,655.0,885813.3,11.0,380303.0,38030302.0,630.0,1596.0855332566125
20170630,1581.58,1325.0,2091089.0,19.0,380201.0,38020102.0,780.0,1596.0855332566125
20170630,1848.15,25.0,46246.2,3.0,380401.0,38040101.0,920.0,1596.0855332566125
20170630,829.17,330.0,274924.8,2.0,210009.0,21000903.0,618.0,1596.0855332566125
20170630,1001.0,400.0,400400.0,2.0,250001.0,25000102.0,576.0,1596.0855332566125
20170630,1718.28,206.0,353853.5,4.0,380303.0,38030302.0,641.0,1596.0855332566125
20170630,1511.51,355.0,534764.7,9.0,220001.0,22000104.0,718.0,1596.0855332566125
20170630,1258.74,50.0,63063.0,3.0,320301.0,32030101.0,210.0,1596.0855332566125
20170630,1428.57,4515.0,6471064.6,57.0,210009.0,21000903.0,780.0,1596.0855332566125
20170630,1221.22,610.0,746752.5,6.0,240004.0,24000402.0,520.0,1596.0855332566125
20170630,1821.82,1210.0,2203094.7,9.0,210001.0,21000101.0,676.0,1596.0855332566125
20170630,1508.49,2240.0,3394391.0,42.0,240001.0,24000101.0,590.0,1596.0855332566125
20170630,1538.46,220.0,338860.8,9.0,380303.0,38030302.0,636.0,1596.0855332566125
20170630,2102.1,100.0,209790.0,2.0,320301.0,32030101.0,320.0,1596.0855332566125
20170630,1451.45,40.0,58058.0,2.0,230003.0,23000302.0,905.0,1596.0855332566125
20170630,1708.29,1950.0,3336333.0,12.0,110008.0,11000801.0,920.0,1596.0855332566125
20170630,1981.98,1310.0,2584413.0,18.0,311201.0,31120106.0,269.0,1596.0855332566125
20170630,1221.22,640.0,777222.0,6.0,310101.0,31010101.0,130.0,1596.0855332566125
20170630,1791.79,860.0,1543441.9,10.0,320301.0,32030101.0,200.0,1596.0855332566125
20170630,819.18,360.0,295495.2,2.0,320201.0,32020101.0,902.0,1596.0855332566125
20170630,1181.18,365.0,430069.5,5.0,310101.0,31010101.0,451.0,1596.0855332566125
20170630,1938.06,1300.0,2515482.0,39.0,240004.0,24000402.0,545.0,1596.0855332566125
20170630,1628.37,1340.0,2186684.5,24.0,240001.0,24000101.0,500.0,1596.0855332566125
20170630,2037.96,932.0,1897101.0,4.0,210009.0,21000901.0,200.0,1596.0855332566125
20170630,1271.27,1495.0,1890108.0,27.0,350402.0,35040202.0,580.0,1596.0855332566125
20170630,1938.06,2005.0,3884112.0,9.0,220001.0,22000105.0,711.0,1596.0855332566125
20170630,1851.85,425.0,788287.5,14.0,230001.0,23000103.0,405.0,1596.0855332566125
20170630,1288.71,1210.0,1557556.0,8.0,240004.0,24000402.0,506.0,1596.0855332566125
20170630,1401.4,40.0,56056.0,1.0,330201.0,33020102.0,627.0,1596.0855332566125
20170630,1331.33,405.0,538037.5,5.0,230001.0,23000103.0,545.0,1596.0855332566125
20170630,910.91,230.0,208908.7,9.0,210009.0,21000901.0,760.0,1596.0855332566125
20170630,1431.43,285.0,408908.5,2.0,110001.0,11000102.0,546.0,1596.0855332566125
20170630,1521.52,370.0,561937.5,6.0,230003.0,23000303.0,401.0,1596.0855332566125
20170630,1001.0,5.0,5005.0,1.0,380303.0,38030302.0,637.0,1596.0855332566125
20170630,809.19,140.0,114114.0,3.0,250001.0,25000102.0,320.0,1596.0855332566125
20170630,1838.16,610.0,1119079.8,3.0,210009.0,21000901.0,590.0,1596.0855332566125
20170630,1701.7,570.0,968031.0,12.0,350301.0,35030102.0,570.0,1596.0855332566125
20170630,1788.21,380.0,680680.0,3.0,240001.0,24000101.0,506.0,1596.0855332566125
20170630,1111.11,210.0,233766.0,5.0,240001.0,24000101.0,536.0,1596.0855332566125
20170630,939.06,135.0,126873.0,4.0,220001.0,22000105.0,635.0,1596.0855332566125
20170630,619.38,620.0,385885.5,11.0,240001.0,24000102.0,517.0,1596.0855332566125
20170630,1968.03,910.0,1793792.0,13.0,240001.0,24000101.0,519.0,1596.0855332566125
20170630,1481.48,580.0,855643.5,14.0,371501.0,37150102.0,730.0,1596.0855332566125
20170630,1761.76,1300.0,2285112.6,9.0,250001.0,25000102.0,618.0,1596.0855332566125
20170630,1451.45,220.0,318818.5,7.0,240001.0,24000102.0,500.0,1596.0855332566125
20170630,4404.4,80.0,351648.0,4.0,330101.0,33010102.0,323.0,1596.0855332566125
20170630,1871.87,240.0,448051.5,6.0,320201.0,32020102.0,469.0,1596.0855332566125
20170630,1641.64,390.0,640640.0,5.0,240001.0,24000101.0,520.0,1596.0855332566125
20170630,2142.14,860.0,1838859.3,10.0,220001.0,22000103.0,230.0,1596.0855332566125
20170630,1781.78,870.0,1543854.6,12.0,250001.0,25000102.0,742.0,1596.0855332566125
20170630,1791.79,1695.0,3024472.5,23.0,220001.0,22000101.0,712.0,1596.0855332566125
20170630,1528.47,445.0,679578.9,7.0,371501.0,37150102.0,740.0,1596.0855332566125
