datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170701,1438.56,1072.0,1550849.3,19.0,210001.0,21000101.0,621 ,2314.4639270969446
20170701,1981.98,1513.0,2996994.0,17.0,210001.0,21000101.0,660 ,2314.4639270969446
20170701,2742.74,175.0,480480.0,4.0,110001.0,11000102.0,660 ,2314.4639270969446
20170701,1128.87,301.0,340740.4,8.0,210009.0,21000903.0,621 ,2314.4639270969446
20170701,7207.2,30.0,216216.0,1.0,250003.0,25000302.0,411 ,2314.4639270969446
20170701,4275.72,15.0,64096.839,1.0,250003.0,25000302.0,138 ,2314.4639270969446
20170701,2797.2,150.0,420420.0,1.0,110001.0,11000102.0,901 ,2314.4639270969446
20170701,1638.36,10.0,16416.4,2.0,250003.0,25000302.0,225 ,2314.4639270969446
20170701,1628.37,27.0,44044.0,1.0,380101.0,38010102.0,627 ,2314.4639270969446
20170701,1998.0,40.0,79920.0,1.0,230001.0,23000103.0,660 ,2314.4639270969446
20170701,2282.28,712.0,1624773.6,12.0,210009.0,21000903.0,621 ,2314.4639270969446
20170701,2497.5,2355.0,5889105.0,13.0,110001.0,11000105.0,269 ,2314.4639270969446
20170701,3806.19,165.0,628371.0,3.0,110001.0,11000104.0,232 ,2314.4639270969446
20170701,2982.98,75.0,223823.6,1.0,210001.0,21000101.0,519 ,2314.4639270969446
20170701,6406.4,10.0,63910.026,1.0,250003.0,25000302.0,138 ,2314.4639270969446
20170701,2052.05,1675.0,3432564.0,11.0,110001.0,11000101.0,636 ,2314.4639270969446
20170701,1998.0,75.0,150150.0,1.0,110008.0,11000803.0,013 ,2314.4639270969446
20170701,1478.52,185.0,273226.5,2.0,110008.0,11000803.0,010 ,2314.4639270969446
20170701,3406.59,680.0,2319317.0,13.0,110001.0,11000105.0,660 ,2314.4639270969446
20170701,2747.25,1044.0,2869266.4,2.0,210001.0,21000101.0,590 ,2314.4639270969446
20170701,1541.54,1495.0,2297795.5,13.0,110001.0,11000101.0,529 ,2314.4639270969446
20170701,750.75,100.0,75075.0,3.0,380303.0,38030302.0,641 ,2314.4639270969446
20170701,3996.0,400.0,1598400.0,3.0,250001.0,25000101.0,519 ,2314.4639270969446
20170701,2592.59,430.0,1112911.8,10.0,380401.0,38040101.0,636 ,2314.4639270969446
20170701,2997.0,10.0,30030.0,1.0,310901.0,31090101.0,465 ,2314.4639270969446
20170701,2537.46,2560.0,6497496.0,9.0,110001.0,11000102.0,445 ,2314.4639270969446
20170701,399.6,15.0,5994.0,2.0,380303.0,38030302.0,641 ,2314.4639270969446
20170701,1901.9,620.0,1176322.5,4.0,110001.0,11000101.0,506 ,2314.4639270969446
20170701,1941.94,3240.0,6287206.5,20.0,110001.0,11000105.0,269 ,2314.4639270969446
20170701,1298.7,10.0,13013.0,2.0,380401.0,38040101.0,660 ,2314.4639270969446
20170701,1708.29,345.0,587911.5,5.0,360301.0,36030102.0,527 ,2314.4639270969446
20170701,2622.62,1825.0,4775220.0,5.0,110001.0,11000101.0,576 ,2314.4639270969446
20170701,4404.4,730.0,3208788.0,11.0,210001.0,21000101.0,519 ,2314.4639270969446
20170701,4204.2,100.0,419580.0,1.0,110001.0,11000102.0,905 ,2314.4639270969446
20170701,3503.5,100.0,349650.0,1.0,110001.0,11000105.0,472 ,2314.4639270969446
20170701,2427.57,74.0,179820.0,2.0,360301.0,36030102.0,527 ,2314.4639270969446
20170701,2267.73,320.0,725673.6,2.0,250001.0,25000101.0,565 ,2314.4639270969446
20170701,3343.34,625.0,2091489.4,4.0,250001.0,25000101.0,138 ,2314.4639270969446
20170701,1418.58,330.0,470470.0,3.0,110001.0,11000104.0,660 ,2314.4639270969446
20170701,3503.5,90.0,315315.0,1.0,110001.0,11000102.0,472 ,2314.4639270969446
20170701,3526.47,29.0,102397.5,1.0,210001.0,21000101.0,519 ,2314.4639270969446
20170701,2717.28,183.0,498001.5,8.0,210009.0,21000903.0,621 ,2314.4639270969446
20170701,3333.33,150.0,499500.0,2.0,110001.0,11000104.0,402 ,2314.4639270969446
20170701,2062.06,235.0,483883.4,5.0,220001.0,22000106.0,200 ,2314.4639270969446
20170701,3603.6,50.0,180180.0,1.0,110001.0,11000105.0,465 ,2314.4639270969446
20170701,2497.5,75.0,187312.5,1.0,110008.0,11000801.0,465 ,2314.4639270969446
20170701,2762.76,44215.0,122106271.5,207.0,110001.0,11000101.0,269 ,2314.4639270969446
20170701,2387.61,155.0,369929.7,4.0,380401.0,38040101.0,667 ,2314.4639270969446
20170701,1598.4,780.0,1248750.0,9.0,230001.0,23000103.0,570 ,2314.4639270969446
20170701,4265.73,90.0,384384.0,2.0,110001.0,11000105.0,402 ,2314.4639270969446
20170701,2002.0,800.0,1598400.0,2.0,110001.0,11000104.0,269 ,2314.4639270969446
20170701,1268.73,120.0,152347.5,2.0,240004.0,24000401.0,232 ,2314.4639270969446
20170701,3593.59,125.0,447811.74,7.0,240004.0,24000401.0,138 ,2314.4639270969446
20170701,2897.1,235.0,682017.3,5.0,380401.0,38040101.0,636 ,2314.4639270969446
20170701,1841.84,2540.0,4671823.5,12.0,110001.0,11000101.0,660 ,2314.4639270969446
20170701,1998.0,690.0,1378620.0,2.0,110001.0,11000101.0,561 ,2314.4639270969446
20170701,3296.7,85.0,280219.5,1.0,230003.0,23000303.0,402 ,2314.4639270969446
20170701,1818.18,275.0,500500.0,2.0,110008.0,11000803.0,012 ,2314.4639270969446
20170701,1601.6,10.0,16016.0,1.0,110001.0,11000104.0,232 ,2314.4639270969446
20170701,5194.8,40.0,208208.0,1.0,220001.0,22000106.0,635 ,2314.4639270969446
20170701,2177.82,436.0,951050.1,14.0,210001.0,21000101.0,621 ,2314.4639270969446
20170701,3403.4,125.0,424575.0,1.0,320201.0,32020102.0,476 ,2314.4639270969446
20170701,1208.79,80.0,96703.2,8.0,380401.0,38040101.0,660 ,2314.4639270969446
20170701,2102.1,800.0,1681680.0,2.0,110001.0,11000104.0,269 ,2314.4639270969446
20170701,2897.1,209.0,604395.0,4.0,380101.0,38010102.0,590 ,2314.4639270969446
20170701,3616.38,65.0,235535.3,6.0,240004.0,24000401.0,138 ,2314.4639270969446
20170701,2252.25,1200.0,2697695.0,9.0,110008.0,11000801.0,200 ,2314.4639270969446
20170701,2002.0,905.0,1810308.5,18.0,110001.0,11000105.0,660 ,2314.4639270969446
20170701,1978.02,590.0,1168167.0,5.0,110001.0,11000105.0,660 ,2314.4639270969446
20170701,3503.5,50.0,175175.0,1.0,110001.0,11000104.0,405 ,2314.4639270969446
20170701,2442.44,125.0,305805.5,4.0,360301.0,36030102.0,527 ,2314.4639270969446
20170701,3146.85,5.0,15765.75,1.0,320201.0,32020102.0,138 ,2314.4639270969446
20170701,1201.2,110.0,132132.0,1.0,230001.0,23000103.0,520 ,2314.4639270969446
20170701,2357.64,345.0,813186.0,5.0,230003.0,23000303.0,520 ,2314.4639270969446
20170701,2432.43,33280.0,80705214.0,151.0,110001.0,11000101.0,269 ,2314.4639270969446
20170701,2832.83,41.0,116316.2,1.0,210001.0,21000101.0,519 ,2314.4639270969446
20170701,2437.56,1455.0,3554050.5,17.0,210001.0,21000101.0,660 ,2314.4639270969446
20170701,3003.0,75.0,224775.0,1.0,230003.0,23000303.0,465 ,2314.4639270969446
20170701,949.05,3400.0,3225222.0,20.0,110001.0,11000101.0,660 ,2314.4639270969446
20170701,1521.52,253.0,386085.7,3.0,210009.0,21000903.0,590 ,2314.4639270969446
20170701,2182.18,2400.0,5234229.0,7.0,110001.0,11000101.0,527 ,2314.4639270969446
20170701,2932.93,100.0,292866.84,1.0,310901.0,31090101.0,901 ,2314.4639270969446
20170701,3153.15,5.0,15734.25,1.0,320201.0,32020102.0,138 ,2314.4639270969446
20170701,3103.1,50.0,155155.0,1.0,110008.0,11000801.0,905 ,2314.4639270969446
20170701,4795.2,10.0,48048.0,1.0,320301.0,32030101.0,627 ,2314.4639270969446
20170701,1691.69,270.0,455544.0,8.0,220001.0,22000101.0,712 ,2314.4639270969446
20170701,1958.04,70.0,137137.0,3.0,220001.0,22000101.0,660 ,2314.4639270969446
20170701,3266.73,150.0,490990.5,3.0,220001.0,22000104.0,232 ,2314.4639270969446
20170701,3326.67,75.0,249959.71,9.0,330101.0,33010102.0,138 ,2314.4639270969446
20170701,2357.64,560.0,1319878.8,11.0,220001.0,22000103.0,255 ,2314.4639270969446
20170701,2697.3,20.0,53946.0,2.0,210001.0,21000103.0,902 ,2314.4639270969446
20170701,3496.5,775.0,2708289.0,7.0,220001.0,22000104.0,636 ,2314.4639270969446
20170701,1801.8,5.0,8991.0,1.0,230003.0,23000301.0,635 ,2314.4639270969446
20170701,1931.93,1075.0,2079577.5,6.0,220001.0,22000103.0,755 ,2314.4639270969446
20170701,1918.08,270.0,519519.0,7.0,250003.0,25000301.0,225 ,2314.4639270969446
20170701,4604.6,5.0,22977.0,1.0,320301.0,32030101.0,343 ,2314.4639270969446
20170701,3516.48,75.0,264264.0,1.0,240001.0,24000102.0,519 ,2314.4639270969446
20170701,2452.45,1765.0,4319086.59,18.0,250001.0,25000102.0,269 ,2314.4639270969446
20170701,2082.08,170.0,353553.2,3.0,210009.0,21000902.0,600 ,2314.4639270969446
20170701,1001.0,15.0,14985.0,1.0,380303.0,38030302.0,638 ,2314.4639270969446
20170701,1598.4,620.0,993993.0,6.0,230001.0,23000103.0,570 ,2314.4639270969446
20170701,1621.62,185.0,299600.1,4.0,210001.0,21000101.0,660 ,2314.4639270969446
20170701,1708.29,195.0,333166.5,4.0,110001.0,11000103.0,269 ,2314.4639270969446
20170701,5934.06,425.0,2523474.0,4.0,110001.0,11000102.0,269 ,2314.4639270969446
20170701,2622.62,3600.0,9428919.5,11.0,110001.0,11000101.0,232 ,2314.4639270969446
20170701,3516.48,20.0,70293.636,2.0,380401.0,38040101.0,138 ,2314.4639270969446
20170701,1968.03,3630.0,7141851.0,10.0,110001.0,11000101.0,232 ,2314.4639270969446
20170701,1298.7,140.0,182117.7,3.0,380303.0,38030302.0,638 ,2314.4639270969446
20170701,2172.17,985.0,2138136.0,3.0,110001.0,11000104.0,560 ,2314.4639270969446
20170701,1048.95,1760.0,1846152.0,4.0,110001.0,11000101.0,621 ,2314.4639270969446
20170701,2727.27,150.0,409590.0,3.0,110008.0,11000801.0,402 ,2314.4639270969446
20170701,2262.26,305.0,688910.4,2.0,250001.0,25000101.0,565 ,2314.4639270969446
20170701,3933.93,15.0,58975.917,2.0,380201.0,38020101.0,138 ,2314.4639270969446
20170701,1471.47,1950.0,2866131.0,11.0,110001.0,11000101.0,636 ,2314.4639270969446
20170701,3103.1,80.0,248248.0,1.0,110001.0,11000104.0,472 ,2314.4639270969446
20170701,2387.61,442.0,1056942.0,5.0,110008.0,11000801.0,910 ,2314.4639270969446
20170701,3403.4,5.0,17017.0,1.0,360301.0,36030102.0,590 ,2314.4639270969446
20170701,1331.33,610.0,811188.0,3.0,110008.0,11000803.0,010 ,2314.4639270969446
20170701,2482.48,195.0,483483.0,5.0,110008.0,11000803.0,021 ,2314.4639270969446
20170701,2162.16,1015.0,2196194.0,4.0,110001.0,11000104.0,560 ,2314.4639270969446
20170701,2462.46,7115.0,17455527.0,47.0,110001.0,11000102.0,269 ,2314.4639270969446
20170701,1571.57,953.0,1496194.7,14.0,110001.0,11000101.0,660 ,2314.4639270969446
20170701,2237.76,705.0,1575423.0,8.0,110008.0,11000801.0,660 ,2314.4639270969446
20170701,2197.8,1455.0,3205791.0,12.0,110001.0,11000101.0,529 ,2314.4639270969446
20170701,1938.06,310.0,599899.5,5.0,110008.0,11000801.0,660 ,2314.4639270969446
20170701,2852.85,275.0,783783.0,5.0,380101.0,38010102.0,590 ,2314.4639270969446
20170701,1401.4,110.0,153846.0,1.0,230001.0,23000103.0,520 ,2314.4639270969446
20170701,3173.17,525.0,1665914.25,4.0,250001.0,25000101.0,138 ,2314.4639270969446
20170701,2542.54,3485.0,8851843.0,29.0,110001.0,11000102.0,269 ,2314.4639270969446
20170701,5424.57,80.0,433965.6,10.0,240004.0,24000401.0,138 ,2314.4639270969446
20170701,3166.83,60.0,190240.05,5.0,310401.0,31040101.0,901 ,2314.4639270969446
20170701,2007.99,2645.0,5308686.0,8.0,110001.0,11000101.0,527 ,2314.4639270969446
20170701,3146.85,15.0,47202.75,1.0,310401.0,31040101.0,901 ,2314.4639270969446
20170701,2747.25,180.0,494505.0,3.0,380101.0,38010102.0,906 ,2314.4639270969446
20170701,750.75,1495.0,1115883.0,7.0,110001.0,11000101.0,638 ,2314.4639270969446
20170701,3636.36,176.0,642041.4,3.0,240004.0,24000401.0,232 ,2314.4639270969446
20170701,1438.56,48.0,69069.0,1.0,240004.0,24000401.0,232 ,2314.4639270969446
20170701,2422.42,400.0,967531.5,4.0,110008.0,11000801.0,200 ,2314.4639270969446
20170701,1101.1,80.0,88088.0,1.0,330101.0,33010101.0,903 ,2314.4639270969446
20170701,1731.73,4535.0,7835828.0,23.0,110001.0,11000101.0,638 ,2314.4639270969446
20170701,3496.5,75.0,262237.5,3.0,310401.0,31040101.0,465 ,2314.4639270969446
20170701,2072.07,1010.0,2085912.0,5.0,110001.0,11000101.0,506 ,2314.4639270969446
20170701,2077.92,275.0,572427.0,3.0,110001.0,11000101.0,560 ,2314.4639270969446
20170701,1598.4,750.0,1198800.0,3.0,110001.0,11000101.0,560 ,2314.4639270969446
20170701,2192.19,410.0,898300.8,5.0,380401.0,38040101.0,667 ,2314.4639270969446
20170701,6923.07,55.0,381320.94,6.0,240004.0,24000401.0,138 ,2314.4639270969446
20170701,3256.74,20.0,65165.1,3.0,310401.0,31040101.0,901 ,2314.4639270969446
20170701,1201.2,50.0,59940.0,1.0,310401.0,31040101.0,465 ,2314.4639270969446
20170701,2542.54,165.0,419580.0,3.0,380101.0,38010102.0,906 ,2314.4639270969446
20170701,1441.44,280.0,403403.0,5.0,110001.0,11000102.0,660 ,2314.4639270969446
20170701,1698.3,5.0,8491.5,1.0,310401.0,31040101.0,465 ,2314.4639270969446
20170701,4835.16,25.0,120978.9,1.0,350402.0,35040201.0,906 ,2314.4639270969446
20170701,4354.35,10.0,43456.5,2.0,380303.0,38030302.0,901 ,2314.4639270969446
20170701,3903.9,20.0,78078.0,2.0,330201.0,33020101.0,901 ,2314.4639270969446
20170701,1401.4,20.0,28028.0,1.0,230003.0,23000303.0,403 ,2314.4639270969446
20170701,3476.52,200.0,695603.7,5.0,330101.0,33010101.0,138 ,2314.4639270969446
20170701,1671.67,355.0,594794.2,2.0,240001.0,24000101.0,565 ,2314.4639270969446
20170701,3196.8,50.0,159840.0,1.0,230003.0,23000303.0,403 ,2314.4639270969446
20170701,1238.76,25.0,31031.0,2.0,380303.0,38030302.0,637 ,2314.4639270969446
20170701,5594.4,5.0,27972.0,1.0,330201.0,33020101.0,901 ,2314.4639270969446
20170701,3596.4,35.0,125874.0,3.0,330201.0,33020101.0,901 ,2314.4639270969446
20170701,699.3,1495.0,1045453.5,3.0,110001.0,11000101.0,667 ,2314.4639270969446
20170701,3516.48,225.0,792041.25,6.0,330101.0,33010101.0,138 ,2314.4639270969446
20170701,3203.2,45.0,143901.954,4.0,380201.0,38020101.0,138 ,2314.4639270969446
20170701,3613.61,5.0,18088.07,1.0,320101.0,32010102.0,464 ,2314.4639270969446
20170701,3453.45,28.0,96696.6,1.0,350101.0,35010101.0,570 ,2314.4639270969446
20170701,3383.38,20.0,67567.5,1.0,350101.0,35010101.0,570 ,2314.4639270969446
20170701,2692.69,65.0,174525.3,3.0,250003.0,25000302.0,225 ,2314.4639270969446
20170701,889.11,210.0,185814.0,4.0,380303.0,38030302.0,638 ,2314.4639270969446
20170701,2402.4,10.0,23976.0,2.0,311201.0,31120101.0,200 ,2314.4639270969446
20170701,2287.71,290.0,664864.2,5.0,380201.0,38020101.0,626 ,2314.4639270969446
20170701,4834.83,10.0,48340.292,1.0,350101.0,35010101.0,138 ,2314.4639270969446
20170701,1138.86,65.0,74074.0,2.0,380303.0,38030302.0,637 ,2314.4639270969446
20170701,6476.47,10.0,64759.695,1.0,380201.0,38020101.0,138 ,2314.4639270969446
20170701,399.6,120.0,47952.0,1.0,350101.0,35010101.0,576 ,2314.4639270969446
20170701,3996.0,390.0,1561560.0,1.0,250003.0,25000302.0,411 ,2314.4639270969446
20170701,1838.16,510.0,939060.0,2.0,110001.0,11000101.0,561 ,2314.4639270969446
20170701,4844.84,25.0,121221.1,1.0,350402.0,35040201.0,906 ,2314.4639270969446
20170701,2932.93,100.0,293453.16,1.0,310901.0,31090101.0,901 ,2314.4639270969446
20170701,1741.74,490.0,851851.0,6.0,360301.0,36030102.0,527 ,2314.4639270969446
20170701,3796.2,460.0,1749748.0,1.0,250003.0,25000302.0,411 ,2314.4639270969446
20170701,1398.6,10.0,14014.0,1.0,230003.0,23000303.0,403 ,2314.4639270969446
20170701,400.4,300.0,119380.5,3.0,350101.0,35010101.0,561 ,2314.4639270969446
20170701,299.7,360.0,108108.0,1.0,110001.0,11000101.0,561 ,2314.4639270969446
20170701,3036.96,55.0,167232.6,4.0,360301.0,36030102.0,590 ,2314.4639270969446
20170701,4004.0,19.0,76035.96,2.0,330101.0,33010101.0,138 ,2314.4639270969446
20170701,4055.94,50.0,203066.73,1.0,250003.0,25000302.0,138 ,2314.4639270969446
20170701,2177.82,135.0,294705.0,4.0,230001.0,23000103.0,660 ,2314.4639270969446
20170701,1101.1,82.0,89910.0,2.0,380101.0,38010102.0,627 ,2314.4639270969446
20170701,1871.87,272.0,508491.0,3.0,350101.0,35010101.0,561 ,2314.4639270969446
20170701,1431.43,160.0,229229.0,4.0,110001.0,11000104.0,232 ,2314.4639270969446
20170701,3786.21,150.0,567631.8,1.0,250001.0,25000101.0,138 ,2314.4639270969446
20170701,1741.74,11.0,19219.2,1.0,380101.0,38010102.0,627 ,2314.4639270969446
20170701,7147.14,5.0,35660.304,1.0,350101.0,35010101.0,138 ,2314.4639270969446
20170701,3936.06,500.0,1966032.0,4.0,110001.0,11000101.0,527 ,2314.4639270969446
20170701,2157.84,620.0,1341840.5,5.0,311201.0,31120101.0,200 ,2314.4639270969446
20170701,1241.24,640.0,792706.5,3.0,110001.0,11000104.0,660 ,2314.4639270969446
20170701,4404.4,105.0,462462.0,4.0,310901.0,31090101.0,465 ,2314.4639270969446
20170701,2577.42,15.0,38738.7,1.0,250003.0,25000302.0,225 ,2314.4639270969446
20170701,2387.61,75.0,179179.0,7.0,310901.0,31090101.0,905 ,2314.4639270969446
20170701,6006.0,5.0,29970.0,1.0,330201.0,33020101.0,901 ,2314.4639270969446
20170701,2197.8,75.0,164835.0,1.0,230001.0,23000103.0,465 ,2314.4639270969446
20170701,2187.81,405.0,887386.5,5.0,110001.0,11000102.0,660 ,2314.4639270969446
20170701,2202.2,200.0,439560.0,4.0,230001.0,23000103.0,570 ,2314.4639270969446
20170701,1708.29,185.0,316115.8,4.0,380201.0,38020101.0,626 ,2314.4639270969446
20170701,4215.78,35.0,147552.3,2.0,330101.0,33010101.0,138 ,2314.4639270969446
20170701,2752.75,1015.0,2790207.0,6.0,110001.0,11000102.0,445 ,2314.4639270969446
20170701,2302.3,510.0,1171827.0,2.0,240001.0,24000101.0,565 ,2314.4639270969446
20170701,2602.6,25.0,64935.0,1.0,230003.0,23000303.0,520 ,2314.4639270969446
20170701,3513.51,75.0,263236.5,4.0,360301.0,36030102.0,590 ,2314.4639270969446
20170701,4235.76,25.0,105894.0,3.0,340101.0,34010102.0,901 ,2314.4639270969446
20170701,1911.91,1480.0,2818518.66,16.0,250001.0,25000102.0,269 ,2314.4639270969446
20170701,6843.15,5.0,34274.24,1.0,250001.0,25000102.0,269 ,2314.4639270969446
20170701,1738.26,180.0,313313.0,6.0,220001.0,22000101.0,712 ,2314.4639270969446
20170701,999.0,30.0,30030.0,1.0,230001.0,23000104.0,465 ,2314.4639270969446
20170701,1001.0,15.0,14985.0,1.0,230003.0,23000301.0,635 ,2314.4639270969446
20170701,1338.66,70.0,93893.8,1.0,250003.0,25000301.0,576 ,2314.4639270969446
20170701,799.2,225.0,180719.1,4.0,380303.0,38030301.0,630 ,2314.4639270969446
20170701,1751.75,90.0,157642.2,6.0,380401.0,38040102.0,660 ,2314.4639270969446
20170701,3853.85,190.0,730269.0,2.0,210009.0,21000902.0,517 ,2314.4639270969446
20170701,1918.08,255.0,488688.2,6.0,380401.0,38040102.0,660 ,2314.4639270969446
20170701,2897.1,75.0,217282.5,1.0,230001.0,23000101.0,465 ,2314.4639270969446
20170701,4204.2,100.0,419580.0,2.0,311201.0,31120106.0,471 ,2314.4639270969446
20170701,3063.06,35.0,106992.9,1.0,380401.0,38040102.0,660 ,2314.4639270969446
20170701,2232.23,210.0,467432.1,2.0,380401.0,38040102.0,660 ,2314.4639270969446
20170701,3196.8,150.0,480480.0,4.0,311201.0,31120106.0,402 ,2314.4639270969446
20170701,4255.74,225.0,960459.5,5.0,220001.0,22000104.0,636 ,2314.4639270969446
20170701,2822.82,135.0,380619.0,2.0,210009.0,21000902.0,517 ,2314.4639270969446
20170701,2302.3,230.0,527671.8,4.0,330201.0,33020102.0,570 ,2314.4639270969446
20170701,5885.88,2.0,11781.77,1.0,250001.0,25000102.0,519 ,2314.4639270969446
20170701,760.76,2280.0,1739377.64,22.0,250003.0,25000301.0,660 ,2314.4639270969446
20170701,3416.58,65.0,222077.7,4.0,210009.0,21000902.0,641 ,2314.4639270969446
20170701,2397.6,10.0,23976.0,2.0,210009.0,21000902.0,621 ,2314.4639270969446
20170701,2882.88,100.0,287787.5,2.0,230001.0,23000101.0,403 ,2314.4639270969446
20170701,2607.39,230.0,601000.4,3.0,210009.0,21000902.0,600 ,2314.4639270969446
20170701,3403.4,100.0,339660.0,2.0,230003.0,23000302.0,970 ,2314.4639270969446
20170701,2597.4,50.0,129870.0,1.0,320201.0,32020101.0,641 ,2314.4639270969446
20170701,2047.95,20.0,40959.0,4.0,220001.0,22000101.0,712 ,2314.4639270969446
20170701,500.5,70.0,35035.0,3.0,380303.0,38030301.0,630 ,2314.4639270969446
20170701,2232.23,155.0,344884.77,3.0,330201.0,33020102.0,570 ,2314.4639270969446
20170701,750.75,475.0,356456.1,8.0,380303.0,38030301.0,630 ,2314.4639270969446
20170701,1708.29,41.0,70070.0,1.0,210009.0,21000901.0,906 ,2314.4639270969446
20170701,2597.4,75.0,195195.0,2.0,230003.0,23000301.0,465 ,2314.4639270969446
20170701,2797.2,50.0,139860.0,2.0,230003.0,23000302.0,910 ,2314.4639270969446
20170701,2847.15,100.0,285285.0,2.0,230003.0,23000301.0,403 ,2314.4639270969446
20170701,1881.88,40.0,75075.0,3.0,230003.0,23000302.0,905 ,2314.4639270969446
20170701,4575.42,45.0,206522.316,4.0,310101.0,31010101.0,138 ,2314.4639270969446
20170701,1018.98,125.0,127727.6,3.0,210001.0,21000102.0,631 ,2314.4639270969446
20170701,1818.18,261.0,476075.6,5.0,210009.0,21000901.0,970 ,2314.4639270969446
20170701,3196.8,385.0,1232766.0,6.0,220001.0,22000104.0,636 ,2314.4639270969446
20170701,2517.48,740.0,1866564.7,5.0,240004.0,24000402.0,576 ,2314.4639270969446
20170701,2922.92,125.0,365365.0,4.0,230003.0,23000301.0,402 ,2314.4639270969446
20170701,2517.48,65.0,163336.5,8.0,220001.0,22000104.0,255 ,2314.4639270969446
20170701,2542.54,200.0,509108.6,4.0,320301.0,32030101.0,210 ,2314.4639270969446
20170701,2597.4,5.0,13013.0,1.0,220001.0,22000104.0,232 ,2314.4639270969446
20170701,3443.44,145.0,497941.56,16.0,330101.0,33010102.0,138 ,2314.4639270969446
20170701,2047.95,105.0,214785.0,5.0,220001.0,22000104.0,635 ,2314.4639270969446
20170701,1398.6,1710.0,2403601.2,17.0,250003.0,25000301.0,660 ,2314.4639270969446
20170701,1298.7,565.0,735534.8,3.0,250003.0,25000301.0,576 ,2314.4639270969446
20170701,600.6,215.0,128128.0,3.0,210009.0,21000902.0,641 ,2314.4639270969446
20170701,2992.99,70.0,209209.0,5.0,210009.0,21000901.0,910 ,2314.4639270969446
20170701,2072.07,900.0,1858140.0,5.0,240004.0,24000402.0,576 ,2314.4639270969446
20170701,2562.56,60.0,153746.1,6.0,220001.0,22000103.0,255 ,2314.4639270969446
