datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170630,1801.8,880.0,1587211.2,23.0,370101.0,37010102.0,791.0,1728.0570892963358
20170630,1281.28,1010.0,1294993.7,31.0,371501.0,37150101.0,740.0,1728.0570892963358
20170630,1641.64,1540.0,2516381.1,11.0,370401.0,37040102.0,370.0,1728.0570892963358
20170630,1601.6,970.0,1548450.0,5.0,340101.0,34010102.0,330.0,1728.0570892963358
20170630,1251.25,160.0,199800.0,1.0,380201.0,38020101.0,907.0,1728.0570892963358
20170630,2982.98,100.0,298598.3,2.0,380201.0,38020101.0,907.0,1728.0570892963358
20170630,2627.37,390.0,1022976.0,6.0,350402.0,35040202.0,560.0,1728.0570892963358
20170630,1471.47,790.0,1164163.0,10.0,250001.0,25000102.0,370.0,1728.0570892963358
20170630,1611.61,700.0,1128370.5,9.0,220001.0,22000101.0,769.0,1728.0570892963358
20170630,1841.84,1140.0,2092905.0,10.0,380201.0,38020102.0,769.0,1728.0570892963358
20170630,870.87,1180.0,1024923.9,7.0,210001.0,21000103.0,769.0,1728.0570892963358
20170630,2982.98,710.0,2115012.9,10.0,220001.0,22000103.0,769.0,1728.0570892963358
20170630,1468.53,1820.0,2672469.8,10.0,370401.0,37040102.0,763.0,1728.0570892963358
20170630,4865.13,1700.0,8271720.0,11.0,240004.0,24000402.0,210.0,1728.0570892963358
20170630,4425.57,400.0,1775273.5,6.0,220001.0,22000103.0,766.0,1728.0570892963358
20170630,1678.32,740.0,1244754.0,11.0,220001.0,22000106.0,701.0,1728.0570892963358
20170630,3183.18,170.0,540459.0,6.0,220001.0,22000106.0,770.0,1728.0570892963358
20170630,799.2,160.0,127872.0,5.0,220001.0,22000106.0,763.0,1728.0570892963358
20170630,1081.08,8580.0,9267323.4,36.0,370401.0,37040102.0,980.0,1728.0570892963358
20170630,610.61,330.0,200799.0,6.0,380303.0,38030301.0,627.0,1728.0570892963358
20170630,1541.54,240.0,369769.4,10.0,380303.0,38030302.0,678.0,1728.0570892963358
20170630,3206.79,1040.0,3345742.4,7.0,380201.0,38020101.0,903.0,1728.0570892963358
20170630,1131.13,1360.0,1532366.1,8.0,210001.0,21000102.0,769.0,1728.0570892963358
20170630,1118.88,750.0,839160.0,13.0,240001.0,24000103.0,515.0,1728.0570892963358
20170630,1298.7,500.0,646852.5,5.0,380303.0,38030302.0,719.0,1728.0570892963358
20170630,1901.9,720.0,1366465.1,19.0,370101.0,37010101.0,790.0,1728.0570892963358
20170630,1791.79,840.0,1508106.6,7.0,210001.0,21000102.0,627.0,1728.0570892963358
20170630,1498.5,14320.0,21432246.3,75.0,370401.0,37040101.0,763.0,1728.0570892963358
20170630,3856.14,700.0,2696301.0,8.0,220001.0,22000105.0,716.0,1728.0570892963358
20170630,2342.34,1380.0,3239236.0,14.0,380201.0,38020101.0,903.0,1728.0570892963358
20170630,3136.86,179.0,561438.0,4.0,380101.0,38010102.0,641.0,1728.0570892963358
20170630,2507.49,21130.0,53009957.0,181.0,110001.0,11000103.0,763.0,1728.0570892963358
20170630,260.26,1800.0,477322.2,4.0,370401.0,37040102.0,780.0,1728.0570892963358
20170630,3776.22,350.0,1323322.0,5.0,380101.0,38010102.0,760.0,1728.0570892963358
20170630,2797.2,140.0,392392.0,1.0,380401.0,38040101.0,670.0,1728.0570892963358
20170630,2117.88,1080.0,2294892.6,9.0,320201.0,32020102.0,380.0,1728.0570892963358
20170630,2357.64,1880.0,4437757.8,26.0,350101.0,35010101.0,597.0,1728.0570892963358
20170630,1601.6,420.0,671328.0,4.0,220001.0,22000101.0,716.0,1728.0570892963358
20170630,1711.71,1800.0,3074422.5,7.0,380101.0,38010102.0,750.0,1728.0570892963358
20170630,1728.27,16700.0,28871899.2,74.0,370401.0,37040102.0,750.0,1728.0570892963358
20170630,1618.38,790.0,1284783.5,9.0,350101.0,35010101.0,568.0,1728.0570892963358
20170630,1258.74,700.0,878520.6,18.0,380303.0,38030301.0,676.0,1728.0570892963358
20170630,2167.83,1010.0,2191806.0,4.0,110001.0,11000101.0,380.0,1728.0570892963358
20170630,2177.82,4880.0,10644734.1,20.0,370401.0,37040102.0,763.0,1728.0570892963358
20170630,2652.65,350.0,925473.6,8.0,250001.0,25000101.0,370.0,1728.0570892963358
20170630,4154.15,4320.0,17945928.0,4.0,110001.0,11000103.0,769.0,1728.0570892963358
20170630,3796.2,6600.0,25137112.0,17.0,311201.0,31120101.0,770.0,1728.0570892963358
20170630,1711.71,1900.0,3248245.0,11.0,370401.0,37040102.0,757.0,1728.0570892963358
20170630,3753.75,3430.0,12869857.0,9.0,110001.0,11000103.0,760.0,1728.0570892963358
20170630,1348.65,1480.0,1998399.6,5.0,370401.0,37040102.0,740.0,1728.0570892963358
20170630,2107.89,760.0,1606605.0,8.0,110001.0,11000101.0,568.0,1728.0570892963358
20170630,2532.53,800.0,2026524.5,5.0,250001.0,25000101.0,376.0,1728.0570892963358
20170630,2072.07,300.0,621621.0,8.0,110001.0,11000103.0,740.0,1728.0570892963358
20170630,4004.0,540.0,2162160.0,2.0,110001.0,11000103.0,750.0,1728.0570892963358
20170630,4944.94,650.0,3208788.0,5.0,250003.0,25000302.0,300.0,1728.0570892963358
20170630,2722.72,1575.0,4284179.9,18.0,330201.0,33020101.0,380.0,1728.0570892963358
20170630,1378.62,945.0,1302701.4,9.0,330201.0,33020101.0,380.0,1728.0570892963358
20170630,1198.8,1200.0,1441440.0,2.0,110001.0,11000103.0,750.0,1728.0570892963358
20170630,1118.88,720.0,806792.4,5.0,380303.0,38030301.0,678.0,1728.0570892963358
20170630,2242.24,650.0,1456455.0,6.0,110001.0,11000103.0,568.0,1728.0570892963358
20170630,1798.2,90.0,162162.0,1.0,380201.0,38020101.0,907.0,1728.0570892963358
20170630,1261.26,1930.0,2433631.2,28.0,380201.0,38020101.0,903.0,1728.0570892963358
20170630,2472.47,560.0,1383714.9,14.0,380303.0,38030301.0,719.0,1728.0570892963358
20170630,630.63,1620.0,1019618.6,15.0,370401.0,37040102.0,716.0,1728.0570892963358
20170630,4545.45,1271.0,5773221.0,19.0,110001.0,11000103.0,566.0,1728.0570892963358
20170630,3563.56,750.0,2674171.5,5.0,380201.0,38020101.0,763.0,1728.0570892963358
20170630,1128.87,1640.0,1857755.9,10.0,370401.0,37040102.0,670.0,1728.0570892963358
20170630,3843.84,940.0,3615612.0,17.0,110001.0,11000103.0,769.0,1728.0570892963358
20170630,1498.5,1190.0,1784783.0,7.0,110001.0,11000101.0,255.0,1728.0570892963358
20170630,3356.64,2720.0,9141132.0,7.0,110001.0,11000101.0,760.0,1728.0570892963358
20170630,2362.36,100.0,236236.0,3.0,110001.0,11000101.0,740.0,1728.0570892963358
20170630,1088.91,1100.0,1203202.0,3.0,110001.0,11000105.0,760.0,1728.0570892963358
20170630,1658.34,670.0,1110888.0,6.0,110001.0,11000105.0,369.0,1728.0570892963358
20170630,1588.41,4840.0,7718711.0,11.0,110001.0,11000105.0,712.0,1728.0570892963358
20170630,3013.01,2400.0,7222770.0,9.0,110001.0,11000101.0,770.0,1728.0570892963358
20170701,1921.92,420.0,807192.0,3.0,240001.0,24000103.0,520.0,2068.9507075247016
20170701,2702.7,1580.0,4266729.0,13.0,110001.0,11000103.0,621.0,2068.9507075247016
20170701,1668.33,740.0,1231767.0,11.0,210009.0,21000901.0,769.0,2068.9507075247016
20170701,3513.51,1240.0,4348147.5,5.0,380201.0,38020102.0,790.0,2068.9507075247016
20170701,2357.64,770.0,1812685.5,2.0,380401.0,38040101.0,670.0,2068.9507075247016
20170701,5294.7,1296.0,6879272.4,1.0,370101.0,37010103.0,366.0,2068.9507075247016
20170701,1681.68,600.0,1008490.5,5.0,110001.0,11000104.0,750.0,2068.9507075247016
20170701,1578.42,2170.0,3423620.2,14.0,210009.0,21000903.0,769.0,2068.9507075247016
20170701,3503.5,980.0,3435432.0,16.0,350301.0,35030101.0,570.0,2068.9507075247016
20170701,3763.76,530.0,1992006.0,3.0,310401.0,31040105.0,755.0,2068.9507075247016
20170701,3353.35,1410.0,4732928.2,16.0,250003.0,25000301.0,769.0,2068.9507075247016
20170701,2197.8,530.0,1168667.5,9.0,250003.0,25000301.0,568.0,2068.9507075247016
20170701,629.37,1600.0,1003895.1,5.0,370401.0,37040101.0,769.0,2068.9507075247016
20170701,3756.24,260.0,977921.1,8.0,371501.0,37150102.0,740.0,2068.9507075247016
20170701,3023.02,760.0,2299797.5,7.0,220001.0,22000105.0,763.0,2068.9507075247016
20170701,989.01,350.0,346653.0,7.0,240001.0,24000103.0,580.0,2068.9507075247016
20170701,1821.82,1620.0,2947945.0,12.0,311201.0,31120103.0,471.0,2068.9507075247016
20170701,1158.84,270.0,314314.0,5.0,220001.0,22000106.0,763.0,2068.9507075247016
20170701,619.38,860.0,529529.0,3.0,220001.0,22000106.0,769.0,2068.9507075247016
20170701,2102.1,30.0,62937.0,3.0,371501.0,37150101.0,730.0,2068.9507075247016
20170701,849.15,3780.0,3217179.6,18.0,370401.0,37040102.0,757.0,2068.9507075247016
20170701,2747.25,110.0,303202.9,2.0,380201.0,38020101.0,907.0,2068.9507075247016
20170701,2142.14,3000.0,6432526.1,25.0,380101.0,38010102.0,750.0,2068.9507075247016
20170701,1288.71,800.0,1029528.5,13.0,220001.0,22000105.0,702.0,2068.9507075247016
20170701,7507.5,700.0,5255250.0,1.0,210009.0,21000903.0,760.0,2068.9507075247016
20170701,4815.18,430.0,2075573.5,7.0,380303.0,38030302.0,740.0,2068.9507075247016
20170701,910.91,310.0,281718.0,4.0,310101.0,31010102.0,370.0,2068.9507075247016
20170701,429.57,110.0,47347.3,4.0,210001.0,21000102.0,790.0,2068.9507075247016
20170701,1001.0,630.0,627072.3,10.0,210001.0,21000102.0,790.0,2068.9507075247016
20170701,790.79,1290.0,1020119.1,8.0,210001.0,21000102.0,769.0,2068.9507075247016
20170701,2182.18,950.0,2075073.0,5.0,110001.0,11000104.0,763.0,2068.9507075247016
20170701,1578.42,170.0,269569.3,6.0,320301.0,32030101.0,740.0,2068.9507075247016
20170701,2422.42,430.0,1041457.5,6.0,210009.0,21000902.0,760.0,2068.9507075247016
20170701,1631.63,4140.0,6729963.3,23.0,370401.0,37040101.0,233.0,2068.9507075247016
20170701,4765.23,2820.0,13442544.0,9.0,311201.0,31120101.0,769.0,2068.9507075247016
20170701,4094.09,640.0,2615781.6,8.0,370401.0,37040102.0,769.0,2068.9507075247016
20170701,2517.48,2040.0,5129865.0,7.0,110001.0,11000103.0,770.0,2068.9507075247016
20170701,1661.66,660.0,1097401.5,14.0,220001.0,22000105.0,769.0,2068.9507075247016
20170701,2677.32,180.0,482517.0,3.0,110001.0,11000103.0,742.0,2068.9507075247016
20170701,1598.4,2230.0,3579075.5,26.0,240004.0,24000401.0,670.0,2068.9507075247016
20170701,910.91,640.0,582117.3,6.0,210009.0,21000903.0,902.0,2068.9507075247016
20170701,3233.23,1420.0,4585410.0,3.0,110001.0,11000104.0,757.0,2068.9507075247016
20170701,3943.94,1200.0,4737733.0,7.0,311201.0,31120106.0,750.0,2068.9507075247016
20170701,2102.1,2060.0,4332828.5,12.0,210009.0,21000902.0,425.0,2068.9507075247016
20170701,669.33,690.0,465064.6,5.0,210009.0,21000903.0,769.0,2068.9507075247016
20170701,1971.97,2510.0,4948944.0,20.0,310901.0,31090101.0,750.0,2068.9507075247016
20170701,2582.58,4360.0,11245343.4,19.0,370401.0,37040102.0,760.0,2068.9507075247016
20170701,410.41,700.0,285614.1,5.0,370401.0,37040102.0,904.0,2068.9507075247016
20170701,1968.03,1030.0,2024473.5,17.0,380303.0,38030302.0,719.0,2068.9507075247016
20170701,460.46,1660.0,763362.6,10.0,370401.0,37040102.0,790.0,2068.9507075247016
20170701,2247.75,860.0,1933065.0,11.0,240004.0,24000401.0,565.0,2068.9507075247016
20170701,1291.29,560.0,721821.1,13.0,371501.0,37150101.0,740.0,2068.9507075247016
20170701,4754.75,1140.0,5407387.2,13.0,330101.0,33010101.0,376.0,2068.9507075247016
20170701,1258.74,560.0,701897.4,22.0,370101.0,37010103.0,791.0,2068.9507075247016
20170701,580.58,460.0,266266.0,5.0,230003.0,23000301.0,345.0,2068.9507075247016
20170701,3076.92,2630.0,8114106.0,23.0,240001.0,24000101.0,500.0,2068.9507075247016
20170701,410.41,9480.0,3889685.8,32.0,370401.0,37040102.0,757.0,2068.9507075247016
20170701,4074.07,830.0,3382479.1,11.0,380101.0,38010101.0,719.0,2068.9507075247016
20170701,1518.48,2160.0,3281278.0,12.0,230001.0,23000103.0,760.0,2068.9507075247016
20170701,3383.38,2140.0,7217775.0,6.0,311201.0,31120106.0,769.0,2068.9507075247016
20170701,1448.55,1480.0,2145643.5,21.0,240001.0,24000101.0,670.0,2068.9507075247016
20170701,2032.03,2850.0,5767227.0,10.0,230003.0,23000301.0,769.0,2068.9507075247016
20170701,3333.33,830.0,2764762.0,10.0,220001.0,22000105.0,716.0,2068.9507075247016
20170701,1341.34,800.0,1069068.0,7.0,220001.0,22000106.0,770.0,2068.9507075247016
20170701,1628.37,800.0,1306805.5,7.0,240001.0,24000102.0,676.0,2068.9507075247016
20170701,2427.57,880.0,2133864.0,8.0,380101.0,38010101.0,456.0,2068.9507075247016
20170701,930.93,2240.0,2073024.9,12.0,370401.0,37040101.0,740.0,2068.9507075247016
20170701,1008.99,420.0,423423.0,5.0,240001.0,24000103.0,676.0,2068.9507075247016
20170701,1031.03,7380.0,7636829.2,34.0,370401.0,37040101.0,770.0,2068.9507075247016
20170701,3503.5,1060.0,3710685.6,9.0,210001.0,21000103.0,770.0,2068.9507075247016
20170701,699.3,720.0,503496.0,2.0,250001.0,25000101.0,325.0,2068.9507075247016
20170701,2197.8,2560.0,5633027.4,11.0,370401.0,37040101.0,764.0,2068.9507075247016
20170701,1178.82,1680.0,1984582.6,8.0,370401.0,37040102.0,745.0,2068.9507075247016
20170701,1231.23,10500.0,12877909.2,41.0,370401.0,37040102.0,760.0,2068.9507075247016
20170701,519.48,4660.0,2431529.1,16.0,370401.0,37040102.0,769.0,2068.9507075247016
20170701,1728.27,4000.0,6920914.0,55.0,311201.0,31120101.0,701.0,2068.9507075247016
20170701,2762.76,4900.0,13487499.0,19.0,370401.0,37040102.0,763.0,2068.9507075247016
20170701,2172.17,1260.0,2731465.8,7.0,250003.0,25000301.0,740.0,2068.9507075247016
20170701,2572.57,1980.0,5080314.6,28.0,330101.0,33010102.0,769.0,2068.9507075247016
20170701,2982.98,1010.0,3003993.0,6.0,210009.0,21000903.0,760.0,2068.9507075247016
20170701,2042.04,230.0,468531.0,3.0,220001.0,22000105.0,701.0,2068.9507075247016
20170701,2122.12,720.0,1531029.5,4.0,310101.0,31010103.0,340.0,2068.9507075247016
20170701,2617.38,1220.0,3199896.7,9.0,210001.0,21000102.0,790.0,2068.9507075247016
20170701,5665.66,315.0,1783581.8,10.0,320201.0,32020101.0,220.0,2068.9507075247016
20170701,3696.3,500.0,1846951.2,5.0,220001.0,22000104.0,716.0,2068.9507075247016
20170701,1981.98,1530.0,3036033.0,17.0,240001.0,24000103.0,515.0,2068.9507075247016
20170701,10489.5,410.0,4300695.0,1.0,311201.0,31120106.0,763.0,2068.9507075247016
20170701,1751.75,1080.0,1892106.0,8.0,311201.0,31120106.0,769.0,2068.9507075247016
20170701,2477.52,3010.0,7476469.0,24.0,311201.0,31120103.0,471.0,2068.9507075247016
20170701,2087.91,600.0,1256255.0,6.0,311201.0,31120106.0,750.0,2068.9507075247016
20170701,2552.55,1090.0,2779877.1,12.0,250001.0,25000101.0,740.0,2068.9507075247016
20170701,1418.58,1570.0,2224322.1,12.0,380303.0,38030302.0,670.0,2068.9507075247016
20170701,4665.33,650.0,3034462.5,6.0,250003.0,25000302.0,300.0,2068.9507075247016
20170701,740.74,1020.0,758257.5,12.0,250001.0,25000102.0,740.0,2068.9507075247016
20170701,2507.49,1120.0,2811485.7,6.0,220001.0,22000104.0,764.0,2068.9507075247016
20170701,480.48,2720.0,1292706.0,10.0,110001.0,11000103.0,597.0,2068.9507075247016
20170701,1388.61,460.0,638337.7,11.0,380201.0,38020101.0,790.0,2068.9507075247016
20170701,940.94,3340.0,3152644.2,8.0,370401.0,37040102.0,760.0,2068.9507075247016
20170701,1421.42,1740.0,2473923.6,17.0,210009.0,21000903.0,627.0,2068.9507075247016
20170701,1738.26,450.0,784083.3,7.0,210001.0,21000103.0,760.0,2068.9507075247016
20170701,800.8,40.0,32032.0,1.0,380303.0,38030302.0,641.0,2068.9507075247016
20170701,1141.14,1100.0,1249248.0,17.0,110008.0,11000801.0,340.0,2068.9507075247016
20170701,3306.69,1940.0,6420113.7,20.0,220001.0,22000103.0,763.0,2068.9507075247016
20170701,1928.07,18660.0,36051212.7,91.0,370401.0,37040102.0,769.0,2068.9507075247016
20170701,3096.9,2400.0,7447940.5,11.0,370401.0,37040101.0,766.0,2068.9507075247016
20170701,3853.85,1710.0,6586580.0,10.0,311201.0,31120106.0,770.0,2068.9507075247016
20170701,1198.8,1210.0,1453452.0,3.0,110001.0,11000104.0,763.0,2068.9507075247016
20170701,1928.07,3100.0,5986981.0,22.0,110008.0,11000801.0,980.0,2068.9507075247016
20170701,2127.87,1820.0,3882678.8,14.0,210001.0,21000103.0,719.0,2068.9507075247016
20170701,1818.18,320.0,584183.6,3.0,210001.0,21000103.0,627.0,2068.9507075247016
20170701,2957.04,420.0,1242541.3,7.0,210001.0,21000103.0,714.0,2068.9507075247016
20170701,1098.9,230.0,253646.1,6.0,371501.0,37150102.0,730.0,2068.9507075247016
20170701,2462.46,600.0,1472526.0,7.0,110001.0,11000104.0,750.0,2068.9507075247016
20170701,5235.23,990.0,5183678.5,9.0,210009.0,21000902.0,760.0,2068.9507075247016
20170701,459.54,3360.0,1541439.9,5.0,370401.0,37040102.0,770.0,2068.9507075247016
20170701,3296.7,2490.0,8230222.0,16.0,311201.0,31120101.0,770.0,2068.9507075247016
20170701,3726.27,840.0,3130866.0,8.0,250001.0,25000102.0,742.0,2068.9507075247016
20170701,4634.63,480.0,2222275.5,5.0,210009.0,21000902.0,769.0,2068.9507075247016
20170701,1588.41,900.0,1432931.5,11.0,210009.0,21000902.0,763.0,2068.9507075247016
20170701,2262.26,540.0,1217781.0,7.0,310401.0,31040101.0,565.0,2068.9507075247016
20170701,4855.14,330.0,1603794.6,6.0,340101.0,34010101.0,314.0,2068.9507075247016
20170701,2152.15,2400.0,5154840.0,4.0,311201.0,31120101.0,471.0,2068.9507075247016
20170701,1898.1,2160.0,4099395.3,10.0,370401.0,37040101.0,757.0,2068.9507075247016
20170701,1058.94,8160.0,8641749.6,33.0,370401.0,37040101.0,745.0,2068.9507075247016
20170701,1981.98,2720.0,5390604.0,10.0,370401.0,37040101.0,390.0,2068.9507075247016
20170701,760.76,3620.0,2747444.7,10.0,370401.0,37040101.0,340.0,2068.9507075247016
20170701,1968.03,920.0,1812186.0,10.0,230001.0,23000104.0,340.0,2068.9507075247016
20170701,849.15,1410.0,1191707.1,5.0,210001.0,21000102.0,760.0,2068.9507075247016
20170701,2777.22,450.0,1251747.0,6.0,210001.0,21000102.0,627.0,2068.9507075247016
20170701,1258.74,20820.0,26244418.2,84.0,370401.0,37040101.0,769.0,2068.9507075247016
20170701,1631.63,12360.0,20146526.4,58.0,370401.0,37040101.0,755.0,2068.9507075247016
20170701,1998.0,17680.0,35346210.9,105.0,370401.0,37040101.0,750.0,2068.9507075247016
20170701,1608.39,19180.0,30781987.2,114.0,370401.0,37040101.0,763.0,2068.9507075247016
20170701,2537.46,2160.0,5487482.0,16.0,230001.0,23000104.0,750.0,2068.9507075247016
20170701,1651.65,23240.0,38273188.5,102.0,370401.0,37040101.0,760.0,2068.9507075247016
20170701,959.04,5000.0,4780215.0,32.0,370401.0,37040101.0,568.0,2068.9507075247016
20170701,1638.36,1530.0,2503494.0,6.0,230001.0,23000104.0,373.0,2068.9507075247016
20170701,910.91,1760.0,1594703.7,10.0,370401.0,37040102.0,745.0,2068.9507075247016
20170701,2272.27,4410.0,10007998.0,20.0,110001.0,11000102.0,763.0,2068.9507075247016
20170701,2947.05,480.0,1418817.4,6.0,210009.0,21000901.0,763.0,2068.9507075247016
20170701,1428.57,100.0,142857.0,3.0,110001.0,11000102.0,980.0,2068.9507075247016
20170701,1608.39,28900.0,46355498.1,113.0,370401.0,37040102.0,763.0,2068.9507075247016
20170701,1881.88,210.0,394605.0,2.0,110001.0,11000103.0,712.0,2068.9507075247016
20170701,1441.44,370.0,532467.0,2.0,240001.0,24000102.0,515.0,2068.9507075247016
20170701,1691.69,3710.0,6280774.5,52.0,230003.0,23000303.0,340.0,2068.9507075247016
20170701,1041.04,1200.0,1246752.0,13.0,110001.0,11000105.0,750.0,2068.9507075247016
20170701,1388.61,1370.0,1911509.6,10.0,380303.0,38030301.0,678.0,2068.9507075247016
20170701,4634.63,1420.0,6572421.0,7.0,110001.0,11000101.0,390.0,2068.9507075247016
20170701,1418.58,2380.0,3370626.0,7.0,110001.0,11000105.0,712.0,2068.9507075247016
20170701,4384.38,14370.0,62894043.0,62.0,110001.0,11000101.0,760.0,2068.9507075247016
20170701,3303.3,1680.0,5538456.0,8.0,360301.0,36030103.0,760.0,2068.9507075247016
20170701,350.35,880.0,307106.8,5.0,370401.0,37040102.0,764.0,2068.9507075247016
20170701,709.29,1750.0,1238260.5,6.0,370101.0,37010102.0,763.0,2068.9507075247016
20170701,2117.88,1470.0,3119516.4,19.0,350101.0,35010101.0,597.0,2068.9507075247016
20170701,2752.75,1400.0,3859856.0,18.0,220001.0,22000101.0,769.0,2068.9507075247016
20170701,4045.95,1270.0,5154149.0,14.0,220001.0,22000101.0,763.0,2068.9507075247016
20170701,2642.64,450.0,1188310.5,9.0,220001.0,22000101.0,740.0,2068.9507075247016
20170701,1751.75,1840.0,3217079.7,50.0,370101.0,37010102.0,791.0,2068.9507075247016
20170701,2122.12,720.0,1524573.9,6.0,210009.0,21000901.0,676.0,2068.9507075247016
20170701,1741.74,1540.0,2677919.4,10.0,370401.0,37040102.0,370.0,2068.9507075247016
20170701,1178.82,7700.0,9136127.0,41.0,370401.0,37040102.0,755.0,2068.9507075247016
20170701,3833.83,1790.0,6866860.0,32.0,380303.0,38030301.0,719.0,2068.9507075247016
20170701,1051.05,1230.0,1292206.5,14.0,110001.0,11000104.0,760.0,2068.9507075247016
20170701,1398.6,750.0,1046852.1,6.0,210009.0,21000901.0,902.0,2068.9507075247016
20170701,819.18,2208.0,1815282.9,31.0,380401.0,38040102.0,670.0,2068.9507075247016
20170701,710.71,180.0,127127.0,6.0,240004.0,24000402.0,597.0,2068.9507075247016
20170701,3876.12,640.0,2477520.0,8.0,110001.0,11000102.0,770.0,2068.9507075247016
20170701,2407.59,2100.0,5071066.0,14.0,110001.0,11000103.0,769.0,2068.9507075247016
20170701,5574.42,1220.0,6810503.7,5.0,250003.0,25000302.0,717.0,2068.9507075247016
20170701,3976.02,360.0,1429569.0,5.0,350301.0,35030102.0,570.0,2068.9507075247016
20170701,2502.5,1440.0,3599197.2,9.0,320201.0,32020101.0,380.0,2068.9507075247016
20170701,3496.5,200.0,699300.0,1.0,320301.0,32030101.0,760.0,2068.9507075247016
20170701,1571.57,14940.0,23496372.9,62.0,370401.0,37040102.0,750.0,2068.9507075247016
