datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171019,3003.0,800.0,2406404.0,5.0,230003.0,23000301.0,365 ,2160.328497411533
20171019,4124.12,112.0,462462.0,2.0,230001.0,23000103.0,482 ,2160.328497411533
20171019,1748.25,48.0,83916.0,1.0,330201.0,33020101.0,901 ,2160.328497411533
20171019,2812.81,394.0,1106605.5,10.0,230001.0,23000103.0,323 ,2160.328497411533
20171019,2997.0,24.0,71928.0,1.0,380303.0,38030301.0,760 ,2160.328497411533
20171019,2952.95,680.0,2008006.0,6.0,220001.0,22000101.0,365 ,2160.328497411533
20171019,959.04,2088.0,1998296.3,11.0,380201.0,38020101.0,757 ,2160.328497411533
20171019,1828.17,75.0,137362.5,1.0,220001.0,22000104.0,730 ,2160.328497411533
20171019,459.54,295.0,136336.2,8.0,230001.0,23000103.0,380 ,2160.328497411533
20171019,2542.54,464.0,1179819.0,7.0,310401.0,31040101.0,482 ,2160.328497411533
20171019,1421.42,250.0,355355.0,3.0,310101.0,31010102.0,618 ,2160.328497411533
20171019,3716.28,410.0,1528026.5,3.0,220001.0,22000101.0,769 ,2160.328497411533
20171019,1681.68,460.0,772772.0,3.0,250003.0,25000302.0,902 ,2160.328497411533
20171019,2562.56,408.0,1046545.5,5.0,110008.0,11000801.0,132 ,2160.328497411533
20171019,590.59,173.0,102001.9,4.0,310101.0,31010102.0,325 ,2160.328497411533
20171019,2522.52,253.0,638037.4,4.0,210001.0,21000101.0,656 ,2160.328497411533
20171019,2547.45,70.0,178321.5,1.0,110001.0,11000104.0,255 ,2160.328497411533
20171019,3903.9,240.0,935064.0,3.0,110001.0,11000104.0,252 ,2160.328497411533
20171019,3416.58,5240.0,17948931.0,53.0,110001.0,11000105.0,320 ,2160.328497411533
20171019,2302.3,2036.0,4670824.5,12.0,110001.0,11000105.0,200 ,2160.328497411533
20171019,1258.74,3238.0,4078074.0,24.0,110001.0,11000105.0,255 ,2160.328497411533
20171019,1071.07,1260.0,1344654.0,7.0,110001.0,11000105.0,525 ,2160.328497411533
20171019,3533.53,6992.0,24723699.0,69.0,110001.0,11000104.0,360 ,2160.328497411533
20171019,2932.93,72.0,210888.9,3.0,380401.0,38040101.0,638 ,2160.328497411533
20171019,4074.07,5.0,20311.668,1.0,380401.0,38040101.0,138 ,2160.328497411533
20171019,3466.53,9920.0,34448914.5,66.0,110001.0,11000105.0,363 ,2160.328497411533
20171019,3703.7,2088.0,7719273.0,13.0,110001.0,11000105.0,482 ,2160.328497411533
20171019,1898.1,528.0,999499.5,17.0,110001.0,11000105.0,250 ,2160.328497411533
20171019,3996.0,478.0,1911286.8,7.0,210009.0,21000902.0,635 ,2160.328497411533
20171019,2647.35,551.0,1463061.6,7.0,210009.0,21000902.0,755 ,2160.328497411533
20171019,3463.46,512.0,1771326.9,6.0,380401.0,38040101.0,666 ,2160.328497411533
20171019,1441.44,800.0,1157156.0,5.0,110001.0,11000104.0,600 ,2160.328497411533
20171019,2242.24,110.0,246753.0,5.0,110001.0,11000105.0,225 ,2160.328497411533
20171019,2957.04,208.0,614185.2,11.0,210009.0,21000902.0,750 ,2160.328497411533
20171019,3653.65,216.0,786712.5,2.0,110001.0,11000105.0,320 ,2160.328497411533
20171019,3876.12,340.0,1320319.0,2.0,110001.0,11000104.0,320 ,2160.328497411533
20171019,389.61,147.0,57157.1,12.0,210009.0,21000902.0,750 ,2160.328497411533
20171019,2822.82,2944.0,8307184.5,41.0,110001.0,11000104.0,220 ,2160.328497411533
20171019,2952.95,1064.0,3143140.0,8.0,110001.0,11000105.0,369 ,2160.328497411533
20171019,3136.86,1072.0,3365631.0,19.0,110001.0,11000104.0,369 ,2160.328497411533
20171019,2057.94,460.0,948447.5,2.0,110001.0,11000104.0,255 ,2160.328497411533
20171019,2782.78,1400.0,3890605.5,14.0,110001.0,11000105.0,250 ,2160.328497411533
20171019,539.46,27.0,14514.5,3.0,210009.0,21000902.0,755 ,2160.328497411533
20171019,919.08,2660.0,2458956.5,7.0,110001.0,11000104.0,369 ,2160.328497411533
20171019,1381.38,2400.0,3308305.0,10.0,110001.0,11000104.0,618 ,2160.328497411533
20171019,2797.2,1672.0,4690686.0,27.0,110001.0,11000104.0,323 ,2160.328497411533
20171019,3706.29,720.0,2672670.0,2.0,110001.0,11000104.0,660 ,2160.328497411533
20171019,1521.52,264.0,401901.5,2.0,110001.0,11000104.0,209 ,2160.328497411533
20171019,3383.38,1000.0,3378375.0,1.0,110001.0,11000105.0,666 ,2160.328497411533
20171019,4795.2,40.0,192192.0,1.0,110001.0,11000104.0,250 ,2160.328497411533
20171019,1001.0,40.0,40040.0,1.0,230003.0,23000301.0,255 ,2160.328497411533
20171019,2902.9,5080.0,14765250.5,6.0,110001.0,11000101.0,360 ,2160.328497411533
20171019,1378.62,3900.0,5385380.0,22.0,110001.0,11000101.0,618 ,2160.328497411533
20171019,1708.29,150.0,256143.6,3.0,210009.0,21000902.0,635 ,2160.328497411533
20171019,2917.08,1260.0,3673323.0,8.0,110001.0,11000101.0,320 ,2160.328497411533
20171019,1881.88,170.0,319680.0,7.0,110001.0,11000103.0,232 ,2160.328497411533
20171019,1451.45,1500.0,2182180.0,12.0,110001.0,11000103.0,618 ,2160.328497411533
20171019,2567.43,330.0,849348.5,3.0,110001.0,11000101.0,232 ,2160.328497411533
20171019,1958.04,1184.0,2321176.5,17.0,110001.0,11000103.0,209 ,2160.328497411533
20171019,2152.15,70.0,150349.5,1.0,110001.0,11000101.0,250 ,2160.328497411533
20171019,1898.1,150.0,285285.0,1.0,110001.0,11000101.0,200 ,2160.328497411533
20171019,1988.01,544.0,1081580.5,12.0,110001.0,11000101.0,200 ,2160.328497411533
20171019,2542.54,690.0,1752246.0,8.0,110001.0,11000103.0,320 ,2160.328497411533
20171019,1351.35,840.0,1129369.5,3.0,110001.0,11000101.0,757 ,2160.328497411533
20171019,2117.88,16.0,34034.0,1.0,240001.0,24000103.0,597 ,2160.328497411533
20171019,2602.6,60.0,156456.3,2.0,240001.0,24000103.0,250 ,2160.328497411533
20171019,1398.6,1200.0,1673325.0,6.0,110001.0,11000101.0,621 ,2160.328497411533
20171019,1508.49,10.0,15115.1,1.0,240001.0,24000103.0,520 ,2160.328497411533
20171019,1401.4,140.0,195804.0,3.0,110008.0,11000803.0,___ ,2160.328497411533
20171019,1778.22,200.0,356243.4,5.0,240001.0,24000103.0,536 ,2160.328497411533
20171019,5494.5,64.0,352352.0,1.0,110001.0,11000101.0,690 ,2160.328497411533
20171019,2357.64,1176.0,2783480.7,21.0,240001.0,24000103.0,250 ,2160.328497411533
20171020,3986.01,1750.0,6979014.0,40.0,210001.0,21000101.0,367 ,2525.3632362869835
20171020,3383.38,72.0,242757.0,1.0,240004.0,24000401.0,520 ,2525.3632362869835
20171020,4064.06,418.0,1696795.1,11.0,210001.0,21000101.0,637 ,2525.3632362869835
20171020,1278.72,800.0,1024974.0,3.0,110001.0,11000102.0,621 ,2525.3632362869835
20171020,4445.55,264.0,1172826.0,4.0,210001.0,21000101.0,635 ,2525.3632362869835
20171020,3236.76,583.0,1890588.7,14.0,210001.0,21000101.0,755 ,2525.3632362869835
20171020,2797.2,1920.0,5370624.0,25.0,110001.0,11000102.0,482 ,2525.3632362869835
20171020,2012.01,256.0,514485.0,2.0,110001.0,11000102.0,369 ,2525.3632362869835
20171020,5194.8,1127.0,5871065.2,2.0,210001.0,21000101.0,660 ,2525.3632362869835
20171020,4224.22,121.0,511511.0,3.0,210001.0,21000101.0,760 ,2525.3632362869835
20171020,2307.69,740.0,1709788.5,9.0,110001.0,11000102.0,467 ,2525.3632362869835
20171020,299.7,80.0,24024.0,4.0,240004.0,24000401.0,515 ,2525.3632362869835
20171020,540.54,72.0,39239.2,2.0,310101.0,31010103.0,232 ,2525.3632362869835
20171020,4094.09,30.0,122477.4,3.0,240004.0,24000401.0,138 ,2525.3632362869835
20171020,3016.98,1416.0,4275720.0,15.0,110001.0,11000102.0,365 ,2525.3632362869835
20171020,950.95,1600.0,1523475.0,10.0,110001.0,11000102.0,601 ,2525.3632362869835
20171020,3533.53,49.0,172827.0,3.0,210001.0,21000101.0,627 ,2525.3632362869835
20171020,3763.76,130.0,488511.0,2.0,110001.0,11000102.0,469 ,2525.3632362869835
20171020,4435.56,33.0,146846.7,1.0,210001.0,21000101.0,616 ,2525.3632362869835
20171020,1151.15,10.0,11488.5,1.0,240004.0,24000401.0,545 ,2525.3632362869835
20171020,1081.08,61.0,65534.4,9.0,240004.0,24000401.0,515 ,2525.3632362869835
20171020,679.32,240.0,163263.1,9.0,210001.0,21000101.0,755 ,2525.3632362869835
20171020,600.6,20.0,11988.0,2.0,310101.0,31010103.0,232 ,2525.3632362869835
20171020,2497.5,10.0,25025.0,1.0,240004.0,24000401.0,590 ,2525.3632362869835
20171020,2277.72,16.0,36363.6,1.0,310101.0,31010103.0,320 ,2525.3632362869835
20171020,2572.57,517.0,1331830.5,16.0,210001.0,21000101.0,760 ,2525.3632362869835
20171020,1458.54,5600.0,8182674.5,26.0,110001.0,11000102.0,618 ,2525.3632362869835
20171020,1568.43,2032.0,3178618.2,9.0,370101.0,37010103.0,755 ,2525.3632362869835
20171020,3916.08,80.0,313813.5,3.0,110001.0,11000101.0,638 ,2525.3632362869835
20171020,4515.48,88.0,398257.86,2.0,310901.0,31090101.0,901 ,2525.3632362869835
20171020,2867.13,464.0,1334733.4,5.0,250001.0,25000101.0,369 ,2525.3632362869835
20171020,1321.32,70.0,92307.6,3.0,340101.0,34010101.0,336 ,2525.3632362869835
20171020,4834.83,1490.0,7209202.0,27.0,220001.0,22000104.0,742 ,2525.3632362869835
20171020,4704.7,20.0,94094.0,1.0,110001.0,11000104.0,255 ,2525.3632362869835
20171020,1958.04,435.0,854854.0,6.0,110008.0,11000803.0,046 ,2525.3632362869835
20171020,5104.89,20.0,102137.76,2.0,330201.0,33020101.0,138 ,2525.3632362869835
20171020,3516.48,80.0,281718.0,3.0,220001.0,22000104.0,670 ,2525.3632362869835
20171020,1348.65,608.0,821921.1,11.0,210009.0,21000903.0,250 ,2525.3632362869835
20171020,3376.62,712.0,2405403.0,1.0,110001.0,11000103.0,660 ,2525.3632362869835
20171020,2992.99,1344.0,4019976.0,11.0,110001.0,11000103.0,365 ,2525.3632362869835
20171020,4445.55,170.0,757256.5,1.0,370101.0,37010103.0,770 ,2525.3632362869835
20171020,3423.42,992.0,3392188.8,18.0,250001.0,25000101.0,365 ,2525.3632362869835
20171020,3683.68,740.0,2727224.5,9.0,110008.0,11000801.0,323 ,2525.3632362869835
20171020,4784.78,230.0,1100099.0,2.0,220001.0,22000104.0,766 ,2525.3632362869835
20171020,3663.66,10.0,36681.645,1.0,310901.0,31090101.0,901 ,2525.3632362869835
20171020,2017.98,20.0,40259.7,1.0,320101.0,32010102.0,901 ,2525.3632362869835
20171020,499.5,18.0,8991.0,3.0,220001.0,22000104.0,716 ,2525.3632362869835
20171020,4265.73,140.0,598598.0,2.0,250001.0,25000101.0,305 ,2525.3632362869835
20171020,749.25,1200.0,896103.0,11.0,370101.0,37010102.0,902 ,2525.3632362869835
20171020,4685.31,510.0,2392890.5,8.0,350301.0,35030101.0,570 ,2525.3632362869835
20171020,2542.54,48.0,121878.0,3.0,110008.0,11000803.0,025 ,2525.3632362869835
20171020,1801.8,50.0,89910.0,2.0,370101.0,37010103.0,770 ,2525.3632362869835
20171020,520.52,106.0,55444.5,2.0,310901.0,31090101.0,425 ,2525.3632362869835
20171020,2527.47,105.0,265734.0,1.0,220001.0,22000104.0,730 ,2525.3632362869835
20171020,1721.72,1686.0,2898395.5,19.0,110001.0,11000105.0,200 ,2525.3632362869835
20171020,6633.36,128.0,849769.38,3.0,340101.0,34010101.0,135 ,2525.3632362869835
20171020,2062.06,104.0,213985.8,2.0,310901.0,31090101.0,903 ,2525.3632362869835
20171020,320.32,2915.0,936562.5,4.0,220001.0,22000104.0,536 ,2525.3632362869835
20171020,1541.54,800.0,1237236.0,6.0,110001.0,11000105.0,621 ,2525.3632362869835
20171020,3663.66,40.0,146453.4,3.0,370101.0,37010103.0,764 ,2525.3632362869835
20171020,1278.72,600.0,769230.0,3.0,110008.0,11000803.0,046 ,2525.3632362869835
20171020,6173.82,12.0,74145.78,1.0,320101.0,32010102.0,901 ,2525.3632362869835
20171020,4094.09,696.0,2849046.2,13.0,380401.0,38040101.0,370 ,2525.3632362869835
20171020,379.62,1700.0,650149.5,5.0,110001.0,11000101.0,390 ,2525.3632362869835
20171020,4294.29,800.0,3425571.0,6.0,110001.0,11000105.0,486 ,2525.3632362869835
20171020,4254.25,568.0,2411586.0,7.0,110001.0,11000105.0,487 ,2525.3632362869835
20171020,2242.24,88.0,196803.0,6.0,110001.0,11000105.0,200 ,2525.3632362869835
20171020,1421.42,1390.0,1970468.5,6.0,220001.0,22000104.0,755 ,2525.3632362869835
20171020,3683.68,368.0,1356855.5,4.0,110001.0,11000103.0,482 ,2525.3632362869835
20171020,4434.43,730.0,3239236.0,17.0,220001.0,22000104.0,760 ,2525.3632362869835
20171020,3636.36,100.0,364035.6,2.0,370101.0,37010103.0,232 ,2525.3632362869835
20171020,1428.57,600.0,859140.0,2.0,110001.0,11000104.0,800 ,2525.3632362869835
20171020,459.54,461.0,212687.1,5.0,110001.0,11000101.0,390 ,2525.3632362869835
20171020,1168.83,600.0,703296.0,6.0,310901.0,31090101.0,619 ,2525.3632362869835
20171020,4855.14,100.0,485114.4,6.0,210009.0,21000903.0,590 ,2525.3632362869835
20171020,2317.68,30.0,69530.4,6.0,380101.0,38010101.0,635 ,2525.3632362869835
20171020,4164.16,50.0,208208.0,2.0,110001.0,11000102.0,255 ,2525.3632362869835
20171020,400.4,1397.0,558057.5,6.0,220001.0,22000105.0,769 ,2525.3632362869835
20171020,1471.47,1860.0,2735761.5,14.0,110001.0,11000103.0,618 ,2525.3632362869835
20171020,2117.88,168.0,357357.0,1.0,230003.0,23000301.0,486 ,2525.3632362869835
20171020,810.81,250.0,203196.6,3.0,250003.0,25000301.0,330 ,2525.3632362869835
20171020,580.58,60.0,34465.5,3.0,230001.0,23000101.0,320 ,2525.3632362869835
20171020,1218.78,800.0,972027.0,9.0,311201.0,31120106.0,800 ,2525.3632362869835
20171020,2672.67,984.0,2631228.6,32.0,330101.0,33010102.0,360 ,2525.3632362869835
20171020,2687.31,240.0,645645.0,5.0,110001.0,11000101.0,666 ,2525.3632362869835
20171020,2732.73,60.0,164164.0,2.0,380303.0,38030302.0,636 ,2525.3632362869835
20171020,3663.66,4696.0,17153329.5,27.0,110001.0,11000103.0,360 ,2525.3632362869835
20171020,2152.15,192.0,412412.0,4.0,311201.0,31120101.0,323 ,2525.3632362869835
20171020,4314.31,392.0,1689309.0,3.0,320301.0,32030101.0,469 ,2525.3632362869835
20171020,2862.86,24.0,68708.64,1.0,340101.0,34010101.0,135 ,2525.3632362869835
20171020,1671.67,848.0,1416082.5,15.0,110001.0,11000103.0,200 ,2525.3632362869835
20171020,2217.78,148.0,327672.0,2.0,110001.0,11000104.0,250 ,2525.3632362869835
20171020,2727.27,270.0,736736.0,11.0,240001.0,24000101.0,502 ,2525.3632362869835
20171020,3016.98,136.0,410589.0,3.0,110001.0,11000103.0,450 ,2525.3632362869835
20171020,1731.73,56.0,97097.0,2.0,310101.0,31010101.0,441 ,2525.3632362869835
20171020,2817.18,170.0,480480.0,2.0,250003.0,25000301.0,323 ,2525.3632362869835
20171020,2522.52,224.0,565064.5,5.0,110001.0,11000104.0,200 ,2525.3632362869835
20171020,3676.32,688.0,2532530.0,3.0,110001.0,11000101.0,255 ,2525.3632362869835
20171020,2527.47,150.0,379620.0,6.0,110001.0,11000105.0,225 ,2525.3632362869835
20171020,380.38,12.0,4495.5,1.0,230001.0,23000104.0,343 ,2525.3632362869835
20171020,2307.69,144.0,332667.0,1.0,310101.0,31010101.0,445 ,2525.3632362869835
20171020,3286.71,1510.0,4973468.5,38.0,220001.0,22000103.0,760 ,2525.3632362869835
20171020,1298.7,2400.0,3134131.0,9.0,311201.0,31120103.0,471 ,2525.3632362869835
20171020,1091.09,525.0,573326.1,10.0,220001.0,22000103.0,760 ,2525.3632362869835
20171020,1671.67,100.0,167032.8,4.0,380303.0,38030302.0,637 ,2525.3632362869835
20171020,5094.9,40.0,204204.0,1.0,320301.0,32030101.0,320 ,2525.3632362869835
20171020,2452.45,296.0,726726.0,4.0,311201.0,31120103.0,323 ,2525.3632362869835
20171020,199.8,70.0,14014.0,2.0,350101.0,35010101.0,561 ,2525.3632362869835
20171020,1468.53,310.0,457457.0,3.0,380401.0,38040102.0,800 ,2525.3632362869835
20171020,530.53,330.0,174274.1,9.0,380303.0,38030302.0,656 ,2525.3632362869835
20171020,4085.91,410.0,1675822.5,4.0,220001.0,22000101.0,903 ,2525.3632362869835
20171020,3673.67,128.0,468930.6,5.0,330101.0,33010102.0,365 ,2525.3632362869835
20171020,3626.37,120.0,435835.4,5.0,380201.0,38020101.0,764 ,2525.3632362869835
20171020,2082.08,168.0,349949.6,3.0,380201.0,38020101.0,712 ,2525.3632362869835
20171020,1538.46,1736.0,2669328.0,7.0,220001.0,22000103.0,750 ,2525.3632362869835
20171020,4265.73,96.0,410309.9,4.0,220001.0,22000106.0,760 ,2525.3632362869835
20171020,2842.84,352.0,999999.0,6.0,110008.0,11000801.0,132 ,2525.3632362869835
20171020,300.3,12.0,3603.6,1.0,380201.0,38020101.0,689 ,2525.3632362869835
20171020,2292.29,170.0,389889.5,5.0,311201.0,31120103.0,345 ,2525.3632362869835
20171020,1351.35,350.0,472027.5,5.0,310401.0,31040101.0,800 ,2525.3632362869835
20171020,2977.02,100.0,297702.0,3.0,220001.0,22000103.0,717 ,2525.3632362869835
20171020,3063.06,48.0,146853.0,1.0,230001.0,23000101.0,138 ,2525.3632362869835
20171020,359.64,254.0,90590.5,2.0,230001.0,23000104.0,410 ,2525.3632362869835
20171020,249.75,1056.0,263463.2,4.0,110008.0,11000801.0,487 ,2525.3632362869835
20171020,1251.25,24.0,30030.0,1.0,371501.0,37150102.0,730 ,2525.3632362869835
20171020,339.66,40.0,13413.4,3.0,240001.0,24000102.0,568 ,2525.3632362869835
20171020,3633.63,1184.0,4290005.7,8.0,330101.0,33010101.0,660 ,2525.3632362869835
20171020,2857.14,160.0,457542.0,2.0,310401.0,31040101.0,447 ,2525.3632362869835
20171020,1401.4,3072.0,4295899.8,11.0,220001.0,22000103.0,760 ,2525.3632362869835
20171020,4724.72,510.0,2409407.0,10.0,220001.0,22000101.0,757 ,2525.3632362869835
20171020,2652.65,40.0,106106.0,1.0,220001.0,22000103.0,255 ,2525.3632362869835
20171020,4095.9,1180.0,4831363.8,35.0,220001.0,22000103.0,769 ,2525.3632362869835
20171020,1878.12,24.0,44955.0,3.0,110008.0,11000801.0,487 ,2525.3632362869835
20171020,170.17,552.0,92407.5,3.0,350402.0,35040201.0,580 ,2525.3632362869835
20171020,1001.0,12.0,11988.0,2.0,380303.0,38030302.0,630 ,2525.3632362869835
20171020,4955.04,10.0,49629.58,1.0,330101.0,33010101.0,138 ,2525.3632362869835
20171020,370.37,60.0,21978.0,3.0,310401.0,31040105.0,740 ,2525.3632362869835
20171020,4505.49,480.0,2163834.0,2.0,110001.0,11000105.0,320 ,2525.3632362869835
20171020,5145.14,150.0,771771.0,3.0,220001.0,22000103.0,730 ,2525.3632362869835
20171020,3466.53,642.0,2222775.0,8.0,230001.0,23000103.0,545 ,2525.3632362869835
20171020,2762.76,80.0,221020.8,1.0,320201.0,32020102.0,469 ,2525.3632362869835
20171020,4794.79,40.0,191508.3,4.0,330201.0,33020101.0,138 ,2525.3632362869835
20171020,4294.29,930.0,3985011.0,8.0,110001.0,11000104.0,323 ,2525.3632362869835
20171020,4544.54,70.0,318318.0,3.0,320301.0,32030101.0,469 ,2525.3632362869835
20171020,1398.6,90.0,125874.0,1.0,360301.0,36030102.0,906 ,2525.3632362869835
20171020,3256.74,200.0,650349.0,2.0,230001.0,23000103.0,667 ,2525.3632362869835
20171020,2102.1,10.0,20979.0,1.0,230001.0,23000101.0,225 ,2525.3632362869835
20171020,2642.64,90.0,237562.2,2.0,350101.0,35010101.0,570 ,2525.3632362869835
20171020,1128.87,800.0,901901.0,5.0,240004.0,24000402.0,534 ,2525.3632362869835
20171020,1498.5,800.0,1198800.0,1.0,240001.0,24000103.0,800 ,2525.3632362869835
20171020,1381.38,400.0,549450.0,2.0,110001.0,11000105.0,800 ,2525.3632362869835
20171020,130.13,220.0,27927.9,5.0,340101.0,34010102.0,330 ,2525.3632362869835
20171020,3256.74,520.0,1694192.5,14.0,240001.0,24000101.0,597 ,2525.3632362869835
20171020,4374.37,160.0,699100.2,3.0,240001.0,24000102.0,542 ,2525.3632362869835
20171020,2502.5,576.0,1442941.5,16.0,230001.0,23000104.0,323 ,2525.3632362869835
20171020,4675.32,352.0,1645153.2,4.0,210009.0,21000903.0,621 ,2525.3632362869835
20171020,2227.77,26.0,58058.0,2.0,340101.0,34010102.0,901 ,2525.3632362869835
20171020,1048.95,152.0,159840.0,4.0,240001.0,24000102.0,232 ,2525.3632362869835
20171020,300.3,431.0,127627.5,4.0,230001.0,23000101.0,486 ,2525.3632362869835
20171020,1408.59,448.0,631867.5,5.0,240001.0,24000102.0,200 ,2525.3632362869835
20171020,2447.55,1032.0,2528469.0,22.0,311201.0,31120106.0,323 ,2525.3632362869835
20171020,1881.88,16.0,30030.0,1.0,230001.0,23000104.0,314 ,2525.3632362869835
20171020,1598.4,600.0,959040.0,1.0,240001.0,24000102.0,618 ,2525.3632362869835
20171020,1118.88,820.0,915683.4,8.0,340101.0,34010102.0,330 ,2525.3632362869835
20171020,390.39,167.0,64664.6,3.0,220001.0,22000103.0,716 ,2525.3632362869835
20171020,1478.52,800.0,1183815.0,6.0,110001.0,11000101.0,621 ,2525.3632362869835
20171020,3936.06,152.0,598798.2,4.0,210009.0,21000901.0,970 ,2525.3632362869835
20171020,1891.89,24.0,45354.6,2.0,310101.0,31010101.0,250 ,2525.3632362869835
20171020,2762.76,3768.0,10402392.0,4.0,110001.0,11000101.0,360 ,2525.3632362869835
20171020,3843.84,100.0,383616.0,2.0,250001.0,25000102.0,225 ,2525.3632362869835
20171020,459.54,190.0,88088.0,8.0,110001.0,11000103.0,356 ,2525.3632362869835
20171020,499.5,583.0,294714.42,18.0,380101.0,38010102.0,641 ,2525.3632362869835
20171020,690.69,712.0,491108.4,5.0,330101.0,33010102.0,360 ,2525.3632362869835
20171020,1831.83,30.0,54945.0,1.0,220001.0,22000103.0,255 ,2525.3632362869835
20171020,2837.16,1260.0,3572424.0,4.0,110001.0,11000101.0,469 ,2525.3632362869835
20171020,260.26,30.0,7792.2,1.0,320201.0,32020102.0,220 ,2525.3632362869835
20171020,700.7,20.0,13986.0,1.0,240001.0,24000103.0,520 ,2525.3632362869835
20171020,2657.34,128.0,340659.0,2.0,240001.0,24000103.0,536 ,2525.3632362869835
20171020,3156.84,120.0,379420.2,1.0,330101.0,33010101.0,903 ,2525.3632362869835
20171020,460.46,285.0,130830.7,4.0,350301.0,35030101.0,570 ,2525.3632362869835
20171020,3096.9,10.0,30969.0,1.0,230003.0,23000303.0,232 ,2525.3632362869835
20171020,1018.98,100.0,101698.2,3.0,320201.0,32020102.0,220 ,2525.3632362869835
20171020,3966.03,1424.0,5647846.5,17.0,110001.0,11000101.0,482 ,2525.3632362869835
20171020,2302.3,824.0,1892891.0,23.0,230003.0,23000301.0,345 ,2525.3632362869835
20171020,2302.3,96.0,220779.0,2.0,250003.0,25000301.0,339 ,2525.3632362869835
20171020,1841.84,152.0,279279.0,7.0,230001.0,23000103.0,445 ,2525.3632362869835
20171020,689.31,70.0,48251.7,3.0,210001.0,21000103.0,902 ,2525.3632362869835
20171020,390.39,230.0,89689.6,3.0,311201.0,31120103.0,471 ,2525.3632362869835
20171020,2107.89,40.0,84324.24,1.0,350402.0,35040201.0,906 ,2525.3632362869835
