datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170825,1291.29,600.0,772726.5,15.0,311201.0,31120101.0,467 ,1591.1802487298935
20170825,1441.44,984.0,1418917.5,11.0,110008.0,11000801.0,132 ,1591.1802487298935
20170825,1678.32,1920.0,3221275.5,42.0,311201.0,31120101.0,476 ,1591.1802487298935
20170825,1068.93,80.0,85585.5,2.0,220001.0,22000101.0,255 ,1591.1802487298935
20170825,1201.2,40.0,48048.0,1.0,210009.0,21000901.0,906 ,1591.1802487298935
20170825,959.04,548.0,526526.0,12.0,230003.0,23000303.0,486 ,1591.1802487298935
20170825,1541.54,1440.0,2221476.3,12.0,311201.0,31120101.0,902 ,1591.1802487298935
20170825,910.91,255.0,232232.0,8.0,220001.0,22000101.0,769 ,1591.1802487298935
20170825,1128.87,110.0,124375.5,2.0,220001.0,22000101.0,232 ,1591.1802487298935
20170825,1818.18,290.0,528027.5,4.0,310401.0,31040105.0,138 ,1591.1802487298935
20170825,2132.13,15872.0,33876843.0,53.0,110001.0,11000102.0,482 ,1591.1802487298935
20170825,2597.4,260.0,677717.04,5.0,240004.0,24000401.0,138 ,1591.1802487298935
20170825,1591.59,3392.0,5390104.5,56.0,110001.0,11000102.0,200 ,1591.1802487298935
20170825,1351.35,240.0,323676.0,1.0,220001.0,22000101.0,764 ,1591.1802487298935
20170825,2997.0,160.0,479520.0,1.0,230001.0,23000104.0,225 ,1591.1802487298935
20170825,1351.35,80.0,107892.0,2.0,230001.0,23000104.0,330 ,1591.1802487298935
20170825,2832.83,3941.0,11159248.1,79.0,210001.0,21000101.0,250 ,1591.1802487298935
20170825,3256.74,200.0,652347.0,4.0,380101.0,38010101.0,641 ,1591.1802487298935
20170825,2002.0,56.0,111888.0,1.0,210009.0,21000901.0,627 ,1591.1802487298935
20170825,1061.06,440.0,469068.6,11.0,210001.0,21000101.0,755 ,1591.1802487298935
20170825,2567.43,1687.0,4333929.6,38.0,210001.0,21000101.0,367 ,1591.1802487298935
20170825,830.83,130.0,107607.5,7.0,380201.0,38020102.0,764 ,1591.1802487298935
20170825,920.92,705.0,646646.0,7.0,220001.0,22000101.0,716 ,1591.1802487298935
20170825,2667.33,30.0,80080.0,1.0,240004.0,24000401.0,546 ,1591.1802487298935
20170825,2422.42,1280.0,3107104.0,4.0,250003.0,25000302.0,200 ,1591.1802487298935
20170825,769.23,90.0,69030.9,12.0,240004.0,24000401.0,515 ,1591.1802487298935
20170825,1291.29,136.0,174924.9,1.0,240001.0,24000103.0,520 ,1591.1802487298935
20170825,2062.06,856.0,1765063.3,27.0,240001.0,24000103.0,225 ,1591.1802487298935
20170825,1401.4,1700.0,2387385.0,4.0,240001.0,24000103.0,800 ,1591.1802487298935
20170825,1871.87,5301.0,9933423.5,30.0,240001.0,24000103.0,536 ,1591.1802487298935
20170825,1408.59,90.0,127127.0,2.0,220001.0,22000103.0,750 ,1591.1802487298935
20170825,900.9,40.0,35964.0,2.0,220001.0,22000103.0,255 ,1591.1802487298935
20170825,2382.38,11565.0,27550523.0,56.0,110001.0,11000104.0,487 ,1591.1802487298935
20170825,2617.38,80.0,209790.0,1.0,110001.0,11000101.0,132 ,1591.1802487298935
20170825,1471.47,4100.0,6025919.9,26.0,220001.0,22000103.0,920 ,1591.1802487298935
20170825,300.3,250.0,74925.0,1.0,110001.0,11000101.0,225 ,1591.1802487298935
20170825,959.04,2680.0,2575921.5,8.0,220001.0,22000101.0,903 ,1591.1802487298935
20170825,390.39,260.0,101601.5,2.0,110001.0,11000102.0,469 ,1591.1802487298935
20170825,1151.15,130.0,150150.0,3.0,380201.0,38020102.0,764 ,1591.1802487298935
20170825,2157.84,2120.0,4576219.2,43.0,250003.0,25000301.0,250 ,1591.1802487298935
20170825,649.35,710.0,459759.3,4.0,340101.0,34010101.0,330 ,1591.1802487298935
20170825,2232.23,280.0,624574.8,5.0,250003.0,25000301.0,365 ,1591.1802487298935
20170825,1718.28,7880.0,13540026.5,125.0,220001.0,22000101.0,745 ,1591.1802487298935
20170825,1061.06,80.0,85285.2,1.0,340101.0,34010101.0,135 ,1591.1802487298935
20170825,1101.1,1200.0,1312686.0,5.0,350301.0,35030101.0,902 ,1591.1802487298935
20170825,1261.26,1600.0,2013811.8,15.0,110001.0,11000102.0,618 ,1591.1802487298935
20170825,2127.87,10.0,21278.7,1.0,330201.0,33020101.0,138 ,1591.1802487298935
20170825,1308.69,720.0,945945.0,9.0,220001.0,22000101.0,763 ,1591.1802487298935
20170825,749.25,350.0,262462.2,5.0,340101.0,34010101.0,225 ,1591.1802487298935
20170825,459.54,140.0,64935.0,3.0,230001.0,23000104.0,225 ,1591.1802487298935
20170825,249.75,50.0,12487.5,1.0,110001.0,11000102.0,467 ,1591.1802487298935
20170825,1661.66,140.0,231768.0,2.0,220001.0,22000101.0,200 ,1591.1802487298935
20170825,489.51,90.0,44044.0,3.0,360301.0,36030102.0,540 ,1591.1802487298935
20170825,1518.48,90.0,136636.5,2.0,110001.0,11000102.0,469 ,1591.1802487298935
20170825,679.32,200.0,136136.0,2.0,360301.0,36030102.0,590 ,1591.1802487298935
20170825,279.72,51.0,14185.8,9.0,210009.0,21000901.0,755 ,1591.1802487298935
20170825,799.2,500.0,402001.6,10.0,310101.0,31010103.0,441 ,1591.1802487298935
20170825,330.33,12.0,4004.0,1.0,230001.0,23000104.0,343 ,1591.1802487298935
20170825,1231.23,248.0,305505.2,5.0,310401.0,31040101.0,431 ,1591.1802487298935
20170825,470.47,790.0,372027.6,4.0,230001.0,23000104.0,380 ,1591.1802487298935
20170825,1428.57,100.0,142942.8,3.0,310401.0,31040101.0,901 ,1591.1802487298935
20170825,1741.74,1032.0,1793704.5,10.0,110001.0,11000102.0,132 ,1591.1802487298935
20170825,760.76,90.0,68331.6,1.0,310401.0,31040101.0,225 ,1591.1802487298935
20170825,1718.28,124.0,213286.5,3.0,310401.0,31040101.0,220 ,1591.1802487298935
20170825,1471.47,10.0,14685.3,1.0,320201.0,32020102.0,138 ,1591.1802487298935
20170825,500.5,10.0,4995.0,1.0,350402.0,35040201.0,580 ,1591.1802487298935
20170825,519.48,1875.0,967866.9,11.0,110001.0,11000102.0,906 ,1591.1802487298935
20170825,1091.09,700.0,763763.0,19.0,250001.0,25000101.0,301 ,1591.1802487298935
20170825,2027.97,3776.0,7679171.5,16.0,110001.0,11000102.0,910 ,1591.1802487298935
20170825,1491.49,160.0,238588.35,4.0,310401.0,31040101.0,901 ,1591.1802487298935
20170825,1781.78,740.0,1319818.5,12.0,220001.0,22000101.0,757 ,1591.1802487298935
20170825,2172.17,840.0,1821820.0,6.0,110001.0,11000103.0,469 ,1591.1802487298935
20170825,950.95,2020.0,1914412.5,20.0,110001.0,11000104.0,250 ,1591.1802487298935
20170825,1098.9,50.0,54945.0,1.0,330201.0,33020102.0,627 ,1591.1802487298935
20170825,750.75,1640.0,1233265.5,9.0,110001.0,11000104.0,252 ,1591.1802487298935
20170825,1158.84,190.0,220220.0,2.0,110001.0,11000104.0,200 ,1591.1802487298935
20170825,1621.62,1600.0,2592904.5,13.0,110001.0,11000104.0,467 ,1591.1802487298935
20170825,1281.28,9.0,11488.5,1.0,210009.0,21000902.0,250 ,1591.1802487298935
20170825,1178.82,367.0,433332.9,6.0,210009.0,21000902.0,716 ,1591.1802487298935
20170825,2057.94,6730.0,13855630.5,79.0,220001.0,22000104.0,250 ,1591.1802487298935
20170825,660.66,130.0,86086.0,3.0,240001.0,24000103.0,232 ,1591.1802487298935
20170825,2532.53,15544.0,39326134.5,45.0,110001.0,11000105.0,487 ,1591.1802487298935
20170825,739.26,736.0,547452.0,4.0,110001.0,11000105.0,456 ,1591.1802487298935
20170825,2372.37,136.0,322322.0,2.0,320301.0,32030101.0,250 ,1591.1802487298935
20170825,429.57,160.0,69569.5,2.0,110001.0,11000105.0,269 ,1591.1802487298935
20170825,1731.73,232.0,400599.0,2.0,110001.0,11000105.0,472 ,1591.1802487298935
20170825,739.26,5570.0,4091904.0,35.0,110001.0,11000105.0,250 ,1591.1802487298935
20170825,1931.93,6400.0,12347335.0,109.0,110001.0,11000105.0,250 ,1591.1802487298935
20170825,1221.22,110.0,134465.4,2.0,350101.0,35010101.0,561 ,1591.1802487298935
20170825,1301.3,1000.0,1298700.0,1.0,360301.0,36030102.0,517 ,1591.1802487298935
20170825,570.57,60.0,34034.0,2.0,230003.0,23000302.0,323 ,1591.1802487298935
20170825,2827.17,30.0,84915.0,1.0,110008.0,11000801.0,323 ,1591.1802487298935
20170825,1101.1,3976.0,4366762.4,9.0,110001.0,11000102.0,750 ,1591.1802487298935
20170825,1711.71,280.0,479520.0,6.0,310401.0,31040105.0,618 ,1591.1802487298935
20170825,3866.13,60.0,232332.1,1.0,330101.0,33010101.0,901 ,1591.1802487298935
20170825,1998.0,80.0,160160.0,1.0,360301.0,36030102.0,906 ,1591.1802487298935
20170825,620.62,64.0,39960.0,2.0,310101.0,31010103.0,445 ,1591.1802487298935
20170825,1901.9,288.0,545653.8,5.0,240001.0,24000101.0,503 ,1591.1802487298935
20170825,1441.44,10.0,14362.348,1.0,350101.0,35010101.0,138 ,1591.1802487298935
20170825,920.92,48.0,43956.0,1.0,380101.0,38010102.0,627 ,1591.1802487298935
20170825,1418.58,136.0,192906.9,4.0,310401.0,31040101.0,456 ,1591.1802487298935
20170825,749.25,130.0,97402.5,1.0,230003.0,23000302.0,905 ,1591.1802487298935
20170825,1928.07,712.0,1372126.5,17.0,230003.0,23000302.0,250 ,1591.1802487298935
20170825,750.75,180.0,134665.2,4.0,310901.0,31090101.0,445 ,1591.1802487298935
20170825,2252.25,8.0,17982.0,1.0,310901.0,31090101.0,200 ,1591.1802487298935
20170825,2512.51,48.0,120149.73,2.0,330101.0,33010101.0,138 ,1591.1802487298935
20170825,1751.75,600.0,1049449.5,13.0,310901.0,31090101.0,250 ,1591.1802487298935
20170825,1441.44,210.0,303303.0,4.0,310401.0,31040101.0,618 ,1591.1802487298935
20170825,1018.98,260.0,266366.1,10.0,380101.0,38010101.0,627 ,1591.1802487298935
20170825,1618.38,184.0,298501.2,5.0,240004.0,24000402.0,520 ,1591.1802487298935
20170825,1821.82,328.0,597801.6,13.0,240004.0,24000402.0,515 ,1591.1802487298935
20170825,2237.76,120.0,268755.975,1.0,330101.0,33010101.0,901 ,1591.1802487298935
20170825,650.65,150.0,97402.5,1.0,340101.0,34010102.0,330 ,1591.1802487298935
20170825,1501.5,10.0,14985.0,1.0,340101.0,34010102.0,901 ,1591.1802487298935
20170825,2627.37,400.0,1053652.6,12.0,330101.0,33010102.0,367 ,1591.1802487298935
20170825,880.88,30.0,26473.5,2.0,250003.0,25000301.0,320 ,1591.1802487298935
20170825,1508.49,160.0,241241.0,3.0,310101.0,31010102.0,449 ,1591.1802487298935
20170825,910.91,1968.0,1793491.7,5.0,250001.0,25000101.0,755 ,1591.1802487298935
20170825,1621.62,64.0,103696.2,2.0,380303.0,38030302.0,627 ,1591.1802487298935
20170825,1828.17,1080.0,1979019.0,38.0,230001.0,23000101.0,250 ,1591.1802487298935
20170825,1881.88,1944.0,3640855.5,37.0,230003.0,23000303.0,486 ,1591.1802487298935
20170825,1208.79,14.0,16983.0,1.0,310401.0,31040101.0,314 ,1591.1802487298935
20170825,1691.69,1200.0,2026971.0,18.0,230003.0,23000302.0,482 ,1591.1802487298935
20170825,1221.22,40.0,49049.0,2.0,240001.0,24000101.0,561 ,1591.1802487298935
20170825,1488.51,896.0,1337661.0,7.0,230003.0,23000302.0,910 ,1591.1802487298935
20170825,1698.3,56.0,95095.0,3.0,230003.0,23000303.0,340 ,1591.1802487298935
20170825,1831.83,400.0,731867.4,7.0,320201.0,32020102.0,225 ,1591.1802487298935
20170825,2072.07,888.0,1838259.9,6.0,330101.0,33010101.0,363 ,1591.1802487298935
20170825,1111.11,80.0,88708.62,3.0,330101.0,33010101.0,138 ,1591.1802487298935
20170825,749.25,16.0,12012.0,1.0,230003.0,23000303.0,445 ,1591.1802487298935
20170825,769.23,260.0,200700.5,2.0,340101.0,34010102.0,330 ,1591.1802487298935
20170825,1721.72,2143.0,3687009.3,18.0,250001.0,25000101.0,369 ,1591.1802487298935
20170825,1921.92,32.0,61338.6,3.0,320201.0,32020102.0,220 ,1591.1802487298935
20170825,1011.01,80.0,80519.4,3.0,240001.0,24000101.0,597 ,1591.1802487298935
20170825,1338.66,80.0,107407.3,4.0,240001.0,24000102.0,503 ,1591.1802487298935
20170825,2577.42,872.0,2245252.5,8.0,110001.0,11000104.0,269 ,1591.1802487298935
20170825,969.03,168.0,162662.5,2.0,110008.0,11000803.0,011 ,1591.1802487298935
20170825,520.52,390.0,201298.5,8.0,110001.0,11000105.0,225 ,1591.1802487298935
20170825,879.12,216.0,189189.0,5.0,110008.0,11000803.0,017 ,1591.1802487298935
20170825,1318.68,50.0,66266.2,2.0,240001.0,24000102.0,561 ,1591.1802487298935
20170825,3246.75,240.0,779220.0,1.0,320301.0,32030101.0,469 ,1591.1802487298935
20170825,610.61,530.0,321821.5,6.0,110001.0,11000105.0,200 ,1591.1802487298935
20170825,599.4,20.0,12012.0,1.0,110008.0,11000803.0,___ ,1591.1802487298935
20170825,769.23,260.0,199300.5,5.0,380401.0,38040101.0,660 ,1591.1802487298935
20170825,880.88,780.0,686786.1,18.0,380401.0,38040101.0,676 ,1591.1802487298935
20170825,1918.08,600.0,1151650.5,14.0,240004.0,24000401.0,502 ,1591.1802487298935
20170825,1951.95,91.0,177622.2,3.0,380303.0,38030301.0,637 ,1591.1802487298935
20170825,950.95,800.0,758958.2,5.0,350101.0,35010101.0,800 ,1591.1802487298935
20170825,499.5,70.0,35035.0,2.0,110008.0,11000801.0,320 ,1591.1802487298935
20170825,1551.55,1380.0,2145543.4,7.0,110001.0,11000102.0,536 ,1591.1802487298935
20170825,3526.47,3.0,10612.602,1.0,350101.0,35010101.0,138 ,1591.1802487298935
20170825,1738.26,5600.0,9731758.5,84.0,110001.0,11000102.0,250 ,1591.1802487298935
20170825,879.12,170.0,150150.0,2.0,210009.0,21000901.0,678 ,1591.1802487298935
20170825,609.39,290.0,177076.9,5.0,380401.0,38040101.0,597 ,1591.1802487298935
20170825,519.48,400.0,206593.2,6.0,240004.0,24000401.0,597 ,1591.1802487298935
20170825,720.72,130.0,93993.9,3.0,210009.0,21000901.0,755 ,1591.1802487298935
20170825,160.16,40.0,6406.4,1.0,240004.0,24000401.0,515 ,1591.1802487298935
20170825,2387.61,1840.0,4397398.2,7.0,240004.0,24000401.0,200 ,1591.1802487298935
20170825,2047.95,64.0,131068.8,3.0,240004.0,24000401.0,906 ,1591.1802487298935
20170825,1291.29,130.0,167792.04,2.0,240004.0,24000401.0,138 ,1591.1802487298935
20170826,2832.83,72.0,203796.0,1.0,110008.0,11000803.0,011 ,1543.8717127902114
20170826,1191.19,2560.0,3036960.0,4.0,110001.0,11000105.0,486 ,1543.8717127902114
20170826,839.16,100.0,84084.0,1.0,310401.0,31040101.0,901 ,1543.8717127902114
20170826,2012.01,5876.0,11829317.5,31.0,110001.0,11000105.0,200 ,1543.8717127902114
20170826,1771.77,680.0,1205704.5,11.0,110001.0,11000105.0,269 ,1543.8717127902114
20170826,1018.98,100.0,101898.0,3.0,310401.0,31040101.0,232 ,1543.8717127902114
20170826,2212.21,288.0,635364.0,3.0,310401.0,31040101.0,487 ,1543.8717127902114
20170826,779.22,200.0,155155.0,6.0,110008.0,11000803.0,024 ,1543.8717127902114
20170826,2257.74,270.0,609589.8,1.0,350101.0,35010101.0,580 ,1543.8717127902114
20170826,1828.17,3776.0,6933927.0,20.0,110001.0,11000105.0,469 ,1543.8717127902114
20170826,1298.7,265.0,345154.5,5.0,110008.0,11000803.0,010 ,1543.8717127902114
20170826,569.43,170.0,97397.3,3.0,220001.0,22000106.0,769 ,1543.8717127902114
20170826,1118.88,2400.0,2692305.0,10.0,110001.0,11000105.0,621 ,1543.8717127902114
20170826,599.4,50.0,30030.0,1.0,220001.0,22000106.0,250 ,1543.8717127902114
20170826,389.61,210.0,82782.7,5.0,240004.0,24000401.0,597 ,1543.8717127902114
20170826,889.11,70.0,62062.0,3.0,110008.0,11000803.0,025 ,1543.8717127902114
20170826,759.24,280.0,213413.2,3.0,330101.0,33010101.0,225 ,1543.8717127902114
20170826,1358.64,40.0,54345.6,2.0,380101.0,38010101.0,627 ,1543.8717127902114
20170826,1211.21,190.0,229270.5,5.0,250003.0,25000301.0,373 ,1543.8717127902114
20170826,870.87,410.0,356643.0,5.0,250003.0,25000301.0,330 ,1543.8717127902114
20170826,2377.62,624.0,1484483.0,14.0,220001.0,22000103.0,757 ,1543.8717127902114
20170826,639.36,220.0,140140.0,2.0,110001.0,11000105.0,200 ,1543.8717127902114
20170826,500.5,90.0,44955.0,1.0,110001.0,11000105.0,255 ,1543.8717127902114
20170826,1841.84,6936.0,12787274.5,109.0,110001.0,11000105.0,250 ,1543.8717127902114
20170826,1471.47,3320.0,4872123.0,26.0,110001.0,11000101.0,618 ,1543.8717127902114
20170826,2347.65,11707.0,27512485.0,60.0,110001.0,11000104.0,487 ,1543.8717127902114
20170826,1291.29,1440.0,1860859.0,9.0,110001.0,11000101.0,621 ,1543.8717127902114
20170826,1801.8,104.0,187312.5,2.0,110001.0,11000104.0,252 ,1543.8717127902114
20170826,1948.05,7400.0,14387598.0,41.0,110001.0,11000105.0,482 ,1543.8717127902114
20170826,2307.69,448.0,1035534.5,6.0,110001.0,11000104.0,269 ,1543.8717127902114
20170826,999.0,160.0,159840.0,1.0,110001.0,11000104.0,200 ,1543.8717127902114
20170826,1791.79,3352.0,6015509.5,48.0,110001.0,11000104.0,209 ,1543.8717127902114
20170826,450.45,80.0,36036.0,2.0,110001.0,11000104.0,232 ,1543.8717127902114
20170826,509.49,1552.0,788287.5,8.0,110001.0,11000104.0,220 ,1543.8717127902114
20170826,1338.66,2100.0,2808189.0,15.0,110001.0,11000104.0,467 ,1543.8717127902114
20170826,1481.48,10040.0,14824810.0,119.0,110001.0,11000105.0,209 ,1543.8717127902114
20170826,1621.62,80.0,129870.0,1.0,110001.0,11000105.0,255 ,1543.8717127902114
20170826,2342.34,1880.0,4396599.0,13.0,110001.0,11000104.0,200 ,1543.8717127902114
20170826,789.21,1160.0,917082.0,8.0,110001.0,11000104.0,252 ,1543.8717127902114
20170826,2557.44,170.0,436035.6,3.0,380101.0,38010101.0,700 ,1543.8717127902114
20170826,1018.98,4520.0,4597398.0,24.0,220001.0,22000104.0,250 ,1543.8717127902114
20170826,600.6,10.0,5994.0,1.0,310901.0,31090105.0,330 ,1543.8717127902114
20170826,1051.05,920.0,967967.0,15.0,220001.0,22000104.0,232 ,1543.8717127902114
20170826,1381.38,40.0,54945.0,3.0,380101.0,38010101.0,627 ,1543.8717127902114
20170826,2102.1,50.0,104895.0,1.0,380101.0,38010101.0,471 ,1543.8717127902114
20170826,3503.5,30.0,104895.0,1.0,310901.0,31090105.0,330 ,1543.8717127902114
20170826,1651.65,100.0,164835.0,1.0,220001.0,22000101.0,200 ,1543.8717127902114
20170826,200.2,74.0,14985.0,3.0,380401.0,38040102.0,666 ,1543.8717127902114
20170826,659.34,180.0,119380.5,3.0,380401.0,38040102.0,597 ,1543.8717127902114
20170826,590.59,830.0,490089.6,3.0,380401.0,38040102.0,225 ,1543.8717127902114
20170826,1178.82,120.0,141058.8,3.0,340101.0,34010101.0,225 ,1543.8717127902114
20170826,729.27,30.0,21978.0,3.0,380401.0,38040102.0,597 ,1543.8717127902114
20170826,1058.94,40.0,42642.6,1.0,340101.0,34010101.0,135 ,1543.8717127902114
20170826,1298.7,130.0,169169.0,1.0,340101.0,34010101.0,716 ,1543.8717127902114
20170826,1338.66,380.0,510510.0,3.0,230001.0,23000101.0,486 ,1543.8717127902114
20170826,1301.3,80.0,104104.0,1.0,380201.0,38020102.0,764 ,1543.8717127902114
20170826,3083.08,261.0,805805.0,8.0,230001.0,23000101.0,525 ,1543.8717127902114
20170826,630.63,470.0,293706.0,4.0,210009.0,21000901.0,232 ,1543.8717127902114
20170826,880.88,16.0,13986.0,1.0,310901.0,31090105.0,250 ,1543.8717127902114
20170826,1058.94,100.0,106193.7,6.0,380201.0,38020102.0,780 ,1543.8717127902114
20170826,830.83,300.0,248751.0,5.0,230003.0,23000301.0,255 ,1543.8717127902114
20170826,2002.0,51.0,102102.0,1.0,210009.0,21000901.0,902 ,1543.8717127902114
20170826,2582.58,752.0,1940457.6,24.0,210009.0,21000901.0,755 ,1543.8717127902114
20170826,3016.98,40.0,121121.0,1.0,210009.0,21000901.0,910 ,1543.8717127902114
20170826,490.49,140.0,67932.0,2.0,210009.0,21000901.0,678 ,1543.8717127902114
20170826,430.43,5458.0,2356253.9,6.0,210009.0,21000901.0,990 ,1543.8717127902114
20170826,1501.5,72.0,107907.8,2.0,210009.0,21000901.0,627 ,1543.8717127902114
20170826,300.3,1030.0,308291.4,9.0,210009.0,21000901.0,755 ,1543.8717127902114
20170826,2442.44,56.0,136736.6,4.0,210009.0,21000901.0,760 ,1543.8717127902114
20170826,400.4,440.0,178021.8,7.0,210009.0,21000901.0,764 ,1543.8717127902114
20170826,479.52,60.0,28971.0,2.0,230003.0,23000301.0,232 ,1543.8717127902114
20170826,700.7,100.0,70070.0,1.0,230003.0,23000302.0,905 ,1543.8717127902114
20170826,1458.54,1122.0,1640639.0,25.0,230003.0,23000301.0,482 ,1543.8717127902114
20170826,780.78,88.0,68431.5,2.0,311201.0,31120106.0,367 ,1543.8717127902114
20170826,360.36,240.0,85385.3,3.0,230003.0,23000301.0,413 ,1543.8717127902114
20170826,550.55,472.0,260739.0,7.0,220001.0,22000104.0,770 ,1543.8717127902114
20170826,920.92,56.0,51651.6,5.0,230003.0,23000301.0,445 ,1543.8717127902114
20170826,599.4,90.0,54054.0,2.0,230003.0,23000302.0,250 ,1543.8717127902114
20170826,980.98,112.0,109490.4,2.0,230003.0,23000301.0,486 ,1543.8717127902114
20170826,1331.33,1510.0,2001996.0,14.0,311201.0,31120106.0,618 ,1543.8717127902114
20170826,679.32,570.0,390990.6,3.0,340101.0,34010101.0,330 ,1543.8717127902114
20170826,989.01,620.0,614113.5,6.0,340101.0,34010101.0,330 ,1543.8717127902114
20170826,3146.85,56.0,176243.58,3.0,340101.0,34010101.0,135 ,1543.8717127902114
20170826,150.15,30.0,4504.5,1.0,210009.0,21000901.0,500 ,1543.8717127902114
20170826,849.15,220.0,187787.6,4.0,340101.0,34010101.0,340 ,1543.8717127902114
20170826,1098.9,190.0,210210.0,3.0,220001.0,22000104.0,245 ,1543.8717127902114
20170826,1251.25,70.0,87587.5,1.0,380201.0,38020102.0,716 ,1543.8717127902114
20170826,769.23,30.0,23123.1,1.0,380101.0,38010101.0,269 ,1543.8717127902114
20170826,2882.88,12.0,34588.554,1.0,310901.0,31090105.0,456 ,1543.8717127902114
20170826,2152.15,640.0,1372626.0,2.0,310901.0,31090105.0,330 ,1543.8717127902114
20170826,1491.49,1397.0,2084082.0,9.0,311201.0,31120103.0,471 ,1543.8717127902114
20170826,630.63,380.0,238838.6,7.0,210001.0,21000103.0,597 ,1543.8717127902114
20170826,2557.44,224.0,572726.7,2.0,210009.0,21000901.0,636 ,1543.8717127902114
20170826,1441.44,240.0,343955.7,6.0,210009.0,21000901.0,760 ,1543.8717127902114
20170826,1281.28,350.0,446553.0,2.0,311201.0,31120103.0,471 ,1543.8717127902114
20170826,1121.12,330.0,369630.0,9.0,311201.0,31120103.0,467 ,1543.8717127902114
20170826,620.62,16.0,9990.0,1.0,311201.0,31120103.0,130 ,1543.8717127902114
20170826,899.1,208.0,186686.5,4.0,311201.0,31120103.0,200 ,1543.8717127902114
20170826,610.61,1005.0,616716.1,6.0,220001.0,22000103.0,568 ,1543.8717127902114
20170826,1231.23,496.0,608191.2,12.0,310101.0,31010101.0,445 ,1543.8717127902114
20170826,1008.99,368.0,373373.0,10.0,310101.0,31010101.0,445 ,1543.8717127902114
20170826,419.58,10.0,4195.8,1.0,210009.0,21000901.0,627 ,1543.8717127902114
20170826,1371.37,500.0,685314.0,3.0,310101.0,31010101.0,618 ,1543.8717127902114
