datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170825,5694.3,45.0,256756.5,3.0,311201.0,31120103.0,269 ,5105.477172584145
20170825,8348.34,5.0,41658.3,1.0,380303.0,38030301.0,100 ,5105.477172584145
20170825,1981.98,42.0,83016.9,5.0,210009.0,21000903.0,590 ,5105.477172584145
20170825,3643.64,5.0,18208.19,1.0,330201.0,33020102.0,627 ,5105.477172584145
20170825,7207.2,5.0,36036.0,1.0,320301.0,32030101.0,250 ,5105.477172584145
20170825,2827.17,250.0,709208.5,2.0,110001.0,11000104.0,210 ,5105.477172584145
20170825,6566.56,100.0,656656.0,2.0,110008.0,11000803.0,024 ,5105.477172584145
20170825,3063.06,225.0,688211.1,11.0,250003.0,25000301.0,225 ,5105.477172584145
20170825,3043.04,75.0,228228.0,3.0,110001.0,11000103.0,269 ,5105.477172584145
20170825,4965.03,255.0,1267766.5,7.0,110001.0,11000103.0,252 ,5105.477172584145
20170825,5864.13,160.0,939939.0,3.0,230003.0,23000302.0,905 ,5105.477172584145
20170825,1598.4,40.0,63936.0,1.0,230003.0,23000302.0,905 ,5105.477172584145
20170825,3956.04,30.0,118906.788,2.0,310101.0,31010101.0,138 ,5105.477172584145
20170825,4555.44,40.0,182682.5,4.0,110001.0,11000103.0,252 ,5105.477172584145
20170825,6263.73,130.0,814185.0,3.0,110008.0,11000801.0,905 ,5105.477172584145
20170825,7767.76,115.0,892992.1,9.0,210009.0,21000901.0,910 ,5105.477172584145
20170825,2402.4,200.0,480480.0,2.0,110008.0,11000801.0,910 ,5105.477172584145
20170825,5605.6,15.0,83916.0,1.0,220001.0,22000103.0,232 ,5105.477172584145
20170825,4994.99,35.0,174625.2,4.0,240001.0,24000103.0,232 ,5105.477172584145
20170825,4445.55,680.0,3022374.6,14.0,240001.0,24000103.0,232 ,5105.477172584145
20170825,6356.35,60.0,380818.8,3.0,240001.0,24000102.0,232 ,5105.477172584145
20170825,4704.7,10.0,46953.0,1.0,230001.0,23000101.0,138 ,5105.477172584145
20170825,9190.8,5.0,45954.0,1.0,330201.0,33020102.0,627 ,5105.477172584145
20170825,5655.65,40.0,226326.1,2.0,220001.0,22000106.0,200 ,5105.477172584145
20170825,1948.05,20.0,39039.0,2.0,230003.0,23000302.0,905 ,5105.477172584145
20170825,4395.6,145.0,638638.0,3.0,220001.0,22000106.0,200 ,5105.477172584145
20170825,1998.0,40.0,80080.0,1.0,230003.0,23000301.0,403 ,5105.477172584145
20170825,2417.58,765.0,1854732.88,5.0,250003.0,25000301.0,269 ,5105.477172584145
20170825,4755.24,912.0,4348344.0,2.0,210009.0,21000903.0,200 ,5105.477172584145
20170825,6793.2,75.0,509490.0,1.0,230003.0,23000303.0,402 ,5105.477172584145
20170825,4314.31,320.0,1376422.2,4.0,240001.0,24000103.0,590 ,5105.477172584145
20170825,1598.4,60.0,95904.0,1.0,230003.0,23000301.0,402 ,5105.477172584145
20170825,3456.54,895.0,3098095.0,7.0,230001.0,23000103.0,570 ,5105.477172584145
20170825,5414.58,928.0,5037032.0,2.0,210009.0,21000903.0,200 ,5105.477172584145
20170825,1118.88,96.0,107907.8,4.0,210009.0,21000903.0,755 ,5105.477172584145
20170825,8961.03,210.0,1886384.5,5.0,220001.0,22000103.0,678 ,5105.477172584145
20170825,3423.42,180.0,616616.0,4.0,220001.0,22000101.0,712 ,5105.477172584145
20170825,6713.28,65.0,436622.94,7.0,240004.0,24000401.0,138 ,5105.477172584145
20170825,4405.59,3170.0,13982468.5,25.0,220001.0,22000104.0,269 ,5105.477172584145
20170825,7967.96,25.0,198756.045,1.0,310901.0,31090105.0,320 ,5105.477172584145
20170825,600.6,75.0,44955.0,1.0,310901.0,31090105.0,465 ,5105.477172584145
20170825,8508.5,50.0,425284.86,1.0,250003.0,25000302.0,138 ,5105.477172584145
20170825,21021.0,10.0,210210.0,1.0,250003.0,25000302.0,411 ,5105.477172584145
20170825,4755.24,2750.0,13081805.1,12.0,240004.0,24000401.0,200 ,5105.477172584145
20170825,4805.19,2390.0,11475013.5,10.0,240004.0,24000401.0,200 ,5105.477172584145
20170825,4634.63,740.0,3423573.0,6.0,110001.0,11000102.0,232 ,5105.477172584145
20170825,4884.88,285.0,1393392.0,8.0,110001.0,11000105.0,225 ,5105.477172584145
20170825,8708.7,175.0,1520977.5,2.0,110001.0,11000105.0,402 ,5105.477172584145
20170825,8291.7,10.0,82917.0,2.0,320301.0,32030101.0,252 ,5105.477172584145
20170825,4094.09,1370.0,5614609.0,10.0,311201.0,31120103.0,471 ,5105.477172584145
20170825,3206.79,145.0,465465.0,4.0,220001.0,22000101.0,712 ,5105.477172584145
20170825,6026.02,55.0,330669.0,3.0,311201.0,31120103.0,471 ,5105.477172584145
20170825,3576.42,390.0,1399598.2,18.0,250003.0,25000301.0,225 ,5105.477172584145
20170825,4065.93,770.0,3133863.0,16.0,110001.0,11000104.0,269 ,5105.477172584145
20170825,1438.56,220.0,317182.5,4.0,110001.0,11000104.0,210 ,5105.477172584145
20170825,7242.75,445.0,3230227.0,12.0,110001.0,11000101.0,269 ,5105.477172584145
20170825,5675.67,1875.0,10635625.0,39.0,110001.0,11000105.0,269 ,5105.477172584145
20170825,5085.08,24335.0,123490386.0,180.0,110001.0,11000101.0,269 ,5105.477172584145
20170825,6123.87,460.0,2824321.5,6.0,220001.0,22000101.0,200 ,5105.477172584145
20170825,5905.9,100.0,589410.0,2.0,110008.0,11000803.0,___ ,5105.477172584145
20170825,7372.62,24.0,176842.98,2.0,250003.0,25000301.0,269 ,5105.477172584145
20170825,8601.39,10.0,86013.9,2.0,380303.0,38030301.0,100 ,5105.477172584145
20170825,5894.1,100.0,589410.0,2.0,230001.0,23000101.0,403 ,5105.477172584145
20170825,6406.4,1005.0,6443937.5,8.0,110001.0,11000101.0,570 ,5105.477172584145
20170825,6473.52,105.0,681560.88,9.0,310401.0,31040105.0,138 ,5105.477172584145
20170825,4104.1,20.0,82082.0,1.0,320201.0,32020101.0,220 ,5105.477172584145
20170825,3426.57,750.0,2572425.0,3.0,311201.0,31120103.0,471 ,5105.477172584145
20170825,11411.4,5.0,56943.0,1.0,320301.0,32030101.0,250 ,5105.477172584145
20170825,6526.52,5720.0,37282680.0,5.0,110001.0,11000101.0,252 ,5105.477172584145
20170825,4535.46,780.0,3534462.0,5.0,220001.0,22000101.0,200 ,5105.477172584145
20170825,9009.0,15.0,134865.0,1.0,320301.0,32030101.0,250 ,5105.477172584145
20170825,7592.4,25.0,189810.0,1.0,320301.0,32030101.0,252 ,5105.477172584145
20170825,4545.45,4175.0,18998980.0,14.0,110001.0,11000101.0,570 ,5105.477172584145
20170825,3636.36,70.0,254914.66,1.0,330201.0,33020102.0,570 ,5105.477172584145
20170825,2972.97,665.0,1974923.1,4.0,250003.0,25000301.0,269 ,5105.477172584145
20170825,4874.87,4455.0,21705684.0,15.0,110001.0,11000101.0,570 ,5105.477172584145
20170825,5564.43,150.0,834165.0,3.0,110008.0,11000803.0,021 ,5105.477172584145
20170825,1598.4,115.0,183816.0,1.0,110008.0,11000803.0,014 ,5105.477172584145
20170825,3246.75,40.0,129870.0,1.0,110001.0,11000105.0,471 ,5105.477172584145
20170825,6073.92,225.0,1366132.5,3.0,110008.0,11000801.0,402 ,5105.477172584145
20170825,6373.62,85.0,543295.753,6.0,380201.0,38020101.0,138 ,5105.477172584145
20170825,7842.15,455.0,3569846.58,6.0,250001.0,25000101.0,138 ,5105.477172584145
20170825,8711.28,115.0,1001227.77,7.0,330101.0,33010101.0,138 ,5105.477172584145
20170825,2292.29,80.0,182916.9,2.0,310901.0,31090101.0,465 ,5105.477172584145
20170825,3026.97,363.0,1099998.9,13.0,210009.0,21000903.0,590 ,5105.477172584145
20170825,8388.38,5.0,41921.88,1.0,310901.0,31090101.0,901 ,5105.477172584145
20170825,4995.0,100.0,499500.0,1.0,311201.0,31120101.0,472 ,5105.477172584145
20170825,6236.23,60.0,374155.782,8.0,350101.0,35010101.0,138 ,5105.477172584145
20170825,6193.8,565.0,3496500.0,12.0,380401.0,38040101.0,636 ,5105.477172584145
20170825,5494.5,6.0,33033.0,1.0,210001.0,21000101.0,200 ,5105.477172584145
20170825,6133.86,1.0,6133.86,1.0,210009.0,21000901.0,902 ,5105.477172584145
20170825,4025.97,10.0,40320.28,1.0,320101.0,32010102.0,138 ,5105.477172584145
20170825,5364.63,200.0,1074273.2,4.0,380401.0,38040101.0,232 ,5105.477172584145
20170825,2672.67,10.0,26673.3,2.0,330101.0,33010102.0,360 ,5105.477172584145
20170825,7992.0,50.0,399600.0,3.0,310901.0,31090101.0,465 ,5105.477172584145
20170825,599.4,50.0,30030.0,1.0,310901.0,31090105.0,465 ,5105.477172584145
20170825,7432.56,140.0,1040818.14,17.0,330101.0,33010102.0,138 ,5105.477172584145
20170825,3003.0,20.0,60060.0,1.0,230003.0,23000303.0,520 ,5105.477172584145
20170825,1151.15,105.0,120879.0,3.0,310901.0,31090101.0,465 ,5105.477172584145
20170825,5744.25,95.0,546546.0,2.0,311201.0,31120106.0,471 ,5105.477172584145
20170825,6286.28,200.0,1254244.5,3.0,220001.0,22000104.0,255 ,5105.477172584145
20170825,6923.07,300.0,2082080.0,5.0,310901.0,31090105.0,465 ,5105.477172584145
20170825,3643.64,195.0,709090.2,4.0,380201.0,38020101.0,903 ,5105.477172584145
20170825,9209.2,10.0,92092.0,2.0,330101.0,33010102.0,138 ,5105.477172584145
20170825,5774.22,1950.0,11267721.0,18.0,220001.0,22000104.0,269 ,5105.477172584145
20170825,2297.7,20.0,45954.0,1.0,230003.0,23000301.0,403 ,5105.477172584145
20170825,600.6,10.0,5994.0,1.0,311201.0,31120106.0,269 ,5105.477172584145
20170825,2927.07,5.0,14672.658,1.0,310901.0,31090101.0,901 ,5105.477172584145
20170825,2442.44,140.0,341358.3,7.0,210001.0,21000101.0,590 ,5105.477172584145
20170825,3596.4,15.0,54054.0,1.0,110001.0,11000102.0,232 ,5105.477172584145
20170825,4285.71,205.0,880379.5,3.0,370101.0,37010103.0,232 ,5105.477172584145
20170825,3263.26,280.0,915214.3,6.0,210001.0,21000102.0,232 ,5105.477172584145
20170825,6723.27,75.0,505009.505,8.0,350101.0,35010101.0,138 ,5105.477172584145
20170825,8438.43,41.0,345236.418,5.0,380401.0,38040101.0,138 ,5105.477172584145
20170825,7032.96,10.0,70279.65,2.0,320201.0,32020102.0,138 ,5105.477172584145
20170825,7322.67,25.0,183061.755,1.0,310901.0,31090105.0,320 ,5105.477172584145
20170825,1778.22,41.0,73273.2,4.0,210001.0,21000101.0,590 ,5105.477172584145
20170825,4065.93,245.0,996202.8,4.0,380201.0,38020101.0,903 ,5105.477172584145
20170825,3556.44,1025.0,3643353.0,12.0,230001.0,23000103.0,570 ,5105.477172584145
20170825,1811.81,58.0,105105.0,1.0,210001.0,21000101.0,906 ,5105.477172584145
20170825,9609.6,35.0,335601.063,2.0,380401.0,38040101.0,138 ,5105.477172584145
20170825,10800.79,10.0,108027.92,1.0,250001.0,25000101.0,138 ,5105.477172584145
20170825,9020.97,35.0,315733.95,3.0,310401.0,31040101.0,901 ,5105.477172584145
20170825,4695.3,125.0,586612.8,3.0,380401.0,38040101.0,232 ,5105.477172584145
20170825,4344.34,65.0,282282.0,4.0,110001.0,11000102.0,232 ,5105.477172584145
20170825,4204.2,1840.0,7726266.0,26.0,110001.0,11000102.0,269 ,5105.477172584145
20170825,799.2,150.0,119880.0,3.0,310401.0,31040101.0,465 ,5105.477172584145
20170825,4304.3,100.0,430430.0,3.0,230001.0,23000103.0,660 ,5105.477172584145
20170825,9609.6,10.0,95904.0,2.0,380303.0,38030302.0,901 ,5105.477172584145
20170825,5855.85,505.0,2954952.0,9.0,110001.0,11000102.0,269 ,5105.477172584145
20170825,3696.3,10.0,36963.0,2.0,360301.0,36030102.0,590 ,5105.477172584145
20170825,5955.95,30.0,178221.6,2.0,210001.0,21000102.0,232 ,5105.477172584145
20170825,9820.17,50.0,491891.4,3.0,380201.0,38020102.0,100 ,5105.477172584145
20170825,5305.3,1456.0,7720713.0,7.0,210001.0,21000101.0,200 ,5105.477172584145
20170825,7432.56,100.0,743256.0,5.0,310401.0,31040101.0,465 ,5105.477172584145
20170825,8501.49,350.0,2977020.0,2.0,250003.0,25000302.0,411 ,5105.477172584145
20170825,9469.46,10.0,94505.4,1.0,210009.0,21000901.0,910 ,5105.477172584145
20170825,8881.11,30.0,266493.24,3.0,380201.0,38020102.0,100 ,5105.477172584145
20170825,5605.6,210.0,1176975.8,12.0,210001.0,21000102.0,232 ,5105.477172584145
20170825,4834.83,95.0,458740.8,4.0,360301.0,36030102.0,590 ,5105.477172584145
20170825,4125.87,1554.0,6409084.5,7.0,210001.0,21000101.0,200 ,5105.477172584145
20170825,10010.0,5.0,49950.0,1.0,330201.0,33020101.0,901 ,5105.477172584145
20170825,10870.86,10.0,108690.582,1.0,380401.0,38040101.0,138 ,5105.477172584145
20170825,6966.96,50.0,348498.15,1.0,330101.0,33010101.0,901 ,5105.477172584145
20170825,3696.3,460.0,1702701.0,21.0,311201.0,31120106.0,269 ,5105.477172584145
20170825,1001.0,75.0,75075.0,2.0,310401.0,31040101.0,465 ,5105.477172584145
20170825,7432.56,5.0,37223.186,1.0,250003.0,25000302.0,138 ,5105.477172584145
20170825,7512.48,10.0,75223.148,1.0,380201.0,38020101.0,138 ,5105.477172584145
20170825,1998.0,30.0,60060.0,1.0,230003.0,23000303.0,403 ,5105.477172584145
20170825,9009.0,5.0,45017.973,1.0,350101.0,35010101.0,138 ,5105.477172584145
20170825,4995.0,100.0,500500.0,1.0,311201.0,31120101.0,472 ,5105.477172584145
20170825,12787.2,205.0,2626624.0,4.0,311201.0,31120101.0,417 ,5105.477172584145
20170825,5194.8,90.0,468468.0,1.0,320201.0,32020102.0,138 ,5105.477172584145
20170825,12792.78,1.0,12767.22,1.0,330201.0,33020101.0,138 ,5105.477172584145
20170825,8588.58,5.0,42915.873,1.0,350101.0,35010101.0,138 ,5105.477172584145
20170825,6293.7,5.0,31531.5,1.0,320201.0,32020102.0,138 ,5105.477172584145
20170825,4314.31,58.0,250250.0,1.0,210001.0,21000101.0,906 ,5105.477172584145
20170825,1208.79,828.0,998100.9,9.0,210009.0,21000903.0,755 ,5105.477172584145
20170825,5405.4,675.0,3642553.8,13.0,380401.0,38040101.0,636 ,5105.477172584145
20170825,3533.53,65.0,229729.5,2.0,210001.0,21000103.0,906 ,5105.477172584145
20170825,2597.4,70.0,182182.0,1.0,230003.0,23000301.0,402 ,5105.477172584145
20170825,8411.58,50.0,420579.0,3.0,240004.0,24000401.0,138 ,5105.477172584145
20170825,2497.5,30.0,75075.0,1.0,210001.0,21000103.0,906 ,5105.477172584145
20170825,5555.55,210.0,1164834.0,5.0,230003.0,23000303.0,520 ,5105.477172584145
20170825,7062.93,150.0,1058940.0,2.0,110001.0,11000102.0,905 ,5105.477172584145
20170825,3003.0,5.0,14985.0,1.0,230003.0,23000303.0,520 ,5105.477172584145
20170825,2167.83,15.0,32567.4,2.0,210009.0,21000902.0,232 ,5105.477172584145
20170825,3723.72,155.0,576423.0,9.0,311201.0,31120106.0,269 ,5105.477172584145
20170825,5484.51,140.0,768768.0,5.0,230003.0,23000301.0,402 ,5105.477172584145
20170825,5675.67,55.0,311688.0,2.0,230003.0,23000303.0,403 ,5105.477172584145
20170825,6743.25,30.0,202702.5,1.0,311201.0,31120106.0,269 ,5105.477172584145
20170825,9409.4,25.0,235235.0,1.0,250003.0,25000302.0,411 ,5105.477172584145
20170825,3873.87,4325.0,16721761.5,62.0,110001.0,11000102.0,269 ,5105.477172584145
20170825,6206.2,125.0,775775.0,5.0,230003.0,23000301.0,403 ,5105.477172584145
20170825,6806.8,50.0,339660.0,2.0,230003.0,23000301.0,225 ,5105.477172584145
20170825,2197.8,5.0,10989.0,1.0,230003.0,23000303.0,403 ,5105.477172584145
20170825,2002.0,5.0,9990.0,1.0,210009.0,21000902.0,232 ,5105.477172584145
20170825,4574.57,740.0,3375121.5,10.0,220001.0,22000103.0,755 ,5105.477172584145
20170825,6186.18,25.0,154604.45,4.0,340101.0,34010101.0,135 ,5105.477172584145
20170825,4844.84,1620.0,7826665.5,47.0,220001.0,22000103.0,755 ,5105.477172584145
20170825,8528.52,20.0,170229.6,3.0,340101.0,34010101.0,135 ,5105.477172584145
20170825,2347.65,80.0,187812.0,5.0,230001.0,23000103.0,570 ,5105.477172584145
20170825,8468.46,115.0,974473.5,11.0,240004.0,24000401.0,138 ,5105.477172584145
20170825,5165.16,65.0,335935.6,2.0,220001.0,22000103.0,232 ,5105.477172584145
20170825,7982.01,20.0,159590.25,3.0,340101.0,34010101.0,135 ,5105.477172584145
20170825,2102.1,10.0,21021.0,1.0,230003.0,23000301.0,225 ,5105.477172584145
20170825,7617.61,400.0,3048545.5,5.0,220001.0,22000103.0,678 ,5105.477172584145
20170825,7092.9,500.0,3554551.0,6.0,220001.0,22000103.0,678 ,5105.477172584145
20170825,4604.6,30.0,138138.0,1.0,220001.0,22000103.0,232 ,5105.477172584145
20170826,2002.0,10.0,19980.0,1.0,230001.0,23000101.0,422 ,4579.559123039335
20170826,2782.78,70.0,194205.6,3.0,320301.0,32030101.0,210 ,4579.559123039335
20170826,7602.39,50.0,380920.54,2.0,250003.0,25000301.0,269 ,4579.559123039335
20170826,5925.92,60.0,354944.7,4.0,310401.0,31040105.0,138 ,4579.559123039335
20170826,3863.86,15.0,57842.1,1.0,220001.0,22000103.0,232 ,4579.559123039335
20170826,5684.31,145.0,825825.0,5.0,230003.0,23000301.0,403 ,4579.559123039335
20170826,4285.71,1062.0,4562457.9,12.0,210009.0,21000901.0,232 ,4579.559123039335
20170826,4584.58,790.0,3624020.4,6.0,240001.0,24000103.0,232 ,4579.559123039335
20170826,2997.0,45.0,134865.0,1.0,311201.0,31120106.0,471 ,4579.559123039335
20170826,9699.69,31.0,300600.3,4.0,210009.0,21000901.0,910 ,4579.559123039335
20170826,7607.6,10.0,76076.0,1.0,320301.0,32030101.0,250 ,4579.559123039335
20170826,3726.27,30.0,111788.1,3.0,320301.0,32030101.0,210 ,4579.559123039335
20170826,7992.0,10.0,79920.0,1.0,320301.0,32030101.0,269 ,4579.559123039335
20170826,4074.07,730.0,2974972.0,25.0,311201.0,31120106.0,269 ,4579.559123039335
20170826,5425.42,20.0,108241.65,2.0,310101.0,31010102.0,138 ,4579.559123039335
20170826,1598.4,20.0,31968.0,1.0,311201.0,31120106.0,269 ,4579.559123039335
20170826,6633.36,60.0,398958.56,3.0,250003.0,25000301.0,269 ,4579.559123039335
20170826,900.9,70.0,63063.0,1.0,230003.0,23000301.0,402 ,4579.559123039335
20170826,6786.78,160.0,1082916.0,5.0,220001.0,22000103.0,678 ,4579.559123039335
20170826,2602.6,605.0,1571027.4,9.0,220001.0,22000103.0,255 ,4579.559123039335
20170826,3976.02,85.0,337662.0,2.0,220001.0,22000103.0,232 ,4579.559123039335
20170826,9009.0,5.0,44955.0,1.0,320301.0,32030101.0,250 ,4579.559123039335
20170826,5185.18,225.0,1166165.0,5.0,230003.0,23000302.0,905 ,4579.559123039335
20170826,7397.39,100.0,739739.0,5.0,310901.0,31090105.0,465 ,4579.559123039335
20170826,1998.0,40.0,79920.0,1.0,230003.0,23000301.0,403 ,4579.559123039335
20170826,6303.69,350.0,2207790.0,6.0,311201.0,31120106.0,402 ,4579.559123039335
20170826,699.3,10.0,6993.0,1.0,240001.0,24000103.0,312 ,4579.559123039335
20170826,3243.24,180.0,584584.0,3.0,220001.0,22000104.0,255 ,4579.559123039335
20170826,6063.93,465.0,2824822.0,5.0,220001.0,22000103.0,678 ,4579.559123039335
20170826,3846.15,155.0,596802.6,7.0,220001.0,22000103.0,255 ,4579.559123039335
20170826,1998.0,10.0,19980.0,1.0,230001.0,23000101.0,422 ,4579.559123039335
20170826,3546.45,150.0,533032.5,2.0,220001.0,22000103.0,920 ,4579.559123039335
20170826,4835.16,85.0,411811.4,1.0,250003.0,25000301.0,755 ,4579.559123039335
20170826,3663.66,1525.0,5570424.0,39.0,220001.0,22000103.0,755 ,4579.559123039335
20170826,8808.8,5.0,44044.0,1.0,320301.0,32030101.0,269 ,4579.559123039335
20170826,1998.0,45.0,90090.0,1.0,230003.0,23000301.0,402 ,4579.559123039335
20170826,7992.0,5.0,40040.0,1.0,320301.0,32030101.0,343 ,4579.559123039335
20170826,5835.83,5.0,29199.17,1.0,310101.0,31010102.0,138 ,4579.559123039335
20170826,7777.77,25.0,194055.75,1.0,320201.0,32020101.0,220 ,4579.559123039335
20170826,8408.4,15.0,125874.0,1.0,320301.0,32030101.0,269 ,4579.559123039335
20170826,5224.77,175.0,915915.0,5.0,230003.0,23000301.0,402 ,4579.559123039335
20170826,3573.57,30.0,107107.0,3.0,311201.0,31120103.0,269 ,4579.559123039335
20170826,5525.52,390.0,2149348.5,13.0,311201.0,31120103.0,471 ,4579.559123039335
20170826,5615.61,695.0,3893602.5,10.0,220001.0,22000104.0,678 ,4579.559123039335
20170826,5594.4,30.0,167832.0,1.0,380101.0,38010101.0,269 ,4579.559123039335
20170826,5864.13,15.0,88088.0,2.0,230001.0,23000101.0,138 ,4579.559123039335
20170826,7207.2,10.0,72072.0,1.0,320301.0,32030101.0,343 ,4579.559123039335
20170826,5005.0,65.0,324675.0,2.0,380101.0,38010101.0,269 ,4579.559123039335
20170826,6286.28,50.0,314454.14,1.0,310901.0,31090105.0,320 ,4579.559123039335
20170826,5605.6,50.0,279720.0,2.0,230003.0,23000301.0,465 ,4579.559123039335
20170826,3786.21,40.0,151651.5,3.0,311201.0,31120103.0,269 ,4579.559123039335
20170826,6816.81,315.0,2142355.5,5.0,220001.0,22000103.0,678 ,4579.559123039335
20170826,5285.28,65.0,342657.0,3.0,230003.0,23000301.0,225 ,4579.559123039335
20170826,6323.67,40.0,252952.794,3.0,310101.0,31010101.0,138 ,4579.559123039335
20170826,3383.38,1125.0,3809305.5,16.0,220001.0,22000103.0,755 ,4579.559123039335
20170826,5654.34,15.0,84984.9,1.0,220001.0,22000103.0,232 ,4579.559123039335
20170826,3686.31,45.0,166166.0,7.0,220001.0,22000103.0,755 ,4579.559123039335
20170826,6273.72,35.0,220117.898,1.0,310901.0,31090105.0,320 ,4579.559123039335
20170826,5035.03,35.0,176256.08,3.0,310101.0,31010102.0,138 ,4579.559123039335
20170826,4894.89,230.0,1123875.0,6.0,311201.0,31120103.0,471 ,4579.559123039335
20170826,21228.75,2.0,42542.5,1.0,380303.0,38030301.0,138 ,4579.559123039335
20170826,1201.2,30.0,36036.0,1.0,230003.0,23000302.0,905 ,4579.559123039335
20170826,5014.98,165.0,827172.0,4.0,230003.0,23000302.0,910 ,4579.559123039335
20170826,1201.2,15.0,17982.0,1.0,230003.0,23000302.0,905 ,4579.559123039335
20170826,2287.71,750.0,1717716.0,21.0,110001.0,11000104.0,269 ,4579.559123039335
20170826,3013.01,1770.0,5335830.5,26.0,110001.0,11000104.0,269 ,4579.559123039335
20170826,3163.16,215.0,680279.6,4.0,380201.0,38020101.0,903 ,4579.559123039335
20170826,3383.38,55.0,186286.1,2.0,380201.0,38020101.0,232 ,4579.559123039335
20170826,6896.89,150.0,1032866.1,8.0,330101.0,33010101.0,138 ,4579.559123039335
20170826,7162.83,75.0,537511.95,1.0,330101.0,33010101.0,901 ,4579.559123039335
20170826,5004.99,17720.0,88850261.5,184.0,110001.0,11000101.0,269 ,4579.559123039335
20170826,3556.44,75.0,267032.7,6.0,250001.0,25000101.0,225 ,4579.559123039335
20170826,3446.55,493.0,1704202.5,12.0,380101.0,38010102.0,590 ,4579.559123039335
20170826,7247.24,30.0,217567.35,3.0,310401.0,31040101.0,901 ,4579.559123039335
20170826,2092.09,5.0,10459.53,1.0,310901.0,31090101.0,901 ,4579.559123039335
20170826,999.0,25.0,24975.0,1.0,110008.0,11000803.0,013 ,4579.559123039335
20170826,5005.0,30.0,149850.0,2.0,330201.0,33020101.0,901 ,4579.559123039335
20170826,6806.8,100.0,680680.0,6.0,310901.0,31090101.0,465 ,4579.559123039335
20170826,8291.7,30.0,249098.85,3.0,310401.0,31040101.0,901 ,4579.559123039335
20170826,400.4,5.0,2002.0,1.0,110001.0,11000104.0,269 ,4579.559123039335
20170826,669.33,720.0,484484.0,3.0,110001.0,11000101.0,210 ,4579.559123039335
