datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170504,1018.98,1520.0,1555053.5,9.0,220001.0,22000103.0,636 ,1229.1455376239792
20170504,1198.8,100.0,120120.0,1.0,220001.0,22000105.0,800 ,1229.1455376239792
20170504,530.53,40.0,21178.8,1.0,330201.0,33020101.0,380 ,1229.1455376239792
20170504,1248.75,24.0,30030.0,1.0,250003.0,25000301.0,373 ,1229.1455376239792
20170504,1211.21,280.0,338461.2,5.0,240004.0,24000403.0,515 ,1229.1455376239792
20170504,1468.53,410.0,600528.87,4.0,330201.0,33020102.0,627 ,1229.1455376239792
20170504,1708.29,80.0,136636.5,1.0,310401.0,31040101.0,901 ,1229.1455376239792
20170504,1191.19,4800.0,5694300.0,8.0,220001.0,22000103.0,360 ,1229.1455376239792
20170504,1288.71,240.0,310510.2,2.0,250001.0,25000101.0,320 ,1229.1455376239792
20170504,1651.65,100.0,164835.0,1.0,240004.0,24000401.0,503 ,1229.1455376239792
20170504,1501.5,328.0,491308.2,3.0,240001.0,24000102.0,503 ,1229.1455376239792
20170504,1178.82,2000.0,2352350.0,7.0,110008.0,11000801.0,660 ,1229.1455376239792
20170504,1851.85,4364.0,8051940.0,41.0,110001.0,11000101.0,469 ,1229.1455376239792
20170504,1068.93,1376.0,1466831.7,9.0,210009.0,21000903.0,660 ,1229.1455376239792
20170504,1701.7,60.0,102102.0,1.0,360301.0,36030101.0,520 ,1229.1455376239792
20170504,1301.3,300.0,390390.0,3.0,230003.0,23000301.0,323 ,1229.1455376239792
20170504,1691.69,176.0,297002.7,2.0,210001.0,21000101.0,627 ,1229.1455376239792
20170504,1098.9,170.0,187512.3,5.0,350101.0,35010101.0,561 ,1229.1455376239792
20170504,1358.64,184.0,250750.5,2.0,230003.0,23000303.0,525 ,1229.1455376239792
20170504,2202.2,120.0,263736.0,1.0,340101.0,34010101.0,506 ,1229.1455376239792
20170504,1118.88,264.0,294205.5,23.0,110001.0,11000101.0,363 ,1229.1455376239792
20170504,1258.74,10.0,12652.64,1.0,350402.0,35040201.0,906 ,1229.1455376239792
20170504,1528.47,40.0,61141.08,2.0,350402.0,35040201.0,906 ,1229.1455376239792
20170504,1408.59,64.0,90410.32,4.0,350402.0,35040201.0,580 ,1229.1455376239792
20170504,2002.0,170.0,340340.0,1.0,250003.0,25000301.0,320 ,1229.1455376239792
20170504,1151.15,1722.0,1981017.0,3.0,210001.0,21000101.0,636 ,1229.1455376239792
20170504,909.09,660.0,598900.5,7.0,250003.0,25000301.0,636 ,1229.1455376239792
20170504,1141.14,30.0,34189.155,1.0,330201.0,33020102.0,903 ,1229.1455376239792
20170504,1308.69,455.0,598598.0,2.0,210001.0,21000101.0,906 ,1229.1455376239792
20170504,579.42,60.0,35035.0,2.0,240001.0,24000103.0,517 ,1229.1455376239792
20170504,1161.16,664.0,768930.3,11.0,250003.0,25000301.0,314 ,1229.1455376239792
20170504,1221.22,2152.0,2623274.1,29.0,240004.0,24000403.0,542 ,1229.1455376239792
20170504,1178.82,1272.0,1498396.9,16.0,240001.0,24000101.0,542 ,1229.1455376239792
20170504,1348.65,848.0,1147351.5,3.0,110001.0,11000103.0,636 ,1229.1455376239792
20170504,1251.25,200.0,249750.0,1.0,110008.0,11000801.0,323 ,1229.1455376239792
20170504,1361.36,256.0,349148.8,2.0,250003.0,25000302.0,314 ,1229.1455376239792
20170504,1101.1,150.0,165165.0,1.0,311201.0,31120103.0,471 ,1229.1455376239792
20170504,939.06,970.0,910588.5,13.0,220001.0,22000101.0,717 ,1229.1455376239792
20170504,740.74,690.0,506792.7,2.0,250003.0,25000302.0,370 ,1229.1455376239792
20170504,2197.8,300.0,660660.0,1.0,110001.0,11000104.0,502 ,1229.1455376239792
20170504,1208.79,280.0,340340.0,2.0,110001.0,11000103.0,465 ,1229.1455376239792
20170504,1948.05,90.0,175324.5,2.0,240001.0,24000101.0,500 ,1229.1455376239792
20170504,1371.37,1288.0,1766232.0,7.0,220001.0,22000105.0,711 ,1229.1455376239792
20170504,1521.52,2352.0,3576072.5,4.0,110001.0,11000102.0,360 ,1229.1455376239792
20170504,999.0,48.0,47952.0,2.0,230001.0,23000104.0,906 ,1229.1455376239792
20170504,1288.71,1616.0,2090088.0,24.0,110008.0,11000803.0,057 ,1229.1455376239792
20170504,740.74,410.0,302796.9,7.0,210009.0,21000901.0,636 ,1229.1455376239792
20170504,850.85,10.0,8508.5,1.0,350402.0,35040202.0,500 ,1229.1455376239792
20170504,1111.11,784.0,868367.5,7.0,311201.0,31120101.0,486 ,1229.1455376239792
20170504,1178.82,2840.0,3358737.9,18.0,250003.0,25000301.0,636 ,1229.1455376239792
20170504,890.89,1880.0,1680178.5,13.0,220001.0,22000101.0,636 ,1229.1455376239792
20170504,999.0,250.0,248751.0,4.0,370101.0,37010103.0,526 ,1229.1455376239792
20170504,1828.17,310.0,567767.2,4.0,240004.0,24000401.0,502 ,1229.1455376239792
20170504,739.26,200.0,148148.0,2.0,230001.0,23000102.0,660 ,1229.1455376239792
20170504,1461.46,231.0,336263.4,5.0,380303.0,38030301.0,660 ,1229.1455376239792
20170504,940.94,2192.0,2062835.1,18.0,310101.0,31010101.0,506 ,1229.1455376239792
20170504,1108.89,286.0,316683.0,9.0,350402.0,35040202.0,580 ,1229.1455376239792
20170504,1278.72,448.0,574373.8,3.0,240001.0,24000101.0,520 ,1229.1455376239792
20170504,1641.64,80.0,130739.13,1.0,310901.0,31090101.0,901 ,1229.1455376239792
20170504,1411.41,752.0,1059239.7,15.0,380201.0,38020102.0,660 ,1229.1455376239792
20170504,779.22,220.0,172172.0,3.0,360301.0,36030102.0,638 ,1229.1455376239792
20170504,1258.74,704.0,888387.5,6.0,380201.0,38020101.0,627 ,1229.1455376239792
20170504,2102.1,10.0,21021.0,1.0,350402.0,35040201.0,580 ,1229.1455376239792
20170504,640.64,130.0,82917.0,2.0,380401.0,38040101.0,678 ,1229.1455376239792
20170504,740.74,224.0,165165.0,3.0,380401.0,38040101.0,638 ,1229.1455376239792
20170504,900.9,10.0,8991.0,1.0,110001.0,11000102.0,660 ,1229.1455376239792
20170504,1321.32,1328.0,1756955.2,15.0,330101.0,33010101.0,363 ,1229.1455376239792
20170504,1201.2,180.0,215784.0,1.0,350301.0,35030102.0,570 ,1229.1455376239792
20170504,1218.78,1752.0,2141056.8,6.0,250001.0,25000101.0,636 ,1229.1455376239792
20170504,1368.63,464.0,634864.5,12.0,230001.0,23000103.0,232 ,1229.1455376239792
20170504,1058.94,2656.0,2814682.5,29.0,240004.0,24000401.0,503 ,1229.1455376239792
20170504,840.84,44.0,36836.8,1.0,380101.0,38010102.0,641 ,1229.1455376239792
20170504,1198.8,800.0,962962.0,4.0,310101.0,31010101.0,618 ,1229.1455376239792
20170504,909.09,310.0,281681.4,5.0,240004.0,24000401.0,906 ,1229.1455376239792
20170504,899.1,300.0,269730.0,1.0,230001.0,23000101.0,323 ,1229.1455376239792
20170504,1101.1,352.0,388011.6,7.0,310901.0,31090101.0,906 ,1229.1455376239792
20170504,1578.42,10.0,15865.85,1.0,350402.0,35040202.0,500 ,1229.1455376239792
20170504,919.08,256.0,234665.1,4.0,240004.0,24000401.0,950 ,1229.1455376239792
20170504,1371.37,245.0,335835.5,4.0,210001.0,21000103.0,712 ,1229.1455376239792
20170504,1468.53,30.0,44264.22,1.0,350402.0,35040201.0,580 ,1229.1455376239792
20170504,700.7,10.0,7007.0,1.0,230001.0,23000101.0,356 ,1229.1455376239792
20170504,1458.54,736.0,1070828.1,10.0,310101.0,31010103.0,469 ,1229.1455376239792
20170504,1198.8,160.0,192192.0,1.0,210009.0,21000902.0,600 ,1229.1455376239792
20170504,1241.24,224.0,278221.5,8.0,230001.0,23000104.0,323 ,1229.1455376239792
20170504,869.13,630.0,546045.5,9.0,210009.0,21000902.0,636 ,1229.1455376239792
20170504,1201.2,1120.0,1347346.0,10.0,230001.0,23000102.0,800 ,1229.1455376239792
20170504,1161.16,32968.0,38114576.5,197.0,110001.0,11000105.0,660 ,1229.1455376239792
20170504,1501.5,180.0,270770.5,2.0,220001.0,22000103.0,716 ,1229.1455376239792
20170504,840.84,712.0,598297.7,8.0,240004.0,24000401.0,520 ,1229.1455376239792
20170504,1618.38,80.0,130130.0,1.0,310401.0,31040101.0,431 ,1229.1455376239792
20170504,1288.71,120.0,154554.4,4.0,240001.0,24000103.0,506 ,1229.1455376239792
20170504,970.97,1030.0,997002.0,7.0,210009.0,21000903.0,616 ,1229.1455376239792
20170504,1178.82,2680.0,3173470.3,37.0,240001.0,24000102.0,542 ,1229.1455376239792
20170504,1548.45,448.0,692726.58,10.0,340101.0,34010101.0,135 ,1229.1455376239792
20170504,919.08,100.0,91908.0,1.0,350101.0,35010101.0,579 ,1229.1455376239792
20170504,989.01,88.0,87087.0,5.0,311201.0,31120101.0,340 ,1229.1455376239792
20170504,849.15,36.0,30569.4,1.0,210009.0,21000902.0,667 ,1229.1455376239792
20170504,1071.07,1326.0,1421676.9,14.0,380303.0,38030302.0,660 ,1229.1455376239792
20170504,729.27,140.0,101898.0,2.0,110001.0,11000103.0,320 ,1229.1455376239792
20170504,1058.94,32.0,34034.0,1.0,210009.0,21000903.0,612 ,1229.1455376239792
20170504,1748.25,80.0,139860.0,1.0,220001.0,22000105.0,763 ,1229.1455376239792
20170504,1341.34,160.0,214474.311,4.0,330101.0,33010101.0,138 ,1229.1455376239792
20170504,819.18,363.0,296996.7,4.0,210001.0,21000101.0,635 ,1229.1455376239792
20170504,1461.46,2168.0,3169427.4,10.0,250001.0,25000101.0,542 ,1229.1455376239792
20170504,799.2,6120.0,4897098.0,12.0,110001.0,11000102.0,536 ,1229.1455376239792
20170504,1141.14,2660.0,3037959.0,23.0,110001.0,11000102.0,314 ,1229.1455376239792
20170504,1468.53,272.0,400400.0,3.0,250001.0,25000101.0,365 ,1229.1455376239792
20170504,1231.23,2100.0,2590588.0,9.0,220001.0,22000106.0,800 ,1229.1455376239792
20170504,1288.71,2740.0,3534330.8,15.0,220001.0,22000103.0,800 ,1229.1455376239792
20170504,1481.48,64.0,94405.5,2.0,230003.0,23000303.0,340 ,1229.1455376239792
20170504,1168.83,1600.0,1868166.3,7.0,210001.0,21000103.0,800 ,1229.1455376239792
20170504,1121.12,200.0,224775.0,1.0,230001.0,23000104.0,320 ,1229.1455376239792
20170504,979.02,971.0,949149.9,10.0,210009.0,21000901.0,970 ,1229.1455376239792
20170504,1378.62,160.0,220220.0,1.0,110001.0,11000103.0,520 ,1229.1455376239792
20170504,1118.88,2440.0,2721276.0,17.0,110001.0,11000102.0,638 ,1229.1455376239792
20170504,829.17,992.0,827326.5,7.0,110001.0,11000102.0,482 ,1229.1455376239792
20170504,1571.57,1500.0,2355242.4,14.0,210001.0,21000102.0,636 ,1229.1455376239792
20170504,889.11,850.0,760760.0,4.0,311201.0,31120103.0,320 ,1229.1455376239792
20170504,1098.9,550.0,605605.0,2.0,311201.0,31120103.0,660 ,1229.1455376239792
20170504,2942.94,250.0,734265.0,3.0,250001.0,25000101.0,300 ,1229.1455376239792
20170504,1201.2,800.0,959959.0,8.0,380101.0,38010102.0,800 ,1229.1455376239792
20170504,1188.81,246.0,293793.5,2.0,210001.0,21000102.0,637 ,1229.1455376239792
20170504,1458.54,184.0,267831.9,2.0,310101.0,31010101.0,451 ,1229.1455376239792
20170504,990.99,651.0,641557.8,8.0,380101.0,38010102.0,641 ,1229.1455376239792
20170504,1518.48,328.0,499400.1,4.0,210009.0,21000902.0,621 ,1229.1455376239792
20170504,1118.88,3390.0,3811808.0,11.0,110008.0,11000801.0,800 ,1229.1455376239792
20170504,1348.65,64.0,86286.2,2.0,250003.0,25000301.0,320 ,1229.1455376239792
20170504,799.2,424.0,339839.5,3.0,210001.0,21000102.0,660 ,1229.1455376239792
20170504,870.87,2220.0,1926571.5,13.0,250003.0,25000302.0,800 ,1229.1455376239792
20170504,1391.39,9648.0,13453940.5,37.0,110001.0,11000102.0,660 ,1229.1455376239792
20170504,1098.9,800.0,878121.0,5.0,110008.0,11000803.0,046 ,1229.1455376239792
20170504,1268.73,2100.0,2664662.0,7.0,311201.0,31120103.0,471 ,1229.1455376239792
20170504,1861.86,40.0,74624.55,3.0,330201.0,33020101.0,138 ,1229.1455376239792
20170504,1101.1,300.0,329670.0,3.0,230003.0,23000303.0,660 ,1229.1455376239792
20170504,1771.77,270.0,476523.0,2.0,220001.0,22000101.0,730 ,1229.1455376239792
20170504,1261.26,30.0,37762.2,1.0,320201.0,32020102.0,138 ,1229.1455376239792
20170504,1518.48,9808.0,14911396.5,51.0,110001.0,11000103.0,360 ,1229.1455376239792
20170504,970.97,1900.0,1851349.5,7.0,110001.0,11000104.0,134 ,1229.1455376239792
20170504,3156.84,10.0,31681.65,1.0,330101.0,33010101.0,138 ,1229.1455376239792
20170504,799.2,250.0,199800.0,2.0,360301.0,36030102.0,590 ,1229.1455376239792
20170504,1258.74,176.0,222622.4,4.0,220001.0,22000106.0,711 ,1229.1455376239792
20170504,3753.75,735.0,2751246.0,5.0,240001.0,24000101.0,536 ,1229.1455376239792
20170504,1098.9,66.0,72527.4,2.0,310901.0,31090101.0,903 ,1229.1455376239792
20170504,1061.06,220.0,233233.0,2.0,110001.0,11000101.0,340 ,1229.1455376239792
20170504,1231.23,230.0,282117.6,2.0,240001.0,24000102.0,590 ,1229.1455376239792
20170504,1118.88,568.0,633366.0,4.0,110001.0,11000103.0,487 ,1229.1455376239792
20170504,1791.79,24.0,42957.0,3.0,370101.0,37010101.0,719 ,1229.1455376239792
20170504,1201.2,60.0,72072.0,1.0,230003.0,23000301.0,320 ,1229.1455376239792
20170504,1118.88,1392.0,1556442.0,13.0,230003.0,23000303.0,520 ,1229.1455376239792
20170504,1131.13,504.0,569368.8,5.0,240001.0,24000101.0,503 ,1229.1455376239792
20170504,1351.35,314.0,423076.5,6.0,360301.0,36030102.0,542 ,1229.1455376239792
20170504,1498.5,240.0,359640.0,1.0,110001.0,11000102.0,520 ,1229.1455376239792
20170504,1131.13,11690.0,13263550.3,84.0,220001.0,22000103.0,760 ,1229.1455376239792
20170504,279.72,30.0,8391.6,1.0,320201.0,32020102.0,476 ,1229.1455376239792
20170504,1278.72,100.0,127872.0,1.0,310901.0,31090101.0,320 ,1229.1455376239792
20170504,1301.3,160.0,207792.0,2.0,230003.0,23000302.0,970 ,1229.1455376239792
20170504,1218.78,496.0,605104.5,9.0,110001.0,11000102.0,503 ,1229.1455376239792
20170504,1391.39,9896.0,13724761.5,58.0,311201.0,31120103.0,471 ,1229.1455376239792
20170504,1188.81,240.0,286213.5,3.0,110001.0,11000102.0,636 ,1229.1455376239792
20170504,719.28,165.0,118980.9,3.0,210001.0,21000101.0,627 ,1229.1455376239792
20170504,760.76,870.0,658440.9,4.0,210001.0,21000102.0,600 ,1229.1455376239792
20170504,1268.73,310.0,393106.5,6.0,380303.0,38030301.0,800 ,1229.1455376239792
20170504,1708.29,120.0,204954.75,2.0,320201.0,32020102.0,138 ,1229.1455376239792
20170504,279.72,32.0,8991.0,2.0,310101.0,31010102.0,447 ,1229.1455376239792
20170504,590.59,240.0,142642.5,4.0,220001.0,22000105.0,718 ,1229.1455376239792
20170504,749.25,176.0,131768.1,4.0,210001.0,21000101.0,636 ,1229.1455376239792
20170504,1141.14,7220.0,8251240.5,31.0,110001.0,11000101.0,800 ,1229.1455376239792
20170504,1658.34,20.0,33166.8,1.0,240004.0,24000401.0,138 ,1229.1455376239792
20170504,989.01,424.0,419919.5,6.0,240001.0,24000102.0,506 ,1229.1455376239792
20170504,1011.01,190.0,191008.8,3.0,240001.0,24000102.0,517 ,1229.1455376239792
20170504,1028.97,342.0,351148.5,8.0,230001.0,23000102.0,323 ,1229.1455376239792
20170504,689.31,77.0,53146.8,1.0,210001.0,21000101.0,902 ,1229.1455376239792
20170504,1041.04,672.0,695803.5,3.0,230001.0,23000102.0,482 ,1229.1455376239792
20170504,1208.79,1170.0,1411910.5,7.0,110001.0,11000103.0,660 ,1229.1455376239792
20170504,670.67,12.0,8008.0,1.0,371501.0,37150102.0,730 ,1229.1455376239792
20170504,1278.72,2399.0,3067764.7,21.0,210001.0,21000101.0,641 ,1229.1455376239792
20170504,1521.52,348.0,527871.6,3.0,350301.0,35030101.0,561 ,1229.1455376239792
20170504,1058.94,352.0,374225.4,3.0,250001.0,25000101.0,373 ,1229.1455376239792
20170504,1861.86,56.0,104474.37,2.0,330201.0,33020101.0,138 ,1229.1455376239792
20170504,1248.75,48.0,59940.0,1.0,110001.0,11000102.0,970 ,1229.1455376239792
20170504,1218.78,10.0,12236.751,1.0,380201.0,38020101.0,138 ,1229.1455376239792
20170504,820.82,110.0,89910.0,3.0,380303.0,38030302.0,636 ,1229.1455376239792
20170504,1231.23,152.0,186986.8,3.0,380303.0,38030302.0,631 ,1229.1455376239792
20170504,820.82,90.0,73726.2,1.0,210009.0,21000901.0,906 ,1229.1455376239792
20170504,1201.2,800.0,960960.0,7.0,360301.0,36030101.0,800 ,1229.1455376239792
20170504,1528.47,248.0,379620.0,4.0,311201.0,31120103.0,323 ,1229.1455376239792
20170504,1278.72,208.0,264934.8,2.0,350301.0,35030102.0,570 ,1229.1455376239792
20170504,1748.25,160.0,280280.0,1.0,330201.0,33020101.0,901 ,1229.1455376239792
20170504,1558.44,128.0,199800.0,1.0,311201.0,31120103.0,542 ,1229.1455376239792
20170504,1261.26,5590.0,7020513.5,18.0,110001.0,11000104.0,800 ,1229.1455376239792
20170504,1338.66,400.0,534534.0,2.0,110001.0,11000102.0,365 ,1229.1455376239792
20170504,1011.01,310.0,314514.2,6.0,210009.0,21000903.0,590 ,1229.1455376239792
20170504,909.09,170.0,155155.0,2.0,360301.0,36030102.0,636 ,1229.1455376239792
20170504,1598.4,20.0,31968.0,1.0,330201.0,33020101.0,901 ,1229.1455376239792
20170504,1258.74,80.0,100699.2,1.0,320301.0,32030101.0,240 ,1229.1455376239792
20170504,1371.37,200.0,273773.5,3.0,230003.0,23000302.0,608 ,1229.1455376239792
20170504,1318.68,80.0,105605.5,2.0,230003.0,23000302.0,323 ,1229.1455376239792
20170504,1531.53,480.0,734265.0,4.0,230003.0,23000302.0,970 ,1229.1455376239792
20170504,1501.5,150.0,224775.0,1.0,320301.0,32030101.0,627 ,1229.1455376239792
20170504,1208.79,3240.0,3905590.5,17.0,311201.0,31120106.0,660 ,1229.1455376239792
20170504,1358.64,1560.0,2127125.0,17.0,311201.0,31120106.0,542 ,1229.1455376239792
20170504,1311.31,448.0,584914.5,4.0,230003.0,23000302.0,320 ,1229.1455376239792
20170504,880.88,2460.0,2177675.5,16.0,220001.0,22000104.0,660 ,1229.1455376239792
20170504,1548.45,100.0,154845.0,1.0,320301.0,32030101.0,627 ,1229.1455376239792
20170504,1971.97,736.0,1450449.0,4.0,311201.0,31120106.0,450 ,1229.1455376239792
20170504,1441.44,240.0,345345.0,1.0,311201.0,31120106.0,520 ,1229.1455376239792
20170504,769.23,135.0,103896.0,2.0,220001.0,22000104.0,660 ,1229.1455376239792
20170504,1038.96,620.0,645645.0,5.0,311201.0,31120106.0,636 ,1229.1455376239792
20170504,1288.71,680.0,876622.5,4.0,230003.0,23000302.0,482 ,1229.1455376239792
20170504,1418.58,50.0,70929.0,2.0,320301.0,32030101.0,660 ,1229.1455376239792
20170504,1268.73,1280.0,1625373.0,6.0,311201.0,31120106.0,638 ,1229.1455376239792
20170504,2152.15,180.0,386613.0,2.0,320301.0,32030101.0,621 ,1229.1455376239792
20170504,1061.06,40.0,42542.5,1.0,311201.0,31120106.0,482 ,1229.1455376239792
20170504,1498.5,10.0,14985.0,1.0,320301.0,32030101.0,360 ,1229.1455376239792
20170504,1158.84,4920.0,5692687.0,46.0,220001.0,22000104.0,800 ,1229.1455376239792
20170504,1051.05,600.0,630369.0,6.0,311201.0,31120106.0,320 ,1229.1455376239792
20170504,1378.62,48.0,66066.0,1.0,110001.0,11000102.0,467 ,1229.1455376239792
20170504,1281.28,88.0,112612.5,2.0,230003.0,23000301.0,503 ,1229.1455376239792
20170504,1321.32,2048.0,2714712.0,14.0,110008.0,11000803.0,017 ,1229.1455376239792
20170504,1111.11,208.0,231431.2,2.0,240001.0,24000103.0,580 ,1229.1455376239792
20170504,1338.66,576.0,769829.4,5.0,380303.0,38030302.0,636 ,1229.1455376239792
20170504,1388.61,30.0,41658.3,1.0,320101.0,32010102.0,464 ,1229.1455376239792
20170504,1231.23,1200.0,1478520.0,7.0,240001.0,24000102.0,800 ,1229.1455376239792
20170504,1191.19,290.0,344744.4,4.0,220001.0,22000103.0,636 ,1229.1455376239792
20170504,900.9,300.0,270069.8,4.0,240001.0,24000102.0,506 ,1229.1455376239792
20170504,1221.22,250.0,303945.75,3.0,380101.0,38010101.0,700 ,1229.1455376239792
20170504,1188.81,266.0,316383.3,5.0,380101.0,38010101.0,641 ,1229.1455376239792
20170504,1201.2,50.0,60060.0,1.0,380101.0,38010101.0,600 ,1229.1455376239792
20170504,1101.1,70.0,76923.0,1.0,380101.0,38010101.0,501 ,1229.1455376239792
20170504,1181.18,42.0,49649.6,2.0,380101.0,38010101.0,627 ,1229.1455376239792
20170504,2002.0,10.0,20020.0,1.0,240004.0,24000402.0,502 ,1229.1455376239792
20170504,869.13,1600.0,1391690.3,7.0,240004.0,24000402.0,800 ,1229.1455376239792
20170504,819.18,248.0,202602.4,4.0,330101.0,33010102.0,365 ,1229.1455376239792
20170504,1158.84,872.0,1014213.2,19.0,330101.0,33010102.0,360 ,1229.1455376239792
20170504,1121.12,824.0,920019.1,6.0,330101.0,33010102.0,660 ,1229.1455376239792
20170504,1248.75,24.0,30030.0,1.0,240004.0,24000402.0,502 ,1229.1455376239792
20170504,959.04,40.0,38461.5,2.0,240004.0,24000402.0,506 ,1229.1455376239792
20170504,1381.38,160.0,219780.0,1.0,240004.0,24000402.0,330 ,1229.1455376239792
20170504,849.15,2210.0,1877876.0,8.0,220001.0,22000104.0,719 ,1229.1455376239792
20170504,710.71,3990.0,2831166.0,20.0,220001.0,22000104.0,717 ,1229.1455376239792
20170504,1121.12,1168.0,1309788.9,11.0,240004.0,24000402.0,542 ,1229.1455376239792
20170504,1168.83,1144.0,1336034.7,10.0,240004.0,24000402.0,520 ,1229.1455376239792
20170504,2202.2,170.0,374374.0,1.0,250001.0,25000102.0,320 ,1229.1455376239792
20170504,970.97,4490.0,4345841.5,26.0,220001.0,22000104.0,636 ,1229.1455376239792
20170504,1048.95,255.0,267267.0,3.0,220001.0,22000104.0,716 ,1229.1455376239792
20170504,1121.12,540.0,602397.0,3.0,220001.0,22000104.0,369 ,1229.1455376239792
20170504,989.01,960.0,948051.0,7.0,220001.0,22000104.0,660 ,1229.1455376239792
20170504,1161.16,544.0,627871.5,9.0,250001.0,25000102.0,312 ,1229.1455376239792
20170504,1091.09,220.0,240840.6,3.0,250001.0,25000102.0,636 ,1229.1455376239792
20170504,1581.58,384.0,606393.0,4.0,240004.0,24000402.0,660 ,1229.1455376239792
20170504,1821.82,264.0,480480.0,2.0,320301.0,32030101.0,627 ,1229.1455376239792
20170504,2112.11,56.0,118118.0,2.0,320301.0,32030101.0,360 ,1229.1455376239792
20170504,430.43,530.0,226226.0,3.0,220001.0,22000104.0,678 ,1229.1455376239792
20170504,999.0,1610.0,1616382.0,12.0,220001.0,22000104.0,903 ,1229.1455376239792
20170504,990.99,900.0,893106.0,2.0,220001.0,22000104.0,635 ,1229.1455376239792
20170504,990.99,230.0,226773.0,2.0,220001.0,22000104.0,757 ,1229.1455376239792
20170504,1021.02,1630.0,1663161.5,13.0,220001.0,22000104.0,636 ,1229.1455376239792
20170504,1078.92,8860.0,9532957.5,52.0,220001.0,22000104.0,760 ,1229.1455376239792
20170504,1511.51,225.0,340840.5,2.0,220001.0,22000104.0,730 ,1229.1455376239792
20170504,900.9,210.0,189189.0,1.0,220001.0,22000104.0,660 ,1229.1455376239792
20170504,1438.56,240.0,346546.2,3.0,250001.0,25000102.0,320 ,1229.1455376239792
20170504,1281.28,464.0,594604.8,6.0,250001.0,25000102.0,542 ,1229.1455376239792
20170504,1358.64,776.0,1052351.3,7.0,250001.0,25000102.0,305 ,1229.1455376239792
